timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.866,0.964,1.297,0.527,0.849,0.510,0.536,0.359,0.531,0.714,0.515,0.568,0.234,0.159,0.301,0.479,0.221,0.338,0.192,2.144,0.121,1.089,0.677,1.095,1.184,1.059,0.861,0.612,1.107,1.009,0.193,0.455,1.560,0.770,0.000,0.709,0.586,0.584,0.432,1.110,0.761,0.968,0.543,1.921,1.853,1.713,0.516,0.768,0.698,0.684,0.885,1.075,0.525,0.220,0.240,0.251,0.447,0.713,0.179,0.228,0.246,0.552,0.430,0.356,0.859,0.291,0.352,0.778,0.733,0.464,1.519,0.731,0.885,1.411,0.949,0.411,0.768,0.317,0.253,0.375,0.421,0.562,0.492,0.428,0.901,1.209,1.323,0.971,2.055,0.398,0.759,0.254,1.067,0.543,0.507,0.806,0.200,0.710,0.875,1.021
2011-11-01 01:00:00,1.501,0.468,1.239,0.527,0.849,0.510,0.536,0.321,0.531,0.679,0.515,0.408,0.232,0.159,0.301,0.546,0.221,0.338,0.192,1.951,0.139,1.091,0.677,1.095,0.655,1.028,0.861,0.863,1.163,0.972,0.193,0.388,1.534,0.668,0.000,0.709,0.559,0.632,0.432,1.110,0.733,0.758,0.544,1.921,1.849,1.497,0.374,0.768,0.623,0.605,1.220,1.123,0.598,0.220,0.238,0.251,0.334,0.713,0.164,0.228,0.249,0.532,0.482,0.388,0.978,0.291,0.352,0.763,0.733,0.458,0.912,0.629,0.885,1.397,0.949,0.411,0.768,0.256,0.222,0.375,0.443,0.562,0.483,0.428,0.684,1.209,1.094,0.835,2.177,0.398,0.778,0.275,1.067,0.543,0.517,0.590,0.200,0.666,0.881,1.073
2011-11-01 02:00:00,1.663,0.468,1.239,0.537,0.849,0.381,0.536,0.326,0.493,0.708,0.515,0.408,0.232,0.158,0.298,0.627,0.221,0.301,0.192,1.951,0.120,1.031,0.677,1.019,0.529,1.001,0.861,0.612,1.163,0.972,0.193,0.367,1.390,0.637,0.000,0.624,0.523,0.454,0.432,1.110,0.733,0.754,0.574,1.343,1.502,1.329,0.374,0.767,0.582,0.513,0.496,0.903,0.480,0.205,0.240,0.243,0.300,0.768,0.164,0.324,0.271,0.501,0.330,0.388,0.978,0.221,0.352,0.778,0.763,0.458,0.724,0.587,0.885,1.397,0.949,0.341,0.768,0.342,0.253,0.332,0.443,0.562,0.432,0.401,0.684,1.209,0.984,0.799,2.177,0.398,0.783,0.263,1.067,0.543,0.517,0.592,0.200,0.677,0.881,0.661
2011-11-01 03:00:00,1.601,0.468,1.239,0.537,0.889,0.381,0.536,0.326,0.493,0.714,0.517,0.408,0.234,0.134,0.297,0.658,0.221,0.301,0.192,1.951,0.120,1.031,0.677,1.019,0.529,0.903,0.861,0.612,1.163,0.972,0.252,0.349,1.534,0.700,0.000,0.624,0.523,0.454,0.432,1.110,0.733,0.754,0.574,0.920,0.918,0.943,0.374,0.768,0.582,0.342,0.496,0.736,0.522,0.220,0.292,0.243,0.303,0.753,0.164,0.228,0.288,0.501,0.384,0.331,0.754,0.221,0.352,0.708,0.733,0.458,0.612,0.471,0.885,1.246,1.053,0.411,0.768,0.253,0.255,0.344,0.443,0.567,0.483,0.401,0.684,1.209,0.790,0.768,2.177,0.327,0.864,0.280,1.067,0.543,0.517,0.592,0.251,0.603,0.875,0.998
2011-11-01 04:00:00,1.601,0.468,1.239,0.537,0.911,0.381,0.536,0.326,0.531,0.714,0.827,0.430,0.234,0.121,0.297,0.658,0.221,0.301,0.192,1.951,0.119,1.089,0.677,1.019,0.529,0.903,0.954,0.681,1.020,0.972,0.477,0.349,1.806,0.668,0.000,0.624,0.523,0.454,0.432,1.110,0.733,0.754,0.574,0.920,0.916,0.737,0.374,0.762,0.556,0.364,0.607,0.736,0.522,0.205,0.319,0.243,0.303,0.765,0.164,0.228,0.288,0.532,0.330,0.331,0.657,0.221,0.352,0.577,0.733,0.449,0.612,0.471,0.885,0.888,1.053,0.341,0.768,0.187,0.255,0.375,0.437,0.531,0.509,0.401,0.621,1.209,0.790,0.848,2.177,0.327,0.945,0.322,0.864,0.543,0.517,0.592,0.337,0.603,0.875,2.268
2011-11-01 05:00:00,1.633,0.468,1.239,0.537,0.911,0.381,0.536,0.326,0.493,0.679,0.827,0.511,0.234,0.121,0.297,0.658,0.228,0.301,0.169,1.951,0.119,1.091,0.728,1.019,0.529,0.903,1.085,0.612,1.020,0.972,0.803,0.349,2.266,0.637,0.000,0.624,0.579,0.454,0.432,1.110,0.733,0.754,0.574,0.920,0.916,0.676,0.820,0.759,0.563,0.372,0.867,0.628,0.512,0.205,0.378,0.251,0.287,0.713,0.164,0.228,0.316,0.900,0.384,0.364,0.657,0.221,0.389,0.515,0.763,0.449,0.612,0.471,0.885,0.888,1.053,0.341,0.768,0.187,0.272,0.375,0.421,0.424,0.524,0.428,0.621,1.209,0.790,0.768,2.177,0.327,0.942,0.263,0.461,0.543,0.517,0.592,0.542,0.573,0.875,2.158
2011-11-01 06:00:00,1.601,0.362,1.283,0.622,0.911,0.381,0.536,0.326,0.493,0.679,0.717,0.544,0.234,0.110,0.297,0.658,0.221,0.301,0.172,2.325,0.119,1.089,0.677,1.116,0.529,0.903,1.302,0.612,1.020,1.090,1.157,0.349,2.106,0.637,0.000,0.624,0.559,0.454,0.432,1.110,0.733,0.754,0.574,1.103,0.916,0.826,0.832,0.738,0.454,0.364,1.176,0.654,0.650,0.205,0.370,0.232,0.399,0.951,0.164,0.228,0.288,0.900,0.798,0.364,0.657,0.221,0.770,0.515,0.733,0.449,0.612,0.471,0.885,0.888,1.110,0.346,0.768,0.197,0.295,0.344,0.443,0.404,0.509,0.444,0.604,1.209,0.790,0.768,2.177,0.302,0.911,0.391,0.413,0.552,0.517,0.592,0.361,0.666,0.726,0.624
2011-11-01 07:00:00,1.601,0.964,1.583,0.848,0.911,0.381,0.594,0.326,0.449,0.708,0.827,0.544,0.234,0.110,0.297,0.658,0.257,0.301,0.165,2.246,0.109,1.089,0.677,1.271,0.529,0.903,1.284,0.612,1.020,1.099,0.693,0.349,2.106,0.668,0.000,0.624,0.523,0.454,0.432,0.954,0.733,0.754,0.574,2.095,0.916,0.704,0.893,0.738,0.426,0.554,1.176,0.714,0.854,0.501,0.322,0.251,0.767,1.215,0.164,0.228,0.336,0.970,0.330,0.364,0.657,0.221,0.773,0.515,0.733,0.580,0.612,0.471,0.804,0.888,1.053,0.346,0.782,0.343,0.272,0.332,0.443,0.355,0.483,0.451,0.590,1.209,0.790,0.768,2.177,0.273,0.973,0.391,0.413,0.577,0.517,0.653,0.426,0.677,0.726,0.421
2011-11-01 08:00:00,1.663,0.362,1.987,1.034,0.911,0.381,0.683,0.326,0.531,0.708,0.827,0.544,0.234,0.110,0.297,0.658,0.243,0.301,0.082,2.320,0.118,1.390,0.712,1.184,0.529,0.903,1.302,0.858,1.020,1.099,0.693,0.350,2.106,0.770,0.000,0.624,0.559,0.454,0.432,0.954,0.733,0.754,0.574,1.893,0.888,0.704,0.790,0.738,0.309,0.684,0.697,0.617,0.797,1.175,0.370,0.251,0.786,0.765,0.164,0.228,0.505,0.958,0.326,0.323,0.841,0.221,0.773,0.468,0.733,0.580,0.612,0.471,0.013,0.926,1.110,0.346,0.782,0.468,0.272,0.344,0.443,0.362,0.509,0.451,0.590,1.225,0.790,0.768,2.177,0.273,0.945,0.396,0.447,0.604,0.569,0.665,0.339,0.712,0.726,0.421
2011-11-01 09:00:00,1.202,0.366,2.113,0.897,0.911,0.381,1.006,0.326,0.379,0.708,0.648,0.544,0.280,0.110,0.297,0.546,0.175,0.301,0.082,2.222,0.095,1.145,0.833,1.116,0.529,0.950,1.284,0.971,1.020,1.164,0.693,0.455,2.106,0.926,0.000,0.624,0.583,0.632,0.432,0.805,0.761,0.754,0.544,1.654,0.879,0.738,0.783,0.738,0.276,0.703,0.697,0.617,0.584,1.278,0.322,0.544,0.619,0.488,0.179,0.228,0.505,0.489,0.742,0.279,0.859,0.221,0.686,0.515,0.763,0.580,0.612,0.471,0.032,0.888,1.110,0.424,0.883,0.375,0.255,0.494,0.474,0.355,0.509,0.451,0.604,1.838,0.790,0.768,2.077,0.273,0.960,0.388,0.447,0.599,0.579,0.668,0.251,0.677,0.726,0.421
