timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.136,0.659,1.334,0.454,0.915,0.364,0.561,0.357,0.488,0.695,0.548,0.496,0.313,0.166,0.377,0.490,0.224,0.469,0.202,2.097,0.136,1.107,0.686,1.043,1.296,1.036,0.881,0.679,1.240,1.016,0.233,0.466,1.399,0.947,0.000,0.819,0.501,0.605,0.458,0.939,0.820,0.779,0.521,1.921,1.789,0.954,0.486,0.825,0.798,0.439,1.246,1.037,0.486,0.307,0.263,0.305,0.372,0.816,0.167,0.272,0.194,0.605,0.657,0.356,0.848,0.248,0.348,0.749,0.680,0.511,0.805,0.744,0.888,1.223,1.146,0.471,0.834,0.302,0.281,0.419,0.414,0.541,0.469,0.439,0.789,1.264,1.026,1.018,2.046,0.348,0.788,0.259,0.847,0.504,0.542,0.746,0.201,0.828,1.092,0.960
2011-11-01 01:00:00,1.591,0.659,1.334,0.454,0.915,0.410,0.536,0.325,0.488,0.695,0.548,0.437,0.205,0.129,0.353,0.580,0.224,0.469,0.189,2.013,0.132,1.083,0.686,1.043,0.638,1.004,0.881,1.016,1.173,1.016,0.233,0.364,1.380,0.701,0.000,0.819,0.501,0.571,0.406,0.939,0.820,0.779,0.521,1.872,1.604,0.954,0.458,0.775,0.651,0.466,1.266,0.966,0.591,0.380,0.245,0.347,0.350,0.777,0.149,0.272,0.194,0.650,0.657,0.382,1.003,0.248,0.348,0.749,0.680,0.511,0.710,0.676,0.888,1.187,1.146,0.432,0.646,0.467,0.281,0.349,0.414,0.514,0.400,0.375,0.681,1.264,1.026,0.837,2.269,0.348,0.795,0.313,0.847,0.504,0.542,0.659,0.201,0.775,0.963,1.407
2011-11-01 02:00:00,1.453,0.448,1.334,0.454,0.915,0.410,0.536,0.340,0.507,0.607,0.548,0.437,0.205,0.129,0.310,0.725,0.224,0.335,0.189,2.013,0.118,1.083,0.686,1.098,0.554,0.973,0.881,0.609,0.958,1.016,0.210,0.364,1.326,0.644,0.000,0.812,0.501,0.464,0.406,0.939,0.775,0.779,0.521,1.234,1.098,0.954,0.404,0.747,0.684,0.374,0.777,0.917,0.486,0.246,0.259,0.347,0.350,0.960,0.149,0.512,0.189,0.650,0.442,0.462,1.003,0.245,0.348,0.749,0.680,0.511,0.710,0.618,0.888,1.223,1.146,0.427,0.709,0.467,0.281,0.349,0.414,0.473,0.397,0.375,0.681,1.264,1.026,0.799,2.269,0.321,0.774,0.261,0.847,0.504,0.542,0.678,0.201,0.602,0.764,1.257
2011-11-01 03:00:00,1.019,0.448,1.334,0.454,0.915,0.410,0.536,0.354,0.507,0.607,0.548,0.437,0.226,0.117,0.303,0.725,0.224,0.335,0.168,2.004,0.118,1.112,0.686,1.007,0.554,0.973,0.881,0.609,1.146,1.016,0.253,0.362,1.415,0.826,0.000,0.646,0.501,0.464,0.379,0.939,0.775,0.779,0.521,0.954,0.911,0.954,0.412,0.747,0.642,0.352,0.452,0.831,0.485,0.246,0.302,0.275,0.350,0.791,0.149,0.272,0.189,0.605,0.442,0.356,0.816,0.245,0.348,0.749,0.680,0.485,0.508,0.581,0.888,1.187,1.443,0.318,0.709,0.302,0.294,0.401,0.414,0.478,0.397,0.375,0.681,1.264,0.845,0.799,1.341,0.321,0.795,0.269,0.877,0.504,0.542,0.678,0.206,0.550,0.764,1.257
2011-11-01 04:00:00,1.508,0.448,1.334,0.491,0.875,0.410,0.536,0.354,0.507,0.630,0.654,0.437,0.269,0.117,0.303,0.725,0.225,0.335,0.189,2.004,0.133,1.112,0.686,1.007,0.554,0.964,0.982,0.609,0.948,1.085,0.540,0.362,2.269,0.701,0.000,0.777,0.501,0.464,0.406,0.939,0.775,0.779,0.521,0.954,0.897,0.695,0.412,0.775,0.519,0.356,0.452,0.732,0.486,0.186,0.334,0.275,0.272,0.816,0.149,0.272,0.189,0.690,0.346,0.286,0.693,0.245,0.348,0.630,0.680,0.485,0.508,0.540,0.888,0.872,1.146,0.283,0.709,0.237,0.294,0.401,0.414,0.427,0.397,0.375,0.778,1.264,0.785,0.799,1.779,0.348,0.924,0.321,0.518,0.504,0.536,0.607,0.286,0.550,0.764,2.406
2011-11-01 05:00:00,1.591,0.448,1.334,0.491,0.875,0.481,0.536,0.357,0.507,0.630,0.698,0.455,0.269,0.112,0.303,0.725,0.248,0.335,0.178,2.004,0.125,1.107,0.736,1.043,0.480,0.964,1.120,0.659,0.948,1.085,0.723,0.362,2.577,0.644,0.000,0.777,0.501,0.464,0.406,0.939,0.775,0.808,0.521,0.954,0.897,0.677,0.763,0.775,0.546,0.361,0.656,0.655,0.486,0.183,0.387,0.337,0.272,0.791,0.149,0.272,0.189,0.816,0.431,0.276,0.693,0.245,0.352,0.630,0.680,0.485,0.508,0.540,0.888,0.872,1.146,0.283,0.709,0.237,0.296,0.401,0.414,0.427,0.429,0.404,0.778,1.264,0.785,0.799,1.303,0.348,0.916,0.296,1.290,0.504,0.536,0.607,0.439,0.550,0.764,2.406
2011-11-01 06:00:00,1.453,0.448,1.334,0.560,0.875,0.410,0.536,0.357,0.507,0.630,0.698,0.519,0.269,0.112,0.303,0.725,0.224,0.335,0.178,2.445,0.099,1.107,0.686,1.043,0.572,0.964,1.221,0.659,0.948,1.091,0.962,0.362,2.269,0.638,0.000,0.777,0.501,0.464,0.406,0.939,0.775,0.779,0.521,0.990,0.897,0.686,0.884,0.762,0.482,0.365,0.688,0.647,0.680,0.183,0.367,0.275,0.546,0.980,0.149,0.272,0.243,0.815,0.762,0.276,0.693,0.245,0.730,0.630,0.680,0.485,0.639,0.540,0.886,0.872,1.146,0.283,0.709,0.237,0.294,0.349,0.414,0.419,0.397,0.375,0.758,1.264,0.785,0.799,1.233,0.348,0.916,0.509,0.406,0.575,0.542,0.678,0.397,0.550,0.764,0.466
2011-11-01 07:00:00,1.508,0.876,1.397,0.615,0.875,0.481,0.561,0.357,0.420,0.630,0.698,0.519,0.269,0.112,0.303,0.725,0.225,0.335,0.165,2.229,0.093,1.112,0.686,1.232,0.572,0.964,1.221,0.909,0.948,1.091,0.911,0.362,2.244,0.701,0.000,0.777,0.501,0.482,0.406,0.928,0.775,0.779,0.521,1.921,0.897,0.641,0.926,0.778,0.418,0.614,0.670,0.663,0.761,0.420,0.334,0.275,0.741,1.230,0.149,0.272,0.194,0.910,0.346,0.276,0.746,0.245,0.730,0.630,0.680,0.622,0.639,0.540,0.882,1.029,1.146,0.283,0.711,0.292,0.281,0.349,0.414,0.427,0.421,0.375,0.758,1.264,0.785,0.799,1.233,0.320,1.006,0.485,0.406,0.575,0.542,0.607,0.425,0.643,0.738,0.444
2011-11-01 08:00:00,1.996,0.448,2.085,0.908,0.875,0.410,0.709,0.357,0.422,0.630,0.698,0.519,0.269,0.112,0.303,0.348,0.225,0.335,0.074,2.273,0.099,1.173,0.743,1.322,0.572,0.964,1.208,0.947,0.948,1.105,0.721,0.362,2.244,0.947,0.000,0.777,0.501,0.482,0.406,0.878,0.775,0.753,0.521,1.872,0.894,0.686,0.823,0.827,0.298,0.711,1.031,0.663,0.878,1.232,0.379,0.275,0.670,0.777,0.131,0.272,0.383,0.927,0.346,0.273,0.903,0.245,0.798,0.499,0.680,0.622,0.508,0.540,0.005,0.960,1.146,0.316,0.781,0.319,0.281,0.401,0.414,0.376,0.498,0.375,0.778,1.476,0.785,0.799,1.231,0.290,0.945,0.393,0.354,0.578,0.576,0.607,0.366,0.775,0.738,0.444
2011-11-01 09:00:00,1.172,0.351,2.085,0.900,0.875,0.476,0.757,0.354,0.379,0.630,0.698,0.519,0.389,0.112,0.303,0.316,0.224,0.335,0.079,2.331,0.085,1.112,0.966,1.312,0.572,1.004,1.221,0.947,0.948,1.170,0.721,0.466,2.358,1.009,0.000,0.777,0.501,0.571,0.368,0.833,0.820,0.779,0.521,1.570,0.885,0.622,0.798,0.705,0.347,0.626,1.031,0.702,0.630,1.232,0.355,0.275,0.644,0.673,0.131,0.272,0.243,0.478,0.620,0.273,0.793,0.245,0.651,0.499,0.680,0.622,0.508,0.540,0.005,0.872,1.146,0.441,1.098,0.473,0.281,0.442,0.479,0.376,0.400,0.375,0.789,1.476,0.785,0.799,2.210,0.290,0.966,0.355,0.354,0.611,0.576,0.607,0.317,0.828,0.738,0.444
