timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.246,0.486,1.252,0.513,0.961,0.412,0.545,0.371,0.488,0.686,0.431,0.650,0.235,0.162,0.371,0.578,0.222,0.334,0.191,2.223,0.131,1.080,0.697,1.151,1.171,1.001,1.037,0.681,1.052,0.920,0.207,0.462,1.553,0.795,0.000,0.637,0.553,0.494,0.401,0.992,0.851,0.820,0.529,1.953,1.773,1.553,0.671,0.774,0.764,0.370,0.679,1.057,0.518,0.629,0.262,0.341,0.444,0.708,0.175,0.353,0.233,0.669,0.723,0.356,0.761,0.241,0.360,0.856,0.735,0.610,1.257,0.790,0.890,1.302,1.177,0.458,0.761,0.320,0.246,0.423,0.417,0.629,0.472,0.457,0.673,1.276,1.325,0.981,2.133,0.285,0.812,0.260,0.850,0.475,0.498,0.768,0.215,0.901,0.807,1.063
2011-11-01 01:00:00,1.254,0.486,1.252,0.513,0.933,0.412,0.536,0.317,0.488,0.686,0.471,0.426,0.235,0.120,0.357,0.688,0.219,0.334,0.187,2.093,0.145,1.080,0.676,1.151,0.546,1.163,1.037,0.955,1.052,0.920,0.211,0.362,1.553,0.629,0.000,0.637,0.480,0.472,0.397,0.983,0.851,0.772,0.514,2.025,1.621,0.969,0.591,0.767,0.559,0.420,0.855,0.995,0.525,0.741,0.241,0.430,0.316,0.750,0.173,0.353,0.207,0.669,0.455,0.356,1.071,0.241,0.360,0.883,0.735,0.610,0.546,0.621,0.890,1.250,1.078,0.424,0.761,0.369,0.246,0.390,0.459,0.630,0.442,0.428,0.673,1.276,1.031,0.837,2.133,0.285,0.810,0.273,0.850,0.475,0.502,0.748,0.215,0.700,0.807,0.961
2011-11-01 02:00:00,1.258,0.486,1.252,0.573,0.865,0.412,0.536,0.299,0.669,0.608,0.563,0.442,0.235,0.112,0.357,0.688,0.219,0.316,0.187,2.093,0.129,1.064,0.676,1.044,0.446,0.968,1.037,0.535,1.052,0.920,0.211,0.362,1.303,0.606,0.000,0.637,0.471,0.432,0.397,0.983,0.740,0.766,0.514,1.396,1.241,0.969,0.506,0.761,0.739,0.420,0.536,0.858,0.588,0.199,0.238,0.430,0.245,0.750,0.173,0.357,0.210,0.669,0.455,0.356,1.071,0.241,0.360,1.071,0.735,0.507,0.546,0.612,0.890,0.998,1.078,0.296,0.761,0.406,0.268,0.390,0.417,0.495,0.455,0.428,0.650,1.276,1.031,0.837,2.183,0.285,0.810,0.260,0.850,0.475,0.502,0.748,0.215,0.661,0.807,0.543
2011-11-01 03:00:00,1.258,0.486,1.252,0.534,0.865,0.412,0.536,0.317,0.669,0.608,0.563,0.442,0.243,0.108,0.357,0.688,0.219,0.316,0.187,2.093,0.118,1.051,0.703,1.044,0.442,0.900,1.037,0.535,1.080,0.920,0.238,0.324,1.283,0.656,0.000,0.629,0.471,0.432,0.381,0.983,0.740,0.772,0.514,0.954,0.897,0.900,0.506,0.761,0.559,0.353,0.455,0.842,0.502,0.194,0.298,0.345,0.270,1.387,0.173,0.353,0.233,0.669,0.455,0.432,0.761,0.241,0.360,1.064,0.735,0.472,0.468,0.595,0.890,1.240,1.177,0.458,0.720,0.305,0.268,0.390,0.417,0.432,0.455,0.428,0.639,1.276,0.849,0.837,1.765,0.392,0.828,0.286,0.850,0.475,0.502,0.748,0.238,0.582,0.807,0.961
2011-11-01 04:00:00,1.665,0.486,1.252,0.573,0.933,0.412,0.536,0.317,0.669,0.608,0.576,0.442,0.243,0.108,0.357,0.688,0.219,0.318,0.187,2.093,0.124,1.080,0.697,1.044,0.446,0.868,1.037,0.535,1.030,0.920,0.282,0.324,1.827,0.629,0.000,0.629,0.471,0.482,0.381,0.992,0.740,0.772,0.514,0.954,0.890,0.766,0.591,0.772,0.533,0.359,0.679,0.794,0.518,0.194,0.315,0.201,0.245,0.750,0.173,0.353,0.233,0.769,0.332,0.416,0.666,0.241,0.360,0.598,0.735,0.472,0.468,0.534,0.890,0.922,1.065,0.296,0.761,0.151,0.276,0.390,0.453,0.418,0.511,0.442,0.562,1.276,0.843,0.837,1.650,0.392,0.898,0.331,1.716,0.475,0.502,0.711,0.306,0.582,0.807,2.238
2011-11-01 05:00:00,1.258,0.486,1.252,0.534,0.933,0.412,0.536,0.317,0.669,0.608,0.622,0.581,0.243,0.108,0.357,0.688,0.248,0.318,0.171,2.093,0.129,1.080,0.703,1.044,0.442,0.868,1.169,0.535,1.030,0.920,1.434,0.324,2.201,0.606,0.000,0.629,0.471,0.432,0.381,0.983,0.740,0.774,0.529,0.954,0.890,0.697,0.832,0.767,0.630,0.359,0.679,0.620,0.518,0.172,0.376,0.219,0.245,0.789,0.173,0.353,0.210,0.701,0.336,0.356,0.666,0.241,0.386,0.598,0.735,0.472,0.546,0.534,0.890,0.903,1.065,0.306,0.761,0.151,0.279,0.390,0.453,0.418,0.584,0.442,0.562,1.276,0.843,0.837,1.369,0.392,0.888,0.267,1.588,0.475,0.502,0.701,0.477,0.582,0.807,2.144
2011-11-01 06:00:00,1.258,0.366,1.252,0.573,0.933,0.412,0.536,0.317,0.669,0.608,0.622,0.625,0.264,0.108,0.357,0.688,0.240,0.318,0.166,2.628,0.098,1.080,0.702,1.044,0.442,0.868,1.253,0.535,1.030,0.955,1.434,0.324,2.181,0.606,0.000,0.629,0.471,0.432,0.381,0.983,0.740,0.774,0.529,1.000,0.890,0.697,0.832,0.767,0.465,0.362,0.679,0.649,0.690,0.176,0.376,0.247,0.533,0.965,0.173,0.353,0.233,0.817,0.723,0.356,0.664,0.241,0.743,0.598,0.735,0.472,0.546,0.534,0.887,0.903,1.065,0.306,0.761,0.165,0.279,0.390,0.417,0.418,0.584,0.449,0.562,1.276,0.843,0.820,1.369,0.392,0.878,0.370,0.519,0.528,0.502,0.689,0.386,0.582,0.807,0.543
2011-11-01 07:00:00,1.657,0.697,1.316,0.597,0.933,0.412,0.536,0.317,0.669,0.627,0.622,0.625,0.264,0.108,0.357,0.688,0.240,0.318,0.144,2.223,0.098,1.080,0.748,1.184,0.442,0.868,1.358,0.783,1.030,0.987,0.615,0.362,2.181,0.606,0.000,0.629,0.471,0.486,0.381,0.983,0.740,0.772,0.529,1.953,0.890,0.766,0.806,0.797,0.422,0.652,0.679,0.673,0.902,0.787,0.335,0.341,0.707,0.978,0.173,0.353,0.210,0.966,0.335,0.356,0.746,0.241,0.802,0.598,0.735,0.647,0.546,0.534,0.880,0.922,1.065,0.306,0.761,0.320,0.268,0.390,0.417,0.411,0.511,0.457,0.598,1.276,0.843,0.820,1.369,0.323,0.987,0.378,0.519,0.547,0.502,0.689,0.457,0.649,0.736,0.470
2011-11-01 08:00:00,1.657,0.366,1.823,0.959,0.933,0.412,0.916,0.317,0.670,0.627,0.622,0.625,0.264,0.108,0.357,0.688,0.219,0.318,0.094,2.290,0.098,1.389,0.748,1.271,0.442,0.868,1.201,0.826,1.030,1.018,0.615,0.362,2.181,0.656,0.000,0.629,0.471,0.486,0.381,0.845,0.740,0.766,0.529,2.070,0.888,0.697,0.834,0.799,0.372,0.665,0.679,0.649,0.871,0.926,0.310,0.345,0.713,1.158,0.170,0.353,0.432,0.940,0.364,0.323,0.914,0.241,0.786,0.594,0.735,0.647,0.546,0.534,0.007,0.922,1.065,0.276,0.854,0.411,0.279,0.410,0.453,0.405,0.592,0.449,0.631,1.304,0.843,0.820,1.369,0.292,0.898,0.433,0.519,0.630,0.548,0.595,0.355,0.700,0.736,0.470
2011-11-01 09:00:00,1.235,0.366,1.988,1.005,0.933,0.412,0.923,0.317,0.670,0.627,0.622,0.625,0.348,0.108,0.357,0.425,0.219,0.316,0.089,2.156,0.098,1.080,0.867,1.051,0.442,0.990,1.331,0.826,1.030,1.180,0.615,0.461,2.181,0.980,0.000,0.629,0.540,0.528,0.381,0.845,0.927,0.766,0.529,1.535,0.861,0.900,0.803,0.686,0.388,0.652,0.611,0.657,0.603,1.002,0.335,0.430,0.707,0.594,0.170,0.353,0.263,0.474,0.499,0.323,0.829,0.223,0.738,0.594,0.735,0.647,0.485,0.534,0.011,0.903,1.065,0.415,0.906,0.411,0.279,0.465,0.459,0.371,0.511,0.449,0.631,2.200,0.843,0.820,2.137,0.290,1.019,0.378,0.519,0.547,0.548,0.595,0.260,0.700,0.736,0.470
