timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.482,0.586,1.328,0.428,0.911,0.482,0.552,0.364,0.466,0.678,0.354,0.529,0.259,0.157,0.299,0.383,0.240,0.402,0.191,2.177,0.141,1.184,0.709,1.084,1.062,1.062,0.988,0.611,1.090,0.994,0.233,0.463,1.753,0.838,0.000,0.745,0.502,0.593,0.425,1.106,0.799,0.837,0.551,1.995,1.657,1.456,0.566,0.739,0.831,0.296,0.884,1.033,0.538,1.064,0.274,0.236,0.511,0.760,0.152,0.261,0.243,0.634,0.549,0.374,0.845,0.218,0.352,0.755,0.676,0.485,1.251,0.763,0.888,1.351,1.007,0.402,0.771,0.263,0.262,0.416,0.486,0.621,0.466,0.430,0.716,1.398,0.972,0.876,1.889,0.273,0.808,0.261,0.751,0.498,0.495,0.703,0.205,0.559,0.816,1.332
2011-11-01 01:00:00,1.420,0.471,1.328,0.568,0.911,0.482,0.541,0.343,0.466,0.676,0.536,0.428,0.259,0.125,0.299,0.447,0.240,0.404,0.191,2.170,0.132,1.184,0.700,1.084,0.545,1.062,1.051,0.879,1.090,0.965,0.233,0.398,1.480,0.693,0.000,0.745,0.502,0.523,0.425,1.049,0.750,0.802,0.547,1.995,1.630,1.235,0.510,0.736,0.607,0.424,1.146,0.902,0.556,0.324,0.265,0.220,0.322,0.901,0.152,0.258,0.210,0.634,0.549,0.430,1.048,0.218,0.352,0.755,0.676,0.485,1.022,0.713,0.897,1.275,0.668,0.378,0.725,0.438,0.261,0.408,0.486,0.621,0.416,0.426,0.659,1.398,0.972,0.814,2.079,0.282,0.808,0.294,0.751,0.498,0.495,0.745,0.205,0.539,0.816,1.126
2011-11-01 02:00:00,1.420,0.471,1.328,0.568,0.894,0.482,0.541,0.343,0.670,0.678,0.536,0.405,0.259,0.125,0.299,0.688,0.240,0.324,0.191,2.170,0.117,1.058,0.700,1.084,0.492,0.940,0.988,0.611,1.090,0.965,0.233,0.354,1.399,0.642,0.000,0.722,0.502,0.510,0.425,1.049,0.717,0.787,0.547,1.364,1.232,1.235,0.468,0.731,0.674,0.402,0.457,0.821,0.538,0.280,0.265,0.220,0.322,0.901,0.139,0.319,0.245,0.634,0.504,0.308,1.048,0.218,0.352,0.755,0.676,0.481,0.709,0.614,0.897,1.351,0.875,0.308,0.693,0.450,0.261,0.361,0.486,0.598,0.416,0.371,0.659,1.398,0.972,0.795,2.079,0.399,0.808,0.261,1.019,0.498,0.495,0.694,0.205,0.603,0.816,0.473
2011-11-01 03:00:00,1.536,0.471,1.328,0.568,0.878,0.609,0.541,0.343,0.670,0.869,0.551,0.405,0.259,0.122,0.299,0.688,0.240,0.324,0.286,2.177,0.082,1.058,0.700,1.056,0.495,0.817,0.988,0.611,1.029,0.965,0.233,0.354,1.359,0.741,0.000,0.639,0.502,0.510,0.425,1.049,0.717,0.802,0.547,0.923,0.926,1.073,0.492,0.736,0.607,0.315,0.567,0.811,0.538,0.268,0.294,0.220,0.377,0.775,0.152,0.261,0.247,0.634,0.504,0.605,0.789,0.218,0.352,0.755,0.676,0.484,0.709,0.475,0.897,1.275,1.070,0.506,0.693,0.317,0.261,0.361,0.486,0.548,0.416,0.371,0.659,1.398,0.876,0.795,1.369,0.293,0.816,0.294,0.751,0.498,0.495,0.706,0.227,0.539,0.816,1.126
2011-11-01 04:00:00,1.797,0.471,1.328,0.568,0.878,0.609,0.541,0.343,0.670,0.869,0.584,0.405,0.315,0.113,0.299,0.688,0.240,0.324,0.191,2.177,0.088,1.184,0.728,1.056,0.495,0.808,0.988,0.657,0.977,0.965,0.492,0.354,2.296,0.693,0.000,0.614,0.502,0.510,0.425,1.049,0.722,0.787,0.547,0.923,0.926,0.780,0.492,0.736,0.607,0.346,0.676,0.783,0.538,0.200,0.306,0.220,0.322,0.901,0.139,0.261,0.247,0.657,0.431,0.308,0.727,0.218,0.352,0.544,0.676,0.481,0.709,0.475,0.897,0.896,0.799,0.378,0.693,0.215,0.261,0.408,0.413,0.447,0.445,0.371,0.574,1.398,0.793,0.795,2.248,0.293,0.952,0.319,0.657,0.498,0.495,0.706,0.329,0.539,0.816,2.504
2011-11-01 05:00:00,1.593,0.471,1.328,0.568,0.878,0.609,0.541,0.343,0.670,0.698,0.715,0.504,0.315,0.113,0.299,0.688,0.242,0.324,0.184,2.177,0.096,1.184,0.765,1.056,0.460,0.808,1.148,0.657,0.977,0.965,1.324,0.354,2.945,0.635,0.000,0.614,0.502,0.429,0.425,1.049,0.717,0.787,0.547,0.923,0.911,0.768,0.767,0.736,0.590,0.402,0.923,0.696,0.538,0.173,0.392,0.220,0.322,0.728,0.152,0.258,0.247,0.832,0.451,0.308,0.727,0.218,0.364,0.544,0.676,0.431,0.709,0.475,0.897,0.896,0.809,0.308,0.693,0.215,0.270,0.375,0.413,0.431,0.457,0.445,0.574,1.398,0.793,0.795,1.369,0.293,0.915,0.294,0.657,0.498,0.495,0.706,0.440,0.539,0.816,2.448
2011-11-01 06:00:00,1.536,0.586,1.328,0.619,0.878,0.609,0.541,0.343,0.670,0.644,0.715,0.548,0.341,0.113,0.299,0.688,0.242,0.324,0.183,2.519,0.096,1.184,0.709,1.056,0.495,0.808,1.148,0.657,0.977,0.994,1.045,0.354,2.945,0.635,0.000,0.614,0.554,0.429,0.425,1.049,0.717,0.787,0.547,0.934,0.911,0.835,0.845,0.722,0.430,0.424,0.498,0.780,0.611,0.182,0.384,0.220,0.541,1.285,0.139,0.258,0.247,0.870,0.613,0.308,0.727,0.218,0.693,0.544,0.676,0.431,1.022,0.475,0.870,0.896,1.070,0.308,0.771,0.241,0.272,0.375,0.486,0.382,0.445,0.455,0.537,1.398,0.793,0.795,2.242,0.290,0.847,0.405,0.440,0.517,0.495,0.745,0.412,0.539,0.816,0.473
2011-11-01 07:00:00,1.797,0.656,1.556,0.659,0.878,0.609,0.541,0.343,0.418,0.698,0.788,0.548,0.341,0.113,0.299,0.688,0.240,0.324,0.149,2.187,0.088,1.184,0.743,1.230,0.460,0.808,1.327,0.657,0.977,1.014,0.956,0.399,2.945,0.714,0.000,0.614,0.554,0.522,0.425,1.049,0.722,0.787,0.547,2.056,0.898,0.698,0.854,0.811,0.417,0.599,0.674,0.734,0.923,0.617,0.314,0.220,0.801,1.450,0.139,0.261,0.248,0.926,0.431,0.308,0.727,0.218,0.765,0.544,0.676,0.647,1.022,0.475,0.852,0.916,1.070,0.340,0.771,0.438,0.270,0.361,0.486,0.382,0.445,0.455,0.576,1.398,0.793,0.794,1.369,0.290,0.915,0.413,0.440,0.555,0.495,0.674,0.412,0.539,0.767,0.452
2011-11-01 08:00:00,1.857,0.432,1.890,1.086,0.878,0.609,0.689,0.343,0.549,0.698,0.788,0.548,0.341,0.113,0.299,0.688,0.226,0.324,0.093,2.284,0.088,1.328,0.775,1.287,0.495,0.808,1.219,0.793,0.977,1.268,0.925,0.415,2.945,1.089,0.000,0.614,0.502,0.522,0.425,0.985,0.733,0.786,0.547,1.995,0.898,0.768,0.832,0.796,0.311,0.649,0.674,0.605,0.853,1.160,0.314,0.220,0.972,0.728,0.139,0.258,0.413,0.933,0.431,0.304,0.898,0.218,0.765,0.544,0.676,0.647,0.709,0.475,0.007,0.979,1.070,0.375,0.827,0.429,0.270,0.361,0.486,0.382,0.448,0.455,0.576,1.512,0.793,0.794,1.369,0.290,0.915,0.431,0.440,0.575,0.527,0.669,0.308,0.576,0.767,0.452
2011-11-01 09:00:00,1.112,0.371,1.883,0.923,0.878,0.609,0.914,0.343,0.477,0.698,0.584,0.548,0.360,0.113,0.299,0.447,0.199,0.324,0.093,2.284,0.080,1.184,0.886,1.087,0.495,1.063,1.191,0.981,0.977,1.195,0.925,0.464,2.945,1.124,0.000,0.614,0.554,0.522,0.425,0.725,0.799,0.724,0.547,1.638,0.884,0.835,0.832,0.736,0.311,0.631,0.674,0.780,0.611,1.160,0.323,0.253,0.713,0.611,0.139,0.258,0.249,0.431,0.637,0.304,0.944,0.218,0.765,0.527,0.676,0.647,1.022,0.475,0.019,0.896,1.070,0.506,0.861,0.513,0.261,0.416,0.408,0.347,0.445,0.455,0.576,1.512,0.793,0.794,2.242,0.290,0.969,0.359,0.440,0.555,0.527,0.669,0.308,0.768,0.767,0.452
