timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.148,0.469,1.354,0.472,0.907,0.373,0.672,0.348,0.493,0.980,0.451,0.522,0.319,0.154,0.378,0.469,0.235,0.321,0.215,2.189,0.093,1.142,0.659,1.056,0.947,1.119,0.935,0.732,0.986,0.976,0.256,0.424,1.735,0.894,0.000,0.704,0.478,0.593,0.469,1.025,0.788,0.833,0.554,2.000,1.718,1.113,0.575,0.754,0.757,0.369,0.801,1.017,0.544,0.375,0.292,0.317,0.408,0.794,0.200,0.278,0.221,0.681,0.528,0.366,0.809,0.238,0.354,0.874,0.754,0.452,1.063,0.789,0.883,1.197,0.758,0.427,0.706,0.310,0.287,0.400,0.410,0.583,0.461,0.442,0.670,1.358,1.552,0.891,2.069,0.231,0.793,0.267,0.986,0.516,0.515,0.825,0.208,0.814,1.167,0.664
2011-11-01 01:00:00,1.222,0.552,1.354,0.473,0.907,0.373,0.672,0.330,0.493,0.746,0.491,0.496,0.268,0.154,0.378,0.561,0.235,0.321,0.199,1.966,0.099,1.129,0.659,1.056,0.508,1.228,0.935,0.869,0.986,0.976,0.260,0.393,1.455,0.737,0.000,0.704,0.511,0.568,0.508,0.972,0.740,0.806,0.562,2.000,2.040,0.665,0.525,0.754,0.605,0.412,0.806,0.987,0.544,0.680,0.280,0.388,0.354,0.682,0.127,0.278,0.219,0.681,0.528,0.399,1.079,0.238,0.354,0.874,0.690,0.452,0.798,0.563,0.883,1.172,0.758,0.507,0.706,0.311,0.291,0.383,0.434,0.581,0.427,0.416,0.560,1.358,0.962,0.833,2.324,0.296,0.793,0.318,0.516,0.516,0.515,0.673,0.208,0.709,0.889,0.608
2011-11-01 02:00:00,1.334,0.406,1.354,0.474,0.907,0.373,0.672,0.330,0.784,0.746,0.491,0.399,0.305,0.154,0.338,0.670,0.235,0.321,0.199,2.124,0.099,1.129,0.659,1.034,0.484,1.062,0.935,0.524,0.986,0.976,0.260,0.361,1.245,0.737,0.000,0.704,0.511,0.533,0.458,0.972,0.740,0.813,0.562,1.303,1.396,0.665,0.489,0.749,0.717,0.412,0.577,0.908,0.559,0.265,0.275,0.328,0.311,0.696,0.127,0.379,0.221,0.681,0.528,0.366,1.079,0.238,0.354,1.049,0.754,0.452,0.798,0.585,0.883,1.197,0.740,0.375,0.706,0.474,0.291,0.352,0.410,0.612,0.419,0.400,0.560,1.358,0.819,0.799,2.324,0.327,0.793,0.267,0.516,0.516,0.515,0.673,0.208,0.692,0.758,0.433
2011-11-01 03:00:00,1.116,0.397,1.354,0.473,0.815,0.364,0.569,0.330,0.784,0.690,0.491,0.399,0.289,0.102,0.326,0.772,0.235,0.321,0.248,2.124,0.089,1.129,0.659,1.034,0.484,1.062,0.935,0.524,0.964,0.976,0.265,0.360,1.245,0.818,0.000,0.615,0.478,0.533,0.385,0.972,0.771,0.813,0.554,0.924,1.246,0.665,0.417,0.723,0.615,0.342,0.432,0.729,0.497,0.265,0.257,0.328,0.320,0.682,0.127,0.272,0.235,0.681,0.439,0.315,0.744,0.238,0.354,0.897,0.690,0.452,0.780,0.530,0.883,1.172,0.740,0.339,0.706,0.407,0.291,0.352,0.410,0.604,0.419,0.400,0.560,1.358,0.766,0.799,2.258,0.335,0.784,0.330,0.697,0.517,0.515,0.660,0.232,0.556,0.758,0.451
2011-11-01 04:00:00,1.200,0.406,1.354,0.535,0.815,0.364,0.569,0.330,0.784,0.690,0.666,0.399,0.289,0.102,0.326,0.772,0.235,0.321,0.199,2.124,0.099,1.141,0.686,1.034,0.484,0.925,0.935,0.524,0.964,0.976,0.282,0.360,1.618,0.737,0.000,0.599,0.511,0.533,0.385,1.024,0.740,0.813,0.554,0.924,1.246,0.653,0.489,0.722,0.567,0.369,0.986,0.677,0.544,0.211,0.304,0.327,0.311,0.683,0.127,0.272,0.235,0.580,0.349,0.366,0.664,0.238,0.354,0.606,0.690,0.452,0.780,0.530,0.883,0.862,0.740,0.268,0.706,0.198,0.291,0.383,0.410,0.389,0.521,0.400,0.560,1.358,0.766,0.799,2.243,0.318,0.934,0.320,0.503,0.517,0.515,0.655,0.272,0.505,0.758,2.234
2011-11-01 05:00:00,1.359,0.390,1.354,0.535,0.815,0.364,0.569,0.330,0.784,0.690,0.790,0.427,0.289,0.085,0.326,0.772,0.240,0.321,0.196,2.124,0.084,1.129,0.686,1.034,0.484,0.925,1.270,0.524,0.964,0.976,0.660,0.360,1.276,0.737,0.000,0.599,0.511,0.533,0.385,0.972,0.740,0.813,0.554,0.924,0.875,0.649,0.837,0.686,0.576,0.369,0.806,0.677,0.497,0.173,0.364,0.388,0.311,0.794,0.127,0.272,0.235,0.854,0.349,0.315,0.664,0.238,0.379,0.606,0.690,0.452,0.780,0.530,0.883,0.862,0.758,0.253,0.706,0.198,0.316,0.383,0.410,0.369,0.542,0.400,0.659,1.358,0.766,0.799,2.258,0.318,0.908,0.269,0.503,0.516,0.515,0.620,0.411,0.505,0.758,2.234
2011-11-01 06:00:00,1.200,0.552,1.354,0.636,0.722,0.364,0.569,0.330,0.784,0.690,0.790,0.710,0.289,0.085,0.326,0.796,0.235,0.321,0.192,2.287,0.084,1.129,0.659,1.056,0.484,0.925,1.270,0.524,0.964,1.064,1.137,0.360,1.276,0.737,0.000,0.599,0.478,0.533,0.385,0.972,0.740,0.813,0.554,0.962,0.887,0.665,0.837,0.686,0.451,0.369,0.730,0.677,0.806,0.176,0.342,0.388,0.540,0.914,0.127,0.272,0.263,0.786,0.882,0.315,0.664,0.238,0.771,0.606,0.690,0.452,0.780,0.530,0.883,0.862,0.740,0.267,0.706,0.218,0.316,0.383,0.410,0.369,0.499,0.416,0.659,1.358,0.766,0.790,2.010,0.318,0.863,0.460,0.503,0.473,0.528,0.620,0.401,0.556,0.758,0.608
2011-11-01 07:00:00,1.200,0.552,1.409,0.707,0.722,0.364,0.599,0.330,0.710,0.690,0.790,0.710,0.289,0.085,0.326,0.796,0.210,0.321,0.149,2.197,0.084,1.141,0.677,1.391,0.484,0.925,1.421,0.524,0.964,1.064,0.783,0.360,1.276,0.737,0.000,0.599,0.478,0.533,0.385,0.972,0.788,0.813,0.554,2.038,0.879,0.649,0.837,0.686,0.377,0.594,0.601,0.661,1.024,0.763,0.364,0.316,0.914,1.216,0.127,0.272,0.263,0.854,0.349,0.315,0.744,0.238,0.771,0.606,0.690,0.659,0.780,0.530,0.848,0.861,0.740,0.268,0.706,0.356,0.343,0.352,0.410,0.374,0.464,0.441,0.659,1.358,0.766,0.790,1.897,0.318,0.934,0.390,0.503,0.549,0.528,0.620,0.411,0.640,0.758,0.433
2011-11-01 08:00:00,1.359,0.371,2.080,0.962,0.722,0.364,0.645,0.330,0.710,0.690,0.790,0.710,0.289,0.085,0.326,0.772,0.210,0.321,0.091,2.287,0.084,1.236,0.686,1.312,0.484,0.925,1.357,0.869,0.964,1.079,0.783,0.360,1.276,0.818,0.000,0.599,0.478,0.533,0.458,0.972,0.772,0.806,0.554,2.000,0.879,0.621,0.794,0.696,0.293,0.835,0.619,0.655,0.806,0.743,0.355,0.317,0.776,0.794,0.192,0.272,0.424,0.927,0.349,0.278,0.970,0.238,0.771,0.609,0.690,0.659,0.780,0.530,0.048,1.059,0.740,0.268,0.773,0.441,0.317,0.383,0.410,0.374,0.554,0.441,0.659,1.478,0.766,0.790,1.897,0.318,0.935,0.418,0.503,0.647,0.530,0.620,0.327,0.775,0.758,0.433
2011-11-01 09:00:00,1.222,0.322,2.089,0.962,0.722,0.364,0.809,0.330,0.710,0.690,0.941,0.647,0.332,0.085,0.326,0.441,0.240,0.321,0.080,2.166,0.089,1.199,0.830,1.056,0.484,0.949,1.364,0.869,0.964,1.211,0.783,0.413,1.338,0.966,0.000,0.599,0.478,0.576,0.458,0.972,0.772,0.799,0.554,1.483,0.862,0.665,0.774,0.686,0.359,0.662,0.619,0.614,0.676,1.110,0.342,0.388,0.593,0.738,0.213,0.272,0.287,0.500,0.464,0.278,0.970,0.238,0.706,0.609,0.754,0.659,0.780,0.530,0.020,0.862,0.740,0.268,0.877,0.412,0.317,0.435,0.434,0.374,0.460,0.441,0.659,1.655,0.819,0.790,2.265,0.318,0.994,0.353,0.470,0.647,0.530,0.620,0.272,0.729,0.758,0.433
