timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.638,0.868,1.948,0.376,0.866,0.349,0.547,0.449,0.295,0.536,0.268,0.266,0.366,0.124,0.307,0.428,0.187,0.655,0.223,2.077,0.187,1.177,0.587,1.287,1.962,1.776,0.847,0.603,1.438,0.972,0.197,0.436,1.792,0.968,0.000,0.759,0.433,0.583,0.854,1.004,0.768,0.924,0.534,1.653,1.872,1.082,0.436,0.821,0.663,0.524,0.399,1.333,0.429,0.334,0.350,0.285,0.212,0.824,0.128,0.735,0.298,0.479,0.413,1.408,0.865,0.223,0.380,0.945,0.913,0.885,0.445,0.537,0.890,0.872,1.100,0.407,0.626,0.285,0.274,0.280,0.480,0.509,0.377,0.480,0.705,1.660,1.193,0.990,2.065,0.291,1.006,0.265,1.360,0.391,0.505,0.656,0.172,0.851,1.365,1.207
2011-11-01 01:00:00,1.638,0.393,1.730,0.441,0.841,0.349,0.547,0.409,0.295,0.578,0.268,0.266,0.421,0.124,0.307,0.428,0.204,0.309,0.223,2.077,0.115,1.009,0.587,0.986,0.571,0.879,0.895,1.184,1.337,0.909,0.197,0.342,1.792,0.766,0.000,0.711,0.433,0.449,0.624,1.004,0.619,0.987,0.534,1.767,1.769,0.961,0.446,1.070,0.511,0.494,0.373,0.922,0.365,0.236,0.229,0.200,0.215,0.850,0.128,0.735,0.214,0.479,0.412,0.370,0.958,0.223,0.380,1.013,0.913,0.709,0.445,0.529,0.890,0.872,0.933,0.342,0.626,0.327,0.274,0.280,0.480,0.508,0.368,0.477,0.502,1.084,0.646,0.802,2.065,0.291,0.864,0.254,1.713,0.430,0.505,0.642,0.172,0.889,1.155,0.446
2011-11-01 02:00:00,1.225,0.393,1.677,0.441,0.841,0.349,0.547,0.404,0.317,0.605,0.268,0.406,0.464,0.124,0.307,0.976,0.220,0.291,0.173,2.045,0.109,0.873,0.587,0.986,0.537,0.879,0.847,1.680,1.199,0.909,0.194,0.342,1.675,0.719,0.000,0.711,0.489,0.583,0.534,1.004,0.619,0.885,0.755,1.369,1.383,0.961,0.446,1.073,0.519,0.494,0.373,0.898,0.429,0.174,0.252,0.212,0.215,0.883,0.138,0.735,0.206,0.503,0.413,0.370,1.001,0.223,0.380,0.945,0.913,0.464,0.445,0.529,0.890,0.858,0.933,0.403,0.626,0.318,0.243,0.277,0.480,0.459,0.305,0.527,0.555,1.084,0.596,0.797,2.173,0.291,0.862,0.265,0.889,0.391,0.505,0.627,0.172,0.578,0.945,0.371
2011-11-01 03:00:00,0.764,0.393,1.730,0.441,0.832,0.349,0.547,0.399,0.317,0.672,0.268,0.266,0.183,0.124,0.307,0.918,0.220,0.272,0.177,2.073,0.133,0.873,0.620,0.986,0.537,0.879,0.847,0.603,1.199,0.909,0.197,0.342,1.675,0.823,0.000,0.850,0.433,0.583,0.359,1.004,0.619,0.924,0.534,1.218,0.905,0.961,0.434,1.070,0.511,0.240,0.350,0.826,0.365,0.162,0.233,0.200,0.212,0.767,0.138,0.735,0.224,0.482,0.382,0.370,0.996,0.223,0.380,0.945,0.913,0.468,0.445,0.529,0.890,0.872,0.933,0.278,0.626,0.300,0.243,0.424,0.485,0.353,0.368,0.527,0.502,1.084,0.596,0.797,2.173,0.291,0.843,0.393,0.629,0.430,0.518,0.610,0.172,0.528,0.839,0.566
2011-11-01 04:00:00,0.764,0.393,1.730,0.441,0.832,0.349,0.547,0.404,0.317,0.672,0.268,0.303,0.161,0.124,0.307,0.698,0.220,0.272,0.173,2.073,0.134,0.863,0.587,0.986,0.537,0.911,1.258,0.603,1.199,0.909,0.330,0.342,1.675,0.525,0.000,0.711,0.433,0.449,0.366,1.004,0.768,0.987,0.534,1.082,0.891,0.961,0.436,1.073,0.511,0.240,0.350,0.798,0.429,0.162,0.349,0.200,0.212,0.767,0.256,0.735,0.186,0.482,0.382,0.404,0.708,0.223,0.380,0.945,0.913,0.468,0.445,0.529,0.890,0.858,0.933,0.290,0.626,0.347,0.274,0.424,0.480,0.503,0.305,0.328,0.502,1.084,0.596,0.797,2.221,0.291,0.926,0.302,0.467,0.391,0.505,0.610,0.181,0.578,0.724,1.938
2011-11-01 05:00:00,0.764,0.393,1.730,0.441,0.832,0.349,0.547,0.404,0.317,0.672,0.331,0.266,0.189,0.124,0.307,0.976,0.220,0.291,0.177,2.073,0.108,0.863,0.587,0.986,0.571,0.911,1.583,0.603,1.199,0.909,0.368,0.342,2.107,0.525,0.000,0.759,0.433,0.449,0.366,1.004,0.619,0.987,0.534,0.916,0.905,0.801,0.523,0.810,0.511,0.240,0.373,0.564,0.365,0.174,0.431,0.212,0.188,0.850,0.128,0.735,0.206,0.517,0.369,0.404,0.588,0.223,0.380,0.922,0.565,0.468,0.663,0.529,0.890,0.858,0.933,0.278,0.626,0.347,0.243,0.280,0.480,0.341,0.415,0.474,0.502,1.084,0.596,0.758,0.984,0.291,0.926,0.265,1.502,0.391,0.505,0.526,0.221,0.591,0.945,2.072
2011-11-01 06:00:00,0.764,0.373,1.730,0.464,0.832,0.349,0.547,0.404,0.317,0.672,0.292,0.266,0.161,0.124,0.307,0.698,0.194,0.291,0.177,2.130,0.097,1.009,0.731,1.250,0.537,1.327,1.262,0.603,0.976,0.972,0.614,0.342,2.190,0.911,0.000,0.850,0.433,0.571,0.366,1.004,0.619,0.987,0.755,1.233,0.857,0.801,0.554,0.717,0.453,0.466,0.518,0.556,0.570,0.209,0.372,0.200,0.212,1.004,0.138,0.735,0.176,0.823,0.367,0.404,0.588,0.223,0.607,0.756,0.565,0.468,0.742,0.529,0.874,0.858,0.933,0.242,1.382,0.318,0.243,0.280,0.480,0.430,0.745,0.328,0.502,1.084,0.596,0.797,0.984,0.329,1.131,0.393,1.088,0.508,0.505,0.610,0.456,0.591,0.839,1.207
2011-11-01 07:00:00,0.764,0.658,1.878,0.628,0.832,0.349,0.547,0.399,0.317,0.672,0.268,0.406,0.161,0.217,0.307,0.698,0.220,0.291,0.154,2.392,0.074,0.905,1.271,1.730,1.353,1.834,1.230,0.603,1.199,1.185,0.720,0.346,2.345,0.766,0.000,0.850,0.433,0.583,0.544,1.004,0.821,0.987,1.084,1.718,0.857,1.441,0.523,0.810,0.453,0.600,0.402,0.556,0.509,1.062,0.396,0.342,0.591,1.265,0.138,0.735,0.176,0.815,0.794,0.404,0.618,0.223,0.797,0.922,0.913,0.574,0.445,0.537,0.822,0.976,0.853,0.242,1.189,0.318,0.243,0.277,0.480,0.503,0.561,0.474,0.512,1.084,0.596,0.863,0.984,0.296,0.843,0.506,0.704,0.508,0.505,0.656,0.376,0.718,0.839,0.710
2011-11-01 08:00:00,1.225,0.373,2.536,0.621,0.832,0.349,0.632,0.703,0.601,0.672,0.604,0.455,0.183,0.205,0.307,0.698,0.194,0.272,0.083,2.434,0.074,0.905,0.752,1.332,0.571,0.879,0.904,0.603,1.199,1.185,0.720,0.349,2.725,0.719,0.000,0.850,0.433,0.747,0.366,0.877,0.768,0.987,0.843,1.767,0.856,0.750,0.554,0.958,0.283,0.671,1.292,0.556,1.116,0.771,0.332,0.285,1.191,0.824,0.138,0.735,0.286,0.911,0.404,0.299,0.618,0.223,0.825,0.721,0.913,0.695,0.445,0.537,0.003,1.352,0.853,0.247,0.798,0.768,0.442,0.325,0.480,0.527,0.415,0.474,0.502,1.394,0.596,0.797,0.984,0.307,1.119,0.442,2.275,0.533,0.518,0.627,0.221,0.739,0.724,0.371
2011-11-01 09:00:00,1.225,0.323,2.317,0.772,0.832,0.701,0.652,0.404,0.317,0.672,0.812,0.457,0.468,0.124,0.307,0.918,0.147,0.272,0.099,2.340,0.072,1.110,0.587,1.453,0.571,0.879,0.948,0.603,0.976,1.185,0.703,0.654,2.345,0.995,0.000,0.759,0.433,0.747,0.359,0.812,0.637,1.019,0.843,1.528,1.034,0.643,1.268,0.810,0.268,0.671,1.250,0.564,0.988,1.044,0.300,0.212,0.851,0.767,0.128,0.933,0.176,0.442,0.413,0.566,0.913,0.244,0.794,0.721,1.099,0.793,0.445,0.529,0.003,0.858,0.853,0.274,0.668,0.327,0.336,0.325,0.485,0.679,0.601,0.328,0.660,1.394,0.596,0.758,2.221,0.307,0.932,0.379,1.561,0.575,0.505,0.657,0.367,0.488,0.839,0.371
