timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.002,0.678,1.267,0.484,0.919,0.339,0.548,0.370,0.495,0.890,0.414,0.629,0.362,0.154,0.318,0.353,0.255,0.394,0.216,2.277,0.114,1.274,0.685,1.052,1.028,1.004,0.885,0.658,1.070,1.000,0.228,0.383,1.541,0.859,0.000,0.852,0.547,0.572,0.501,0.935,0.829,0.903,0.544,1.926,1.784,1.651,0.595,0.798,0.759,0.437,1.275,1.082,0.541,0.417,0.297,0.307,0.399,0.683,0.293,0.267,0.254,0.658,0.560,0.357,0.813,0.245,0.358,0.866,0.666,0.454,1.062,0.710,0.887,1.323,1.114,0.483,0.877,0.397,0.281,0.380,0.457,0.540,0.460,0.471,0.847,1.351,0.995,0.958,2.047,0.335,0.785,0.245,1.246,0.517,0.515,0.921,0.203,0.928,0.939,1.145
2011-11-01 01:00:00,1.124,0.678,1.267,0.535,0.919,0.339,0.536,0.342,0.421,0.549,0.429,0.476,0.335,0.153,0.318,0.622,0.255,0.537,0.203,2.173,0.114,1.041,0.685,1.052,0.779,1.004,0.885,0.715,1.013,0.924,0.230,0.378,1.504,0.581,0.000,0.852,0.541,0.495,0.467,0.935,0.794,0.733,0.533,1.685,1.784,1.225,0.516,0.780,0.626,0.464,1.138,1.045,0.601,0.865,0.253,0.307,0.337,0.927,0.129,0.267,0.194,0.572,0.610,0.357,1.071,0.245,0.358,0.801,0.666,0.454,0.735,0.623,0.887,1.323,1.114,0.567,0.837,0.301,0.265,0.351,0.403,0.665,0.391,0.382,0.611,1.351,1.077,0.860,2.173,0.258,0.815,0.260,1.083,0.517,0.515,0.631,0.203,0.670,0.792,0.946
2011-11-01 02:00:00,1.205,0.678,1.267,0.535,0.919,0.330,0.536,0.332,0.421,0.549,0.429,0.476,0.286,0.153,0.318,0.587,0.255,0.316,0.203,2.130,0.082,1.041,0.685,1.052,0.487,0.937,0.885,0.606,1.013,0.924,0.228,0.341,1.373,0.581,0.000,0.707,0.480,0.443,0.398,0.935,0.782,0.733,0.533,1.041,1.221,1.225,0.543,0.780,0.753,0.464,0.461,0.843,0.488,0.268,0.341,0.307,0.332,0.866,0.126,0.361,0.241,0.695,0.560,0.357,0.984,0.245,0.358,0.801,0.666,0.454,0.735,0.590,0.887,1.323,1.197,0.385,0.837,0.457,0.288,0.351,0.457,0.593,0.391,0.374,0.586,1.351,0.766,0.860,2.060,0.262,0.792,0.245,1.083,0.517,0.515,0.651,0.203,0.738,0.787,0.531
2011-11-01 03:00:00,1.124,0.678,1.267,0.535,0.919,0.330,0.536,0.342,0.495,0.549,0.429,0.476,0.360,0.130,0.318,0.593,0.255,0.316,0.226,2.130,0.080,1.041,0.685,1.025,0.487,0.885,0.885,0.658,1.013,0.924,0.301,0.331,1.373,0.780,0.000,0.634,0.480,0.443,0.398,0.935,0.782,0.764,0.533,0.989,1.013,1.123,0.516,0.780,0.626,0.334,0.461,0.816,0.541,0.268,0.250,0.307,0.242,0.773,0.126,0.267,0.211,0.658,0.628,0.356,0.771,0.245,0.358,1.002,0.666,0.454,0.735,0.562,0.887,1.282,1.243,0.380,0.745,0.333,0.288,0.351,0.457,0.586,0.391,0.374,0.586,1.351,0.746,0.860,2.064,0.338,0.792,0.293,0.569,0.521,0.515,0.606,0.212,0.549,0.754,0.628
2011-11-01 04:00:00,1.198,0.678,1.267,0.535,0.905,0.330,0.536,0.332,0.601,0.549,0.638,0.476,0.360,0.102,0.318,0.593,0.255,0.316,0.203,2.196,0.092,1.097,0.717,1.025,0.487,0.885,0.984,0.658,1.005,0.924,0.494,0.331,1.458,0.581,0.000,0.634,0.480,0.443,0.398,0.935,0.782,0.754,0.533,0.976,0.984,0.794,0.516,0.707,0.514,0.334,0.539,0.741,0.550,0.268,0.346,0.307,0.240,0.699,0.126,0.267,0.211,0.658,0.421,0.356,0.714,0.245,0.358,0.635,0.666,0.454,0.735,0.535,0.887,0.936,1.243,0.380,0.745,0.201,0.288,0.351,0.457,0.425,0.417,0.374,0.586,1.351,0.746,0.860,2.060,0.338,0.947,0.322,0.634,0.520,0.515,0.589,0.305,0.533,0.754,2.247
2011-11-01 05:00:00,1.492,0.678,1.267,0.518,0.905,0.330,0.536,0.342,0.601,0.549,0.638,0.476,0.360,0.102,0.318,0.593,0.264,0.316,0.205,2.196,0.131,1.130,0.685,1.057,0.487,0.885,1.246,0.658,1.005,0.924,0.603,0.331,1.843,0.581,0.000,0.634,0.541,0.443,0.398,0.935,0.782,0.764,0.533,0.976,0.872,0.639,0.799,0.681,0.569,0.382,0.555,0.620,0.541,0.170,0.383,0.307,0.240,0.683,0.126,0.267,0.330,0.783,0.457,0.322,0.714,0.245,0.385,0.635,0.666,0.454,0.735,0.535,0.887,0.934,1.447,0.246,0.745,0.201,0.288,0.351,0.457,0.456,0.507,0.394,0.611,1.351,0.746,0.860,2.047,0.338,0.936,0.256,0.511,0.517,0.515,0.589,0.428,0.533,0.754,2.247
2011-11-01 06:00:00,1.205,0.433,1.267,0.561,0.905,0.330,0.536,0.342,0.601,0.657,0.638,0.476,0.360,0.102,0.318,0.593,0.266,0.316,0.165,2.360,0.105,1.041,0.685,1.088,0.487,0.855,1.263,0.658,1.005,1.054,1.402,0.331,1.737,0.581,0.000,0.634,0.480,0.443,0.398,0.935,0.782,0.764,0.533,0.989,0.901,0.794,0.816,0.681,0.482,0.421,1.105,0.593,0.674,0.188,0.346,0.307,0.547,0.990,0.126,0.267,0.330,0.829,1.085,0.322,0.714,0.245,0.755,0.635,0.666,0.454,0.735,0.535,0.887,0.934,1.513,0.246,0.745,0.227,0.343,0.351,0.403,0.368,0.454,0.404,0.611,1.351,0.746,0.860,1.181,0.338,0.936,0.331,0.382,0.521,0.515,0.589,0.428,0.579,0.754,0.531
2011-11-01 07:00:00,1.205,1.057,1.555,0.763,0.905,0.330,0.592,0.342,0.601,0.657,0.768,0.476,0.360,0.102,0.318,0.593,0.264,0.316,0.120,2.236,0.092,1.049,0.685,1.247,0.487,0.885,1.332,0.658,1.005,1.065,0.726,0.331,1.737,0.581,0.000,0.634,0.480,0.476,0.398,0.935,0.782,0.733,0.533,1.951,0.901,0.677,0.841,0.693,0.440,0.641,1.138,0.620,0.872,0.814,0.364,0.307,0.896,1.062,0.126,0.267,0.336,1.020,0.458,0.322,0.714,0.245,0.784,0.635,0.666,0.664,0.735,0.535,0.800,0.936,1.513,0.246,0.837,0.301,0.341,0.351,0.403,0.368,0.438,0.405,0.611,1.351,0.746,0.860,2.060,0.338,0.971,0.403,0.382,0.598,0.515,0.589,0.436,0.611,0.754,0.531
2011-11-01 08:00:00,1.952,0.433,1.966,1.007,0.905,0.330,0.592,0.342,0.601,0.657,0.768,0.476,0.360,0.102,0.318,0.593,0.255,0.316,0.097,2.435,0.079,1.480,0.721,1.349,0.487,0.885,1.435,0.715,1.005,1.065,0.726,0.374,1.737,0.932,0.000,0.634,0.480,0.476,0.402,0.931,0.794,0.733,0.508,1.685,0.872,0.677,0.812,0.675,0.353,0.769,1.138,0.633,0.853,1.079,0.366,0.307,0.808,0.866,0.161,0.267,0.387,0.984,0.452,0.312,0.882,0.245,0.778,0.635,0.666,0.664,0.735,0.535,0.013,0.936,1.447,0.389,0.848,0.478,0.341,0.380,0.403,0.368,0.454,0.405,0.611,1.406,0.766,0.860,1.990,0.333,0.947,0.424,0.382,0.598,0.515,0.589,0.332,0.738,0.754,0.421
2011-11-01 09:00:00,1.128,0.433,1.966,0.866,0.905,0.330,0.939,0.342,0.601,0.657,0.739,0.476,0.360,0.102,0.318,0.367,0.204,0.316,0.104,2.314,0.082,1.274,0.721,1.101,0.487,1.043,1.369,0.715,1.005,1.300,0.726,0.368,1.737,0.934,0.000,0.634,0.480,0.678,0.402,0.806,0.829,0.770,0.533,1.532,0.872,0.794,0.803,0.677,0.361,0.563,0.788,0.591,0.610,1.122,0.366,0.406,0.679,0.927,0.161,0.267,0.330,0.528,0.560,0.312,0.815,0.245,0.713,0.536,0.666,0.664,0.929,0.535,0.020,0.936,1.447,0.389,0.877,0.498,0.306,0.426,0.457,0.425,0.485,0.405,0.824,1.627,0.746,0.860,2.312,0.333,1.028,0.391,0.382,0.711,0.515,0.589,0.299,0.738,0.754,0.416
