timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.075,0.804,1.307,0.461,0.936,0.414,0.546,0.346,0.468,0.823,0.357,0.465,0.327,0.171,0.319,0.643,0.218,0.386,0.203,2.084,0.126,1.028,0.699,1.100,1.041,1.225,1.006,0.666,1.024,1.015,0.223,0.489,1.553,0.933,0.000,0.665,0.565,0.486,0.441,0.992,0.801,0.930,0.534,1.782,1.670,1.268,0.507,0.761,0.777,0.562,0.698,1.000,0.482,0.175,0.258,0.325,0.473,0.737,0.171,0.185,0.296,0.595,0.565,0.338,0.787,0.239,0.346,0.833,0.723,0.615,1.316,0.754,0.886,1.482,1.053,0.492,0.745,0.277,0.270,0.381,0.410,0.532,0.466,0.434,0.815,1.280,1.190,0.902,2.059,0.317,0.856,0.264,1.166,0.502,0.519,0.657,0.196,0.952,0.968,0.856
2011-11-01 01:00:00,1.288,0.804,1.307,0.461,0.916,0.414,0.546,0.330,0.468,0.703,0.351,0.426,0.320,0.169,0.319,0.723,0.218,0.386,0.203,2.022,0.126,1.028,0.677,1.095,0.717,1.225,1.006,1.043,1.024,0.938,0.239,0.354,1.553,0.645,0.000,0.646,0.529,0.484,0.441,0.963,0.773,0.798,0.532,1.756,1.373,1.268,0.491,0.761,0.687,0.720,1.176,1.000,0.499,0.175,0.258,0.282,0.302,0.872,0.161,0.185,0.286,0.595,0.565,0.327,1.072,0.239,0.346,0.788,0.723,0.561,1.055,0.746,0.886,1.184,1.053,0.381,0.725,0.213,0.270,0.349,0.464,0.565,0.445,0.454,0.665,1.280,0.929,0.869,2.297,0.252,0.856,0.298,1.428,0.502,0.519,0.617,0.196,0.538,0.968,0.514
2011-11-01 02:00:00,1.288,0.585,1.307,0.511,0.916,0.414,0.546,0.340,0.510,0.736,0.351,0.426,0.356,0.137,0.319,0.797,0.218,0.319,0.203,2.022,0.126,1.028,0.677,1.061,0.513,0.974,1.006,0.674,1.024,0.938,0.232,0.354,1.346,0.645,0.000,0.642,0.529,0.484,0.441,0.963,0.721,0.798,0.532,1.307,1.190,1.140,0.468,0.761,0.647,0.603,0.431,0.839,0.524,0.173,0.247,0.282,0.415,0.812,0.161,0.412,0.291,0.595,0.419,0.279,1.072,0.237,0.346,0.833,0.723,0.615,1.055,0.585,0.886,1.276,1.053,0.301,0.725,0.161,0.264,0.348,0.410,0.533,0.445,0.384,0.722,1.280,0.847,0.823,2.306,0.287,0.817,0.264,0.982,0.502,0.519,0.583,0.196,0.538,0.949,0.504
2011-11-01 03:00:00,1.270,0.585,1.307,0.461,0.832,0.414,0.546,0.340,0.510,0.826,0.614,0.426,0.356,0.117,0.316,0.798,0.218,0.319,0.182,2.022,0.095,1.028,0.677,1.061,0.513,0.887,1.006,0.649,1.024,0.938,0.261,0.332,1.323,0.705,0.000,0.642,0.529,0.484,0.390,0.963,0.721,0.798,0.532,1.088,0.959,0.863,0.468,0.747,0.539,0.379,0.667,0.810,0.499,0.175,0.298,0.222,0.215,0.818,0.161,0.223,0.291,0.595,0.565,0.279,0.763,0.237,0.346,0.833,0.723,0.615,0.841,0.551,0.886,1.184,1.334,0.492,0.725,0.198,0.264,0.348,0.406,0.506,0.445,0.384,0.620,1.280,0.842,0.869,2.205,0.429,0.859,0.320,0.982,0.502,0.519,0.583,0.196,0.520,0.968,0.514
2011-11-01 04:00:00,1.442,0.585,1.307,0.461,0.832,0.414,0.546,0.340,0.510,0.826,0.614,0.426,0.356,0.091,0.316,0.798,0.218,0.319,0.203,2.062,0.116,1.028,0.677,1.061,0.513,0.887,1.006,0.666,0.996,0.938,0.748,0.332,1.843,0.645,0.000,0.601,0.529,0.484,0.410,0.963,0.721,0.798,0.532,0.940,0.958,0.742,0.491,0.744,0.555,0.379,1.124,0.839,0.524,0.173,0.325,0.222,0.215,0.787,0.161,0.185,0.298,0.595,0.419,0.327,0.763,0.237,0.346,0.594,0.723,0.615,0.841,0.515,0.886,0.958,0.873,0.359,0.725,0.141,0.264,0.349,0.410,0.400,0.445,0.384,0.620,1.280,0.771,0.869,2.059,0.395,0.932,0.327,0.899,0.502,0.519,0.580,0.303,0.508,0.968,2.483
2011-11-01 05:00:00,1.376,0.585,1.307,0.517,0.832,0.414,0.546,0.340,0.510,0.703,0.741,0.610,0.356,0.091,0.316,0.798,0.218,0.319,0.182,2.062,0.116,1.028,0.703,1.061,0.513,0.887,1.135,0.666,1.024,0.938,0.731,0.332,2.525,0.645,0.000,0.601,0.529,0.484,0.410,0.963,0.721,0.798,0.532,0.940,0.905,0.666,0.856,0.718,0.631,0.379,0.908,0.796,0.556,0.173,0.367,0.282,0.226,0.818,0.161,0.185,0.291,0.745,0.443,0.290,0.763,0.237,0.359,0.594,0.723,0.605,0.841,0.515,0.886,0.916,0.873,0.359,0.725,0.141,0.270,0.349,0.410,0.394,0.508,0.432,0.722,1.280,0.791,0.869,2.205,0.395,0.916,0.272,0.899,0.502,0.519,0.617,0.371,0.508,0.742,2.483
2011-11-01 06:00:00,1.288,0.328,1.307,0.542,0.832,0.414,0.546,0.340,0.510,0.642,0.741,0.610,0.356,0.088,0.316,0.798,0.218,0.319,0.170,2.479,0.096,1.028,0.699,1.061,0.513,0.887,1.135,0.666,1.024,0.938,0.951,0.332,2.525,0.645,0.000,0.601,0.529,0.484,0.410,0.963,0.721,0.798,0.532,0.976,0.905,0.742,0.872,0.700,0.445,0.402,0.792,0.699,0.666,0.175,0.351,0.296,0.438,1.042,0.161,0.185,0.291,0.745,0.905,0.290,0.763,0.237,0.740,0.594,0.723,0.467,0.841,0.515,0.883,0.916,0.873,0.247,0.725,0.141,0.264,0.349,0.406,0.394,0.445,0.434,0.614,1.280,0.791,0.869,1.395,0.321,0.914,0.385,0.510,0.502,0.519,0.617,0.425,0.529,0.742,0.432
2011-11-01 07:00:00,1.442,0.621,1.582,0.572,0.832,0.414,0.546,0.340,0.510,0.642,0.741,0.610,0.356,0.088,0.316,0.798,0.240,0.319,0.114,2.149,0.083,1.028,0.703,1.120,0.513,0.887,1.135,0.666,1.024,1.015,0.945,0.354,1.866,0.645,0.000,0.601,0.529,0.486,0.410,0.963,0.721,0.798,0.532,1.895,0.905,0.720,0.916,0.700,0.438,0.544,1.206,0.732,0.908,0.482,0.347,0.282,0.739,1.377,0.161,0.185,0.328,0.879,0.506,0.290,0.732,0.237,0.766,0.594,0.723,0.678,0.841,0.515,0.863,0.916,0.873,0.247,0.750,0.161,0.264,0.348,0.406,0.394,0.478,0.463,0.614,1.280,0.791,0.869,1.843,0.314,0.991,0.423,0.510,0.528,0.519,0.657,0.425,0.589,0.737,0.432
2011-11-01 08:00:00,1.638,0.328,2.017,0.982,0.832,0.414,0.761,0.340,0.539,0.642,0.781,0.610,0.356,0.088,0.316,0.798,0.240,0.319,0.079,2.358,0.083,1.361,0.751,1.144,0.513,0.887,1.123,1.043,1.024,1.017,0.752,0.354,2.525,0.946,0.000,0.601,0.529,0.486,0.410,0.930,0.721,0.798,0.532,1.895,0.905,0.720,0.822,0.700,0.343,0.611,0.792,0.593,0.722,1.394,0.351,0.325,0.839,0.858,0.161,0.185,0.321,0.920,0.419,0.279,0.921,0.237,0.778,0.594,0.723,0.678,0.841,0.515,0.010,0.963,0.873,0.270,0.767,0.213,0.270,0.348,0.410,0.360,0.510,0.463,0.614,1.280,0.791,0.823,1.485,0.314,0.932,0.423,0.510,0.751,0.571,0.711,0.357,0.861,0.737,0.432
2011-11-01 09:00:00,1.123,0.327,2.017,0.940,0.832,0.414,0.989,0.340,0.655,0.642,0.741,0.610,0.375,0.088,0.316,0.493,0.240,0.319,0.086,2.258,0.088,1.224,0.885,1.144,0.513,0.887,1.390,1.043,1.024,1.263,0.752,0.485,1.866,1.184,0.000,0.601,0.562,0.539,0.390,0.923,0.801,0.769,0.532,1.587,0.882,0.742,0.815,0.700,0.371,0.667,1.032,0.570,0.594,1.483,0.347,0.698,0.717,0.812,0.161,0.185,0.329,0.521,0.908,0.279,1.035,0.237,0.601,0.564,0.723,0.678,0.841,0.515,0.017,0.916,0.873,0.559,0.900,0.444,0.270,0.404,0.496,0.345,0.478,0.463,0.614,1.451,0.791,0.823,2.191,0.314,0.976,0.359,0.510,0.751,0.571,0.666,0.311,0.589,0.737,0.432
