timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.999,0.837,1.293,0.449,0.868,0.367,0.663,0.386,0.405,0.662,0.318,0.464,0.231,0.165,0.332,0.418,0.202,0.302,0.205,2.226,0.088,1.118,0.746,1.071,0.943,1.049,0.969,0.465,1.012,0.987,0.435,0.421,1.392,0.878,0.000,0.654,0.492,0.528,0.434,1.142,0.745,0.771,0.595,1.921,1.885,0.990,0.601,0.747,0.814,0.415,1.019,1.101,0.547,0.676,0.302,0.265,0.454,0.729,0.158,0.198,0.229,0.502,0.553,0.438,0.816,0.232,0.353,0.595,0.749,0.514,1.621,0.878,0.886,1.110,0.965,0.545,0.814,0.323,0.283,0.435,0.430,0.557,0.528,0.477,0.660,1.191,0.886,0.902,2.131,0.289,0.808,0.235,0.809,0.494,0.582,0.622,0.236,0.722,0.761,0.463
2011-11-01 01:00:00,1.020,0.837,1.211,0.476,0.857,0.367,0.663,0.396,0.405,0.624,0.391,0.464,0.231,0.155,0.310,0.742,0.202,0.395,0.180,2.083,0.088,1.085,0.746,1.071,0.575,1.049,0.969,0.891,1.009,0.930,0.435,0.375,1.242,0.608,0.000,0.654,0.492,0.476,0.485,1.070,0.745,0.770,0.595,1.968,1.885,0.696,0.555,0.747,0.742,0.421,1.019,1.167,0.628,0.384,0.267,0.208,0.367,0.723,0.158,0.198,0.226,0.505,0.652,0.481,1.052,0.232,0.353,0.595,0.749,0.505,0.912,0.597,0.891,1.204,0.965,0.535,0.714,0.481,0.292,0.354,0.464,0.621,0.397,0.387,0.632,1.191,0.724,0.803,2.155,0.316,0.781,0.272,0.700,0.494,0.582,0.632,0.236,0.616,0.761,0.463
2011-11-01 02:00:00,0.908,0.568,1.211,0.476,0.857,0.367,0.560,0.374,0.576,0.599,0.391,0.299,0.231,0.155,0.310,0.670,0.202,0.302,0.180,2.083,0.082,1.085,0.710,1.071,0.570,1.021,0.969,0.465,0.994,0.930,0.217,0.375,1.242,0.608,0.000,0.654,0.492,0.476,0.390,1.070,0.745,0.721,0.600,1.055,1.626,0.990,0.470,0.747,0.754,0.415,0.340,1.065,0.569,0.210,0.281,0.223,0.318,0.768,0.158,0.368,0.220,0.505,0.553,0.316,1.052,0.232,0.353,0.595,0.749,0.505,0.605,0.597,0.891,1.110,0.965,0.402,0.714,0.483,0.319,0.353,0.430,0.608,0.397,0.451,0.632,1.191,0.725,0.753,1.988,0.322,0.808,0.239,0.700,0.494,0.582,0.622,0.236,0.669,0.735,0.591
2011-11-01 03:00:00,0.835,0.568,1.293,0.476,0.857,0.367,0.560,0.329,0.576,0.599,0.391,0.299,0.231,0.134,0.310,0.670,0.202,0.302,0.249,2.083,0.082,1.014,0.710,1.071,0.575,1.021,0.969,0.465,0.994,0.930,0.217,0.347,1.242,0.878,0.000,0.654,0.492,0.476,0.390,1.070,0.745,0.721,0.595,0.913,0.992,0.990,0.470,0.738,0.471,0.312,0.339,0.867,0.575,0.210,0.227,0.254,0.414,0.723,0.158,0.198,0.229,0.505,0.463,0.316,0.795,0.232,0.353,0.529,0.749,0.505,0.605,0.597,0.891,1.333,0.650,0.402,0.714,0.187,0.319,0.321,0.430,0.518,0.397,0.384,0.632,1.191,0.725,0.753,2.031,0.331,0.843,0.254,0.700,0.510,0.582,0.596,0.236,0.562,0.735,0.591
2011-11-01 04:00:00,0.908,0.568,1.211,0.512,0.868,0.367,0.560,0.329,0.576,0.599,0.636,0.464,0.231,0.085,0.310,0.670,0.230,0.302,0.180,2.064,0.081,1.118,0.710,1.064,0.593,0.834,0.969,0.465,0.994,0.930,0.401,0.347,1.833,0.608,0.000,0.654,0.492,0.476,0.390,1.070,0.745,0.749,0.595,0.915,0.992,0.696,0.465,0.704,0.575,0.317,0.363,0.822,0.569,0.193,0.284,0.254,0.254,0.721,0.158,0.198,0.229,0.505,0.334,0.316,0.719,0.232,0.353,0.517,0.749,0.503,0.605,0.555,0.891,0.931,0.982,0.277,0.714,0.187,0.313,0.354,0.430,0.492,0.440,0.384,0.660,1.191,0.724,0.753,2.031,0.331,0.949,0.315,0.577,0.510,0.582,0.596,0.266,0.562,0.735,2.158
2011-11-01 05:00:00,1.397,0.568,1.211,0.476,0.868,0.367,0.560,0.329,0.576,0.599,0.701,0.372,0.231,0.085,0.310,0.670,0.230,0.302,0.171,2.005,0.080,1.085,0.710,1.064,0.616,0.834,0.969,0.465,0.994,0.930,0.485,0.347,1.805,0.608,0.000,0.654,0.492,0.476,0.390,1.070,0.745,0.749,0.595,0.913,0.925,0.696,0.772,0.649,0.584,0.317,0.779,0.782,0.575,0.193,0.371,0.236,0.254,0.723,0.158,0.198,0.220,0.782,0.460,0.308,0.719,0.232,0.358,0.517,0.749,0.503,0.605,0.555,0.891,0.931,0.650,0.363,0.714,0.187,0.313,0.366,0.430,0.350,0.545,0.384,0.660,1.191,0.724,0.753,2.031,0.334,0.936,0.254,0.405,0.494,0.582,0.564,0.413,0.562,0.735,2.211
2011-11-01 06:00:00,0.908,0.365,1.293,0.650,0.868,0.367,0.560,0.329,0.640,0.599,0.701,0.372,0.231,0.085,0.310,0.670,0.202,0.302,0.168,2.005,0.073,1.085,0.710,1.071,0.616,0.834,1.336,0.484,0.994,0.943,0.834,0.347,1.805,0.608,0.000,0.654,0.492,0.476,0.390,1.070,0.745,0.749,0.595,0.967,0.877,0.685,0.829,0.649,0.441,0.377,0.725,0.782,0.692,0.246,0.319,0.223,0.523,1.291,0.158,0.198,0.229,0.776,0.602,0.308,0.719,0.232,0.754,0.517,0.749,0.503,0.605,0.555,0.877,0.894,0.660,0.263,0.714,0.216,0.322,0.366,0.430,0.350,0.440,0.384,0.660,1.191,0.724,0.753,1.539,0.334,0.936,0.376,0.405,0.522,0.553,0.564,0.347,0.562,0.735,0.591
2011-11-01 07:00:00,0.908,0.715,1.392,0.654,0.868,0.367,0.575,0.329,0.640,0.599,0.701,0.372,0.231,0.085,0.310,0.670,0.230,0.302,0.113,2.005,0.073,1.118,0.710,1.256,0.616,0.834,1.221,0.484,0.994,1.016,0.610,0.375,1.805,0.608,0.000,0.654,0.492,0.496,0.390,0.872,0.842,0.721,0.595,1.981,0.877,0.696,0.829,0.734,0.397,0.749,1.054,0.660,0.781,0.963,0.357,0.254,0.951,0.975,0.158,0.198,0.235,0.909,0.334,0.308,0.719,0.232,0.788,0.517,0.749,0.656,0.605,0.555,0.876,0.853,0.660,0.263,0.714,0.519,0.322,0.353,0.430,0.420,0.489,0.384,0.660,1.191,0.724,0.753,1.576,0.331,0.982,0.439,0.405,0.585,0.553,0.564,0.443,0.616,0.735,0.591
2011-11-01 08:00:00,1.397,0.365,2.000,0.923,0.868,0.367,0.575,0.329,0.640,0.599,0.701,0.372,0.231,0.085,0.310,0.670,0.237,0.302,0.086,2.333,0.073,1.229,0.710,1.283,0.616,0.834,1.067,0.872,0.994,1.060,0.485,0.381,1.805,0.878,0.000,0.654,0.492,0.476,0.390,0.872,0.842,0.721,0.595,1.930,0.877,0.696,0.809,0.788,0.276,0.781,1.053,0.596,0.832,1.121,0.364,0.265,0.741,0.729,0.158,0.198,0.532,0.909,0.436,0.308,0.969,0.232,0.779,0.517,0.749,0.656,0.605,0.555,0.006,0.985,0.660,0.535,0.744,0.519,0.322,0.354,0.430,0.420,0.503,0.384,0.660,1.278,0.741,0.753,1.576,0.331,0.953,0.418,0.405,0.961,0.553,0.564,0.443,0.682,0.735,0.591
2011-11-01 09:00:00,0.999,0.340,2.076,0.923,0.868,0.367,0.672,0.328,0.640,0.599,0.701,0.473,0.479,0.085,0.310,0.310,0.230,0.302,0.105,2.333,0.082,1.131,0.746,1.085,0.616,0.834,1.145,0.872,0.994,1.253,0.834,0.418,1.805,1.044,0.000,0.654,0.522,0.496,0.390,0.849,0.842,0.721,0.595,1.188,0.871,0.696,0.754,0.738,0.351,0.646,1.019,0.594,0.684,1.121,0.319,0.515,0.691,0.753,0.158,0.198,0.235,0.434,0.878,0.308,0.989,0.232,0.660,0.517,0.749,0.656,0.605,0.570,0.006,0.931,0.660,0.338,0.814,0.470,0.322,0.475,0.509,0.420,0.489,0.384,0.660,1.690,0.741,0.753,2.218,0.331,0.974,0.338,0.547,0.606,0.553,0.564,0.316,0.710,0.735,0.399
