timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.168,0.508,1.186,0.487,0.881,0.374,0.531,0.384,0.464,0.717,0.357,0.461,0.337,0.178,0.296,0.477,0.234,0.352,0.202,2.130,0.143,1.175,0.697,1.074,0.994,1.233,0.858,0.655,0.946,1.032,0.241,0.460,1.466,0.855,0.000,0.688,0.490,0.517,0.428,1.084,0.741,0.774,0.553,2.051,1.905,1.127,0.724,0.799,0.771,0.407,0.968,1.012,0.502,0.479,0.285,0.383,0.430,0.800,0.149,0.241,0.207,0.599,0.593,0.357,0.817,0.241,0.354,0.821,0.750,0.477,1.613,0.668,0.885,1.563,1.264,0.488,1.134,0.240,0.263,0.435,0.436,0.618,0.460,0.412,0.908,1.109,1.489,0.886,1.928,0.349,0.847,0.265,0.778,0.478,0.529,0.801,0.204,0.552,1.087,1.535
2011-11-01 01:00:00,1.168,0.508,1.186,0.501,0.881,0.550,0.497,0.330,0.464,0.667,0.357,0.461,0.288,0.178,0.296,0.662,0.234,0.352,0.183,1.996,0.122,1.069,0.697,1.074,0.726,1.055,0.916,1.005,0.946,0.950,0.241,0.432,1.250,0.713,0.000,0.688,0.490,0.517,0.428,1.084,0.739,0.770,0.553,1.863,1.597,1.033,0.433,0.756,0.694,0.407,1.294,0.990,0.570,0.189,0.283,0.673,0.332,0.851,0.149,0.241,0.207,0.599,0.472,0.315,1.017,0.241,0.354,0.741,0.750,0.477,0.609,0.591,0.885,1.261,1.104,0.539,0.715,0.394,0.263,0.435,0.440,0.618,0.442,0.368,0.665,1.109,0.991,0.882,2.116,0.349,0.847,0.266,0.778,0.478,0.522,0.801,0.204,0.552,0.946,1.271
2011-11-01 02:00:00,1.192,0.508,1.186,0.530,0.881,0.374,0.497,0.330,0.489,0.667,0.446,0.434,0.288,0.162,0.289,0.662,0.235,0.315,0.183,1.996,0.143,1.068,0.697,1.045,0.584,1.022,0.858,0.584,0.946,0.950,0.241,0.373,1.250,0.638,0.000,0.680,0.475,0.485,0.405,1.084,0.739,0.796,0.553,1.324,1.227,1.033,0.433,0.756,0.694,0.407,0.465,0.881,0.531,0.189,0.267,0.673,0.312,0.800,0.149,0.439,0.207,0.599,0.593,0.304,1.017,0.236,0.354,0.821,0.750,0.477,0.609,0.590,0.885,1.202,1.104,0.539,0.685,0.443,0.280,0.389,0.436,0.510,0.440,0.368,0.665,1.109,0.834,0.886,2.080,0.473,0.847,0.265,0.778,0.478,0.528,0.801,0.204,0.552,0.758,0.872
2011-11-01 03:00:00,1.157,0.508,1.186,0.530,0.940,0.374,0.497,0.330,0.541,0.664,0.446,0.434,0.241,0.128,0.289,0.662,0.235,0.315,0.259,1.996,0.130,1.069,0.697,1.045,0.584,0.866,0.858,0.584,0.967,0.950,0.308,0.373,1.439,0.738,0.000,0.680,0.475,0.485,0.405,1.084,0.739,0.796,0.553,0.937,1.001,0.915,0.485,0.756,0.600,0.349,0.342,0.656,0.486,0.189,0.288,0.809,0.312,0.843,0.149,0.241,0.204,0.599,0.472,0.297,0.784,0.236,0.354,0.898,0.750,0.477,0.589,0.460,0.885,1.045,1.385,0.425,0.685,0.394,0.335,0.383,0.436,0.503,0.452,0.368,0.626,1.109,0.809,0.886,2.116,0.497,0.846,0.279,1.060,0.478,0.528,0.658,0.207,0.544,0.758,1.263
2011-11-01 04:00:00,1.402,0.508,1.186,0.530,1.013,0.374,0.497,0.330,0.541,0.664,0.714,0.434,0.241,0.109,0.289,0.662,0.235,0.315,0.183,1.996,0.134,1.116,0.697,1.045,0.584,0.866,0.858,0.584,0.946,1.032,0.486,0.373,2.205,0.713,0.000,0.680,0.475,0.475,0.405,1.084,0.739,0.796,0.553,0.937,1.001,0.730,0.433,0.745,0.628,0.349,0.585,0.813,0.524,0.183,0.339,0.314,0.237,0.786,0.149,0.241,0.207,0.619,0.339,0.297,0.679,0.236,0.354,0.540,0.750,0.477,0.589,0.460,0.885,0.992,1.089,0.261,0.685,0.177,0.301,0.435,0.436,0.503,0.440,0.368,0.626,1.109,0.795,0.886,2.116,0.473,0.920,0.319,0.778,0.478,0.519,0.640,0.322,0.544,0.758,2.028
2011-11-01 05:00:00,1.402,0.508,1.186,0.549,1.013,0.550,0.497,0.330,0.541,0.664,0.955,0.434,0.241,0.109,0.289,0.662,0.238,0.315,0.175,1.996,0.122,1.069,0.795,1.045,0.584,0.866,1.175,0.584,0.946,1.079,0.733,0.373,2.538,0.638,0.000,0.680,0.490,0.485,0.405,1.084,0.739,0.796,0.553,0.937,1.001,0.653,0.683,0.745,0.568,0.362,0.720,0.648,0.486,0.183,0.354,0.306,0.312,0.851,0.149,0.241,0.207,0.801,0.441,0.297,0.630,0.236,0.388,0.540,0.750,0.477,0.677,0.460,0.885,0.929,1.089,0.208,0.751,0.274,0.301,0.435,0.436,0.475,0.481,0.439,0.665,1.109,0.795,0.886,2.098,0.419,0.885,0.265,0.875,0.478,0.519,0.626,0.469,0.544,0.758,2.028
2011-11-01 06:00:00,1.168,0.472,1.188,0.638,1.013,0.374,0.497,0.330,0.541,0.664,0.955,0.434,0.241,0.109,0.289,0.662,0.238,0.315,0.165,2.468,0.100,1.063,0.697,1.018,0.584,0.866,1.147,0.584,0.946,1.079,0.935,0.373,2.538,0.638,0.000,0.680,0.490,0.475,0.396,1.084,0.739,0.796,0.553,0.937,0.892,0.730,0.871,0.723,0.441,0.349,0.720,0.655,0.755,0.202,0.350,0.673,0.553,0.916,0.149,0.241,0.207,0.688,0.593,0.297,0.686,0.236,0.721,0.540,0.750,0.480,0.677,0.460,0.885,0.929,1.104,0.208,0.715,0.279,0.301,0.427,0.436,0.357,0.517,0.439,0.593,1.109,0.795,0.882,2.046,0.315,0.864,0.363,0.598,0.498,0.519,0.626,0.423,0.544,0.758,0.621
2011-11-01 07:00:00,1.402,0.755,1.597,0.559,1.013,0.550,0.541,0.330,0.541,0.664,0.955,0.434,0.241,0.109,0.289,0.566,0.238,0.315,0.160,2.117,0.097,1.116,0.697,1.279,0.584,0.866,1.175,0.655,0.946,1.079,0.747,0.373,2.538,0.656,0.000,0.680,0.475,0.485,0.396,0.937,0.768,0.796,0.553,2.109,0.892,0.609,0.878,0.787,0.412,0.700,0.895,0.655,0.899,0.565,0.327,0.396,0.956,1.194,0.149,0.241,0.212,0.984,0.339,0.297,0.714,0.236,0.771,0.540,0.750,0.598,0.677,0.460,0.884,0.930,1.104,0.208,0.715,0.322,0.301,0.389,0.436,0.403,0.517,0.439,0.628,1.109,0.795,0.844,2.080,0.285,0.920,0.395,0.437,0.509,0.528,0.635,0.443,0.569,0.743,0.430
2011-11-01 08:00:00,1.494,0.444,2.095,0.872,1.013,0.374,0.570,0.330,0.624,0.664,0.993,0.434,0.241,0.109,0.289,0.566,0.235,0.315,0.097,2.117,0.097,1.341,0.754,1.279,0.584,0.866,1.248,1.001,0.946,1.296,0.747,0.453,2.538,0.785,0.000,0.680,0.490,0.485,0.396,0.864,0.768,0.796,0.553,1.863,0.885,0.730,0.814,0.740,0.295,0.723,0.906,0.648,0.803,1.326,0.325,0.673,0.756,0.901,0.149,0.241,0.391,0.866,0.339,0.285,0.882,0.236,0.771,0.540,0.750,0.598,0.589,0.460,0.076,0.939,1.104,0.263,0.751,0.464,0.301,0.427,0.436,0.408,0.527,0.439,0.628,1.165,0.795,0.844,1.527,0.285,0.920,0.423,0.454,0.629,0.519,0.628,0.350,0.779,0.743,0.430
2011-11-01 09:00:00,1.273,0.388,2.095,0.851,1.013,0.374,0.930,0.330,0.846,0.664,1.047,0.434,0.337,0.109,0.289,0.386,0.225,0.315,0.068,2.117,0.095,1.148,0.855,1.045,0.584,1.000,1.334,1.001,0.946,1.194,0.747,0.438,2.538,1.074,0.000,0.680,0.524,0.485,0.405,0.845,0.777,0.796,0.553,1.634,0.860,0.730,0.814,0.720,0.353,0.629,0.721,0.633,0.685,0.860,0.327,0.631,0.724,0.814,0.162,0.241,0.329,0.493,0.438,0.283,0.899,0.236,0.754,0.520,0.750,0.598,0.589,0.460,0.076,0.929,1.104,0.368,0.977,0.464,0.301,0.468,0.437,0.436,0.505,0.439,0.628,1.896,0.795,0.844,1.993,0.285,0.963,0.388,0.454,0.692,0.622,0.628,0.272,0.552,0.743,0.430
