timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.140,0.674,1.405,0.507,0.896,0.375,0.547,0.348,0.509,0.866,0.533,0.468,0.324,0.167,0.323,0.556,0.225,0.381,0.215,2.158,0.127,1.251,0.700,1.085,1.185,1.012,1.139,0.734,1.143,0.976,0.199,0.495,1.473,0.878,0.000,0.652,0.551,0.545,0.433,1.129,0.841,0.985,0.509,1.888,1.510,1.133,0.450,0.792,0.788,0.555,0.790,1.015,0.536,0.228,0.273,0.372,0.475,0.783,0.158,0.218,0.260,0.580,0.451,0.395,0.785,0.256,0.352,0.864,0.677,0.584,1.064,0.793,0.886,1.298,1.012,0.431,1.042,0.487,0.249,0.399,0.414,0.617,0.466,0.438,0.658,1.373,1.798,0.849,1.989,0.391,0.829,0.258,0.944,0.491,0.516,0.699,0.206,0.705,1.586,1.247
2011-11-01 01:00:00,1.177,0.550,1.405,0.483,0.896,0.375,0.527,0.338,0.528,0.684,0.526,0.463,0.315,0.140,0.323,0.626,0.225,0.381,0.187,2.042,0.136,1.145,0.687,1.085,0.725,1.012,1.139,0.857,1.143,0.932,0.222,0.353,1.473,0.684,0.000,0.652,0.499,0.545,0.416,1.043,0.841,0.778,0.509,1.894,1.589,0.726,0.443,0.792,0.703,0.612,0.954,0.927,0.580,0.228,0.255,0.361,0.334,0.785,0.154,0.218,0.258,0.589,0.451,0.395,0.985,0.256,0.352,0.864,0.677,0.450,0.752,0.676,0.886,1.076,1.012,0.482,0.719,0.308,0.252,0.419,0.463,0.617,0.451,0.438,0.609,1.373,1.032,0.838,2.155,0.391,0.825,0.271,0.749,0.491,0.516,0.714,0.206,0.617,1.438,1.247
2011-11-01 02:00:00,1.343,0.550,1.405,0.507,0.896,0.375,0.527,0.344,0.602,0.574,0.526,0.455,0.315,0.128,0.323,0.638,0.225,0.352,0.187,2.051,0.131,1.133,0.659,1.079,0.487,0.986,1.001,0.734,0.958,0.932,0.222,0.353,1.473,0.677,0.000,0.623,0.499,0.489,0.416,1.043,0.768,0.778,0.509,1.111,1.222,0.726,0.398,0.792,0.576,0.612,0.954,0.875,0.599,0.228,0.255,0.361,0.318,0.783,0.154,0.363,0.305,0.589,0.718,0.444,0.985,0.256,0.352,0.907,0.677,0.450,0.620,0.676,0.886,1.076,1.012,0.429,0.675,0.308,0.261,0.393,0.414,0.477,0.452,0.428,0.632,1.373,0.972,0.818,1.989,0.391,0.819,0.258,0.890,0.534,0.516,0.714,0.206,0.847,0.855,0.518
2011-11-01 03:00:00,1.056,0.550,1.405,0.548,0.896,0.375,0.527,0.344,0.602,0.684,0.643,0.455,0.315,0.103,0.303,0.638,0.225,0.352,0.253,2.051,0.131,1.133,0.659,1.069,0.487,0.986,1.001,0.678,0.958,0.932,0.225,0.342,1.278,0.763,0.000,0.623,0.499,0.489,0.405,1.043,0.768,0.778,0.509,0.965,0.921,0.726,0.398,0.792,0.567,0.318,0.654,0.856,0.536,0.228,0.303,0.334,0.318,0.719,0.154,0.218,0.321,0.580,0.521,0.307,0.785,0.224,0.352,1.062,0.677,0.450,0.460,0.546,0.886,1.105,1.200,0.431,0.675,0.347,0.268,0.367,0.414,0.469,0.452,0.428,0.601,1.373,0.918,0.838,1.382,0.391,0.832,0.272,0.931,0.491,0.516,0.697,0.209,0.577,0.855,0.586
2011-11-01 04:00:00,1.343,0.550,1.405,0.507,0.896,0.375,0.527,0.344,0.602,0.684,0.643,0.463,0.315,0.098,0.303,0.638,0.225,0.352,0.187,1.994,0.124,1.166,0.700,1.069,0.487,0.859,1.053,0.678,1.056,0.932,0.273,0.342,1.859,0.684,0.000,0.622,0.499,0.489,0.394,1.043,0.781,0.778,0.525,0.965,0.921,0.665,0.443,0.792,0.562,0.342,0.755,0.823,0.605,0.218,0.346,0.256,0.318,0.859,0.154,0.218,0.305,0.580,0.357,0.307,0.726,0.224,0.352,0.539,0.677,0.450,0.533,0.519,0.886,0.884,1.012,0.431,0.675,0.331,0.268,0.419,0.414,0.390,0.451,0.428,0.601,1.373,0.790,0.838,1.989,0.342,0.905,0.319,0.931,0.491,0.516,0.697,0.328,0.549,0.855,2.142
2011-11-01 05:00:00,1.474,0.550,1.405,0.507,0.881,0.895,0.527,0.344,0.581,0.600,0.643,0.547,0.315,0.098,0.303,0.638,0.227,0.352,0.168,1.994,0.087,1.145,0.728,1.079,0.487,0.859,1.143,0.678,1.056,0.925,1.009,0.342,1.990,0.672,0.000,0.622,0.499,0.489,0.391,1.043,0.768,0.824,0.525,0.965,0.921,0.665,0.819,0.708,0.535,0.318,0.755,0.663,0.536,0.169,0.383,0.256,0.318,0.695,0.154,0.218,0.266,0.810,0.384,0.294,0.726,0.224,0.371,0.539,0.677,0.441,0.533,0.519,0.886,0.884,1.012,0.399,0.675,0.331,0.288,0.399,0.414,0.390,0.465,0.441,0.601,1.373,0.790,0.838,1.293,0.310,0.880,0.272,0.931,0.491,0.516,0.697,0.442,0.549,0.855,2.142
2011-11-01 06:00:00,1.177,0.334,1.405,0.668,0.881,0.375,0.527,0.344,0.581,0.515,0.643,0.613,0.315,0.103,0.303,0.638,0.225,0.352,0.162,2.316,0.087,1.145,0.700,1.069,0.487,0.859,1.300,0.678,1.056,0.982,1.248,0.342,1.990,0.672,0.000,0.622,0.547,0.489,0.391,1.043,0.768,0.824,0.525,0.965,0.921,0.665,0.881,0.648,0.441,0.349,0.710,0.665,0.666,0.188,0.370,0.316,0.563,0.859,0.154,0.218,0.321,0.738,0.780,0.302,0.662,0.224,0.772,0.539,0.677,0.441,0.533,0.519,0.884,0.884,1.012,0.343,0.685,0.335,0.288,0.399,0.414,0.365,0.451,0.444,0.601,1.373,0.790,0.838,1.293,0.298,0.885,0.365,0.401,0.491,0.516,0.697,0.412,0.587,0.761,0.412
2011-11-01 07:00:00,1.177,1.155,1.490,0.614,0.881,0.895,0.527,0.344,0.528,0.624,0.643,0.613,0.315,0.103,0.303,0.638,0.225,0.352,0.128,2.158,0.087,1.251,0.728,1.149,0.487,0.859,1.300,0.678,1.056,1.069,1.073,0.353,1.990,0.677,0.000,0.622,0.499,0.489,0.391,0.971,0.768,0.778,0.525,1.888,0.921,0.665,0.928,0.648,0.438,0.500,0.849,0.758,1.067,0.681,0.324,0.334,0.844,1.016,0.154,0.218,0.367,0.897,0.357,0.302,0.662,0.224,0.772,0.539,0.677,0.630,0.533,0.519,0.853,0.884,1.012,0.343,0.685,0.346,0.268,0.393,0.414,0.367,0.507,0.444,0.685,1.373,0.790,0.818,1.293,0.260,0.923,0.389,0.401,0.606,0.516,0.648,0.430,0.587,0.756,0.412
2011-11-01 08:00:00,1.474,0.334,2.034,0.820,0.881,0.375,0.527,0.344,0.417,0.624,0.643,0.613,0.315,0.103,0.303,0.638,0.227,0.352,0.093,2.319,0.087,1.362,0.825,1.193,0.487,0.859,1.389,1.020,1.056,1.187,0.829,0.411,1.990,0.918,0.000,0.622,0.499,0.489,0.391,0.971,0.781,0.778,0.525,1.894,0.919,0.665,0.783,0.648,0.364,0.695,0.907,0.665,0.820,1.214,0.324,0.334,0.763,0.838,0.154,0.218,0.411,0.992,0.481,0.294,0.905,0.224,0.780,0.539,0.677,0.630,0.620,0.519,0.006,1.012,1.012,0.343,1.004,0.468,0.268,0.382,0.414,0.384,0.605,0.444,0.685,1.390,0.790,0.818,1.293,0.260,0.923,0.408,0.417,0.738,0.547,0.697,0.344,0.929,0.761,0.412
2011-11-01 09:00:00,1.177,0.334,2.034,1.012,0.881,0.375,0.778,0.344,0.417,0.624,0.533,0.613,0.332,0.103,0.303,0.380,0.211,0.352,0.071,2.299,0.087,1.251,0.873,1.079,0.487,0.937,1.328,1.020,1.056,1.194,0.829,0.473,1.990,1.146,0.000,0.622,0.551,0.489,0.391,0.952,0.841,0.778,0.525,1.452,0.903,0.665,0.763,0.648,0.375,0.695,0.755,0.665,0.625,1.582,0.317,0.334,0.760,0.705,0.154,0.218,0.417,0.460,1.261,0.281,0.911,0.224,0.770,0.539,0.677,0.630,0.620,0.519,0.017,0.884,1.012,0.482,1.343,0.462,0.268,0.419,0.519,0.384,0.605,0.444,0.685,1.626,0.790,0.818,2.259,0.260,0.940,0.419,0.417,0.619,0.547,0.681,0.279,0.847,0.761,0.412
