timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.218,0.880,1.374,0.393,0.889,0.427,0.528,0.361,0.397,0.815,0.404,0.513,0.303,0.164,0.318,0.708,0.216,0.354,0.196,2.253,0.140,1.081,0.705,1.052,0.944,1.142,1.078,0.636,1.029,0.927,0.501,0.368,1.541,0.982,0.000,0.687,0.524,0.539,0.390,0.882,0.745,0.764,0.588,1.953,1.794,1.088,0.489,0.786,0.771,0.390,1.138,1.057,0.465,0.199,0.266,0.325,0.484,0.842,0.169,0.497,0.226,0.510,0.508,0.367,0.881,0.260,0.356,0.750,0.685,0.468,1.074,0.764,0.888,1.396,1.024,0.530,0.725,0.276,0.250,0.397,0.474,0.657,0.485,0.434,0.780,1.183,1.747,0.851,1.845,0.306,0.777,0.273,1.554,0.484,0.542,0.638,0.230,0.634,1.025,0.435
2011-11-01 01:00:00,1.218,0.841,1.374,0.469,0.889,0.427,0.528,0.329,0.397,0.870,0.466,0.402,0.303,0.161,0.318,0.895,0.216,0.413,0.180,2.036,0.139,1.081,0.705,1.064,0.719,1.142,1.078,0.757,1.029,0.894,0.532,0.357,1.512,0.703,0.000,0.670,0.512,0.524,0.389,0.882,0.738,0.764,0.588,1.998,1.794,0.811,0.489,0.771,0.750,0.322,0.912,0.998,0.557,0.199,0.266,0.325,0.300,0.646,0.169,0.497,0.226,0.606,0.561,0.456,0.971,0.255,0.356,0.750,0.660,0.468,0.913,0.592,0.888,1.301,1.024,0.426,0.725,0.276,0.250,0.376,0.474,0.607,0.455,0.418,0.644,1.183,1.080,0.799,2.028,0.306,0.732,0.331,0.749,0.484,0.542,0.652,0.230,0.682,0.776,0.511
2011-11-01 02:00:00,1.175,0.841,1.374,0.501,0.889,0.427,0.528,0.351,0.453,0.729,0.454,0.397,0.309,0.125,0.318,0.912,0.216,0.312,0.180,2.036,0.124,1.008,0.663,1.043,0.488,0.874,1.078,0.636,1.029,0.894,0.438,0.357,1.383,0.532,0.000,0.650,0.512,0.446,0.389,0.882,0.738,0.750,0.588,1.489,1.129,0.811,0.393,0.771,0.750,0.372,0.912,0.907,0.476,0.195,0.242,0.331,0.300,0.877,0.169,0.497,0.307,0.510,0.508,0.297,0.971,0.255,0.356,0.750,0.660,0.468,0.913,0.592,0.888,1.301,1.024,0.418,0.725,0.376,0.250,0.322,0.441,0.568,0.432,0.401,0.754,1.183,0.949,0.797,1.850,0.446,0.762,0.283,0.749,0.486,0.524,0.638,0.230,0.620,0.776,0.357
2011-11-01 03:00:00,1.175,0.626,1.374,0.501,0.904,0.427,0.528,0.355,0.453,0.899,0.454,0.397,0.319,0.116,0.307,0.537,0.216,0.312,0.205,2.036,0.078,1.008,0.663,1.052,0.544,0.866,1.078,0.636,1.029,0.894,0.438,0.357,1.367,0.841,0.000,0.670,0.510,0.489,0.389,0.882,0.701,0.727,0.588,0.904,0.969,0.811,0.393,0.771,0.748,0.315,0.635,0.795,0.465,0.195,0.289,0.325,0.285,0.798,0.169,0.497,0.307,0.510,0.508,0.297,0.847,0.225,0.356,0.750,0.660,0.468,0.754,0.568,0.888,1.301,1.288,0.418,0.725,0.365,0.250,0.352,0.499,0.568,0.432,0.401,0.754,1.183,0.821,0.784,1.512,0.446,0.822,0.283,0.749,0.486,0.550,0.638,0.254,0.556,0.776,0.511
2011-11-01 04:00:00,1.267,0.669,1.374,0.501,0.904,0.427,0.528,0.355,0.453,0.729,0.536,0.422,0.319,0.116,0.307,0.708,0.239,0.312,0.180,2.036,0.096,1.041,0.705,1.052,0.544,0.840,1.153,0.636,1.029,0.894,0.510,0.347,1.961,0.703,0.000,0.706,0.510,0.489,0.390,0.882,0.701,0.727,0.588,0.904,0.924,0.706,0.393,0.712,0.573,0.322,0.475,0.767,0.465,0.176,0.310,0.325,0.285,0.877,0.169,0.517,0.306,0.510,0.349,0.297,0.662,0.225,0.356,0.870,0.660,0.468,0.754,0.552,0.888,0.927,1.335,0.303,0.725,0.203,0.250,0.381,0.499,0.415,0.441,0.401,0.754,1.183,0.801,0.784,1.512,0.444,0.922,0.319,0.735,0.484,0.504,0.638,0.293,0.556,0.776,2.131
2011-11-01 05:00:00,1.339,0.669,1.374,0.416,0.904,0.427,0.528,0.354,0.453,0.729,0.536,0.564,0.319,0.116,0.307,0.708,0.239,0.312,0.184,2.036,0.096,1.041,0.739,1.052,0.544,0.840,1.246,0.636,1.029,1.010,0.991,0.347,2.674,0.532,0.000,0.670,0.510,0.446,0.390,0.882,0.701,0.727,0.568,0.904,0.896,0.694,0.840,0.708,0.605,0.368,0.409,0.718,0.465,0.174,0.403,0.325,0.249,0.842,0.169,0.497,0.307,1.026,0.557,0.297,0.662,0.225,0.364,0.549,0.660,0.452,0.754,0.552,0.888,0.927,1.335,0.303,0.725,0.191,0.250,0.381,0.441,0.415,0.527,0.401,0.644,1.183,0.783,0.784,1.512,0.337,0.910,0.335,0.694,0.484,0.504,0.638,0.362,0.556,0.776,2.131
2011-11-01 06:00:00,1.306,0.350,1.374,0.551,0.904,0.427,0.528,0.354,0.453,0.617,0.536,0.487,0.319,0.116,0.307,0.805,0.216,0.312,0.171,2.482,0.096,1.041,0.719,1.052,0.719,0.840,1.290,0.636,1.029,1.086,1.191,0.347,2.804,0.532,0.000,0.706,0.510,0.489,0.390,0.882,0.701,0.727,0.568,0.904,0.896,0.676,0.865,0.675,0.565,0.368,0.489,0.761,0.706,0.199,0.378,0.331,0.583,0.877,0.169,0.445,0.314,0.966,0.749,0.297,0.662,0.225,0.659,0.503,0.660,0.452,0.754,0.552,0.888,0.927,1.372,0.303,0.725,0.245,0.250,0.376,0.412,0.380,0.456,0.418,0.644,1.183,0.801,0.784,1.286,0.306,0.915,0.335,0.412,0.503,0.504,0.638,0.404,0.556,0.741,0.511
2011-11-01 07:00:00,1.306,0.841,1.442,0.604,0.904,0.427,0.528,0.354,0.477,0.679,0.536,0.487,0.319,0.111,0.307,0.708,0.231,0.312,0.144,2.249,0.096,1.008,0.719,1.214,0.719,0.840,1.290,0.636,1.029,1.116,1.373,0.347,2.804,0.532,0.000,0.706,0.510,0.489,0.390,0.882,0.739,0.727,0.568,1.998,0.896,0.694,0.951,0.662,0.412,0.714,0.912,0.761,0.734,1.101,0.310,0.325,0.879,1.338,0.169,0.445,0.409,0.966,0.413,0.297,0.737,0.225,0.768,0.503,0.660,0.622,0.754,0.552,0.888,0.927,1.372,0.303,0.838,0.365,0.252,0.322,0.412,0.380,0.456,0.418,0.711,1.183,0.801,0.797,1.266,0.271,0.920,0.347,0.412,0.506,0.504,0.638,0.421,0.620,0.741,0.435
2011-11-01 08:00:00,1.339,0.350,2.085,1.169,0.904,0.427,0.528,0.354,0.713,0.679,0.820,0.487,0.319,0.111,0.307,0.583,0.185,0.312,0.099,2.405,0.096,1.164,0.826,1.214,0.719,0.840,1.334,0.757,1.029,1.116,0.778,0.357,2.804,0.841,0.000,0.706,0.510,0.489,0.390,0.882,0.739,0.764,0.568,2.237,0.896,0.676,0.752,0.662,0.291,0.754,0.985,0.632,0.865,0.949,0.310,0.331,0.684,0.874,0.169,0.445,0.387,0.966,0.444,0.274,0.881,0.225,0.782,0.503,0.660,0.622,0.754,0.552,0.009,1.009,1.372,0.310,0.838,0.365,0.252,0.376,0.437,0.415,0.509,0.418,0.711,1.416,0.801,0.797,1.266,0.307,0.922,0.396,0.412,0.682,0.517,0.618,0.293,0.792,0.741,0.435
2011-11-01 09:00:00,1.306,0.324,2.170,0.861,0.904,0.427,0.919,0.354,0.477,0.679,0.820,0.487,0.319,0.111,0.307,0.537,0.166,0.312,0.070,2.358,0.096,1.164,0.866,1.043,0.719,0.840,1.334,0.816,1.029,1.147,0.778,0.357,2.804,1.079,0.000,0.706,0.510,0.534,0.389,0.882,0.745,0.764,0.582,1.998,0.872,0.694,0.736,0.662,0.317,0.618,1.012,0.747,0.834,0.764,0.335,0.464,0.630,0.614,0.169,0.445,0.403,0.496,1.287,0.274,1.008,0.225,0.759,0.503,0.660,0.622,0.754,0.552,0.105,0.927,1.372,0.366,0.856,0.455,0.252,0.471,0.501,0.415,0.456,0.418,0.711,1.416,0.821,0.797,2.587,0.307,1.009,0.365,0.412,0.682,0.524,0.613,0.265,0.634,0.741,0.357
