timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.500,0.203,0.768,0.242,0.535,0.089,0.253,0.200,0.234,0.831,0.060,0.142,0.053,-0.053,0.035,0.132,0.215,-0.115,0.155,1.717,0.061,0.678,0.311,0.399,0.473,1.020,0.351,0.226,0.918,0.567,0.365,0.261,1.085,0.383,0.000,0.591,0.288,0.314,0.463,0.346,0.409,0.350,0.237,1.168,1.072,0.561,0.353,0.600,0.524,0.298,0.427,0.973,0.342,0.218,0.200,0.166,0.168,0.831,0.005,0.098,0.188,0.440,0.292,0.286,0.607,-0.032,0.141,0.737,0.349,0.199,0.131,0.544,0.927,0.987,0.351,0.264,0.435,0.178,0.183,0.277,0.195,0.366,0.313,0.284,0.302,0.440,1.388,0.754,1.139,0.181,0.783,0.196,0.477,0.110,0.361,0.630,0.060,0.280,0.755,0.324
2011-11-01 01:00:00,0.473,0.183,0.734,0.254,0.515,0.044,0.239,0.203,0.239,0.486,0.054,0.177,0.032,0.008,0.066,0.276,0.191,-0.161,0.155,1.616,0.061,0.608,0.313,0.428,0.041,0.848,0.347,0.214,0.814,0.528,0.308,0.124,1.035,0.304,0.000,0.428,0.224,0.094,0.441,0.347,0.300,0.300,0.176,1.263,1.061,0.573,0.362,0.544,0.518,0.236,0.412,0.889,0.406,0.217,0.188,0.178,0.178,0.609,0.020,0.107,0.190,0.424,0.301,0.285,0.878,-0.020,0.109,0.679,0.354,0.178,0.122,0.213,0.909,0.927,0.692,0.216,0.435,0.139,0.173,0.253,0.132,0.373,0.250,0.288,0.304,0.356,0.953,0.632,1.294,0.170,0.724,0.231,0.513,0.048,0.332,0.565,0.075,0.286,0.634,0.280
2011-11-01 02:00:00,0.468,0.085,0.728,0.214,0.504,0.036,0.258,0.240,0.216,0.509,0.004,0.395,0.013,0.238,0.050,0.313,0.198,-0.180,0.156,1.561,0.062,0.471,0.344,0.433,0.024,0.679,0.389,0.096,0.735,0.525,0.184,0.121,1.038,0.239,0.000,0.361,0.161,0.105,0.420,0.333,0.279,0.324,0.092,0.766,1.053,0.519,0.364,0.575,0.490,0.231,0.392,0.813,0.377,0.188,0.181,0.191,0.189,0.741,0.029,0.117,0.179,0.432,0.303,0.308,0.859,-0.006,0.087,0.629,0.379,0.187,0.103,0.230,0.918,0.909,0.359,0.204,0.456,0.141,0.180,0.213,0.277,0.350,0.284,0.358,0.339,0.303,0.792,0.475,0.895,0.175,0.707,0.213,0.504,0.064,0.339,0.724,0.079,0.149,0.647,0.232
2011-11-01 03:00:00,0.429,0.030,0.806,0.245,0.497,-0.035,0.332,0.210,0.213,0.639,-0.016,0.334,-0.074,0.133,0.092,-0.012,0.200,-0.208,0.157,1.534,0.063,0.355,0.393,0.428,0.061,0.565,0.396,-0.047,0.471,0.533,0.123,0.097,1.094,0.224,0.000,0.338,0.168,0.071,0.390,0.349,0.363,0.279,-0.003,0.367,1.056,0.442,0.360,0.567,0.438,0.235,0.408,0.806,0.383,0.225,0.224,0.206,0.185,0.708,0.036,0.140,0.186,0.423,0.308,0.317,0.599,0.005,0.046,0.602,0.385,0.155,0.067,0.028,0.905,0.938,0.465,0.223,0.499,0.133,0.178,0.222,0.229,0.342,0.297,0.384,0.365,0.298,0.752,0.520,0.835,0.193,0.697,0.207,0.522,0.141,0.378,0.606,0.087,0.105,0.613,0.301
2011-11-01 04:00:00,0.443,0.006,0.813,0.224,0.365,-0.073,0.347,0.143,0.193,0.594,0.002,0.238,-0.107,0.053,0.046,0.014,0.203,-0.340,0.156,1.552,0.062,0.040,0.487,0.454,0.089,0.543,0.500,-0.130,0.396,0.531,0.091,0.080,1.512,0.221,0.000,0.290,0.184,0.058,0.354,0.373,0.220,0.268,-0.013,0.374,1.027,0.506,0.374,0.664,0.427,0.239,0.412,0.766,0.386,0.232,0.247,0.205,0.190,0.759,0.044,0.139,0.184,0.419,0.309,0.320,0.418,0.022,0.042,0.545,0.387,0.156,-0.069,0.049,0.958,0.815,0.378,0.280,0.473,0.142,0.186,0.298,0.249,0.330,0.318,0.333,0.378,0.277,0.744,0.480,0.826,0.198,0.909,0.223,0.540,0.137,0.302,0.571,0.108,0.090,0.608,1.327
2011-11-01 05:00:00,0.553,0.106,0.875,0.206,0.466,0.010,0.315,0.189,0.184,0.526,0.181,0.316,-0.030,0.134,0.076,0.129,0.196,-0.157,0.153,1.652,0.062,0.425,0.561,0.719,0.131,0.586,0.590,0.040,0.523,0.621,0.410,0.120,1.628,0.272,0.000,0.324,0.139,0.076,0.348,0.463,0.266,0.261,0.084,0.426,0.984,0.394,0.452,0.682,0.485,0.203,0.421,0.721,0.402,0.241,0.371,0.218,0.197,0.685,0.052,0.149,0.170,0.613,0.334,0.305,0.445,0.053,0.203,0.581,0.431,0.186,0.136,-0.011,0.899,0.808,0.362,0.199,0.682,0.134,0.189,0.268,0.242,0.359,0.471,0.336,0.351,0.430,0.744,0.496,0.823,0.178,0.763,0.214,0.580,0.148,0.326,0.556,0.250,0.144,0.663,1.420
2011-11-01 06:00:00,0.560,0.129,0.998,0.299,0.486,0.061,0.373,0.239,0.163,0.551,0.357,0.371,-0.001,0.127,0.177,0.332,0.201,-0.068,0.151,2.365,0.062,0.502,0.650,0.821,0.164,0.615,0.770,0.107,0.555,0.801,0.721,0.140,1.532,0.338,0.000,0.409,0.266,0.176,0.416,0.541,0.308,0.383,0.294,0.461,0.974,0.447,0.705,0.703,0.388,0.192,0.425,0.622,0.502,0.252,0.329,0.288,0.215,0.849,0.065,0.157,0.172,0.542,0.373,0.304,0.406,0.079,0.355,0.622,0.540,0.351,0.129,0.105,0.880,0.788,0.469,0.236,0.737,0.132,0.217,0.258,0.238,0.396,0.388,0.405,0.386,0.638,0.720,0.567,0.872,0.166,0.761,0.312,0.648,0.209,0.368,0.526,0.296,0.327,0.642,0.403
2011-11-01 07:00:00,0.630,0.239,1.521,0.353,0.489,0.096,0.399,0.188,0.201,0.601,0.471,0.339,0.069,0.176,0.162,0.357,0.220,0.003,0.107,2.073,0.059,0.557,0.627,1.062,0.210,0.660,0.819,0.114,0.650,0.795,0.696,0.188,1.464,0.527,0.000,0.560,0.329,0.197,0.353,0.408,0.530,0.465,0.438,1.241,0.964,0.447,0.759,0.838,0.313,0.315,0.459,0.608,0.610,0.261,0.256,0.245,0.726,0.908,0.074,0.163,0.172,0.769,0.335,0.308,0.513,0.117,0.523,0.647,0.548,0.386,0.159,0.178,0.635,0.903,0.518,0.236,0.745,0.176,0.223,0.210,0.311,0.385,0.342,0.332,0.552,0.808,0.739,0.622,0.973,0.223,0.844,0.291,0.658,0.339,0.448,0.532,0.331,0.361,0.699,0.428
2011-11-01 08:00:00,0.773,0.266,1.945,0.458,0.535,0.261,0.356,0.188,0.329,0.619,0.479,0.323,0.115,0.125,0.179,0.303,0.165,0.139,0.059,2.376,0.057,0.844,0.726,1.019,0.227,0.669,0.646,0.538,0.771,0.823,0.523,0.268,1.390,0.585,0.000,0.805,0.315,0.309,0.344,0.306,0.520,0.496,0.497,1.597,1.044,0.414,0.597,0.844,0.283,0.493,0.463,0.678,0.618,0.278,0.322,0.256,0.736,0.621,0.103,0.173,0.249,0.902,0.329,0.320,0.804,0.153,0.591,0.710,0.548,0.390,0.299,0.327,0.109,1.005,0.444,0.211,0.823,0.166,0.244,0.225,0.354,0.421,0.371,0.379,0.595,1.224,0.652,0.585,1.018,0.320,0.931,0.344,0.706,0.583,0.410,0.519,0.164,0.517,0.691,0.451
2011-11-01 09:00:00,0.933,0.342,2.174,0.778,0.578,0.214,0.690,0.174,0.539,0.595,0.735,0.294,0.165,0.093,0.186,0.413,0.126,0.301,0.140,2.269,0.057,0.992,0.868,1.061,0.271,0.780,0.810,0.579,0.836,0.907,0.397,0.423,1.468,0.919,0.000,0.951,0.423,0.362,0.367,0.441,0.599,0.548,0.623,1.145,0.917,0.447,0.563,0.729,0.336,0.453,0.441,0.578,0.564,0.352,0.283,0.268,0.593,0.497,0.126,0.182,0.226,0.518,0.337,0.338,0.676,0.210,0.706,0.770,0.558,0.442,0.398,0.349,0.104,0.890,0.479,0.309,0.779,0.149,0.241,0.290,0.450,0.463,0.289,0.371,0.512,1.533,0.721,0.600,1.903,0.343,1.059,0.293,0.996,0.640,0.417,0.514,0.176,0.493,0.713,0.506
