timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.640,0.325,0.449,0.213,0.482,0.176,0.155,0.221,0.205,0.676,0.209,0.212,0.027,0.049,0.151,0.339,0.219,0.136,0.156,1.703,0.061,1.128,0.093,0.476,0.325,1.045,0.264,0.249,0.821,0.536,0.240,0.285,0.964,0.452,0.000,0.589,0.315,0.321,0.450,0.310,0.430,0.312,0.171,1.282,1.033,0.627,0.317,0.603,0.546,0.272,0.423,1.000,0.364,0.202,0.213,0.168,0.203,0.733,-0.019,0.077,0.209,0.400,0.246,0.330,0.646,0.018,0.193,0.825,0.327,0.243,0.297,0.611,0.976,1.056,0.297,0.239,0.406,0.184,0.124,0.199,0.280,0.390,0.324,0.230,0.361,0.191,1.312,0.777,1.144,0.173,0.788,0.185,0.393,0.207,0.390,0.631,0.073,0.325,0.693,0.427
2011-11-01 01:00:00,0.622,0.338,0.369,0.244,0.499,0.165,0.178,0.224,0.221,0.383,0.195,0.240,0.032,0.079,0.186,0.519,0.195,0.123,0.156,1.673,0.061,1.151,0.121,0.554,0.029,0.904,0.331,0.334,0.762,0.555,0.239,0.197,0.905,0.448,0.000,0.488,0.253,0.183,0.431,0.331,0.353,0.347,0.239,1.457,1.026,0.676,0.332,0.608,0.525,0.200,0.412,0.901,0.431,0.195,0.211,0.177,0.224,0.538,0.006,0.087,0.173,0.400,0.250,0.298,0.914,0.028,0.194,0.807,0.363,0.235,0.317,0.307,0.954,0.992,0.667,0.220,0.432,0.138,0.137,0.190,0.249,0.389,0.281,0.254,0.365,0.247,0.938,0.652,1.388,0.179,0.729,0.234,0.447,0.174,0.364,0.577,0.088,0.407,0.623,0.399
2011-11-01 02:00:00,0.625,0.332,0.613,0.273,0.488,0.180,0.215,0.224,0.231,0.461,0.179,0.272,0.041,0.115,0.167,0.582,0.194,0.094,0.156,1.623,0.060,0.981,0.208,0.566,0.021,0.757,0.391,0.222,0.729,0.593,0.240,0.212,0.848,0.475,0.000,0.369,0.197,0.232,0.406,0.348,0.351,0.458,0.253,0.952,1.020,0.669,0.351,0.612,0.478,0.189,0.390,0.802,0.428,0.201,0.196,0.188,0.226,0.646,0.019,0.091,0.162,0.448,0.252,0.286,0.896,0.043,0.208,0.840,0.408,0.277,0.315,0.386,0.957,0.958,0.393,0.223,0.460,0.140,0.162,0.171,0.412,0.371,0.323,0.314,0.397,0.328,0.802,0.513,1.132,0.193,0.714,0.222,0.461,0.208,0.372,0.725,0.093,0.350,0.682,0.367
2011-11-01 03:00:00,0.591,0.329,0.957,0.327,0.512,0.194,0.232,0.230,0.227,0.612,0.199,0.309,0.051,0.112,0.203,0.332,0.189,0.094,0.155,1.621,0.058,0.947,0.252,0.562,0.042,0.656,0.488,0.219,0.668,0.645,0.257,0.206,0.983,0.460,0.000,0.326,0.221,0.235,0.383,0.395,0.403,0.493,0.277,0.556,1.028,0.676,0.361,0.593,0.417,0.187,0.385,0.759,0.415,0.212,0.231,0.204,0.205,0.683,0.029,0.113,0.160,0.452,0.254,0.270,0.641,0.058,0.208,0.858,0.431,0.275,0.332,0.206,0.940,0.979,0.561,0.224,0.516,0.132,0.175,0.191,0.363,0.355,0.333,0.343,0.424,0.421,0.770,0.557,1.089,0.203,0.703,0.221,0.491,0.290,0.400,0.620,0.104,0.321,0.663,0.451
2011-11-01 04:00:00,0.605,0.330,0.987,0.314,0.561,0.157,0.237,0.218,0.216,0.550,0.275,0.319,0.056,0.105,0.152,0.444,0.186,0.111,0.154,1.664,0.055,1.010,0.307,0.598,0.006,0.631,0.613,0.324,0.673,0.663,0.271,0.193,1.511,0.453,0.000,0.488,0.257,0.247,0.340,0.440,0.337,0.539,0.385,0.588,1.005,0.608,0.394,0.660,0.400,0.194,0.398,0.699,0.421,0.222,0.246,0.207,0.225,0.711,0.035,0.111,0.160,0.419,0.257,0.262,0.462,0.074,0.241,0.845,0.443,0.307,0.355,0.308,0.994,0.865,0.496,0.231,0.542,0.140,0.187,0.262,0.383,0.321,0.383,0.304,0.433,0.526,0.734,0.540,1.188,0.200,0.914,0.239,0.511,0.278,0.319,0.542,0.130,0.308,0.593,1.511
2011-11-01 05:00:00,0.680,0.341,1.045,0.304,0.573,0.141,0.262,0.227,0.200,0.465,0.421,0.324,0.078,0.115,0.144,0.445,0.180,0.073,0.154,1.718,0.053,1.059,0.425,0.812,0.009,0.637,0.667,0.396,0.690,0.680,0.577,0.198,1.598,0.481,0.000,0.679,0.231,0.202,0.337,0.524,0.330,0.494,0.477,0.610,0.969,0.554,0.481,0.685,0.448,0.202,0.415,0.660,0.415,0.228,0.371,0.223,0.261,0.609,0.038,0.122,0.160,0.606,0.319,0.252,0.480,0.097,0.321,0.818,0.471,0.299,0.405,0.242,0.929,0.842,0.438,0.200,0.755,0.134,0.192,0.233,0.333,0.307,0.545,0.298,0.389,0.654,0.716,0.525,1.117,0.176,0.769,0.227,0.550,0.259,0.322,0.517,0.267,0.341,0.587,1.574
2011-11-01 06:00:00,0.665,0.317,0.976,0.367,0.595,0.230,0.307,0.186,0.118,0.443,0.599,0.349,0.093,-0.006,0.216,0.659,0.181,0.079,0.143,2.436,0.046,1.032,0.236,0.874,-0.166,0.621,0.821,0.441,0.718,0.838,0.909,0.172,1.418,0.497,0.000,0.794,0.346,0.192,0.367,0.571,0.362,0.538,0.628,0.593,0.935,0.648,0.737,0.683,0.342,0.228,0.427,0.552,0.481,0.246,0.327,0.297,0.301,0.878,0.031,0.131,0.136,0.531,0.437,0.231,0.435,0.119,0.466,0.819,0.569,0.386,0.357,0.347,0.909,0.814,0.484,0.228,0.800,0.137,0.202,0.205,0.296,0.289,0.431,0.353,0.413,0.829,0.652,0.601,1.126,0.140,0.766,0.330,0.600,0.302,0.354,0.421,0.309,0.470,0.479,0.475
2011-11-01 07:00:00,0.714,0.370,1.278,0.408,0.596,0.220,0.285,0.109,0.098,0.465,0.702,0.279,0.150,-0.011,0.176,0.610,0.195,0.090,0.082,2.090,0.039,1.027,0.086,1.088,-0.325,0.620,0.851,0.463,0.763,0.789,0.902,0.194,1.342,0.607,0.000,0.897,0.372,0.201,0.287,0.359,0.529,0.489,0.624,1.378,0.898,0.556,0.800,0.817,0.274,0.295,0.462,0.561,0.593,0.268,0.253,0.249,0.775,1.186,0.035,0.141,0.167,0.722,0.403,0.250,0.532,0.151,0.655,0.808,0.556,0.393,0.366,0.277,0.662,0.922,0.490,0.214,0.799,0.184,0.200,0.143,0.330,0.249,0.381,0.292,0.538,0.891,0.682,0.589,1.176,0.167,0.846,0.293,0.597,0.377,0.422,0.393,0.325,0.412,0.472,0.437
2011-11-01 08:00:00,0.830,0.378,1.632,0.498,0.594,0.356,0.250,0.218,0.205,0.487,0.650,0.274,0.162,0.025,0.162,0.447,0.139,0.135,0.031,2.394,0.048,1.076,0.551,0.969,-0.123,0.598,0.660,0.794,0.834,0.822,0.705,0.270,1.364,0.657,0.000,0.941,0.313,0.319,0.280,0.251,0.443,0.501,0.607,1.718,0.956,0.490,0.662,0.834,0.243,0.494,0.507,0.615,0.592,0.296,0.311,0.259,0.779,0.749,0.059,0.154,0.224,0.884,0.317,0.297,0.810,0.182,0.740,0.814,0.538,0.381,0.421,0.374,0.111,1.006,0.445,0.180,0.888,0.183,0.217,0.182,0.335,0.261,0.438,0.347,0.564,1.265,0.596,0.535,1.184,0.235,0.930,0.342,0.638,0.582,0.385,0.408,0.158,0.550,0.486,0.420
2011-11-01 09:00:00,0.966,0.401,1.760,0.793,0.634,0.301,0.585,0.179,0.414,0.448,0.841,0.266,0.167,-0.010,0.151,0.541,0.106,0.252,0.118,2.225,0.057,1.065,0.623,0.913,-0.009,0.686,0.760,0.726,0.845,0.860,0.529,0.396,1.386,0.914,0.000,0.917,0.376,0.325,0.318,0.354,0.546,0.520,0.606,1.138,0.861,0.513,0.630,0.688,0.305,0.446,0.570,0.555,0.531,0.412,0.278,0.273,0.621,0.571,0.077,0.168,0.207,0.493,0.316,0.420,0.682,0.231,0.807,0.821,0.515,0.398,0.472,0.326,0.108,0.858,0.470,0.219,0.777,0.171,0.206,0.243,0.400,0.295,0.326,0.336,0.496,1.447,0.654,0.609,1.987,0.245,1.058,0.278,0.919,0.600,0.402,0.392,0.155,0.461,0.467,0.435
