timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.579,0.155,0.819,0.233,0.417,0.092,0.933,0.299,0.341,0.725,0.062,0.447,0.096,0.123,0.248,0.171,0.222,0.067,0.118,2.125,0.056,0.815,0.307,0.776,0.713,1.019,0.769,0.282,0.606,0.546,0.121,0.221,1.505,0.745,0.000,0.342,0.645,0.243,0.447,0.809,0.320,0.618,0.285,1.229,1.043,0.469,0.389,0.702,0.534,0.288,0.389,0.972,0.357,0.174,0.221,0.160,0.216,0.809,0.124,0.168,0.184,0.490,0.288,0.249,0.700,0.113,0.200,0.537,0.599,0.437,0.216,0.333,0.905,1.014,0.444,0.331,0.522,0.147,0.252,0.401,0.475,0.460,0.387,0.364,0.443,0.832,1.255,0.727,1.490,0.286,0.809,0.204,0.516,0.361,0.332,0.719,0.137,0.272,0.732,0.485
2011-11-01 01:00:00,0.532,0.133,0.739,0.253,0.390,0.050,0.911,0.275,0.331,0.444,0.033,0.432,0.084,0.108,0.216,0.225,0.203,0.016,0.118,2.058,0.057,0.761,0.269,0.730,0.457,0.933,0.775,0.263,0.500,0.500,0.114,0.117,1.404,0.704,0.000,0.306,0.584,0.102,0.427,0.793,0.234,0.566,0.240,1.215,1.022,0.457,0.402,0.652,0.502,0.258,0.397,0.891,0.405,0.193,0.195,0.165,0.219,0.633,0.139,0.151,0.174,0.448,0.297,0.257,0.847,0.094,0.182,0.501,0.580,0.402,0.191,0.161,0.886,0.939,0.556,0.291,0.517,0.122,0.236,0.378,0.434,0.447,0.344,0.354,0.433,0.803,0.982,0.588,1.441,0.272,0.750,0.234,0.525,0.342,0.306,0.650,0.134,0.251,0.611,0.444
2011-11-01 02:00:00,0.495,0.098,0.703,0.252,0.363,0.015,0.894,0.244,0.313,0.421,0.004,0.417,0.076,0.090,0.147,0.179,0.205,-0.043,0.119,2.002,0.058,0.625,0.256,0.667,0.428,0.836,0.768,0.145,0.391,0.476,0.112,0.083,1.363,0.697,0.000,0.302,0.536,0.142,0.403,0.770,0.275,0.548,0.173,0.749,1.007,0.419,0.401,0.635,0.468,0.261,0.392,0.829,0.378,0.186,0.181,0.173,0.225,0.733,0.148,0.164,0.164,0.366,0.299,0.275,0.807,0.075,0.155,0.473,0.566,0.386,0.153,0.069,0.894,0.916,0.376,0.272,0.522,0.132,0.231,0.348,0.447,0.440,0.350,0.395,0.443,0.791,0.881,0.492,1.428,0.270,0.741,0.216,0.511,0.373,0.309,0.733,0.131,0.150,0.590,0.386
2011-11-01 03:00:00,0.437,0.064,0.722,0.268,0.342,-0.014,0.873,0.221,0.289,0.475,-0.012,0.411,0.067,0.085,0.112,0.061,0.204,-0.084,0.119,1.950,0.057,0.535,0.258,0.596,0.457,0.743,0.775,0.101,0.285,0.463,0.118,0.036,1.454,0.693,0.000,0.310,0.537,0.110,0.377,0.752,0.291,0.513,0.129,0.442,1.016,0.382,0.401,0.634,0.433,0.265,0.400,0.822,0.380,0.204,0.219,0.188,0.221,0.722,0.150,0.179,0.173,0.410,0.304,0.285,0.566,0.056,0.131,0.419,0.538,0.349,0.116,-0.045,0.879,0.863,0.416,0.263,0.541,0.130,0.226,0.351,0.447,0.433,0.351,0.398,0.441,0.743,0.844,0.501,1.402,0.269,0.779,0.214,0.520,0.385,0.312,0.621,0.125,0.121,0.561,0.426
2011-11-01 04:00:00,0.406,0.041,0.664,0.236,0.346,-0.053,0.856,0.196,0.272,0.370,0.004,0.382,0.066,0.052,0.018,0.090,0.201,-0.083,0.119,1.925,0.057,0.472,0.287,0.568,0.411,0.692,0.867,0.026,0.217,0.448,0.242,0.003,1.659,0.664,0.000,0.388,0.518,0.110,0.348,0.763,0.240,0.478,0.115,0.426,1.005,0.326,0.416,0.689,0.425,0.277,0.412,0.787,0.383,0.231,0.273,0.186,0.223,0.741,0.159,0.173,0.175,0.451,0.306,0.297,0.423,0.035,0.129,0.364,0.505,0.344,0.079,-0.056,0.932,0.769,0.389,0.256,0.513,0.143,0.220,0.405,0.452,0.418,0.389,0.340,0.439,0.837,0.834,0.480,1.370,0.269,0.857,0.211,0.515,0.360,0.250,0.573,0.140,0.120,0.522,1.085
2011-11-01 05:00:00,0.414,0.028,0.627,0.241,0.332,-0.079,0.869,0.187,0.251,0.260,0.062,0.352,0.071,-0.004,-0.035,0.138,0.199,-0.111,0.119,1.933,0.057,0.444,0.287,0.629,0.297,0.671,0.925,0.006,0.170,0.462,0.544,-0.008,1.565,0.667,0.000,0.331,0.487,0.126,0.356,0.746,0.234,0.378,0.124,0.412,0.992,0.268,0.517,0.680,0.458,0.291,0.430,0.752,0.389,0.255,0.340,0.198,0.226,0.705,0.168,0.170,0.174,0.586,0.331,0.302,0.430,0.021,0.178,0.349,0.497,0.315,0.091,-0.096,0.876,0.735,0.357,0.236,0.658,0.141,0.228,0.382,0.415,0.438,0.499,0.329,0.434,0.662,0.812,0.473,1.311,0.238,0.775,0.198,0.546,0.366,0.261,0.539,0.230,0.117,0.545,1.161
2011-11-01 06:00:00,0.390,0.019,0.765,0.281,0.329,-0.087,0.875,0.191,0.242,0.262,0.141,0.397,0.076,0.038,-0.017,0.170,0.205,-0.110,0.118,2.200,0.058,0.412,0.322,0.656,0.383,0.661,1.019,0.017,0.169,0.544,0.739,-0.011,1.665,0.635,0.000,0.318,0.537,0.169,0.426,0.730,0.355,0.376,0.141,0.535,1.000,0.332,0.745,0.692,0.386,0.318,0.443,0.674,0.477,0.278,0.306,0.272,0.263,0.840,0.180,0.168,0.182,0.554,0.371,0.316,0.355,0.023,0.296,0.322,0.519,0.368,0.064,-0.098,0.859,0.700,0.383,0.275,0.670,0.142,0.236,0.367,0.418,0.469,0.430,0.369,0.457,0.759,0.821,0.541,1.323,0.259,0.795,0.273,0.592,0.392,0.294,0.511,0.313,0.180,0.557,0.347
2011-11-01 07:00:00,0.398,0.029,1.141,0.331,0.309,-0.090,0.856,0.143,0.248,0.265,0.191,0.352,0.093,0.001,-0.087,0.122,0.215,-0.100,0.095,2.069,0.056,0.424,0.284,0.704,0.319,0.648,0.972,0.045,0.149,0.517,0.609,-0.014,1.501,0.695,0.000,0.382,0.550,0.179,0.360,0.592,0.456,0.351,0.120,1.147,0.987,0.249,0.737,0.784,0.325,0.369,0.469,0.679,0.560,0.304,0.266,0.217,0.607,0.874,0.188,0.171,0.190,0.720,0.333,0.329,0.369,0.019,0.421,0.308,0.501,0.355,0.055,-0.114,0.622,0.762,0.352,0.263,0.639,0.180,0.220,0.328,0.447,0.496,0.381,0.298,0.506,0.840,0.800,0.504,1.308,0.258,0.870,0.265,0.570,0.470,0.330,0.478,0.267,0.223,0.538,0.284
2011-11-01 08:00:00,0.462,-0.009,1.556,0.460,0.315,-0.007,0.938,0.133,0.267,0.254,0.215,0.341,0.104,-0.020,-0.111,0.051,0.169,-0.048,0.075,2.227,0.050,0.442,0.384,0.631,0.317,0.651,0.868,0.254,0.185,0.592,0.451,0.118,1.403,0.781,0.000,0.391,0.550,0.241,0.362,0.528,0.424,0.370,0.112,1.367,1.070,0.222,0.627,0.792,0.314,0.494,0.475,0.743,0.571,0.360,0.290,0.224,0.558,0.666,0.210,0.173,0.274,0.785,0.328,0.344,0.354,0.027,0.492,0.305,0.491,0.342,0.081,-0.065,0.110,0.797,0.341,0.252,0.670,0.169,0.214,0.333,0.468,0.569,0.402,0.317,0.498,1.043,0.753,0.465,1.545,0.293,0.943,0.300,0.602,0.649,0.289,0.446,0.152,0.302,0.480,0.255
2011-11-01 09:00:00,0.559,0.014,1.738,0.717,0.327,-0.021,1.126,0.139,0.392,0.221,0.424,0.324,0.150,-0.055,-0.129,0.106,0.128,0.190,0.114,2.144,0.048,0.473,0.505,0.571,0.250,0.745,1.032,0.225,0.191,0.677,0.365,0.184,1.379,0.947,0.000,0.511,0.604,0.299,0.385,0.668,0.412,0.463,0.164,0.973,0.943,0.351,0.610,0.643,0.345,0.461,0.468,0.633,0.503,0.483,0.246,0.236,0.509,0.573,0.227,0.158,0.248,0.545,0.336,0.362,0.213,0.051,0.607,0.346,0.503,0.360,0.108,-0.028,0.109,0.739,0.375,0.332,0.649,0.156,0.205,0.395,0.518,0.543,0.309,0.305,0.452,1.502,0.769,0.507,1.721,0.295,0.945,0.255,0.812,0.660,0.290,0.437,0.159,0.324,0.430,0.201
