timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.650,0.259,1.013,0.304,0.475,0.154,0.211,0.173,0.351,0.635,0.233,0.412,-0.050,0.183,0.062,0.147,0.205,-0.193,0.146,1.767,0.052,0.909,0.373,0.512,0.318,1.011,0.573,0.119,0.756,0.643,0.147,0.324,1.088,0.534,0.000,0.591,0.329,0.313,0.407,0.318,0.396,0.498,0.445,1.358,1.088,0.555,0.353,0.672,0.483,0.266,0.365,0.950,0.360,0.204,0.218,0.162,0.198,0.793,-0.009,0.073,0.171,0.453,0.241,0.232,0.597,0.057,0.305,0.730,0.389,0.253,0.200,0.624,0.969,0.956,0.431,0.348,0.302,0.122,0.223,0.317,0.225,0.296,0.367,0.321,0.406,0.408,1.231,0.726,1.197,0.224,0.756,0.211,0.484,0.216,0.341,0.651,0.116,0.354,0.744,0.512
2011-11-01 01:00:00,0.480,0.069,0.899,0.287,0.262,0.003,-0.001,0.120,0.249,0.339,0.138,0.345,-0.081,0.098,0.047,0.218,0.183,-0.373,0.146,1.556,0.051,0.516,0.236,0.332,-0.119,0.661,0.469,-0.097,0.429,0.509,0.118,0.033,0.860,0.429,0.000,0.374,0.237,0.035,0.385,0.249,0.110,0.339,0.293,1.463,1.070,0.463,0.359,0.649,0.479,0.204,0.360,0.892,0.408,0.205,0.200,0.168,0.210,0.539,-0.017,0.075,0.174,0.421,0.246,0.239,0.647,-0.032,0.170,0.576,0.206,0.116,0.030,0.257,0.951,0.786,0.568,0.269,0.355,0.077,0.203,0.260,0.138,0.272,0.290,0.301,0.323,0.321,0.728,0.545,1.250,0.193,0.670,0.230,0.487,0.128,0.255,0.526,0.091,0.315,0.583,0.365
2011-11-01 02:00:00,0.426,0.019,0.914,0.259,0.166,0.031,0.057,0.154,0.205,0.316,0.111,0.318,-0.016,0.062,-0.019,0.369,0.180,-0.265,0.146,1.622,0.054,0.247,0.258,0.393,-0.171,0.463,0.452,-0.001,0.281,0.581,0.287,0.091,0.810,0.388,0.000,0.249,0.139,0.082,0.356,0.202,0.016,0.403,0.255,0.913,1.033,0.353,0.362,0.625,0.447,0.190,0.280,0.739,0.367,0.214,0.173,0.177,0.223,0.688,-0.036,0.078,0.166,0.411,0.242,0.275,0.578,-0.057,0.146,0.535,0.163,0.081,0.105,0.307,0.961,0.742,0.305,0.259,0.446,0.103,0.191,0.199,0.302,0.265,0.286,0.336,0.287,0.315,0.678,0.418,0.984,0.178,0.638,0.229,0.489,0.128,0.228,0.561,0.081,0.257,0.531,0.267
2011-11-01 03:00:00,0.424,0.075,0.731,0.310,0.199,0.078,0.085,0.125,0.147,0.393,0.162,0.290,-0.040,0.015,-0.112,0.173,0.174,-0.275,0.145,1.653,0.060,0.310,0.264,0.277,-0.200,0.385,0.495,-0.093,0.198,0.581,0.275,0.039,0.790,0.381,0.000,0.322,0.124,0.065,0.326,0.226,0.073,0.452,0.222,0.470,1.002,0.316,0.393,0.605,0.413,0.173,0.132,0.741,0.368,0.208,0.208,0.194,0.224,0.641,-0.049,0.097,0.165,0.387,0.252,0.341,0.381,-0.062,0.179,0.567,0.200,0.057,0.152,-0.048,0.950,0.805,0.374,0.269,0.593,0.180,0.174,0.176,0.215,0.245,0.279,0.334,0.279,0.362,0.555,0.435,0.889,0.160,0.624,0.216,0.494,0.160,0.267,0.457,0.081,0.215,0.447,0.300
2011-11-01 04:00:00,0.495,0.167,0.990,0.317,0.318,0.095,0.160,0.151,0.116,0.371,0.219,0.266,-0.001,-0.015,0.029,0.329,0.175,-0.123,0.144,1.691,0.061,0.519,0.209,0.391,-0.205,0.420,0.602,0.028,0.250,0.645,0.284,0.083,1.082,0.402,0.000,0.391,0.151,0.084,0.306,0.269,0.070,0.484,0.270,0.471,0.972,0.289,0.412,0.651,0.393,0.173,0.185,0.780,0.367,0.217,0.218,0.195,0.232,0.706,-0.055,0.096,0.157,0.372,0.253,0.287,0.278,-0.051,0.269,0.598,0.268,0.127,0.135,0.111,1.008,0.557,0.350,0.248,0.417,0.216,0.169,0.225,0.244,0.223,0.335,0.285,0.294,0.390,0.553,0.417,0.912,0.150,0.797,0.225,0.506,0.158,0.209,0.415,0.094,0.263,0.400,1.253
2011-11-01 05:00:00,0.576,0.189,1.072,0.270,0.337,0.117,0.129,0.133,0.090,0.280,0.366,0.243,0.018,-0.035,-0.015,0.340,0.171,-0.105,0.142,1.709,0.061,0.558,0.269,0.530,-0.194,0.395,0.621,0.057,0.244,0.654,0.586,0.108,1.161,0.415,0.000,0.447,0.095,0.066,0.297,0.325,0.127,0.437,0.335,0.464,0.944,0.235,0.488,0.648,0.418,0.178,0.341,0.701,0.374,0.231,0.317,0.210,0.242,0.627,-0.062,0.103,0.155,0.541,0.279,0.348,0.283,-0.042,0.314,0.561,0.269,0.093,0.221,0.106,0.952,0.646,0.378,0.178,0.850,0.155,0.163,0.182,0.214,0.224,0.482,0.283,0.294,0.484,0.507,0.423,0.880,0.129,0.690,0.228,0.534,0.143,0.255,0.393,0.205,0.344,0.400,1.290
2011-11-01 06:00:00,0.595,0.220,1.153,0.367,0.417,0.161,0.226,0.167,0.071,0.291,0.544,0.261,0.048,-0.043,0.075,0.530,0.181,-0.003,0.141,2.357,0.053,0.700,0.328,0.677,-0.175,0.433,0.763,0.196,0.310,0.819,0.870,0.159,1.174,0.507,0.000,0.628,0.237,0.216,0.331,0.452,0.321,0.532,0.539,0.449,0.932,0.368,0.710,0.666,0.326,0.203,0.397,0.538,0.480,0.246,0.285,0.280,0.258,0.827,-0.060,0.109,0.152,0.467,0.321,0.313,0.276,-0.009,0.457,0.588,0.393,0.196,0.212,0.238,0.935,0.749,0.459,0.194,0.911,0.134,0.179,0.175,0.223,0.258,0.411,0.336,0.383,0.628,0.544,0.541,0.990,0.122,0.711,0.318,0.588,0.222,0.333,0.419,0.259,0.493,0.406,0.308
2011-11-01 07:00:00,0.588,0.276,1.530,0.393,0.388,0.149,0.204,0.118,0.075,0.291,0.623,0.218,0.076,-0.042,-0.014,0.425,0.207,-0.035,0.096,2.042,0.054,0.725,0.252,0.770,-0.174,0.461,0.766,0.119,0.332,0.752,0.788,0.092,1.114,0.621,0.000,0.723,0.279,0.217,0.302,0.282,0.509,0.494,0.516,1.213,0.920,0.336,0.760,0.758,0.260,0.269,0.432,0.532,0.577,0.263,0.216,0.230,0.743,0.906,-0.060,0.117,0.155,0.669,0.280,0.324,0.334,0.001,0.563,0.564,0.381,0.246,0.196,0.165,0.692,0.820,0.442,0.173,0.866,0.186,0.175,0.115,0.236,0.242,0.357,0.280,0.500,0.662,0.508,0.552,1.007,0.146,0.784,0.288,0.594,0.294,0.368,0.395,0.280,0.448,0.428,0.257
2011-11-01 08:00:00,0.670,0.200,1.781,0.460,0.362,0.203,0.121,0.064,0.122,0.245,0.549,0.189,0.047,-0.094,-0.079,0.176,0.144,-0.098,0.046,2.148,0.054,0.685,0.328,0.569,-0.190,0.377,0.539,0.134,0.325,0.694,0.551,0.084,1.055,0.678,0.000,0.778,0.215,0.293,0.301,0.165,0.443,0.421,0.423,1.548,0.944,0.282,0.627,0.753,0.237,0.462,0.437,0.614,0.566,0.289,0.260,0.238,0.750,0.595,-0.042,0.127,0.220,0.800,0.280,0.338,0.506,-0.014,0.545,0.519,0.316,0.195,0.160,0.245,0.138,0.842,0.389,0.156,0.919,0.178,0.185,0.119,0.224,0.254,0.394,0.304,0.513,1.023,0.489,0.501,1.001,0.195,0.839,0.315,0.626,0.503,0.334,0.364,0.131,0.543,0.381,0.220
2011-11-01 09:00:00,0.733,0.178,1.915,0.743,0.348,0.145,0.262,0.067,0.259,0.203,0.747,0.173,0.081,-0.112,-0.058,0.290,0.107,0.010,0.133,2.027,0.054,0.600,0.423,0.590,-0.178,0.396,0.658,0.138,0.276,0.748,0.431,0.221,1.049,0.885,0.000,0.692,0.252,0.274,0.307,0.208,0.422,0.389,0.394,0.987,0.888,0.270,0.597,0.661,0.288,0.415,0.426,0.511,0.492,0.415,0.225,0.249,0.624,0.459,-0.027,0.133,0.199,0.428,0.280,0.353,0.389,-0.002,0.598,0.501,0.277,0.200,0.178,0.173,0.136,0.704,0.359,0.184,0.775,0.162,0.180,0.168,0.271,0.299,0.286,0.288,0.412,1.189,0.481,0.518,1.443,0.199,0.935,0.259,0.856,0.504,0.311,0.325,0.122,0.458,0.370,0.194
2011-11-01 10:00:00,0.897,0.185,1.900,0.560,0.345,0.142,0.298,0.094,0.057,0.192,0.484,0.161,0.109,-0.127,-0.097,0.256,0.105,-0.041,0.120,1.946,0.055,0.666,0.445,0.500,-0.152,0.560,0.691,0.154,0.276,0.774,0.485,0.147,1.122,0.747,0.000,0.590,0.271,0.342,0.321,0.180,0.340,0.386,0.344,0.516,0.871,0.431,0.638,0.647,0.285,0.318,0.412,0.450,0.454,0.338,0.184,0.258,0.677,0.734,-0.048,0.140,0.202,0.316,0.275,0.361,0.674,-0.004,0.627,0.522,0.288,0.176,0.219,0.268,0.138,0.681,0.456,0.336,0.786,0.143,0.177,0.220,0.286,0.205,0.311,0.320,0.376,1.585,0.478,0.499,1.283,0.176,0.791,0.262,0.963,0.397,0.308,0.305,0.125,0.476,0.415,0.228
2011-11-01 11:00:00,0.773,0.225,1.914,0.587,0.404,0.184,0.284,0.082,0.016,0.257,0.453,0.149,0.125,-0.131,-0.061,0.307,0.104,-0.012,0.018,2.088,0.056,0.655,0.445,0.398,-0.001,0.603,0.786,0.279,0.335,0.975,0.457,0.227,1.168,0.742,0.000,0.574,0.268,0.309,0.349,0.142,0.392,0.585,0.401,0.451,0.869,0.238,0.609,0.645,0.301,0.284,0.394,0.470,0.395,0.322,0.150,0.270,0.620,0.517,-0.041,0.161,0.174,0.363,0.246,0.369,0.365,-0.021,0.436,0.623,0.340,0.330,0.395,0.310,0.144,0.601,0.457,0.194,0.873,0.141,0.182,0.137,0.226,0.165,0.393,0.470,0.390,1.151,0.618,0.581,1.090,0.156,0.767,0.233,0.661,0.343,0.292,0.299,0.126,0.563,0.591,0.220
2011-11-01 12:00:00,0.818,0.263,1.880,0.661,0.410,0.162,0.298,0.068,0.064,0.251,0.549,0.147,0.193,-0.133,-0.017,0.314,0.103,0.056,0.020,2.011,0.056,0.659,0.580,0.370,0.262,0.551,0.798,0.132,0.300,0.916,0.526,0.397,1.277,0.611,0.000,0.619,0.404,0.297,0.351,0.179,0.352,0.471,0.413,0.500,0.867,0.166,0.735,0.671,0.337,0.523,0.403,0.490,0.422,0.306,0.225,0.277,0.681,0.471,-0.030,0.160,0.249,0.395,0.248,0.387,0.368,-0.017,0.476,0.590,0.332,0.326,0.385,0.318,0.139,0.765,0.417,0.138,0.773,0.194,0.176,0.137,0.162,0.230,0.429,0.423,0.416,0.980,0.617,0.634,0.970,0.137,0.720,0.286,0.674,0.357,0.323,0.319,0.095,0.643,0.514,0.202
2011-11-01 13:00:00,0.819,0.269,2.334,0.544,0.428,0.203,0.380,0.153,0.018,0.231,0.535,0.139,0.259,-0.148,-0.029,0.186,0.103,0.020,0.057,2.077,0.056,0.766,0.425,0.327,0.186,0.727,1.207,0.073,0.296,0.855,0.476,0.113,1.746,0.644,0.000,0.743,0.478,0.296,0.361,0.225,0.396,0.453,0.375,0.606,0.860,0.192,0.674,0.660,0.373,0.320,0.348,0.534,0.447,0.315,0.244,0.292,0.661,0.474,-0.022,0.173,0.214,0.470,0.259,0.400,0.401,-0.013,0.468,0.559,0.344,0.291,0.400,0.527,0.131,0.841,0.453,0.144,0.823,0.226,0.184,0.165,0.163,0.207,0.457,0.386,0.347,1.053,0.662,0.781,1.009,0.114,0.655,0.335,0.838,0.410,0.346,0.329,0.090,0.488,0.444,0.244
2011-11-01 14:00:00,1.138,0.432,1.519,0.457,0.638,0.280,0.633,0.195,0.063,0.351,0.671,0.179,0.285,-0.090,0.232,0.473,0.101,0.672,0.045,2.489,0.058,1.308,0.550,0.868,0.381,0.778,0.810,1.137,0.540,0.959,0.700,0.477,1.766,0.707,0.000,1.391,0.677,0.419,0.361,0.257,0.771,0.623,0.535,0.513,0.859,0.297,0.646,0.688,0.348,0.314,0.355,0.742,0.511,0.316,0.254,0.302,0.581,0.676,-0.007,0.214,0.240,0.639,0.249,0.414,0.549,0.041,0.604,0.663,0.509,0.373,0.498,0.562,0.112,0.890,0.538,0.164,0.964,0.183,0.205,0.208,0.256,0.253,0.472,0.538,0.452,1.191,0.701,0.775,1.318,0.137,0.772,0.325,1.114,0.329,0.423,0.414,0.207,0.580,0.509,0.322
2011-11-01 15:00:00,1.300,0.670,1.743,0.505,0.941,0.543,1.008,0.375,0.256,0.572,0.506,0.251,0.407,0.020,0.365,0.636,0.098,1.084,0.046,2.725,0.062,1.753,0.702,1.253,0.510,1.030,0.946,1.115,1.031,1.150,0.812,0.346,1.521,1.021,0.000,1.634,0.711,0.451,0.365,0.423,1.030,0.768,0.775,0.619,0.865,0.516,0.668,0.751,0.343,0.323,0.396,0.676,0.527,0.327,0.270,0.327,0.582,0.605,0.015,0.222,0.231,0.815,0.270,0.427,0.808,0.149,0.788,0.882,0.715,0.740,0.815,0.499,0.110,1.185,0.728,0.247,1.024,0.181,0.266,0.316,0.329,0.257,0.568,0.509,0.545,1.263,0.873,0.845,1.606,0.204,0.914,0.288,0.840,0.404,0.637,0.579,0.215,0.931,0.643,0.438
2011-11-01 16:00:00,1.559,0.866,1.841,0.572,1.197,0.950,1.194,0.443,0.408,0.827,0.690,0.318,0.427,0.112,0.566,0.847,0.098,1.168,0.056,2.818,0.065,2.164,0.794,1.524,0.752,1.298,1.218,1.358,1.321,1.364,0.982,0.625,1.544,1.071,0.000,1.876,0.526,0.657,0.424,0.578,1.418,0.861,0.917,0.535,0.883,0.931,0.814,0.742,0.392,0.364,0.393,0.677,0.588,0.214,0.394,0.355,0.623,0.590,0.098,0.250,0.267,0.747,0.482,0.442,0.833,0.274,0.971,1.165,0.951,1.012,0.889,0.570,0.112,1.199,0.918,0.234,1.320,0.203,0.290,0.378,0.425,0.313,0.623,0.552,0.715,1.469,1.172,1.257,1.554,0.213,1.015,0.316,0.890,0.475,0.903,0.676,0.208,0.920,0.810,0.530
2011-11-01 17:00:00,1.635,1.012,1.810,0.580,1.244,0.657,1.032,0.447,0.554,0.846,0.741,0.385,0.407,0.176,0.598,0.693,0.101,1.082,0.022,3.088,0.067,2.199,0.866,1.509,0.996,1.540,1.377,1.223,1.489,1.435,0.702,0.673,1.905,1.276,0.000,1.658,0.529,0.883,0.464,0.663,1.636,0.936,1.019,0.444,0.926,0.888,1.032,0.875,0.455,0.703,0.414,0.757,0.588,0.069,0.438,0.536,0.616,0.820,0.118,0.292,0.257,0.921,0.919,0.467,0.903,0.309,1.054,1.120,1.000,1.058,1.065,0.676,0.150,1.388,1.069,0.224,1.532,0.224,0.322,0.442,0.361,0.362,0.525,0.604,0.781,1.745,1.367,1.411,1.714,0.286,0.972,0.293,0.919,0.468,1.046,0.773,0.253,0.909,0.951,0.676
2011-11-01 18:00:00,1.575,0.971,1.861,0.585,1.306,0.661,1.256,0.480,0.562,1.034,0.661,0.456,0.443,0.259,0.752,0.702,0.157,0.810,0.119,2.941,0.070,2.267,0.992,1.671,1.653,1.614,1.315,1.329,1.624,1.481,0.692,0.855,2.151,1.448,0.000,1.720,0.470,1.203,0.540,0.901,1.860,1.314,1.173,0.519,0.996,1.098,1.087,0.873,0.594,1.077,0.485,0.938,0.667,0.303,0.424,0.508,0.657,0.969,0.210,0.346,0.283,1.146,0.980,0.510,2.059,0.378,1.005,1.115,1.035,1.056,1.003,0.719,0.908,1.512,1.143,0.263,1.425,0.232,0.368,0.650,0.475,0.388,0.636,0.608,0.812,1.582,1.518,1.506,1.898,0.274,1.025,0.289,1.190,0.561,1.022,0.863,0.279,0.930,1.183,1.711
2011-11-01 19:00:00,1.372,1.122,2.299,0.639,1.288,0.638,1.089,0.459,0.481,0.987,0.534,0.562,0.441,0.287,0.604,0.675,0.168,0.511,0.170,2.991,0.072,2.126,1.048,1.460,2.074,1.521,1.130,1.052,1.421,1.201,0.556,0.754,1.989,1.382,0.000,1.657,0.620,1.019,0.551,0.998,1.912,1.269,1.140,0.534,1.032,1.305,0.956,0.901,0.831,1.081,0.493,1.001,0.815,0.383,0.383,0.450,0.749,1.566,0.254,0.378,0.310,0.954,0.476,0.577,2.063,0.393,0.742,1.039,0.957,1.088,1.312,0.742,0.909,1.433,1.054,0.210,1.279,0.220,0.397,0.815,0.404,0.437,0.670,0.611,0.959,1.630,1.401,1.379,1.812,0.297,1.221,0.257,1.131,0.513,0.885,0.882,0.280,0.815,1.201,1.645
2011-11-01 20:00:00,1.368,0.738,2.970,0.648,1.324,0.552,1.024,0.486,0.601,1.054,0.533,0.531,0.412,0.321,0.543,0.556,0.172,0.440,0.165,2.482,0.074,2.146,1.156,1.482,1.735,1.466,0.765,1.028,1.566,1.023,0.558,0.641,2.056,1.448,0.000,1.708,0.727,0.922,0.545,0.887,1.888,1.249,1.099,0.642,1.049,1.221,0.883,0.907,0.812,0.902,0.557,1.043,0.707,0.405,0.376,0.447,0.688,0.970,0.259,0.414,0.333,1.090,0.430,0.631,1.707,0.444,0.657,1.002,0.935,1.149,0.788,1.349,0.909,1.411,1.102,0.254,1.143,0.245,0.404,0.396,0.452,0.484,0.694,0.612,1.122,1.265,1.512,1.324,1.891,0.329,1.168,0.266,1.072,0.701,0.826,0.959,0.267,0.859,1.282,0.953
2011-11-01 21:00:00,1.191,0.626,2.090,0.657,1.222,0.528,0.897,0.465,0.789,1.008,0.576,0.503,0.375,0.344,0.354,0.451,0.174,0.258,0.142,2.142,0.075,1.828,1.220,1.452,1.796,1.396,0.639,0.861,1.608,0.916,0.467,0.513,2.122,1.195,0.000,1.491,0.610,0.900,0.590,0.684,1.637,1.175,0.892,0.721,1.059,1.290,0.799,0.963,0.934,0.811,0.739,1.106,0.623,0.435,0.378,0.445,0.576,0.775,0.282,0.458,0.311,0.886,0.381,0.715,0.963,0.479,0.473,0.951,0.831,1.077,1.058,0.839,0.902,1.563,1.063,0.366,1.334,0.404,0.415,0.377,0.376,0.498,0.555,0.597,0.899,1.185,1.420,1.320,1.811,0.327,1.111,0.245,1.187,0.549,0.812,0.911,0.277,0.635,1.458,0.961
