timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.435,0.106,0.759,0.225,0.513,0.072,0.267,0.227,0.297,0.805,-0.072,0.320,0.020,0.167,0.049,0.029,0.227,-0.160,0.155,1.698,0.059,0.621,0.217,0.476,0.461,0.995,0.392,0.148,0.701,0.564,0.117,0.240,1.001,0.339,0.000,0.229,0.286,0.251,0.458,0.350,0.461,0.397,0.164,1.099,1.057,0.546,0.327,0.644,0.512,0.271,0.405,0.970,0.341,0.155,0.212,0.159,0.152,0.820,0.027,0.097,0.185,0.431,0.257,0.273,0.552,-0.018,0.231,0.622,0.367,0.197,0.105,0.424,0.925,0.965,0.359,0.281,0.459,0.157,0.198,0.317,0.206,0.367,0.350,0.297,0.316,0.347,1.343,0.789,1.146,0.205,0.764,0.205,0.441,0.132,0.366,0.652,0.089,0.191,0.770,0.310
2011-11-01 01:00:00,0.388,0.066,0.690,0.244,0.497,0.016,0.233,0.212,0.284,0.484,-0.096,0.267,0.004,0.153,0.047,0.122,0.205,-0.221,0.157,1.622,0.060,0.581,0.205,0.447,0.006,0.812,0.397,0.134,0.598,0.502,0.111,0.102,0.973,0.302,0.000,0.182,0.240,0.083,0.441,0.349,0.343,0.373,0.158,1.210,1.053,0.555,0.334,0.631,0.506,0.215,0.411,0.886,0.405,0.154,0.206,0.169,0.162,0.599,0.039,0.100,0.188,0.415,0.272,0.282,0.806,-0.040,0.221,0.541,0.346,0.167,0.091,0.188,0.907,0.882,0.651,0.233,0.464,0.122,0.186,0.290,0.160,0.377,0.302,0.294,0.316,0.309,0.923,0.658,1.315,0.194,0.718,0.237,0.470,0.089,0.335,0.574,0.083,0.229,0.658,0.247
2011-11-01 02:00:00,0.362,0.037,0.645,0.229,0.479,-0.029,0.202,0.167,0.259,0.490,-0.080,0.248,-0.004,0.103,-0.004,0.104,0.205,-0.272,0.157,1.549,0.062,0.411,0.221,0.378,-0.070,0.635,0.430,0.009,0.512,0.466,0.177,0.085,0.934,0.279,0.000,0.139,0.167,0.116,0.418,0.323,0.351,0.366,0.070,0.738,1.053,0.523,0.338,0.627,0.474,0.215,0.410,0.811,0.373,0.175,0.207,0.181,0.173,0.737,0.047,0.108,0.182,0.424,0.279,0.302,0.781,-0.046,0.207,0.514,0.342,0.127,0.063,0.168,0.916,0.844,0.372,0.213,0.468,0.134,0.193,0.245,0.272,0.348,0.328,0.359,0.337,0.283,0.762,0.515,1.114,0.188,0.685,0.217,0.460,0.108,0.338,0.714,0.091,0.116,0.658,0.253
2011-11-01 03:00:00,0.327,0.046,0.704,0.278,0.489,0.006,0.242,0.205,0.254,0.602,-0.045,0.316,0.001,0.133,0.020,-0.039,0.203,-0.268,0.158,1.526,0.062,0.386,0.256,0.378,-0.006,0.515,0.447,0.019,0.458,0.494,0.239,0.059,1.063,0.279,0.000,0.235,0.180,0.120,0.389,0.330,0.446,0.375,0.057,0.390,1.062,0.541,0.345,0.604,0.423,0.220,0.408,0.802,0.377,0.196,0.234,0.196,0.169,0.708,0.051,0.130,0.189,0.415,0.288,0.312,0.527,-0.039,0.192,0.520,0.345,0.136,0.067,0.011,0.903,0.868,0.511,0.203,0.505,0.132,0.198,0.251,0.224,0.336,0.327,0.385,0.359,0.326,0.728,0.546,1.077,0.195,0.674,0.211,0.478,0.168,0.375,0.608,0.111,0.111,0.622,0.324
2011-11-01 04:00:00,0.309,0.034,0.698,0.254,0.475,-0.025,0.206,0.164,0.230,0.528,-0.025,0.299,-0.005,0.144,-0.051,0.015,0.201,-0.297,0.157,1.515,0.062,0.345,0.341,0.359,-0.014,0.432,0.512,-0.085,0.414,0.476,0.232,0.029,1.365,0.244,0.000,0.225,0.157,0.095,0.363,0.301,0.390,0.336,0.022,0.410,1.036,0.476,0.374,0.675,0.413,0.232,0.406,0.761,0.379,0.213,0.246,0.198,0.210,0.765,0.057,0.126,0.184,0.410,0.293,0.324,0.347,-0.044,0.190,0.462,0.314,0.156,0.052,0.024,0.957,0.728,0.420,0.210,0.468,0.148,0.196,0.323,0.215,0.333,0.378,0.320,0.356,0.268,0.700,0.509,1.009,0.198,0.884,0.221,0.491,0.142,0.292,0.547,0.151,0.095,0.577,1.280
2011-11-01 05:00:00,0.334,0.007,0.686,0.243,0.406,-0.028,0.253,0.148,0.132,0.433,0.058,0.382,-0.002,0.152,-0.100,-0.050,0.199,-0.337,0.155,1.545,0.061,0.266,0.399,0.533,0.006,0.333,0.513,-0.130,0.308,0.481,0.438,0.027,1.425,0.207,0.000,0.203,0.066,0.055,0.365,0.306,0.337,0.271,-0.001,0.401,1.009,0.349,0.436,0.686,0.471,0.245,0.440,0.717,0.396,0.183,0.384,0.213,0.231,0.697,0.065,0.136,0.186,0.608,0.324,0.323,0.363,-0.044,0.239,0.352,0.277,0.142,0.067,-0.064,0.901,0.729,0.333,0.197,0.635,0.141,0.197,0.290,0.156,0.387,0.543,0.314,0.315,0.301,0.667,0.494,0.979,0.184,0.756,0.207,0.528,0.140,0.289,0.518,0.221,0.114,0.576,1.291
2011-11-01 06:00:00,0.303,-0.146,0.748,0.324,0.364,-0.055,0.354,0.164,0.060,0.336,0.177,0.349,0.001,0.139,-0.062,0.058,0.207,-0.345,0.158,2.115,0.061,0.186,0.477,0.540,-0.007,0.275,0.654,-0.198,0.240,0.588,0.671,0.045,1.276,0.241,0.000,0.220,0.150,0.093,0.427,0.348,0.354,0.318,0.080,0.368,1.013,0.423,0.693,0.714,0.375,0.272,0.460,0.619,0.494,0.203,0.335,0.274,0.203,0.883,0.075,0.144,0.185,0.538,0.369,0.326,0.320,-0.088,0.349,0.301,0.323,0.229,0.023,-0.019,0.883,0.701,0.327,0.320,0.671,0.136,0.215,0.278,0.120,0.464,0.439,0.362,0.316,0.397,0.626,0.563,0.973,0.195,0.764,0.284,0.587,0.188,0.314,0.453,0.261,0.185,0.526,0.182
2011-11-01 07:00:00,0.354,-0.128,1.109,0.353,0.328,-0.197,0.179,0.027,0.055,0.364,0.242,0.129,0.045,-0.025,-0.103,0.019,0.223,-0.318,0.113,1.870,0.060,0.205,0.443,0.540,-0.160,0.284,0.691,-0.227,0.249,0.480,0.660,0.071,1.083,0.325,0.000,0.308,0.169,0.063,0.353,0.207,0.480,0.330,0.083,1.037,1.006,0.308,0.758,0.847,0.302,0.335,0.501,0.605,0.598,0.334,0.261,0.235,0.754,0.946,0.084,0.153,0.186,0.771,0.323,0.331,0.423,-0.086,0.481,0.261,0.311,0.066,0.036,-0.130,0.640,0.796,0.305,0.328,0.663,0.184,0.215,0.231,0.153,0.409,0.384,0.280,0.442,0.468,0.590,0.557,0.818,0.242,0.826,0.263,0.597,0.255,0.371,0.422,0.296,0.193,0.558,0.123
2011-11-01 08:00:00,0.543,-0.018,1.539,0.443,0.423,0.063,0.207,0.097,0.202,0.482,0.274,0.249,0.112,0.060,-0.015,0.047,0.169,-0.094,0.062,2.200,0.058,0.552,0.599,0.657,-0.075,0.384,0.576,0.282,0.491,0.641,0.470,0.177,1.055,0.439,0.000,0.520,0.182,0.172,0.353,0.149,0.452,0.424,0.198,1.401,1.070,0.241,0.591,0.862,0.271,0.488,0.504,0.676,0.610,0.415,0.312,0.244,0.793,0.643,0.108,0.172,0.249,0.906,0.314,0.340,0.726,0.004,0.562,0.397,0.377,0.209,0.194,-0.004,0.114,0.906,0.300,0.239,0.746,0.170,0.240,0.244,0.209,0.408,0.439,0.327,0.494,0.833,0.569,0.523,0.854,0.315,0.910,0.317,0.654,0.487,0.342,0.404,0.142,0.386,0.574,0.153
2011-11-01 09:00:00,0.712,0.058,1.798,0.785,0.497,0.074,0.517,0.114,0.425,0.440,0.510,0.259,0.163,0.071,0.038,0.177,0.132,0.105,0.142,2.136,0.059,0.724,0.781,0.733,0.075,0.539,0.747,0.305,0.606,0.740,0.343,0.365,1.173,0.728,0.000,0.684,0.314,0.227,0.383,0.328,0.508,0.521,0.344,0.999,0.943,0.309,0.573,0.735,0.321,0.455,0.468,0.574,0.559,0.485,0.293,0.256,0.669,0.503,0.129,0.179,0.225,0.513,0.306,0.355,0.621,0.077,0.687,0.488,0.418,0.312,0.293,0.010,0.107,0.836,0.342,0.276,0.711,0.155,0.244,0.311,0.310,0.464,0.341,0.326,0.439,1.195,0.618,0.616,1.448,0.336,1.035,0.277,0.950,0.568,0.362,0.411,0.151,0.391,0.612,0.240
