timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.591,0.382,1.050,0.288,0.558,0.169,0.237,0.281,0.262,0.833,0.204,0.294,0.037,0.139,0.131,0.308,0.215,0.080,0.150,1.768,0.061,1.265,0.329,0.641,0.347,1.104,0.645,0.240,1.067,0.680,0.285,0.390,1.044,0.522,0.000,0.574,0.371,0.370,0.412,0.425,0.563,0.520,0.416,1.404,1.007,0.654,0.385,0.654,0.528,0.278,0.419,0.972,0.408,0.202,0.212,0.167,0.212,0.798,0.047,0.123,0.185,0.526,0.267,0.294,0.673,-0.014,0.288,0.810,0.414,0.343,0.226,0.701,0.937,1.039,0.361,0.311,0.516,0.184,0.170,0.259,0.325,0.383,0.354,0.296,0.362,0.567,1.318,0.773,1.270,0.170,0.789,0.205,0.476,0.227,0.423,0.696,0.102,0.421,0.832,0.375
2011-11-01 01:00:00,0.531,0.353,1.021,0.323,0.537,0.153,0.219,0.286,0.244,0.540,0.220,0.311,0.038,0.149,0.143,0.475,0.191,0.062,0.150,1.714,0.060,1.169,0.349,0.627,0.026,0.958,0.658,0.203,0.934,0.649,0.284,0.257,1.035,0.471,0.000,0.419,0.318,0.184,0.405,0.444,0.394,0.522,0.468,1.558,1.015,0.693,0.390,0.650,0.505,0.197,0.401,0.857,0.478,0.200,0.217,0.177,0.211,0.578,0.037,0.110,0.182,0.559,0.271,0.268,0.910,0.009,0.271,0.789,0.427,0.314,0.266,0.391,0.918,0.981,0.715,0.288,0.519,0.137,0.175,0.244,0.271,0.381,0.311,0.300,0.366,0.538,1.000,0.657,1.416,0.176,0.730,0.250,0.526,0.205,0.384,0.651,0.101,0.457,0.746,0.343
2011-11-01 02:00:00,0.496,0.309,1.013,0.323,0.505,0.132,0.205,0.262,0.222,0.529,0.260,0.320,0.016,0.137,0.111,0.522,0.189,0.055,0.151,1.640,0.058,0.997,0.382,0.561,-0.006,0.800,0.703,0.274,0.787,0.634,0.278,0.264,1.068,0.468,0.000,0.411,0.259,0.246,0.387,0.418,0.382,0.583,0.429,1.020,1.020,0.673,0.393,0.633,0.463,0.174,0.378,0.760,0.422,0.209,0.183,0.188,0.216,0.704,0.022,0.099,0.172,0.529,0.272,0.266,0.860,0.021,0.239,0.817,0.453,0.290,0.273,0.441,0.927,0.958,0.404,0.276,0.592,0.134,0.184,0.201,0.431,0.340,0.342,0.357,0.401,0.579,0.837,0.527,1.241,0.179,0.713,0.233,0.511,0.229,0.353,0.691,0.105,0.320,0.699,0.297
2011-11-01 03:00:00,0.488,0.306,1.086,0.355,0.489,0.112,0.205,0.261,0.202,0.636,0.281,0.340,0.026,0.132,0.170,0.288,0.184,0.024,0.151,1.643,0.053,0.960,0.426,0.594,-0.012,0.694,0.713,0.313,0.669,0.645,0.287,0.236,1.073,0.481,0.000,0.566,0.263,0.202,0.355,0.429,0.420,0.580,0.399,0.597,1.016,0.595,0.393,0.601,0.399,0.175,0.383,0.743,0.415,0.212,0.224,0.203,0.221,0.672,0.004,0.096,0.174,0.443,0.277,0.255,0.591,0.032,0.250,0.832,0.458,0.260,0.271,0.250,0.915,0.972,0.547,0.264,0.635,0.118,0.186,0.208,0.362,0.307,0.340,0.371,0.420,0.609,0.730,0.537,1.261,0.187,0.703,0.228,0.565,0.285,0.350,0.599,0.112,0.310,0.605,0.372
2011-11-01 04:00:00,0.305,0.208,1.070,0.336,0.473,0.202,0.156,0.212,0.067,0.366,0.315,0.299,-0.001,0.039,-0.019,0.412,0.181,0.029,0.150,1.524,0.052,0.697,0.443,0.334,-0.172,0.644,0.800,0.286,0.455,0.584,0.323,0.195,1.347,0.479,0.000,0.666,0.268,0.145,0.310,0.440,0.293,0.598,0.427,0.597,0.971,0.618,0.413,0.656,0.352,0.179,0.374,0.659,0.374,0.217,0.204,0.205,0.230,0.724,-0.047,0.053,0.152,0.378,0.279,0.218,0.346,0.027,0.158,0.823,0.446,0.191,0.274,0.340,0.971,0.817,0.468,0.253,0.609,0.124,0.183,0.260,0.366,0.255,0.391,0.303,0.419,0.590,0.653,0.496,1.156,0.177,0.911,0.241,0.532,0.265,0.253,0.486,0.126,0.313,0.470,1.462
2011-11-01 05:00:00,0.411,0.216,1.037,0.316,0.450,0.204,0.120,0.153,0.042,0.259,0.434,0.260,-0.025,-0.040,0.017,0.395,0.170,0.028,0.140,1.540,0.043,0.722,0.428,0.519,-0.328,0.620,0.828,0.329,0.357,0.639,0.622,0.153,1.418,0.474,0.000,0.694,0.205,0.092,0.291,0.446,0.241,0.507,0.475,0.584,0.927,0.544,0.499,0.654,0.408,0.201,0.394,0.627,0.358,0.232,0.370,0.222,0.240,0.655,-0.048,0.062,0.152,0.540,0.307,0.215,0.294,0.025,0.235,0.806,0.451,0.175,0.336,0.264,0.915,0.797,0.368,0.209,0.832,0.117,0.178,0.213,0.294,0.238,0.563,0.298,0.386,0.619,0.583,0.487,1.032,0.150,0.767,0.225,0.582,0.237,0.250,0.421,0.252,0.320,0.434,1.544
2011-11-01 06:00:00,0.697,0.311,1.126,0.363,0.459,0.224,0.202,0.191,0.087,0.387,0.584,0.298,0.102,-0.021,0.228,0.609,0.173,0.041,0.126,2.549,0.040,0.834,0.483,0.938,-0.335,0.615,0.959,0.352,0.444,0.889,0.909,0.154,1.335,0.486,0.000,0.699,0.313,0.220,0.326,0.481,0.258,0.591,0.619,0.544,0.918,0.535,0.734,0.671,0.326,0.221,0.411,0.523,0.486,0.249,0.316,0.297,0.265,0.834,-0.047,0.105,0.152,0.486,0.350,0.233,0.288,0.040,0.576,0.805,0.538,0.322,0.294,0.364,0.899,0.773,0.495,0.235,0.868,0.121,0.189,0.215,0.244,0.256,0.453,0.365,0.385,0.722,0.588,0.576,1.056,0.132,0.766,0.326,0.651,0.264,0.297,0.400,0.293,0.463,0.401,0.396
2011-11-01 07:00:00,0.675,0.359,1.633,0.394,0.494,0.214,0.222,0.151,0.055,0.403,0.632,0.244,0.166,-0.013,0.102,0.593,0.201,0.053,0.087,2.194,0.058,0.768,0.424,1.010,-0.224,0.626,0.968,0.333,0.494,0.770,0.876,0.187,1.237,0.601,0.000,0.804,0.340,0.210,0.289,0.301,0.496,0.616,0.636,1.322,0.910,0.499,0.791,0.795,0.285,0.280,0.540,0.558,0.582,0.258,0.238,0.249,0.747,0.903,-0.023,0.118,0.161,0.714,0.319,0.298,0.401,0.059,0.685,0.786,0.523,0.280,0.302,0.294,0.655,0.848,0.517,0.222,0.882,0.186,0.183,0.157,0.268,0.236,0.393,0.294,0.517,0.730,0.564,0.567,1.074,0.162,0.846,0.287,0.625,0.336,0.385,0.390,0.308,0.413,0.398,0.324
2011-11-01 08:00:00,0.735,0.359,2.036,0.481,0.552,0.353,0.201,0.136,0.197,0.443,0.580,0.241,0.110,-0.040,0.093,0.452,0.143,0.100,0.051,2.314,0.067,0.915,0.489,0.823,-0.133,0.613,0.758,0.666,0.547,0.750,0.694,0.260,1.186,0.681,0.000,0.885,0.295,0.276,0.297,0.175,0.481,0.590,0.607,1.664,0.943,0.423,0.651,0.810,0.262,0.443,0.651,0.663,0.580,0.279,0.300,0.259,0.750,0.629,0.005,0.144,0.219,0.787,0.321,0.317,0.666,0.084,0.660,0.789,0.502,0.274,0.358,0.387,0.117,0.890,0.426,0.190,0.969,0.187,0.199,0.167,0.276,0.261,0.440,0.329,0.560,1.104,0.526,0.502,1.086,0.228,0.932,0.333,0.692,0.558,0.343,0.394,0.137,0.579,0.355,0.302
2011-11-01 09:00:00,0.886,0.393,2.226,0.794,0.602,0.312,0.505,0.127,0.403,0.412,0.847,0.244,0.140,-0.027,0.090,0.531,0.107,0.205,0.124,2.204,0.068,0.979,0.625,0.893,-0.073,0.710,0.889,0.596,0.605,0.812,0.535,0.394,1.260,0.974,0.000,0.914,0.370,0.285,0.326,0.281,0.605,0.571,0.616,1.100,0.870,0.472,0.622,0.703,0.303,0.398,0.475,0.569,0.532,0.392,0.261,0.272,0.621,0.509,0.027,0.159,0.202,0.371,0.327,0.360,0.575,0.136,0.794,0.797,0.497,0.307,0.409,0.347,0.114,0.837,0.470,0.227,0.835,0.166,0.197,0.227,0.354,0.300,0.337,0.324,0.470,1.322,0.585,0.576,1.687,0.242,1.058,0.273,0.895,0.598,0.374,0.396,0.144,0.483,0.380,0.324
