timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.385,0.032,0.849,0.260,0.464,0.053,0.249,0.197,0.225,0.682,-0.061,0.326,0.023,0.154,0.010,0.120,0.224,-0.159,0.155,1.728,0.059,0.466,0.159,0.547,0.406,0.931,0.421,0.171,0.577,0.553,0.126,0.233,0.973,0.337,0.000,0.249,0.257,0.231,0.473,0.457,0.336,0.460,0.189,1.208,1.063,0.513,0.310,0.654,0.502,0.249,0.390,0.952,0.345,0.149,0.205,0.155,0.170,0.885,0.030,0.107,0.179,0.364,0.264,0.258,0.502,-0.040,0.232,0.549,0.329,0.153,0.160,0.373,0.925,0.910,0.371,0.279,0.411,0.140,0.216,0.277,0.203,0.362,0.327,0.304,0.299,0.359,1.179,0.736,1.154,0.177,0.753,0.201,0.455,0.124,0.341,0.643,0.107,0.262,0.720,0.342
2011-11-01 01:00:00,0.337,0.020,0.786,0.283,0.453,0.019,0.217,0.180,0.212,0.428,-0.086,0.311,0.008,0.150,0.004,0.145,0.204,-0.209,0.156,1.650,0.060,0.434,0.129,0.511,0.001,0.746,0.403,0.147,0.470,0.509,0.119,0.127,0.893,0.296,0.000,0.193,0.187,0.098,0.453,0.433,0.273,0.426,0.155,1.198,1.056,0.512,0.322,0.633,0.474,0.194,0.400,0.871,0.404,0.165,0.191,0.162,0.179,0.590,0.040,0.117,0.170,0.293,0.278,0.262,0.725,-0.054,0.221,0.505,0.310,0.128,0.136,0.153,0.907,0.847,0.541,0.232,0.406,0.106,0.202,0.248,0.167,0.367,0.286,0.308,0.296,0.312,0.832,0.604,1.343,0.170,0.689,0.230,0.465,0.107,0.317,0.582,0.105,0.251,0.604,0.288
2011-11-01 02:00:00,0.302,-0.007,0.745,0.278,0.411,-0.003,0.195,0.157,0.187,0.419,-0.107,0.294,-0.000,0.136,-0.045,0.092,0.206,-0.264,0.158,1.577,0.060,0.274,0.169,0.454,-0.025,0.550,0.422,0.035,0.368,0.487,0.114,0.095,0.917,0.295,0.000,0.168,0.150,0.133,0.429,0.408,0.272,0.429,0.099,0.747,1.052,0.473,0.318,0.638,0.453,0.193,0.391,0.804,0.376,0.165,0.186,0.174,0.190,0.754,0.045,0.132,0.169,0.347,0.284,0.284,0.689,-0.068,0.204,0.471,0.298,0.120,0.097,0.103,0.916,0.810,0.309,0.207,0.422,0.125,0.199,0.207,0.289,0.356,0.301,0.355,0.313,0.311,0.687,0.501,1.111,0.169,0.689,0.216,0.476,0.136,0.311,0.676,0.099,0.157,0.586,0.215
2011-11-01 03:00:00,0.237,-0.032,0.758,0.292,0.411,-0.036,0.153,0.132,0.171,0.488,-0.084,0.284,-0.007,0.093,-0.057,-0.047,0.205,-0.313,0.157,1.513,0.060,0.178,0.165,0.397,-0.032,0.407,0.453,-0.008,0.259,0.463,0.173,0.047,1.086,0.271,0.000,0.227,0.143,0.107,0.418,0.401,0.325,0.394,0.068,0.428,1.056,0.440,0.316,0.613,0.402,0.201,0.402,0.796,0.376,0.186,0.221,0.188,0.186,0.769,0.050,0.138,0.172,0.365,0.293,0.296,0.431,-0.087,0.185,0.415,0.265,0.069,0.059,-0.022,0.903,0.776,0.421,0.187,0.442,0.122,0.192,0.211,0.223,0.336,0.300,0.371,0.319,0.289,0.660,0.521,1.042,0.167,0.675,0.209,0.493,0.156,0.329,0.584,0.104,0.127,0.563,0.257
2011-11-01 04:00:00,0.223,-0.051,0.732,0.266,0.418,-0.058,0.142,0.114,0.160,0.404,-0.014,0.270,-0.013,0.076,-0.126,0.003,0.201,-0.336,0.157,1.495,0.060,0.137,0.162,0.382,-0.073,0.348,0.531,-0.056,0.215,0.456,0.291,0.011,1.386,0.252,0.000,0.245,0.118,0.108,0.400,0.386,0.260,0.383,0.066,0.418,1.037,0.388,0.345,0.671,0.390,0.215,0.419,0.755,0.381,0.215,0.271,0.186,0.191,0.744,0.056,0.132,0.173,0.377,0.297,0.309,0.250,-0.097,0.194,0.368,0.239,0.084,0.025,-0.011,0.957,0.671,0.359,0.190,0.405,0.142,0.202,0.276,0.209,0.320,0.352,0.319,0.319,0.277,0.648,0.494,1.003,0.164,0.847,0.212,0.503,0.140,0.262,0.540,0.134,0.141,0.532,1.142
2011-11-01 05:00:00,0.264,-0.042,0.718,0.267,0.409,-0.066,0.152,0.106,0.158,0.331,0.094,0.267,-0.001,0.097,-0.137,0.027,0.201,-0.347,0.157,1.522,0.060,0.160,0.246,0.501,-0.020,0.330,0.568,-0.024,0.228,0.480,0.553,0.014,1.456,0.235,0.000,0.237,0.096,0.134,0.395,0.392,0.315,0.295,0.094,0.443,1.014,0.352,0.461,0.673,0.436,0.231,0.439,0.716,0.391,0.241,0.349,0.201,0.218,0.691,0.063,0.137,0.171,0.552,0.327,0.313,0.252,-0.087,0.261,0.353,0.247,0.081,0.056,-0.060,0.901,0.659,0.323,0.157,0.587,0.139,0.203,0.245,0.172,0.369,0.501,0.320,0.329,0.273,0.648,0.498,0.967,0.152,0.729,0.201,0.536,0.146,0.284,0.526,0.268,0.141,0.578,1.181
2011-11-01 06:00:00,0.232,-0.053,0.836,0.311,0.391,-0.052,0.140,0.094,0.131,0.320,0.197,0.288,0.002,0.063,-0.105,0.065,0.204,-0.360,0.155,2.046,0.059,0.122,0.263,0.535,-0.036,0.298,0.631,-0.027,0.187,0.551,0.718,-0.001,1.303,0.250,0.000,0.224,0.162,0.170,0.467,0.336,0.347,0.301,0.121,0.543,1.002,0.374,0.712,0.694,0.353,0.265,0.455,0.634,0.489,0.268,0.316,0.279,0.282,0.924,0.074,0.143,0.181,0.524,0.371,0.327,0.175,-0.091,0.368,0.327,0.293,0.150,0.016,-0.049,0.884,0.617,0.315,0.198,0.614,0.136,0.207,0.227,0.140,0.405,0.397,0.360,0.347,0.378,0.591,0.543,0.930,0.137,0.741,0.285,0.559,0.189,0.300,0.470,0.280,0.226,0.511,0.164
2011-11-01 07:00:00,0.275,-0.039,1.171,0.366,0.346,-0.052,0.210,0.064,0.128,0.292,0.263,0.214,0.036,0.052,-0.144,-0.001,0.224,-0.347,0.111,1.835,0.054,0.172,0.266,0.619,-0.015,0.303,0.634,0.038,0.161,0.539,0.588,0.016,1.157,0.377,0.000,0.313,0.184,0.181,0.395,0.140,0.461,0.294,0.116,1.136,0.977,0.330,0.715,0.816,0.278,0.334,0.497,0.617,0.599,0.294,0.274,0.223,0.728,0.985,0.081,0.151,0.187,0.763,0.327,0.337,0.245,-0.076,0.501,0.309,0.279,0.144,0.015,-0.091,0.641,0.703,0.250,0.216,0.607,0.193,0.199,0.176,0.177,0.424,0.344,0.282,0.413,0.490,0.503,0.502,1.229,0.201,0.834,0.267,0.572,0.292,0.356,0.415,0.255,0.218,0.497,0.096
2011-11-01 08:00:00,0.382,-0.073,1.487,0.480,0.317,0.005,0.249,0.038,0.215,0.261,0.271,0.150,0.064,-0.070,-0.148,-0.053,0.170,-0.311,0.067,2.056,0.050,0.212,0.392,0.516,-0.038,0.313,0.519,0.290,0.189,0.574,0.461,0.121,1.066,0.515,0.000,0.393,0.179,0.251,0.338,0.071,0.367,0.323,0.120,1.354,1.043,0.340,0.602,0.803,0.258,0.504,0.503,0.655,0.615,0.400,0.292,0.231,0.685,0.652,0.108,0.159,0.273,0.886,0.317,0.344,0.448,-0.053,0.553,0.314,0.267,0.086,0.048,-0.017,0.116,0.761,0.254,0.264,0.682,0.175,0.215,0.190,0.195,0.400,0.365,0.309,0.400,0.800,0.425,0.463,1.194,0.287,0.894,0.301,0.612,0.496,0.319,0.361,0.129,0.302,0.443,0.067
2011-11-01 09:00:00,0.538,-0.037,1.727,0.717,0.343,-0.032,0.368,-0.027,0.398,0.239,0.463,0.132,0.096,-0.103,-0.133,0.031,0.122,-0.163,0.139,1.968,0.050,0.283,0.309,0.490,-0.180,0.475,0.674,0.282,0.217,0.666,0.344,0.188,1.075,0.719,0.000,0.476,0.243,0.293,0.304,0.171,0.383,0.418,0.183,0.962,0.926,0.420,0.584,0.647,0.301,0.454,0.491,0.534,0.552,0.510,0.247,0.244,0.653,0.434,0.125,0.170,0.245,0.479,0.313,0.357,0.359,-0.010,0.605,0.343,0.288,0.111,0.088,-0.003,0.108,0.682,0.266,0.305,0.615,0.161,0.207,0.261,0.276,0.347,0.275,0.308,0.325,1.182,0.466,0.504,1.443,0.275,0.991,0.261,0.843,0.478,0.323,0.326,0.136,0.325,0.449,0.086
2011-11-01 10:00:00,0.792,0.097,1.829,0.565,0.456,0.052,0.473,0.112,0.234,0.401,0.333,0.228,0.169,-0.021,-0.003,0.136,0.125,-0.004,0.120,2.068,0.055,0.623,0.535,0.586,0.061,0.780,0.833,0.512,0.464,0.859,0.387,0.231,1.165,0.645,0.000,0.534,0.314,0.374,0.315,0.200,0.376,0.538,0.286,0.678,0.897,0.555,0.619,0.636,0.300,0.342,0.474,0.493,0.512,0.482,0.191,0.259,0.725,0.642,0.119,0.188,0.219,0.313,0.304,0.357,0.804,0.076,0.651,0.509,0.410,0.207,0.253,0.127,0.106,0.709,0.402,0.448,0.650,0.125,0.245,0.334,0.309,0.274,0.333,0.354,0.327,1.542,0.520,0.543,1.303,0.253,0.840,0.269,0.969,0.402,0.348,0.339,0.147,0.436,0.566,0.202
