timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.425,0.083,0.804,0.223,0.502,0.040,0.264,0.209,0.261,0.746,-0.064,0.305,0.016,0.170,0.043,0.074,0.227,-0.176,0.155,1.730,0.058,0.570,0.212,0.526,0.453,0.983,0.431,0.151,0.657,0.559,0.120,0.229,0.954,0.311,0.000,0.215,0.244,0.269,0.452,0.409,0.418,0.469,0.169,1.133,1.060,0.499,0.309,0.636,0.495,0.268,0.401,0.953,0.317,0.184,0.211,0.154,0.172,0.841,0.030,0.101,0.176,0.395,0.257,0.262,0.512,-0.019,0.221,0.554,0.362,0.188,0.075,0.426,0.925,0.962,0.349,0.281,0.423,0.149,0.207,0.292,0.203,0.349,0.332,0.300,0.307,0.362,1.267,0.760,1.198,0.195,0.757,0.199,0.440,0.125,0.360,0.652,0.094,0.219,0.737,0.370
2011-11-01 01:00:00,0.384,0.062,0.750,0.249,0.479,0.002,0.238,0.203,0.244,0.483,-0.087,0.310,0.002,0.166,0.035,0.093,0.205,-0.227,0.156,1.660,0.059,0.538,0.192,0.506,0.031,0.781,0.400,0.153,0.541,0.510,0.116,0.100,0.914,0.272,0.000,0.158,0.191,0.102,0.436,0.400,0.321,0.438,0.151,1.200,1.054,0.486,0.314,0.622,0.490,0.212,0.403,0.872,0.385,0.153,0.208,0.164,0.181,0.594,0.040,0.116,0.181,0.381,0.272,0.272,0.751,-0.030,0.211,0.490,0.339,0.156,0.062,0.099,0.907,0.883,0.603,0.235,0.427,0.116,0.195,0.266,0.163,0.364,0.289,0.310,0.302,0.317,0.877,0.636,1.354,0.190,0.696,0.231,0.462,0.095,0.335,0.579,0.092,0.240,0.628,0.255
2011-11-01 02:00:00,0.338,0.027,0.692,0.230,0.452,-0.019,0.202,0.170,0.223,0.452,-0.073,0.268,-0.009,0.132,-0.018,0.112,0.206,-0.291,0.156,1.578,0.059,0.368,0.207,0.450,-0.032,0.586,0.443,0.018,0.447,0.484,0.147,0.072,0.960,0.254,0.000,0.129,0.146,0.126,0.413,0.378,0.324,0.428,0.094,0.753,1.052,0.452,0.315,0.616,0.457,0.211,0.399,0.798,0.354,0.160,0.191,0.176,0.192,0.724,0.047,0.115,0.174,0.391,0.278,0.292,0.698,-0.057,0.197,0.454,0.321,0.148,0.024,0.148,0.916,0.833,0.359,0.207,0.431,0.130,0.193,0.222,0.278,0.340,0.301,0.355,0.326,0.310,0.741,0.512,1.169,0.188,0.703,0.215,0.460,0.109,0.328,0.712,0.087,0.142,0.608,0.168
2011-11-01 03:00:00,0.260,-0.008,0.716,0.262,0.461,-0.041,0.195,0.143,0.208,0.533,-0.024,0.261,-0.015,0.124,-0.022,-0.086,0.205,-0.332,0.157,1.529,0.060,0.285,0.225,0.415,-0.018,0.450,0.456,0.001,0.347,0.470,0.233,0.033,1.036,0.232,0.000,0.165,0.123,0.107,0.387,0.369,0.395,0.394,0.045,0.409,1.058,0.443,0.314,0.589,0.405,0.217,0.409,0.792,0.362,0.191,0.251,0.190,0.188,0.721,0.051,0.137,0.183,0.399,0.288,0.303,0.442,-0.069,0.184,0.425,0.297,0.116,0.000,-0.057,0.903,0.833,0.461,0.193,0.458,0.129,0.194,0.226,0.210,0.322,0.303,0.374,0.328,0.300,0.702,0.535,1.074,0.185,0.665,0.203,0.473,0.149,0.352,0.594,0.103,0.112,0.584,0.275
2011-11-01 04:00:00,0.278,0.008,0.708,0.251,0.472,-0.036,0.207,0.165,0.210,0.482,0.029,0.297,-0.011,0.133,-0.067,0.015,0.205,-0.328,0.156,1.529,0.061,0.305,0.302,0.414,0.004,0.407,0.549,-0.019,0.355,0.484,0.280,0.010,1.395,0.235,0.000,0.227,0.142,0.130,0.359,0.370,0.351,0.397,0.082,0.404,1.040,0.444,0.353,0.661,0.385,0.229,0.422,0.752,0.365,0.220,0.251,0.191,0.193,0.748,0.057,0.130,0.177,0.393,0.293,0.315,0.269,-0.060,0.202,0.408,0.293,0.155,0.005,0.025,0.958,0.722,0.417,0.201,0.434,0.147,0.206,0.296,0.222,0.316,0.360,0.329,0.341,0.284,0.700,0.513,1.091,0.189,0.863,0.215,0.490,0.143,0.292,0.557,0.141,0.136,0.584,1.224
2011-11-01 05:00:00,0.296,-0.008,0.722,0.234,0.444,-0.062,0.181,0.117,0.195,0.390,0.115,0.267,-0.004,0.122,-0.101,-0.015,0.201,-0.356,0.155,1.537,0.062,0.282,0.343,0.546,0.006,0.369,0.562,-0.011,0.319,0.483,0.487,0.007,1.418,0.209,0.000,0.182,0.075,0.108,0.368,0.353,0.360,0.293,0.058,0.471,1.008,0.330,0.464,0.671,0.446,0.242,0.438,0.714,0.384,0.243,0.366,0.206,0.238,0.681,0.064,0.138,0.182,0.614,0.323,0.320,0.239,-0.067,0.265,0.368,0.273,0.129,0.030,-0.090,0.902,0.691,0.332,0.161,0.598,0.141,0.199,0.262,0.165,0.365,0.496,0.313,0.325,0.292,0.665,0.498,0.986,0.172,0.738,0.202,0.519,0.125,0.299,0.516,0.267,0.129,0.586,1.195
2011-11-01 06:00:00,0.285,-0.113,0.801,0.307,0.394,-0.025,0.246,0.135,0.123,0.376,0.226,0.363,0.004,0.100,-0.085,0.072,0.209,-0.354,0.154,2.058,0.063,0.222,0.412,0.581,0.007,0.327,0.627,-0.011,0.217,0.581,0.678,-0.006,1.274,0.240,0.000,0.195,0.159,0.176,0.433,0.325,0.326,0.307,0.127,0.482,1.000,0.333,0.677,0.699,0.350,0.270,0.454,0.629,0.508,0.216,0.346,0.271,0.266,0.901,0.074,0.146,0.183,0.545,0.369,0.330,0.195,-0.070,0.378,0.358,0.290,0.198,0.004,-0.030,0.883,0.646,0.314,0.232,0.635,0.141,0.211,0.247,0.132,0.446,0.406,0.364,0.333,0.391,0.604,0.536,0.972,0.162,0.753,0.290,0.570,0.192,0.312,0.454,0.248,0.217,0.535,0.150
2011-11-01 07:00:00,0.316,-0.100,1.143,0.361,0.343,-0.031,0.257,0.085,0.125,0.281,0.275,0.242,0.041,0.036,-0.142,0.038,0.222,-0.336,0.112,1.820,0.064,0.197,0.379,0.683,-0.051,0.322,0.666,-0.051,0.191,0.564,0.628,0.053,1.123,0.368,0.000,0.278,0.199,0.173,0.367,0.187,0.460,0.301,0.142,1.064,0.982,0.319,0.738,0.836,0.287,0.333,0.494,0.615,0.642,0.279,0.266,0.228,0.685,0.974,0.082,0.153,0.191,0.744,0.323,0.336,0.194,-0.106,0.516,0.344,0.255,0.185,0.010,-0.088,0.640,0.703,0.277,0.315,0.633,0.187,0.209,0.200,0.166,0.458,0.320,0.273,0.402,0.484,0.540,0.529,1.297,0.237,0.846,0.261,0.580,0.275,0.372,0.423,0.277,0.186,0.510,0.037
2011-11-01 08:00:00,0.347,-0.135,1.451,0.434,0.332,0.054,0.198,-0.016,0.226,0.299,0.237,0.085,0.061,-0.012,-0.143,-0.048,0.168,-0.281,0.064,2.047,0.065,0.288,0.503,0.622,-0.095,0.381,0.526,0.249,0.238,0.583,0.458,0.096,1.001,0.429,0.000,0.378,0.186,0.270,0.366,0.099,0.330,0.313,0.159,1.370,1.055,0.203,0.610,0.850,0.256,0.507,0.505,0.680,0.650,0.413,0.317,0.236,0.724,0.666,0.109,0.166,0.260,0.877,0.314,0.345,0.438,-0.106,0.569,0.367,0.242,0.179,0.071,-0.009,0.115,0.761,0.267,0.258,0.697,0.176,0.227,0.217,0.180,0.432,0.344,0.292,0.407,0.789,0.453,0.463,1.125,0.314,0.892,0.305,0.624,0.450,0.328,0.379,0.130,0.314,0.450,-0.022
2011-11-01 09:00:00,0.574,0.008,1.724,0.745,0.452,0.107,0.444,0.074,0.468,0.368,0.459,0.214,0.131,0.043,-0.037,0.135,0.131,-0.017,0.139,2.040,0.066,0.555,0.704,0.733,-0.021,0.554,0.733,0.372,0.453,0.775,0.320,0.280,1.093,0.710,0.000,0.557,0.289,0.325,0.389,0.250,0.441,0.418,0.298,0.983,0.929,0.237,0.561,0.722,0.304,0.452,0.481,0.579,0.582,0.547,0.277,0.250,0.641,0.518,0.125,0.183,0.226,0.499,0.306,0.358,0.441,0.017,0.636,0.505,0.342,0.289,0.228,0.027,0.107,0.705,0.326,0.263,0.661,0.153,0.230,0.285,0.290,0.444,0.272,0.335,0.362,1.149,0.562,0.565,1.732,0.310,1.016,0.267,0.906,0.509,0.346,0.391,0.143,0.343,0.518,0.054
