timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.438,0.110,0.730,0.217,0.533,0.082,0.215,0.228,0.281,0.766,-0.085,0.307,0.025,0.119,0.045,0.087,0.227,-0.140,0.155,1.702,0.061,0.668,0.362,0.535,0.461,1.027,0.476,0.170,0.777,0.560,0.190,0.255,1.071,0.344,0.000,0.417,0.288,0.272,0.458,0.397,0.471,0.366,0.235,1.113,1.054,0.578,0.314,0.632,0.505,0.284,0.411,0.970,0.341,0.217,0.213,0.161,0.152,0.820,0.016,0.118,0.180,0.430,0.257,0.283,0.547,-0.051,0.215,0.671,0.339,0.207,0.103,0.528,0.925,0.992,0.358,0.272,0.473,0.164,0.189,0.313,0.188,0.368,0.343,0.286,0.334,0.340,1.391,0.776,1.185,0.198,0.777,0.202,0.449,0.165,0.368,0.644,0.080,0.264,0.773,0.301
2011-11-01 01:00:00,0.399,0.100,0.679,0.241,0.527,0.037,0.190,0.205,0.274,0.407,-0.097,0.280,0.009,0.099,0.045,0.179,0.205,-0.233,0.157,1.631,0.062,0.635,0.349,0.544,0.020,0.840,0.477,0.170,0.680,0.488,0.237,0.117,1.022,0.293,0.000,0.335,0.226,0.088,0.441,0.394,0.355,0.338,0.201,1.218,1.052,0.577,0.330,0.620,0.505,0.229,0.421,0.886,0.405,0.216,0.216,0.173,0.162,0.598,0.030,0.127,0.185,0.414,0.272,0.291,0.810,-0.047,0.212,0.597,0.327,0.145,0.097,0.204,0.907,0.928,0.693,0.221,0.472,0.128,0.188,0.283,0.135,0.377,0.295,0.288,0.327,0.294,0.939,0.638,1.324,0.184,0.710,0.232,0.481,0.120,0.339,0.577,0.082,0.293,0.653,0.323
2011-11-01 02:00:00,0.396,0.091,0.672,0.239,0.511,0.049,0.234,0.220,0.268,0.482,-0.085,0.321,0.012,0.108,0.024,0.222,0.204,-0.202,0.157,1.575,0.063,0.517,0.370,0.527,0.001,0.677,0.519,0.080,0.640,0.510,0.270,0.112,1.018,0.291,0.000,0.330,0.172,0.144,0.416,0.385,0.357,0.381,0.153,0.763,1.053,0.569,0.344,0.612,0.469,0.225,0.401,0.809,0.373,0.222,0.196,0.186,0.174,0.737,0.038,0.136,0.180,0.422,0.279,0.310,0.784,-0.035,0.212,0.611,0.350,0.175,0.097,0.243,0.916,0.900,0.398,0.206,0.493,0.137,0.195,0.240,0.277,0.351,0.325,0.359,0.353,0.323,0.772,0.515,1.145,0.184,0.693,0.217,0.474,0.148,0.349,0.726,0.094,0.198,0.665,0.274
2011-11-01 03:00:00,0.338,0.077,0.715,0.276,0.501,0.030,0.225,0.194,0.253,0.584,-0.092,0.329,-0.001,0.151,0.033,0.022,0.200,-0.251,0.158,1.538,0.063,0.401,0.406,0.485,0.019,0.527,0.504,0.022,0.538,0.493,0.232,0.079,1.048,0.255,0.000,0.312,0.163,0.099,0.391,0.361,0.474,0.348,0.053,0.380,1.058,0.553,0.343,0.565,0.421,0.226,0.386,0.802,0.378,0.228,0.232,0.201,0.189,0.709,0.043,0.159,0.188,0.413,0.284,0.319,0.511,-0.029,0.192,0.578,0.325,0.137,0.071,0.008,0.903,0.897,0.507,0.193,0.513,0.135,0.189,0.245,0.210,0.342,0.314,0.374,0.350,0.294,0.723,0.539,1.022,0.185,0.684,0.206,0.488,0.192,0.371,0.594,0.109,0.134,0.630,0.330
2011-11-01 04:00:00,0.324,-0.008,0.701,0.256,0.501,-0.027,0.312,0.185,0.219,0.591,-0.076,0.353,-0.036,0.201,-0.026,0.048,0.201,-0.258,0.156,1.542,0.061,0.249,0.487,0.482,0.027,0.424,0.574,-0.130,0.437,0.488,0.143,0.052,1.423,0.214,0.000,0.251,0.166,0.072,0.363,0.356,0.330,0.352,0.002,0.384,1.031,0.477,0.349,0.658,0.407,0.239,0.414,0.761,0.382,0.234,0.250,0.203,0.202,0.765,0.050,0.156,0.181,0.409,0.287,0.324,0.346,-0.016,0.199,0.454,0.292,0.172,0.048,0.050,0.957,0.765,0.420,0.206,0.483,0.146,0.192,0.320,0.216,0.347,0.377,0.318,0.337,0.277,0.700,0.487,0.956,0.185,0.899,0.217,0.504,0.167,0.281,0.547,0.105,0.105,0.616,1.343
2011-11-01 05:00:00,0.319,-0.047,0.675,0.245,0.344,-0.069,0.320,0.165,0.109,0.495,0.024,0.343,-0.044,0.152,-0.093,0.024,0.199,-0.294,0.159,1.579,0.061,0.178,0.532,0.652,-0.039,0.387,0.614,-0.167,0.388,0.492,0.381,0.066,1.518,0.198,0.000,0.194,0.105,0.027,0.361,0.402,0.321,0.306,-0.015,0.377,1.008,0.403,0.435,0.674,0.469,0.247,0.444,0.716,0.398,0.209,0.378,0.215,0.185,0.697,0.058,0.166,0.182,0.608,0.321,0.318,0.344,-0.001,0.254,0.357,0.190,0.149,-0.006,-0.050,0.901,0.733,0.298,0.211,0.651,0.139,0.197,0.284,0.170,0.395,0.544,0.306,0.291,0.320,0.686,0.490,0.946,0.178,0.758,0.201,0.542,0.154,0.289,0.509,0.228,0.072,0.667,1.387
2011-11-01 06:00:00,0.305,-0.093,0.754,0.304,0.290,-0.079,0.259,0.116,0.045,0.248,0.162,0.278,-0.043,0.008,-0.052,0.160,0.207,-0.482,0.158,2.205,0.061,0.133,0.604,0.722,-0.062,0.370,0.763,-0.190,0.363,0.523,0.654,0.067,1.403,0.215,0.000,0.154,0.220,0.067,0.419,0.448,0.282,0.375,0.053,0.369,1.017,0.490,0.699,0.712,0.377,0.272,0.460,0.617,0.495,0.248,0.334,0.273,0.223,0.885,0.070,0.174,0.184,0.537,0.373,0.321,0.325,0.020,0.381,0.316,0.230,0.098,-0.067,-0.072,0.883,0.697,0.346,0.349,0.672,0.135,0.215,0.277,0.145,0.415,0.427,0.358,0.299,0.434,0.649,0.525,0.809,0.156,0.749,0.282,0.606,0.198,0.316,0.462,0.269,0.144,0.661,0.320
2011-11-01 07:00:00,0.443,0.075,1.287,0.350,0.377,-0.001,0.272,0.129,0.114,0.500,0.334,0.307,0.052,0.122,-0.000,0.233,0.223,-0.221,0.111,2.000,0.059,0.410,0.613,1.006,0.014,0.479,0.838,-0.023,0.533,0.634,0.643,0.141,1.352,0.386,0.000,0.354,0.286,0.081,0.352,0.353,0.534,0.455,0.174,1.111,1.005,0.391,0.758,0.854,0.297,0.255,0.492,0.602,0.600,0.260,0.257,0.236,0.770,0.948,0.077,0.183,0.186,0.770,0.328,0.328,0.454,0.077,0.556,0.414,0.334,0.217,0.075,-0.104,0.640,0.798,0.376,0.274,0.691,0.180,0.220,0.226,0.222,0.387,0.378,0.316,0.460,0.610,0.698,0.544,0.886,0.202,0.834,0.268,0.623,0.305,0.397,0.459,0.312,0.204,0.728,0.319
2011-11-01 08:00:00,0.595,0.106,1.682,0.458,0.420,0.168,0.253,0.135,0.238,0.506,0.355,0.314,0.097,0.105,0.040,0.185,0.169,-0.086,0.063,2.297,0.058,0.637,0.731,0.992,0.060,0.520,0.676,0.376,0.680,0.672,0.466,0.230,1.301,0.509,0.000,0.567,0.285,0.195,0.361,0.291,0.442,0.527,0.283,1.476,1.067,0.338,0.599,0.864,0.259,0.496,0.486,0.672,0.612,0.282,0.322,0.246,0.786,0.642,0.106,0.194,0.248,0.909,0.318,0.340,0.749,0.122,0.612,0.494,0.353,0.271,0.161,0.022,0.114,0.912,0.344,0.216,0.765,0.169,0.248,0.237,0.271,0.424,0.433,0.342,0.513,0.983,0.615,0.485,0.945,0.297,0.920,0.321,0.678,0.545,0.370,0.447,0.150,0.401,0.713,0.343
2011-11-01 09:00:00,0.764,0.180,1.933,0.765,0.500,0.169,0.611,0.148,0.455,0.436,0.593,0.320,0.146,0.113,0.083,0.300,0.131,0.084,0.143,2.212,0.058,0.776,0.882,1.045,0.116,0.659,0.874,0.350,0.766,0.792,0.317,0.382,1.449,0.838,0.000,0.761,0.401,0.258,0.376,0.477,0.529,0.627,0.445,1.083,0.935,0.419,0.556,0.729,0.313,0.452,0.457,0.572,0.561,0.349,0.293,0.262,0.635,0.500,0.128,0.200,0.222,0.514,0.312,0.357,0.636,0.191,0.736,0.571,0.408,0.340,0.264,0.227,0.107,0.833,0.424,0.271,0.734,0.148,0.246,0.308,0.391,0.456,0.334,0.335,0.459,1.359,0.679,0.628,1.693,0.324,1.047,0.283,0.976,0.631,0.391,0.458,0.165,0.388,0.730,0.408
