timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.453,-0.055,1.062,0.316,0.336,0.025,0.270,0.187,0.270,0.688,0.067,0.347,-0.057,0.108,-0.037,0.072,0.205,-0.352,0.147,1.729,0.078,0.241,0.498,0.562,0.490,0.847,0.498,-0.053,0.536,0.629,0.212,0.214,0.754,0.452,0.000,0.239,0.106,0.186,0.395,0.282,0.268,0.404,0.230,1.070,1.094,0.302,0.406,0.642,0.590,0.261,0.442,0.949,0.350,0.222,0.225,0.169,0.183,0.801,-0.015,0.068,0.177,0.477,0.243,0.894,0.457,0.014,0.189,0.477,0.267,0.162,0.160,0.135,1.012,1.074,0.363,0.429,0.938,0.383,0.224,0.260,0.096,0.319,0.359,0.301,0.382,0.134,1.244,0.762,0.853,0.190,0.757,0.205,0.782,0.095,0.347,0.619,0.088,0.251,0.720,0.341
2011-11-01 01:00:00,0.464,0.016,0.984,0.362,0.281,0.026,0.257,0.212,0.203,0.400,0.080,0.290,-0.034,0.050,0.018,0.218,0.181,-0.246,0.150,1.734,0.083,0.268,0.205,0.615,0.157,0.847,0.517,-0.038,0.486,0.684,0.156,0.134,0.701,0.404,0.000,0.177,0.108,0.111,0.511,0.304,0.108,0.406,0.212,1.284,1.108,0.279,0.378,0.704,0.564,0.185,0.405,1.045,0.409,0.222,0.207,0.174,0.188,0.594,-0.024,0.074,0.181,0.380,0.245,0.260,0.638,-0.017,0.215,0.482,0.330,0.200,0.130,0.012,0.994,0.727,0.538,0.357,0.506,0.380,0.207,0.208,0.089,0.295,0.282,0.289,0.380,0.218,0.934,0.612,0.867,0.160,0.694,0.226,0.949,0.076,0.275,0.530,0.080,0.272,0.521,0.260
2011-11-01 02:00:00,0.586,0.005,1.059,0.269,0.247,0.024,0.123,0.176,0.150,0.288,0.072,0.233,-0.032,0.019,0.027,0.244,0.180,-0.264,0.163,1.619,0.081,0.128,0.164,0.495,0.122,0.653,0.526,-0.186,0.419,0.657,0.199,0.135,0.700,0.374,0.000,0.151,0.086,0.070,0.427,0.306,0.095,0.462,0.165,0.837,1.041,0.297,0.333,0.633,0.435,0.173,0.375,0.910,0.355,0.231,0.182,0.169,0.199,0.710,-0.036,0.075,0.174,0.365,0.243,0.739,0.597,-0.038,0.199,0.461,0.275,0.162,0.100,0.172,1.004,0.647,0.495,0.252,0.510,0.237,0.201,0.140,0.199,0.250,0.287,0.330,0.332,0.469,0.621,0.505,0.838,0.139,0.688,0.223,0.564,0.080,0.266,0.516,0.077,0.316,0.446,0.180
2011-11-01 03:00:00,0.625,0.051,1.063,0.320,0.305,0.053,0.123,0.169,0.109,0.328,0.092,0.216,-0.012,-0.007,0.061,0.141,0.176,-0.199,0.158,1.632,0.050,0.158,0.189,0.474,-0.162,0.333,0.535,-0.097,0.345,0.667,0.247,0.190,0.807,0.456,0.000,0.334,0.158,0.133,0.295,0.403,0.226,0.551,0.271,0.664,1.016,0.321,0.332,0.665,0.364,0.171,0.379,0.704,0.346,0.241,0.193,0.171,0.196,0.681,-0.047,0.091,0.167,0.343,0.247,0.270,0.373,-0.049,0.199,0.476,0.310,0.042,0.110,0.128,0.989,0.751,0.402,0.198,0.571,0.153,0.201,0.128,0.223,0.238,0.291,0.334,0.330,0.451,0.453,0.462,0.956,0.139,0.646,0.220,0.997,0.221,0.313,0.435,0.094,0.418,0.373,0.228
2011-11-01 04:00:00,0.422,0.041,1.014,0.295,0.332,0.050,0.118,0.158,0.088,0.262,0.102,0.223,-0.007,-0.051,-0.004,0.252,0.178,-0.254,0.146,1.604,0.051,0.103,0.239,0.450,-0.213,0.285,0.588,-0.070,0.262,0.672,0.252,0.110,0.998,0.448,0.000,0.366,0.214,0.137,0.287,0.407,0.152,0.537,0.285,0.638,0.989,0.322,0.345,0.729,0.352,0.185,0.389,0.646,0.348,0.252,0.209,0.179,0.199,0.730,-0.052,0.088,0.149,0.338,0.245,0.283,0.215,-0.069,0.188,0.461,0.294,0.069,0.086,0.141,1.045,0.672,0.318,0.160,0.526,0.167,0.183,0.188,0.255,0.214,0.328,0.301,0.311,0.411,0.447,0.476,0.924,0.132,0.843,0.236,0.507,0.166,0.242,0.396,0.100,0.384,0.326,1.064
2011-11-01 05:00:00,0.382,-0.011,0.942,0.264,0.252,0.005,0.073,0.122,0.066,0.183,0.175,0.179,-0.022,-0.062,-0.094,0.208,0.180,-0.389,0.146,1.583,0.052,-0.064,0.245,0.477,-0.203,0.213,0.584,-0.361,0.180,0.638,0.408,0.040,1.051,0.420,0.000,0.361,0.145,0.106,0.253,0.441,0.122,0.483,0.240,0.468,0.962,0.242,0.423,0.721,0.409,0.195,0.405,0.636,0.353,0.264,0.297,0.183,0.207,0.663,-0.053,0.095,0.155,0.510,0.271,0.286,0.187,-0.101,0.193,0.397,0.256,0.024,0.074,0.160,0.989,0.631,0.296,0.164,0.692,0.164,0.174,0.155,0.237,0.216,0.480,0.296,0.293,0.405,0.477,0.463,0.888,0.117,0.704,0.223,0.470,0.187,0.239,0.375,0.193,0.364,0.325,1.083
2011-11-01 06:00:00,0.324,-0.070,0.980,0.303,0.243,-0.009,0.051,0.121,0.030,0.175,0.284,0.190,-0.030,-0.073,-0.042,0.262,0.187,-0.379,0.146,2.011,0.052,-0.187,0.230,0.436,-0.210,0.178,0.800,-0.372,0.153,0.692,0.568,0.015,0.931,0.357,0.000,0.271,0.138,0.137,0.327,0.379,0.137,0.465,0.189,0.395,0.954,0.221,0.643,0.747,0.328,0.224,0.420,0.552,0.450,0.281,0.274,0.244,0.218,0.833,-0.041,0.099,0.158,0.425,0.312,0.299,0.118,-0.116,0.271,0.350,0.275,0.075,0.023,0.099,0.972,0.575,0.297,0.166,0.680,0.176,0.187,0.132,0.136,0.256,0.370,0.301,0.294,0.428,0.432,0.490,0.840,0.097,0.709,0.266,0.489,0.138,0.245,0.353,0.212,0.377,0.313,0.123
2011-11-01 07:00:00,0.349,-0.037,1.310,0.327,0.227,-0.039,0.041,0.101,0.022,0.170,0.339,0.160,0.007,-0.052,-0.055,0.194,0.208,-0.387,0.103,1.755,0.052,-0.247,0.175,0.523,-0.166,0.163,0.730,-0.398,0.150,0.647,0.529,0.019,1.145,0.435,0.000,0.313,0.160,0.155,0.249,0.215,0.238,0.447,0.164,1.049,0.955,0.200,0.689,0.761,0.267,0.286,0.450,0.478,0.541,0.295,0.241,0.209,0.701,0.898,-0.052,0.106,0.160,0.638,0.272,0.313,0.165,-0.120,0.369,0.308,0.213,0.075,0.016,0.153,0.735,0.625,0.287,0.162,0.666,0.223,0.151,0.071,0.173,0.233,0.329,0.259,0.394,0.465,0.380,0.463,0.813,0.118,0.792,0.253,0.549,0.212,0.283,0.317,0.234,0.368,0.352,0.107
2011-11-01 08:00:00,0.431,-0.042,1.586,0.404,0.221,0.060,0.119,0.095,0.074,0.152,0.291,0.140,0.018,-0.145,-0.084,0.100,0.154,-0.339,0.055,1.978,0.051,-0.189,0.295,0.508,-0.164,0.233,0.507,-0.182,0.190,0.686,0.414,0.069,1.200,0.528,0.000,0.361,0.125,0.177,0.273,0.117,0.194,0.431,0.136,1.336,0.985,0.161,0.548,0.751,0.251,0.473,0.457,0.525,0.535,0.320,0.280,0.205,0.707,0.638,-0.034,0.115,0.217,0.811,0.273,0.329,0.371,-0.123,0.390,0.312,0.218,0.073,0.052,0.108,0.181,0.653,0.265,0.135,0.791,0.196,0.173,0.074,0.164,0.286,0.468,0.270,0.389,0.711,0.384,0.433,0.785,0.158,0.931,0.273,0.597,0.386,0.252,0.303,0.100,0.450,0.279,0.069
2011-11-01 09:00:00,0.518,-0.029,1.716,0.672,0.244,0.037,0.168,0.077,0.205,0.123,0.486,0.163,0.031,-0.042,-0.070,0.149,0.124,-0.272,0.138,2.066,0.052,-0.209,0.624,0.669,0.007,0.451,0.647,-0.244,0.190,0.843,0.507,0.170,1.334,0.719,0.000,0.363,0.206,0.218,0.405,0.230,0.273,0.415,0.169,0.869,0.914,0.286,0.508,0.672,0.316,0.433,0.450,0.478,0.465,0.419,0.232,0.228,0.578,0.525,-0.020,0.121,0.193,0.402,0.283,0.353,0.267,-0.104,0.500,0.321,0.252,0.128,0.041,0.249,0.178,0.672,0.266,0.166,0.655,0.180,0.148,0.128,0.248,0.335,0.271,0.266,0.345,0.887,0.383,0.503,1.124,0.184,0.879,0.325,0.766,0.395,0.246,0.359,0.117,0.432,0.259,0.021
