timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.414,0.223,0.804,0.227,0.472,0.072,-0.008,0.210,0.162,0.803,0.040,0.180,0.044,-0.043,0.046,0.195,0.202,-0.060,0.148,1.732,0.062,0.787,0.337,0.443,0.496,1.061,0.361,0.119,0.743,0.577,0.343,0.253,1.067,0.391,0.000,0.470,0.280,0.337,0.406,0.366,0.380,0.304,0.076,1.156,0.973,0.535,0.357,0.533,0.465,0.296,0.391,0.921,0.343,0.218,0.159,0.167,0.165,0.833,-0.061,0.089,0.173,0.380,0.290,0.288,0.669,-0.021,0.107,0.765,0.368,0.186,0.097,0.503,0.927,0.985,0.338,0.185,0.408,0.185,0.107,0.274,0.197,0.315,0.325,0.272,0.282,0.362,1.387,0.745,1.071,0.116,0.784,0.192,0.495,0.109,0.349,0.542,0.069,0.242,0.748,0.244
2011-11-01 01:00:00,0.371,0.152,0.781,0.240,0.471,0.044,0.173,0.218,0.205,0.459,-0.015,0.248,0.031,0.082,0.085,0.344,0.191,-0.137,0.153,1.671,0.062,0.652,0.337,0.498,0.067,0.896,0.374,0.173,0.855,0.536,0.230,0.115,1.020,0.277,0.000,0.356,0.218,0.131,0.452,0.349,0.258,0.304,0.093,1.296,1.001,0.572,0.365,0.538,0.491,0.233,0.393,0.857,0.409,0.217,0.174,0.179,0.176,0.611,-0.029,0.098,0.180,0.383,0.299,0.283,0.935,-0.007,0.099,0.706,0.378,0.174,0.132,0.196,0.909,0.938,0.709,0.209,0.421,0.141,0.129,0.250,0.147,0.353,0.252,0.280,0.295,0.349,0.956,0.604,1.362,0.143,0.724,0.231,0.531,0.063,0.319,0.518,0.072,0.275,0.630,0.229
2011-11-01 02:00:00,0.301,0.095,0.778,0.240,0.462,0.031,0.328,0.206,0.226,0.488,0.001,0.293,0.001,0.143,0.071,0.345,0.198,-0.192,0.157,1.608,0.063,0.428,0.375,0.499,0.049,0.739,0.414,0.061,0.804,0.539,0.169,0.117,1.026,0.219,0.000,0.333,0.162,0.181,0.419,0.285,0.286,0.375,0.066,0.796,1.047,0.572,0.367,0.572,0.487,0.231,0.390,0.813,0.379,0.188,0.189,0.191,0.187,0.741,0.008,0.108,0.177,0.405,0.301,0.307,0.916,0.006,0.089,0.613,0.405,0.202,0.133,0.254,0.918,0.916,0.351,0.268,0.449,0.143,0.157,0.211,0.306,0.354,0.315,0.354,0.334,0.383,0.795,0.475,1.113,0.181,0.708,0.214,0.523,0.106,0.329,0.713,0.078,0.143,0.644,0.199
2011-11-01 03:00:00,0.327,0.065,0.870,0.288,0.491,-0.066,0.217,0.220,0.199,0.638,0.037,0.315,-0.135,0.136,0.112,-0.054,0.201,-0.196,0.159,1.589,0.062,0.365,0.424,0.492,0.083,0.630,0.441,-0.090,0.176,0.532,0.141,0.097,1.083,0.215,0.000,0.331,0.177,0.174,0.399,0.260,0.385,0.390,0.078,0.414,1.081,0.590,0.363,0.579,0.446,0.232,0.393,0.829,0.384,0.225,0.238,0.206,0.183,0.707,0.037,0.133,0.191,0.401,0.306,0.316,0.660,0.018,0.129,0.568,0.415,0.161,0.160,0.075,0.904,0.948,0.521,0.275,0.485,0.133,0.169,0.220,0.257,0.357,0.309,0.385,0.363,0.441,0.757,0.497,1.069,0.193,0.698,0.210,0.541,0.180,0.371,0.612,0.089,0.095,0.618,0.296
2011-11-01 04:00:00,0.400,0.142,0.933,0.259,0.537,0.030,0.245,0.231,0.203,0.584,0.109,0.333,-0.045,0.157,0.091,0.165,0.196,-0.087,0.156,1.644,0.062,0.564,0.530,0.560,0.120,0.625,0.577,0.050,0.471,0.607,0.163,0.098,1.495,0.277,0.000,0.443,0.196,0.198,0.338,0.293,0.332,0.462,0.192,0.475,1.043,0.582,0.376,0.667,0.427,0.226,0.396,0.790,0.388,0.233,0.250,0.206,0.190,0.751,0.054,0.131,0.190,0.400,0.307,0.317,0.479,0.040,0.197,0.617,0.434,0.229,0.231,0.187,0.956,0.819,0.505,0.243,0.493,0.142,0.183,0.297,0.311,0.345,0.329,0.334,0.381,0.528,0.754,0.482,1.119,0.181,0.909,0.230,0.559,0.184,0.303,0.580,0.120,0.137,0.608,1.376
2011-11-01 05:00:00,0.491,0.197,0.947,0.273,0.564,0.057,0.275,0.231,0.197,0.501,0.251,0.338,-0.010,0.172,0.105,0.217,0.192,-0.028,0.154,1.713,0.062,0.684,0.594,0.780,0.157,0.646,0.651,0.144,0.522,0.662,0.466,0.138,1.608,0.331,0.000,0.459,0.142,0.204,0.336,0.372,0.356,0.441,0.310,0.522,0.988,0.519,0.455,0.670,0.457,0.158,0.404,0.726,0.405,0.242,0.364,0.224,0.199,0.670,0.056,0.141,0.165,0.600,0.332,0.300,0.496,0.063,0.284,0.605,0.462,0.260,0.323,0.137,0.897,0.809,0.463,0.193,0.699,0.135,0.191,0.267,0.285,0.359,0.510,0.338,0.353,0.648,0.751,0.475,1.059,0.149,0.764,0.220,0.596,0.184,0.327,0.550,0.257,0.221,0.655,1.475
2011-11-01 06:00:00,0.482,0.208,1.057,0.346,0.581,0.101,0.360,0.284,0.183,0.529,0.405,0.410,0.013,0.183,0.200,0.410,0.198,0.031,0.152,2.432,0.062,0.703,0.673,0.870,0.184,0.664,0.822,0.064,0.524,0.849,0.767,0.155,1.511,0.410,0.000,0.474,0.284,0.298,0.409,0.474,0.400,0.557,0.526,0.550,0.974,0.598,0.707,0.692,0.350,0.255,0.410,0.617,0.505,0.252,0.320,0.299,0.216,0.838,0.058,0.145,0.163,0.519,0.371,0.297,0.452,0.089,0.439,0.635,0.565,0.407,0.303,0.301,0.877,0.786,0.557,0.249,0.749,0.131,0.222,0.257,0.275,0.402,0.421,0.411,0.387,0.840,0.731,0.601,1.101,0.164,0.763,0.322,0.660,0.262,0.374,0.531,0.300,0.404,0.635,0.451
2011-11-01 07:00:00,0.577,0.318,1.592,0.391,0.582,0.140,0.341,0.222,0.220,0.580,0.558,0.369,0.096,0.204,0.183,0.443,0.215,0.110,0.108,2.117,0.061,0.819,0.641,1.118,0.230,0.701,0.866,0.269,0.637,0.817,0.755,0.205,1.435,0.549,0.000,0.667,0.340,0.292,0.338,0.315,0.655,0.579,0.593,1.339,0.969,0.569,0.760,0.822,0.284,0.316,0.422,0.598,0.612,0.261,0.254,0.250,0.732,0.901,0.060,0.153,0.163,0.749,0.334,0.301,0.551,0.123,0.603,0.659,0.568,0.413,0.346,0.263,0.634,0.903,0.573,0.264,0.753,0.177,0.225,0.207,0.342,0.384,0.363,0.335,0.554,0.934,0.755,0.628,1.173,0.204,0.845,0.295,0.667,0.366,0.441,0.530,0.330,0.373,0.694,0.451
2011-11-01 08:00:00,0.694,0.335,2.011,0.478,0.599,0.295,0.233,0.218,0.330,0.599,0.558,0.352,0.123,0.156,0.186,0.335,0.160,0.220,0.059,2.403,0.059,1.071,0.735,1.053,0.255,0.696,0.682,0.638,0.664,0.823,0.574,0.281,1.372,0.642,0.000,0.837,0.342,0.387,0.326,0.222,0.581,0.582,0.643,1.700,1.049,0.540,0.600,0.843,0.253,0.495,0.420,0.663,0.619,0.278,0.302,0.258,0.741,0.621,0.083,0.164,0.244,0.898,0.328,0.313,0.832,0.157,0.636,0.719,0.558,0.410,0.435,0.380,0.108,1.000,0.490,0.232,0.857,0.170,0.236,0.222,0.366,0.393,0.389,0.380,0.592,1.345,0.689,0.531,1.197,0.258,0.931,0.348,0.713,0.593,0.392,0.495,0.166,0.558,0.685,0.458
2011-11-01 09:00:00,0.853,0.386,2.235,0.800,0.632,0.244,0.602,0.201,0.535,0.571,0.821,0.342,0.187,0.141,0.192,0.472,0.121,0.365,0.138,2.271,0.060,1.211,0.869,1.076,0.303,0.800,0.840,0.647,0.773,0.910,0.457,0.429,1.461,0.983,0.000,1.018,0.435,0.415,0.349,0.401,0.673,0.608,0.702,1.203,0.913,0.605,0.567,0.679,0.302,0.449,0.420,0.566,0.565,0.352,0.265,0.270,0.596,0.499,0.101,0.174,0.222,0.503,0.337,0.332,0.700,0.212,0.747,0.778,0.564,0.433,0.495,0.369,0.103,0.880,0.506,0.281,0.788,0.153,0.229,0.289,0.472,0.421,0.322,0.373,0.503,1.602,0.759,0.605,2.099,0.275,1.059,0.294,0.997,0.659,0.391,0.474,0.177,0.528,0.705,0.501
