timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.636,0.319,0.577,0.266,0.514,0.177,0.167,0.254,0.224,0.764,0.237,0.265,0.059,0.081,0.147,0.324,0.217,0.131,0.151,1.750,0.062,1.130,0.318,0.737,0.359,1.068,0.634,0.353,0.977,0.628,0.312,0.366,0.971,0.538,0.000,0.610,0.349,0.372,0.440,0.466,0.476,0.350,0.446,1.272,1.027,0.659,0.333,0.609,0.553,0.287,0.429,0.994,0.367,0.195,0.216,0.167,0.221,0.716,0.034,0.076,0.199,0.476,0.269,0.332,0.600,-0.028,0.224,0.743,0.440,0.230,0.277,0.707,0.954,1.051,0.343,0.258,0.390,0.181,0.140,0.204,0.294,0.387,0.329,0.263,0.346,0.255,1.317,0.765,1.160,0.171,0.787,0.195,0.413,0.237,0.375,0.651,0.081,0.368,0.763,0.429
2011-11-01 01:00:00,0.623,0.328,0.432,0.321,0.509,0.166,0.184,0.272,0.243,0.502,0.212,0.292,0.057,0.125,0.183,0.495,0.193,0.098,0.152,1.710,0.062,1.129,0.353,0.775,0.067,0.925,0.648,0.435,0.898,0.617,0.300,0.259,0.879,0.496,0.000,0.431,0.282,0.214,0.410,0.465,0.374,0.391,0.473,1.460,1.020,0.701,0.346,0.617,0.523,0.206,0.407,0.888,0.439,0.194,0.212,0.177,0.223,0.497,0.022,0.080,0.186,0.498,0.275,0.292,0.878,-0.005,0.239,0.724,0.449,0.252,0.303,0.397,0.934,0.987,0.699,0.242,0.397,0.134,0.155,0.205,0.259,0.396,0.288,0.274,0.355,0.297,0.980,0.634,1.398,0.182,0.727,0.243,0.466,0.199,0.356,0.628,0.091,0.468,0.721,0.398
2011-11-01 02:00:00,0.627,0.312,0.877,0.323,0.488,0.168,0.211,0.257,0.232,0.516,0.233,0.312,0.059,0.120,0.164,0.555,0.191,0.076,0.152,1.652,0.060,0.974,0.399,0.757,0.032,0.774,0.691,0.265,0.818,0.649,0.301,0.261,0.907,0.511,0.000,0.254,0.232,0.257,0.403,0.471,0.335,0.490,0.433,0.969,1.024,0.687,0.359,0.617,0.476,0.189,0.381,0.778,0.427,0.204,0.198,0.188,0.218,0.624,0.021,0.088,0.169,0.546,0.275,0.283,0.865,0.016,0.230,0.758,0.475,0.273,0.310,0.446,0.942,0.958,0.406,0.240,0.438,0.135,0.171,0.179,0.418,0.368,0.327,0.330,0.392,0.334,0.847,0.513,1.084,0.191,0.711,0.228,0.476,0.237,0.358,0.718,0.092,0.356,0.730,0.357
2011-11-01 03:00:00,0.596,0.304,0.969,0.363,0.501,0.126,0.221,0.258,0.218,0.628,0.262,0.336,0.060,0.111,0.200,0.311,0.186,0.087,0.152,1.649,0.057,0.982,0.443,0.727,-0.012,0.665,0.703,0.378,0.685,0.664,0.291,0.238,1.069,0.476,0.000,0.444,0.242,0.247,0.377,0.469,0.444,0.508,0.425,0.564,1.029,0.648,0.364,0.594,0.412,0.181,0.384,0.745,0.417,0.212,0.230,0.204,0.199,0.665,0.008,0.111,0.171,0.469,0.280,0.266,0.608,0.032,0.223,0.782,0.480,0.247,0.327,0.255,0.928,0.982,0.548,0.231,0.543,0.127,0.179,0.183,0.371,0.335,0.335,0.367,0.415,0.441,0.769,0.553,1.137,0.193,0.701,0.225,0.497,0.297,0.375,0.590,0.093,0.295,0.627,0.430
2011-11-01 04:00:00,0.610,0.307,1.057,0.337,0.527,0.152,0.233,0.250,0.197,0.554,0.307,0.342,0.061,0.117,0.149,0.413,0.183,0.056,0.152,1.665,0.055,1.026,0.523,0.729,-0.032,0.641,0.792,0.382,0.623,0.670,0.307,0.205,1.460,0.497,0.000,0.630,0.273,0.206,0.330,0.486,0.351,0.548,0.485,0.602,0.996,0.595,0.396,0.661,0.388,0.191,0.397,0.701,0.419,0.216,0.246,0.206,0.241,0.700,-0.008,0.110,0.158,0.426,0.282,0.258,0.428,0.046,0.260,0.767,0.475,0.276,0.330,0.345,0.985,0.864,0.480,0.236,0.543,0.136,0.188,0.256,0.380,0.294,0.384,0.319,0.419,0.530,0.715,0.504,1.232,0.193,0.910,0.241,0.515,0.273,0.279,0.540,0.124,0.324,0.553,1.487
2011-11-01 05:00:00,0.682,0.314,0.948,0.320,0.524,0.207,0.230,0.204,0.125,0.322,0.432,0.308,0.084,-0.009,0.141,0.428,0.173,0.043,0.148,1.704,0.048,1.059,0.514,0.914,-0.258,0.622,0.827,0.442,0.543,0.691,0.612,0.177,1.501,0.486,0.000,0.728,0.211,0.108,0.314,0.514,0.363,0.448,0.541,0.600,0.935,0.573,0.485,0.680,0.410,0.196,0.408,0.625,0.407,0.226,0.366,0.223,0.258,0.584,-0.054,0.120,0.141,0.547,0.309,0.214,0.437,0.054,0.270,0.744,0.488,0.243,0.387,0.268,0.926,0.836,0.386,0.191,0.765,0.130,0.183,0.203,0.327,0.261,0.541,0.300,0.373,0.614,0.640,0.492,1.128,0.158,0.765,0.227,0.539,0.258,0.285,0.456,0.250,0.331,0.478,1.576
2011-11-01 06:00:00,0.665,0.287,0.966,0.370,0.530,0.225,0.264,0.194,0.053,0.320,0.584,0.327,0.095,-0.044,0.212,0.630,0.175,0.053,0.131,2.430,0.043,1.016,0.535,0.972,-0.483,0.602,0.957,0.483,0.462,0.855,0.911,0.155,1.366,0.502,0.000,0.747,0.325,0.159,0.342,0.494,0.368,0.469,0.683,0.548,0.888,0.597,0.743,0.679,0.324,0.225,0.421,0.555,0.482,0.249,0.326,0.297,0.294,0.892,-0.046,0.129,0.143,0.489,0.352,0.224,0.384,0.062,0.472,0.747,0.575,0.348,0.349,0.365,0.908,0.812,0.478,0.217,0.832,0.133,0.195,0.172,0.273,0.254,0.427,0.365,0.382,0.763,0.601,0.569,1.125,0.132,0.764,0.328,0.586,0.289,0.309,0.378,0.288,0.455,0.386,0.457
2011-11-01 07:00:00,0.711,0.402,1.453,0.395,0.520,0.225,0.260,0.158,0.072,0.435,0.667,0.284,0.147,0.027,0.172,0.576,0.197,0.063,0.076,2.110,0.044,0.990,0.495,1.173,-0.340,0.617,0.964,0.493,0.530,0.817,0.874,0.190,1.361,0.612,0.000,0.818,0.340,0.205,0.275,0.292,0.560,0.510,0.695,1.330,0.884,0.504,0.805,0.808,0.259,0.286,0.506,0.531,0.593,0.265,0.250,0.249,0.773,1.263,-0.017,0.141,0.161,0.713,0.320,0.249,0.480,0.090,0.725,0.733,0.565,0.333,0.359,0.298,0.662,0.918,0.530,0.207,0.814,0.182,0.191,0.154,0.306,0.236,0.379,0.303,0.492,0.847,0.596,0.568,1.156,0.167,0.845,0.290,0.589,0.368,0.387,0.411,0.324,0.410,0.462,0.390
2011-11-01 08:00:00,0.829,0.376,1.506,0.478,0.550,0.352,0.226,0.154,0.187,0.430,0.573,0.271,0.157,-0.029,0.158,0.452,0.141,0.107,0.039,2.374,0.053,1.056,0.572,1.077,-0.154,0.593,0.753,0.831,0.619,0.796,0.673,0.264,1.258,0.672,0.000,0.881,0.292,0.277,0.290,0.179,0.502,0.522,0.671,1.645,0.933,0.451,0.651,0.825,0.252,0.475,0.665,0.640,0.590,0.286,0.308,0.259,0.763,0.757,0.006,0.157,0.217,0.845,0.322,0.338,0.758,0.112,0.693,0.736,0.545,0.305,0.418,0.392,0.116,0.983,0.434,0.170,0.935,0.181,0.202,0.162,0.296,0.246,0.434,0.343,0.511,1.156,0.530,0.510,1.141,0.232,0.932,0.337,0.623,0.568,0.362,0.394,0.145,0.536,0.403,0.366
2011-11-01 09:00:00,0.959,0.402,1.844,0.790,0.623,0.309,0.547,0.131,0.413,0.408,0.813,0.269,0.163,-0.015,0.148,0.539,0.108,0.215,0.123,2.186,0.060,1.061,0.697,1.068,-0.088,0.691,0.885,0.769,0.620,0.840,0.523,0.399,1.324,0.958,0.000,0.890,0.372,0.270,0.320,0.279,0.623,0.505,0.686,1.064,0.915,0.462,0.631,0.684,0.306,0.425,0.591,0.582,0.532,0.408,0.276,0.273,0.610,0.553,0.035,0.171,0.205,0.424,0.328,0.393,0.630,0.153,0.789,0.746,0.543,0.322,0.466,0.352,0.113,0.857,0.453,0.210,0.784,0.169,0.197,0.223,0.372,0.289,0.324,0.330,0.439,1.362,0.599,0.576,1.881,0.246,1.058,0.273,0.899,0.617,0.362,0.387,0.142,0.489,0.390,0.388
2011-11-01 10:00:00,1.212,0.433,2.009,0.602,0.659,0.307,0.658,0.191,0.213,0.418,0.568,0.271,0.186,-0.006,0.165,0.452,0.108,0.166,0.097,2.095,0.063,1.217,0.735,0.943,0.044,0.980,0.979,0.812,0.704,0.871,0.581,0.325,1.414,0.820,0.000,0.782,0.384,0.362,0.357,0.236,0.595,0.490,0.637,0.553,0.852,0.614,0.675,0.695,0.309,0.331,0.421,0.549,0.503,0.319,0.231,0.284,0.661,0.716,0.034,0.181,0.208,0.269,0.328,0.376,1.034,0.179,0.842,0.786,0.574,0.294,0.493,0.451,0.113,0.872,0.517,0.375,0.785,0.154,0.212,0.284,0.367,0.223,0.348,0.373,0.392,1.735,0.626,0.551,1.634,0.226,0.882,0.267,1.027,0.505,0.383,0.400,0.157,0.493,0.494,0.438
