timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.030,0.070,1.365,0.279,0.338,0.075,0.312,0.337,0.141,0.386,0.059,0.223,0.053,0.086,0.150,0.148,0.195,-0.003,0.269,1.742,0.183,0.449,0.332,0.819,1.217,1.419,0.535,0.073,0.788,0.780,0.145,0.242,0.911,0.516,0.000,0.205,0.189,0.362,0.769,0.485,0.373,0.563,0.222,1.003,1.172,0.574,0.316,0.754,0.367,0.206,0.261,1.204,0.305,0.221,0.240,0.171,0.170,0.827,0.028,0.108,0.227,0.351,0.235,1.532,0.512,0.016,0.262,0.568,0.403,0.502,0.219,0.233,1.043,0.715,1.337,0.324,0.489,0.309,0.223,0.251,0.153,0.337,0.292,0.363,0.386,1.061,0.953,0.903,1.023,0.121,0.919,0.221,0.839,0.150,0.320,0.577,0.105,0.559,0.894,0.366
2011-11-01 01:00:00,1.103,0.063,1.189,0.311,0.420,0.048,0.226,0.297,0.138,0.294,0.063,0.190,0.058,0.076,0.147,0.227,0.182,-0.037,0.195,1.685,0.056,0.331,0.345,0.681,0.037,0.479,0.523,0.351,0.638,0.705,0.165,0.315,0.882,0.482,0.000,0.206,0.176,0.192,0.398,0.528,0.279,0.632,0.245,1.559,1.049,0.473,0.303,0.864,0.376,0.172,0.341,0.789,0.315,0.219,0.169,0.118,0.175,0.596,-0.001,0.118,0.173,0.335,0.239,0.362,0.634,0.001,0.263,0.629,0.422,0.127,0.215,0.190,1.025,0.707,0.481,0.229,0.489,0.157,0.218,0.172,0.153,0.334,0.277,0.332,0.304,0.529,0.393,0.590,1.079,0.122,0.764,0.208,2.201,0.202,0.357,0.475,0.111,0.557,0.640,0.176
2011-11-01 02:00:00,0.572,0.023,1.117,0.304,0.409,0.055,0.210,0.282,0.106,0.309,0.038,0.249,0.071,0.011,0.083,0.615,0.183,-0.089,0.122,1.585,0.056,0.140,0.361,0.633,-0.066,0.417,0.545,0.792,0.445,0.693,0.167,0.226,0.860,0.437,0.000,0.211,0.216,0.153,0.346,0.509,0.303,0.573,0.277,1.441,1.039,0.597,0.296,0.911,0.381,0.185,0.330,0.748,0.334,0.204,0.179,0.197,0.168,0.637,-0.007,0.133,0.132,0.386,0.231,0.251,0.822,-0.012,0.234,0.658,0.426,0.153,0.170,0.152,1.033,0.693,0.338,0.144,0.460,0.234,0.179,0.153,0.226,0.285,0.255,0.383,0.216,0.605,0.313,0.573,0.958,0.107,0.805,0.232,0.541,0.162,0.303,0.446,0.108,0.393,0.542,0.159
2011-11-01 03:00:00,0.444,-0.027,1.146,0.315,0.319,0.034,0.180,0.259,0.085,0.409,0.017,0.198,-0.019,0.021,-0.019,0.429,0.186,-0.182,0.148,1.542,0.056,0.022,0.394,0.547,-0.025,0.344,0.570,0.083,0.332,0.664,0.156,0.106,0.848,0.389,0.000,0.267,0.205,0.140,0.207,0.543,0.267,0.589,0.200,0.862,1.019,0.541,0.314,0.866,0.374,0.179,0.329,0.770,0.310,0.203,0.164,0.129,0.173,0.680,-0.002,0.140,0.178,0.331,0.236,0.258,0.591,-0.032,0.181,0.571,0.409,0.101,0.141,0.228,1.020,0.650,0.388,0.213,0.493,0.231,0.176,0.217,0.287,0.243,0.299,0.390,0.267,0.514,0.394,0.579,0.994,0.105,0.720,0.226,0.334,0.225,0.278,0.400,0.107,0.344,0.426,0.181
2011-11-01 04:00:00,0.394,-0.045,1.123,0.295,0.320,0.015,0.158,0.256,0.083,0.427,0.002,0.204,-0.029,0.016,0.062,0.267,0.184,-0.208,0.148,1.517,0.056,-0.064,0.336,0.476,-0.039,0.340,0.889,-0.106,0.351,0.642,0.149,0.069,0.982,0.313,0.000,0.208,0.122,0.126,0.285,0.451,0.416,0.592,0.147,0.657,0.958,0.425,0.302,0.919,0.358,0.189,0.319,0.680,0.296,0.214,0.207,0.139,0.160,0.784,0.043,0.133,0.152,0.286,0.250,0.265,0.321,-0.042,0.163,0.510,0.376,0.113,0.153,0.114,1.071,0.633,0.337,0.139,0.436,0.290,0.212,0.231,0.191,0.288,0.274,0.271,0.218,0.524,0.334,0.554,0.984,0.098,0.842,0.192,0.309,0.159,0.246,0.397,0.103,0.344,0.382,0.856
2011-11-01 05:00:00,0.438,-0.053,1.100,0.279,0.294,-0.022,0.142,0.264,0.055,0.344,0.104,0.190,0.004,0.062,0.127,0.172,0.183,-0.191,0.148,1.484,0.057,-0.110,0.361,0.539,0.068,0.327,0.829,-0.095,0.335,0.643,0.218,0.064,1.238,0.291,0.000,0.234,0.092,0.163,0.162,0.456,0.164,0.564,0.146,0.619,0.983,0.399,0.343,0.691,0.389,0.196,0.373,0.517,0.286,0.225,0.405,0.210,0.164,0.649,-0.027,0.146,0.158,0.388,0.282,0.268,0.203,-0.055,0.179,0.410,0.261,0.109,0.207,0.221,1.019,0.662,0.359,0.125,0.554,0.274,0.131,0.168,0.183,0.252,0.444,0.297,0.251,0.522,0.291,0.508,0.839,0.093,0.827,0.218,0.496,0.159,0.209,0.349,0.165,0.350,0.578,1.694
2011-11-01 06:00:00,0.429,-0.078,1.099,0.307,0.283,-0.001,0.228,0.258,0.021,0.317,0.166,0.173,-0.018,-0.069,0.081,0.259,0.187,-0.174,0.147,1.873,0.056,-0.059,0.430,0.651,-0.004,0.659,0.744,-0.109,0.266,0.741,0.287,0.071,1.422,0.380,0.000,0.296,0.102,0.139,0.232,0.508,0.267,0.634,0.238,0.620,0.955,0.421,0.498,0.660,0.384,0.316,0.448,0.494,0.373,0.245,0.372,0.168,0.166,0.735,-0.016,0.156,0.143,0.462,0.314,0.276,0.227,-0.063,0.224,0.406,0.303,0.131,0.243,0.082,1.005,0.603,0.341,0.140,0.752,0.220,0.170,0.063,0.139,0.346,0.870,0.287,0.136,0.541,0.393,0.575,0.810,0.089,1.069,0.224,0.570,0.221,0.301,0.369,0.250,0.395,0.475,0.877
2011-11-01 07:00:00,0.444,-0.046,1.285,0.321,0.291,-0.006,0.182,0.228,0.027,0.315,0.183,0.244,0.008,0.177,0.123,0.330,0.198,-0.183,0.118,2.293,0.057,-0.111,0.944,1.092,0.495,1.274,0.826,-0.115,0.291,0.941,0.685,0.080,1.528,0.465,0.000,0.320,0.166,0.153,0.543,0.496,0.595,0.620,0.431,0.948,0.938,0.751,0.506,0.798,0.420,0.302,0.390,0.520,0.410,0.268,0.249,0.237,0.420,1.130,-0.017,0.146,0.141,0.494,0.441,0.300,0.154,-0.032,0.475,0.414,0.408,0.215,0.099,0.292,0.784,0.820,0.360,0.138,0.718,0.254,0.127,0.134,0.224,0.376,0.393,0.286,0.459,0.547,0.293,0.635,0.776,0.171,0.698,0.500,0.492,0.214,0.306,0.515,0.397,0.465,0.392,0.027
2011-11-01 08:00:00,0.581,-0.084,1.927,0.362,0.278,0.016,0.147,0.556,0.142,0.306,0.262,0.245,0.017,0.006,0.058,0.160,0.151,-0.198,0.060,2.138,0.044,-0.113,0.443,0.757,0.166,0.094,0.629,-0.030,0.316,0.922,0.615,0.084,1.401,0.423,0.000,0.300,0.134,0.183,0.241,0.113,0.383,0.574,0.304,1.659,0.934,0.237,0.434,0.928,0.158,0.505,0.906,0.504,1.308,0.311,0.197,0.129,1.202,0.907,-0.005,0.165,0.174,0.901,0.308,0.317,0.329,-0.004,0.431,0.296,0.416,0.272,0.128,0.157,0.232,1.068,0.323,0.239,0.716,0.576,0.325,0.077,0.227,0.423,0.353,0.298,0.353,0.717,0.391,0.477,0.808,0.153,0.989,0.389,2.543,0.287,0.351,0.418,0.110,0.339,0.292,0.046
2011-11-01 09:00:00,0.689,0.004,2.315,0.684,0.311,0.159,0.168,0.198,0.132,0.262,0.850,0.257,0.170,-0.027,0.107,0.487,0.098,-0.013,0.100,2.111,0.037,0.110,0.394,0.945,0.112,0.330,0.594,0.061,0.384,0.965,0.527,0.888,1.269,0.610,0.000,0.400,0.201,0.300,0.240,0.218,0.338,0.664,0.304,1.455,0.979,0.240,1.026,0.786,0.194,0.527,0.547,0.571,0.906,0.375,0.209,0.138,0.729,0.543,-0.003,0.292,0.151,0.240,0.249,0.375,0.411,0.049,0.515,0.385,1.029,0.270,0.154,0.218,0.160,0.612,0.294,0.143,0.573,0.212,0.245,0.189,0.329,0.637,0.380,0.266,0.491,0.754,0.237,0.543,1.163,0.116,0.948,0.369,0.852,0.422,0.268,0.513,0.255,0.323,0.407,0.063
