timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.459,0.125,0.739,0.232,0.558,0.043,0.130,0.237,0.177,0.815,-0.005,0.206,0.043,0.132,-0.024,0.097,0.225,-0.188,0.156,1.720,0.062,0.763,0.294,0.475,0.473,1.031,0.477,0.155,0.844,0.563,0.304,0.284,0.983,0.367,0.000,0.485,0.338,0.294,0.461,0.370,0.461,0.349,0.230,1.147,1.065,0.569,0.320,0.622,0.511,0.293,0.393,0.971,0.341,0.216,0.221,0.162,0.180,0.831,0.005,0.111,0.185,0.434,0.264,0.290,0.558,-0.047,0.150,0.688,0.335,0.210,0.114,0.526,0.926,1.018,0.359,0.255,0.438,0.171,0.190,0.287,0.207,0.370,0.340,0.278,0.334,0.354,1.400,0.778,1.153,0.183,0.787,0.200,0.452,0.116,0.375,0.625,0.077,0.227,0.756,0.339
2011-11-01 01:00:00,0.438,0.137,0.718,0.261,0.560,0.056,0.172,0.248,0.212,0.449,0.011,0.250,0.038,0.142,0.040,0.236,0.201,-0.161,0.156,1.661,0.062,0.795,0.287,0.513,0.036,0.866,0.482,0.197,0.779,0.532,0.318,0.150,0.932,0.344,0.000,0.431,0.283,0.107,0.443,0.385,0.320,0.344,0.241,1.271,1.060,0.604,0.336,0.603,0.507,0.234,0.396,0.886,0.405,0.216,0.215,0.174,0.190,0.600,0.020,0.120,0.187,0.418,0.277,0.297,0.821,-0.034,0.140,0.656,0.343,0.189,0.139,0.234,0.908,0.960,0.716,0.213,0.454,0.132,0.189,0.261,0.165,0.378,0.297,0.283,0.328,0.351,0.935,0.644,1.351,0.174,0.728,0.236,0.491,0.079,0.349,0.550,0.083,0.288,0.639,0.308
2011-11-01 02:00:00,0.427,0.110,0.697,0.254,0.525,0.024,0.183,0.216,0.209,0.475,-0.002,0.270,0.018,0.136,-0.002,0.272,0.199,-0.216,0.157,1.590,0.062,0.585,0.318,0.488,0.019,0.684,0.504,0.045,0.701,0.518,0.259,0.139,0.912,0.290,0.000,0.326,0.213,0.123,0.416,0.333,0.353,0.340,0.128,0.787,1.055,0.571,0.353,0.576,0.475,0.227,0.390,0.810,0.374,0.222,0.198,0.187,0.200,0.743,0.029,0.130,0.182,0.427,0.282,0.314,0.788,-0.024,0.118,0.641,0.346,0.191,0.106,0.231,0.917,0.911,0.373,0.192,0.459,0.140,0.188,0.219,0.279,0.350,0.300,0.353,0.340,0.291,0.762,0.511,1.073,0.173,0.711,0.215,0.477,0.088,0.354,0.710,0.083,0.156,0.649,0.251
2011-11-01 03:00:00,0.388,0.028,0.766,0.294,0.522,0.025,0.342,0.213,0.346,0.616,-0.058,0.436,-0.037,0.144,0.080,-0.008,0.200,-0.223,0.157,1.562,0.062,0.389,0.361,0.461,0.058,0.549,0.501,0.032,0.544,0.511,0.146,0.110,0.926,0.251,0.000,0.300,0.214,0.079,0.392,0.291,0.388,0.299,0.031,0.377,1.058,0.530,0.336,0.562,0.423,0.232,0.388,0.802,0.381,0.228,0.234,0.201,0.196,0.708,0.035,0.153,0.189,0.417,0.286,0.318,0.545,-0.012,0.090,0.565,0.335,0.164,0.076,0.013,0.905,0.923,0.507,0.183,0.495,0.132,0.187,0.229,0.216,0.345,0.326,0.378,0.347,0.257,0.725,0.512,0.894,0.185,0.701,0.207,0.493,0.141,0.390,0.588,0.089,0.131,0.614,0.314
2011-11-01 04:00:00,0.395,-0.011,0.757,0.271,0.422,-0.010,0.373,0.179,0.183,0.554,-0.059,0.344,-0.069,0.148,0.026,0.012,0.202,-0.251,0.158,1.571,0.061,0.309,0.452,0.463,0.089,0.460,0.584,-0.182,0.500,0.477,0.098,0.085,1.309,0.188,0.000,0.277,0.223,0.062,0.362,0.285,0.307,0.294,0.026,0.336,1.034,0.501,0.352,0.653,0.415,0.239,0.397,0.762,0.384,0.234,0.247,0.202,0.201,0.766,0.044,0.150,0.183,0.413,0.288,0.317,0.342,0.002,0.088,0.489,0.265,0.169,-0.018,0.072,0.959,0.776,0.367,0.224,0.473,0.143,0.190,0.303,0.212,0.338,0.369,0.323,0.341,0.230,0.722,0.489,0.879,0.202,0.911,0.220,0.512,0.132,0.312,0.554,0.107,0.144,0.601,1.330
2011-11-01 05:00:00,0.474,-0.019,0.749,0.253,0.379,-0.165,0.202,0.159,0.009,0.484,0.032,0.231,-0.073,0.160,-0.167,-0.017,0.200,-0.423,0.157,1.621,0.062,0.314,0.509,0.659,0.121,0.444,0.632,-0.217,0.491,0.471,0.352,0.096,1.401,0.158,0.000,0.223,0.163,0.038,0.359,0.313,0.239,0.225,0.024,0.300,1.006,0.456,0.440,0.678,0.477,0.243,0.407,0.717,0.398,0.240,0.375,0.214,0.206,0.696,0.052,0.161,0.185,0.610,0.320,0.313,0.386,0.023,0.206,0.418,0.255,0.115,0.004,-0.089,0.902,0.750,0.294,0.271,0.644,0.133,0.194,0.274,0.152,0.366,0.501,0.327,0.294,0.256,0.714,0.460,0.763,0.184,0.765,0.206,0.551,0.126,0.333,0.541,0.238,0.167,0.662,1.390
2011-11-01 06:00:00,0.507,0.050,0.925,0.326,0.451,-0.016,0.298,0.229,0.078,0.550,0.250,0.373,-0.011,0.172,0.041,0.239,0.203,-0.192,0.154,2.331,0.062,0.491,0.611,0.796,0.158,0.519,0.821,-0.021,0.586,0.692,0.680,0.133,1.333,0.227,0.000,0.341,0.296,0.138,0.417,0.392,0.331,0.355,0.233,0.345,0.998,0.467,0.695,0.713,0.379,0.194,0.414,0.617,0.497,0.250,0.332,0.272,0.220,0.874,0.065,0.169,0.185,0.539,0.366,0.318,0.366,0.062,0.373,0.509,0.415,0.283,0.094,0.009,0.882,0.728,0.406,0.259,0.705,0.130,0.215,0.262,0.159,0.401,0.413,0.399,0.333,0.481,0.715,0.554,0.844,0.165,0.763,0.300,0.625,0.194,0.378,0.512,0.285,0.332,0.650,0.360
2011-11-01 07:00:00,0.585,0.170,1.430,0.367,0.458,0.020,0.297,0.178,0.107,0.588,0.374,0.321,0.057,0.211,0.039,0.274,0.222,-0.088,0.110,2.063,0.059,0.616,0.600,1.044,0.212,0.573,0.871,0.047,0.678,0.691,0.660,0.183,1.227,0.399,0.000,0.526,0.351,0.160,0.347,0.270,0.534,0.421,0.349,1.074,0.982,0.415,0.767,0.850,0.301,0.298,0.426,0.603,0.602,0.260,0.263,0.237,0.707,0.930,0.073,0.178,0.184,0.770,0.316,0.329,0.478,0.101,0.550,0.551,0.438,0.329,0.125,-0.022,0.639,0.840,0.432,0.235,0.718,0.177,0.223,0.212,0.228,0.388,0.371,0.323,0.498,0.648,0.724,0.542,0.945,0.221,0.845,0.281,0.637,0.303,0.457,0.511,0.326,0.353,0.705,0.375
2011-11-01 08:00:00,0.732,0.189,1.839,0.464,0.502,0.182,0.299,0.186,0.237,0.586,0.383,0.328,0.099,0.192,0.063,0.221,0.168,0.025,0.062,2.361,0.057,0.788,0.707,1.005,0.223,0.598,0.701,0.361,0.805,0.744,0.479,0.257,1.214,0.550,0.000,0.742,0.341,0.281,0.357,0.205,0.448,0.495,0.445,1.455,1.053,0.388,0.593,0.860,0.269,0.490,0.424,0.673,0.614,0.280,0.323,0.248,0.715,0.622,0.103,0.186,0.249,0.906,0.308,0.342,0.772,0.142,0.609,0.614,0.459,0.358,0.230,0.257,0.111,0.949,0.417,0.204,0.798,0.165,0.247,0.230,0.288,0.422,0.416,0.374,0.549,1.083,0.644,0.561,1.038,0.320,0.932,0.337,0.692,0.560,0.428,0.501,0.161,0.547,0.696,0.407
2011-11-01 09:00:00,0.900,0.270,2.085,0.784,0.565,0.196,0.623,0.186,0.440,0.560,0.634,0.330,0.156,0.190,0.115,0.361,0.129,0.235,0.142,2.260,0.058,0.961,0.855,1.051,0.262,0.730,0.863,0.471,0.879,0.856,0.335,0.426,1.409,0.848,0.000,0.885,0.437,0.335,0.371,0.356,0.624,0.562,0.593,1.046,0.926,0.463,0.553,0.721,0.324,0.449,0.424,0.573,0.561,0.343,0.291,0.261,0.576,0.485,0.126,0.193,0.225,0.516,0.308,0.359,0.656,0.205,0.743,0.697,0.499,0.415,0.356,0.287,0.106,0.857,0.446,0.263,0.748,0.144,0.241,0.295,0.399,0.467,0.307,0.367,0.488,1.417,0.691,0.645,1.837,0.346,1.059,0.291,0.992,0.633,0.436,0.494,0.172,0.503,0.718,0.465
