timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.574,0.176,0.863,0.253,0.605,0.242,0.239,0.218,0.361,0.664,0.096,0.419,0.094,0.069,0.252,0.158,0.214,0.092,0.124,2.101,0.051,0.750,0.172,0.823,0.537,1.021,0.469,0.263,0.665,0.793,0.189,0.227,1.336,0.767,0.000,0.215,0.340,0.305,0.419,0.803,0.343,0.665,0.290,1.212,1.077,0.431,0.406,0.687,0.528,0.311,0.390,0.989,0.367,0.161,0.240,0.162,0.193,0.777,0.170,0.161,0.187,0.472,0.290,0.288,0.681,0.096,0.236,0.629,0.292,0.419,0.173,0.460,0.910,1.133,0.373,0.332,0.536,0.146,0.241,0.394,0.440,0.446,0.389,0.345,0.444,0.846,1.282,0.746,1.435,0.178,0.825,0.209,0.464,0.327,0.414,0.670,0.142,0.423,0.861,0.496
2011-11-01 01:00:00,0.525,0.151,0.791,0.258,0.580,0.208,0.179,0.210,0.341,0.458,0.069,0.412,0.082,0.068,0.217,0.177,0.197,0.006,0.124,2.020,0.053,0.678,0.151,0.792,0.375,0.952,0.467,0.265,0.614,0.747,0.185,0.137,1.247,0.692,0.000,0.160,0.267,0.170,0.421,0.783,0.210,0.631,0.244,1.342,1.073,0.371,0.412,0.655,0.516,0.266,0.400,0.886,0.412,0.209,0.224,0.169,0.200,0.612,0.172,0.164,0.191,0.490,0.298,0.264,0.838,0.069,0.219,0.581,0.272,0.398,0.148,0.179,0.892,1.080,0.498,0.293,0.530,0.114,0.227,0.373,0.422,0.449,0.342,0.340,0.433,0.823,0.952,0.620,1.457,0.164,0.766,0.241,0.470,0.286,0.386,0.667,0.138,0.448,0.709,0.448
2011-11-01 02:00:00,0.488,0.120,0.725,0.253,0.542,0.179,0.135,0.177,0.318,0.407,0.037,0.392,0.074,0.051,0.149,0.221,0.198,-0.047,0.124,1.962,0.054,0.529,0.136,0.744,0.276,0.858,0.480,0.167,0.533,0.719,0.183,0.074,1.186,0.681,0.000,0.122,0.200,0.125,0.402,0.772,0.185,0.625,0.187,0.870,1.061,0.343,0.415,0.633,0.501,0.251,0.392,0.813,0.381,0.224,0.204,0.175,0.210,0.718,0.172,0.160,0.188,0.472,0.300,0.282,0.815,0.029,0.201,0.553,0.253,0.381,0.109,0.148,0.900,1.046,0.476,0.263,0.534,0.121,0.216,0.342,0.418,0.421,0.351,0.370,0.442,0.804,0.816,0.489,1.348,0.156,0.755,0.223,0.473,0.297,0.376,0.671,0.134,0.383,0.643,0.388
2011-11-01 03:00:00,0.429,0.081,0.731,0.278,0.514,0.157,0.095,0.149,0.309,0.444,0.015,0.381,0.066,0.026,0.114,0.105,0.198,-0.113,0.124,1.908,0.055,0.416,0.124,0.680,0.268,0.764,0.478,0.103,0.416,0.708,0.174,0.034,1.145,0.678,0.000,0.161,0.159,0.099,0.384,0.761,0.247,0.597,0.116,0.471,1.060,0.328,0.413,0.610,0.435,0.252,0.403,0.795,0.382,0.208,0.225,0.185,0.205,0.661,0.172,0.173,0.186,0.422,0.305,0.283,0.615,-0.010,0.175,0.514,0.225,0.343,0.072,-0.042,0.885,1.048,0.402,0.247,0.549,0.118,0.209,0.337,0.417,0.408,0.351,0.375,0.442,0.774,0.775,0.500,1.308,0.155,0.738,0.212,0.484,0.330,0.394,0.639,0.131,0.314,0.606,0.414
2011-11-01 04:00:00,0.392,0.066,0.718,0.269,0.479,0.136,0.067,0.129,0.272,0.351,0.039,0.361,0.067,-0.003,0.027,0.062,0.197,-0.150,0.123,1.881,0.054,0.353,0.154,0.639,0.279,0.694,0.530,0.029,0.336,0.715,0.183,0.005,1.354,0.665,0.000,0.209,0.160,0.117,0.375,0.725,0.181,0.610,0.094,0.476,1.033,0.318,0.425,0.666,0.424,0.269,0.418,0.758,0.388,0.231,0.239,0.187,0.209,0.726,0.171,0.172,0.187,0.447,0.306,0.303,0.461,-0.038,0.170,0.475,0.206,0.340,0.040,-0.011,0.939,0.957,0.371,0.246,0.521,0.134,0.205,0.392,0.436,0.404,0.389,0.335,0.443,0.807,0.753,0.473,1.283,0.156,0.889,0.222,0.491,0.329,0.341,0.612,0.135,0.320,0.571,1.118
2011-11-01 05:00:00,0.407,0.094,0.655,0.236,0.452,0.138,0.031,0.105,0.203,0.240,0.085,0.336,0.070,-0.031,-0.027,0.115,0.195,-0.101,0.123,1.901,0.054,0.354,0.182,0.714,0.242,0.671,0.569,0.001,0.298,0.713,0.468,-0.011,1.443,0.666,0.000,0.167,0.096,0.081,0.385,0.820,0.151,0.526,0.097,0.445,1.006,0.225,0.493,0.669,0.467,0.277,0.440,0.720,0.397,0.256,0.328,0.199,0.214,0.664,0.170,0.171,0.189,0.596,0.331,0.302,0.446,-0.073,0.197,0.463,0.182,0.304,0.046,-0.095,0.883,0.909,0.342,0.217,0.659,0.132,0.199,0.374,0.409,0.409,0.492,0.331,0.433,0.747,0.751,0.464,1.239,0.139,0.810,0.205,0.516,0.298,0.331,0.610,0.210,0.292,0.565,1.104
2011-11-01 06:00:00,0.384,0.043,0.685,0.264,0.460,0.127,0.037,0.112,0.232,0.212,0.168,0.349,0.075,-0.051,-0.022,0.178,0.201,-0.114,0.123,2.195,0.054,0.306,0.170,0.708,0.161,0.668,0.696,0.014,0.253,0.778,0.710,-0.022,1.335,0.638,0.000,0.180,0.139,0.125,0.443,0.701,0.176,0.522,0.113,0.415,1.009,0.234,0.699,0.679,0.389,0.294,0.457,0.648,0.478,0.277,0.322,0.255,0.225,0.801,0.173,0.170,0.191,0.541,0.370,0.307,0.409,-0.100,0.293,0.438,0.236,0.339,0.023,-0.059,0.866,0.903,0.353,0.252,0.659,0.135,0.210,0.358,0.395,0.378,0.426,0.354,0.446,0.731,0.720,0.522,1.203,0.118,0.776,0.271,0.538,0.315,0.342,0.553,0.247,0.305,0.533,0.381
2011-11-01 07:00:00,0.386,0.081,1.013,0.312,0.430,0.126,0.034,0.086,0.206,0.226,0.228,0.336,0.092,-0.040,-0.080,0.189,0.218,-0.114,0.096,2.049,0.053,0.295,0.102,0.757,0.226,0.651,0.725,-0.011,0.264,0.772,0.727,-0.004,1.257,0.658,0.000,0.242,0.181,0.141,0.395,0.655,0.361,0.526,0.107,1.095,1.014,0.201,0.744,0.768,0.316,0.339,0.493,0.649,0.539,0.297,0.251,0.213,0.636,0.886,0.173,0.171,0.192,0.708,0.332,0.319,0.457,-0.102,0.412,0.429,0.228,0.336,0.011,-0.091,0.627,0.873,0.342,0.252,0.634,0.177,0.212,0.319,0.411,0.421,0.374,0.318,0.493,0.822,0.729,0.513,1.174,0.155,0.834,0.252,0.554,0.367,0.389,0.599,0.297,0.362,0.562,0.297
2011-11-01 08:00:00,0.440,0.081,1.343,0.383,0.422,0.154,0.011,0.052,0.264,0.205,0.230,0.324,0.106,-0.077,-0.103,0.109,0.165,-0.075,0.063,2.216,0.052,0.337,0.184,0.749,0.186,0.648,0.560,0.202,0.274,0.786,0.514,0.063,1.149,0.737,0.000,0.335,0.172,0.218,0.389,0.600,0.311,0.550,0.093,1.426,1.088,0.184,0.608,0.756,0.300,0.465,0.498,0.717,0.547,0.327,0.290,0.219,0.665,0.645,0.188,0.176,0.242,0.827,0.325,0.330,0.646,-0.109,0.479,0.436,0.214,0.314,0.041,-0.014,0.113,0.934,0.324,0.227,0.683,0.170,0.206,0.321,0.462,0.424,0.413,0.329,0.507,0.989,0.669,0.459,1.168,0.208,0.900,0.299,0.577,0.548,0.350,0.543,0.165,0.476,0.533,0.252
2011-11-01 09:00:00,0.504,0.104,1.679,0.684,0.435,0.193,0.287,0.068,0.358,0.176,0.488,0.319,0.157,-0.125,-0.117,0.118,0.123,0.031,0.110,2.140,0.049,0.390,0.339,0.740,0.193,0.676,0.707,0.235,0.288,0.916,0.390,0.205,1.146,0.936,0.000,0.487,0.282,0.306,0.378,0.680,0.404,0.683,0.158,1.009,0.969,0.239,0.577,0.658,0.336,0.437,0.487,0.628,0.507,0.410,0.280,0.229,0.572,0.514,0.198,0.180,0.226,0.514,0.337,0.332,0.564,-0.063,0.639,0.467,0.283,0.330,0.098,0.023,0.111,0.907,0.326,0.275,0.659,0.155,0.195,0.377,0.549,0.447,0.326,0.318,0.461,1.405,0.690,0.517,1.536,0.217,1.014,0.261,0.791,0.701,0.343,0.519,0.155,0.560,0.513,0.251
