timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.803,0.419,1.231,0.347,0.615,0.171,0.417,0.320,0.350,0.824,0.296,0.372,0.064,0.226,0.259,0.368,0.203,0.166,0.145,2.033,0.056,1.438,0.435,0.929,0.373,1.275,0.618,0.579,1.049,0.771,0.301,0.531,1.186,0.591,0.000,0.701,0.421,0.382,0.407,0.416,0.565,0.525,0.588,1.444,1.088,0.653,0.406,0.686,0.476,0.262,0.368,0.919,0.390,0.216,0.249,0.159,0.196,0.798,0.044,0.090,0.173,0.469,0.249,0.243,0.767,0.140,0.457,0.810,0.581,0.415,0.356,0.724,0.963,1.117,0.489,0.329,0.280,0.138,0.216,0.321,0.297,0.324,0.402,0.367,0.447,0.463,1.248,0.809,1.412,0.227,0.826,0.214,0.491,0.260,0.419,0.734,0.125,0.401,0.778,0.566
2011-11-01 01:00:00,0.634,0.158,1.003,0.307,0.428,0.039,0.107,0.151,0.231,0.468,0.211,0.240,0.011,0.148,0.140,0.307,0.179,-0.263,0.145,1.670,0.055,0.656,0.334,0.428,-0.069,0.899,0.503,0.115,0.638,0.647,0.253,0.151,1.006,0.465,0.000,0.488,0.299,0.090,0.385,0.298,0.275,0.520,0.429,1.569,1.070,0.569,0.358,0.643,0.463,0.195,0.359,0.847,0.411,0.217,0.203,0.169,0.208,0.572,0.005,0.060,0.175,0.419,0.176,0.243,0.788,0.035,0.202,0.643,0.398,0.202,0.061,0.287,0.944,0.919,0.639,0.295,0.290,0.090,0.194,0.268,0.202,0.300,0.301,0.326,0.369,0.331,0.872,0.601,1.426,0.198,0.711,0.249,0.493,0.164,0.305,0.595,0.104,0.393,0.619,0.356
2011-11-01 02:00:00,0.520,-0.116,0.832,0.239,0.268,0.009,-0.053,0.105,0.166,0.319,0.113,0.183,-0.025,0.061,-0.003,0.324,0.179,-0.361,0.146,1.490,0.054,0.221,0.264,0.293,-0.217,0.562,0.434,-0.185,0.380,0.581,0.200,-0.001,0.883,0.398,0.000,0.323,0.203,0.066,0.356,0.200,0.137,0.527,0.243,1.010,1.033,0.457,0.365,0.624,0.436,0.182,0.345,0.785,0.371,0.223,0.177,0.181,0.221,0.703,-0.006,0.060,0.167,0.412,0.173,0.251,0.617,-0.054,0.136,0.507,0.259,0.085,0.030,0.242,0.953,0.821,0.345,0.255,0.384,0.088,0.185,0.202,0.325,0.252,0.279,0.337,0.332,0.250,0.643,0.444,1.042,0.179,0.664,0.223,0.489,0.131,0.248,0.547,0.083,0.239,0.550,0.211
2011-11-01 03:00:00,0.446,0.068,0.926,0.308,0.241,0.110,0.056,0.171,0.155,0.350,0.181,0.249,-0.035,0.040,-0.015,0.212,0.175,-0.193,0.145,1.622,0.055,0.310,0.272,0.426,-0.258,0.401,0.491,0.078,0.229,0.592,0.266,0.089,0.872,0.400,0.000,0.383,0.166,0.066,0.326,0.173,0.141,0.514,0.260,0.570,1.002,0.365,0.367,0.600,0.394,0.181,0.297,0.719,0.365,0.229,0.201,0.196,0.219,0.667,-0.021,0.074,0.165,0.387,0.229,0.263,0.352,-0.079,0.213,0.592,0.214,0.089,0.183,0.125,0.939,0.809,0.419,0.242,0.512,0.097,0.178,0.192,0.279,0.251,0.282,0.334,0.291,0.344,0.613,0.451,0.953,0.171,0.626,0.220,0.503,0.186,0.255,0.492,0.090,0.257,0.497,0.304
2011-11-01 04:00:00,0.485,0.166,0.841,0.307,0.314,0.071,0.081,0.127,0.096,0.348,0.263,0.207,-0.017,-0.001,-0.032,0.317,0.173,-0.204,0.144,1.675,0.054,0.311,0.292,0.312,-0.235,0.407,0.601,0.047,0.219,0.620,0.325,0.028,1.135,0.388,0.000,0.418,0.159,0.076,0.306,0.213,0.076,0.567,0.291,0.556,0.972,0.331,0.420,0.647,0.406,0.187,0.193,0.683,0.372,0.236,0.221,0.199,0.231,0.723,-0.030,0.086,0.158,0.370,0.251,0.290,0.238,-0.067,0.221,0.622,0.252,0.116,0.120,-0.003,0.996,0.710,0.369,0.246,0.521,0.173,0.168,0.237,0.263,0.226,0.345,0.283,0.290,0.342,0.564,0.418,0.923,0.156,0.794,0.232,0.507,0.134,0.215,0.430,0.100,0.261,0.431,1.271
2011-11-01 05:00:00,0.593,0.169,0.966,0.286,0.394,0.120,0.164,0.141,0.040,0.348,0.308,0.190,0.026,-0.027,0.018,0.369,0.171,-0.083,0.143,1.742,0.055,0.587,0.284,0.565,-0.224,0.473,0.618,0.122,0.295,0.664,0.567,0.098,1.227,0.391,0.000,0.439,0.117,0.075,0.297,0.291,0.150,0.503,0.355,0.542,0.944,0.259,0.492,0.647,0.453,0.194,0.312,0.696,0.381,0.242,0.323,0.214,0.240,0.652,-0.033,0.099,0.156,0.541,0.280,0.293,0.312,-0.035,0.351,0.580,0.333,0.110,0.214,0.047,0.938,0.621,0.352,0.199,0.688,0.189,0.161,0.192,0.220,0.229,0.499,0.286,0.279,0.398,0.574,0.432,0.898,0.133,0.688,0.219,0.537,0.132,0.246,0.410,0.203,0.299,0.428,1.311
2011-11-01 06:00:00,0.590,0.213,1.146,0.350,0.415,0.158,0.171,0.150,0.040,0.325,0.542,0.218,0.031,-0.041,0.068,0.547,0.180,-0.046,0.143,2.353,0.055,0.624,0.347,0.638,-0.206,0.486,0.759,0.204,0.292,0.804,0.891,0.124,1.146,0.457,0.000,0.539,0.213,0.147,0.331,0.349,0.245,0.559,0.514,0.504,0.932,0.327,0.709,0.666,0.327,0.219,0.396,0.593,0.484,0.251,0.291,0.274,0.257,0.835,-0.033,0.107,0.155,0.466,0.326,0.318,0.274,-0.014,0.462,0.592,0.399,0.190,0.200,0.219,0.921,0.676,0.437,0.213,0.902,0.149,0.170,0.173,0.191,0.249,0.406,0.332,0.319,0.608,0.549,0.504,0.931,0.115,0.690,0.315,0.575,0.181,0.303,0.393,0.258,0.469,0.396,0.263
2011-11-01 07:00:00,0.671,0.308,1.577,0.408,0.465,0.177,0.258,0.139,0.086,0.358,0.645,0.187,0.100,-0.024,0.061,0.538,0.206,0.046,0.099,2.113,0.056,0.837,0.304,0.889,-0.182,0.575,0.781,0.266,0.399,0.766,0.868,0.170,1.186,0.627,0.000,0.781,0.279,0.209,0.302,0.254,0.563,0.535,0.578,1.291,0.920,0.346,0.777,0.768,0.251,0.283,0.426,0.536,0.583,0.262,0.227,0.236,0.736,0.907,-0.032,0.119,0.158,0.672,0.290,0.329,0.391,0.039,0.620,0.595,0.449,0.234,0.238,0.187,0.677,0.854,0.493,0.199,0.889,0.187,0.179,0.129,0.254,0.251,0.366,0.302,0.504,0.600,0.561,0.571,1.059,0.155,0.783,0.289,0.599,0.309,0.403,0.430,0.292,0.432,0.467,0.292
2011-11-01 08:00:00,0.765,0.270,1.935,0.484,0.489,0.262,0.233,0.109,0.166,0.350,0.588,0.168,0.116,-0.058,0.048,0.351,0.142,0.047,0.051,2.272,0.056,0.847,0.388,0.761,-0.119,0.547,0.574,0.469,0.476,0.769,0.679,0.160,1.133,0.694,0.000,0.858,0.240,0.306,0.301,0.156,0.517,0.488,0.529,1.629,0.944,0.318,0.649,0.764,0.226,0.474,0.427,0.609,0.572,0.281,0.272,0.244,0.743,0.626,-0.014,0.128,0.221,0.804,0.290,0.342,0.609,0.050,0.614,0.582,0.433,0.280,0.228,0.241,0.128,0.920,0.433,0.160,0.978,0.181,0.192,0.136,0.250,0.266,0.409,0.331,0.536,1.021,0.546,0.530,1.040,0.208,0.852,0.333,0.633,0.502,0.366,0.408,0.137,0.563,0.424,0.240
2011-11-01 09:00:00,0.853,0.196,2.029,0.759,0.480,0.157,0.319,0.056,0.305,0.291,0.774,0.118,0.116,-0.082,0.010,0.291,0.104,0.065,0.135,2.084,0.057,0.690,0.480,0.658,-0.111,0.553,0.646,0.270,0.429,0.807,0.492,0.214,1.184,0.924,0.000,0.815,0.294,0.322,0.307,0.260,0.571,0.475,0.470,1.064,0.888,0.346,0.626,0.664,0.279,0.426,0.416,0.521,0.503,0.344,0.239,0.257,0.617,0.504,-0.002,0.136,0.201,0.430,0.291,0.357,0.484,0.053,0.643,0.526,0.389,0.254,0.193,0.184,0.126,0.799,0.446,0.201,0.817,0.165,0.187,0.190,0.316,0.301,0.294,0.321,0.463,1.172,0.585,0.586,1.548,0.217,0.951,0.272,0.871,0.535,0.369,0.386,0.130,0.466,0.425,0.206
