timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.790,0.420,1.194,0.347,0.616,0.202,0.301,0.300,0.288,0.818,0.268,0.349,0.063,0.179,0.260,0.355,0.206,0.148,0.144,1.971,0.051,1.377,0.381,0.848,0.332,1.285,0.590,0.493,1.075,0.788,0.323,0.472,1.159,0.567,0.000,0.649,0.381,0.411,0.397,0.495,0.621,0.509,0.495,1.413,1.089,0.750,0.409,0.711,0.501,0.262,0.387,0.907,0.408,0.209,0.249,0.160,0.197,0.835,0.040,0.114,0.167,0.464,0.290,0.216,0.759,0.143,0.422,0.794,0.577,0.393,0.308,0.704,0.954,1.131,0.503,0.331,0.403,0.174,0.200,0.272,0.300,0.340,0.362,0.352,0.394,0.576,1.324,0.833,1.304,0.207,0.847,0.216,0.480,0.278,0.454,0.724,0.117,0.359,0.879,0.452
2011-11-01 01:00:00,0.713,0.369,1.162,0.351,0.550,0.097,0.282,0.300,0.283,0.608,0.303,0.344,0.040,0.184,0.247,0.483,0.181,0.035,0.144,1.887,0.052,1.270,0.388,0.824,0.011,1.069,0.577,0.503,0.888,0.704,0.283,0.318,1.057,0.513,0.000,0.545,0.340,0.180,0.383,0.419,0.394,0.493,0.495,1.560,1.075,0.626,0.386,0.669,0.490,0.195,0.389,0.837,0.447,0.209,0.227,0.170,0.208,0.572,0.037,0.102,0.173,0.437,0.299,0.209,0.927,0.106,0.382,0.752,0.536,0.336,0.300,0.384,0.936,1.029,0.691,0.304,0.295,0.113,0.194,0.239,0.243,0.335,0.308,0.340,0.380,0.558,0.951,0.650,1.636,0.199,0.753,0.256,0.503,0.201,0.358,0.657,0.115,0.425,0.711,0.402
2011-11-01 02:00:00,0.541,0.038,0.887,0.310,0.398,0.048,0.141,0.150,0.188,0.394,0.083,0.264,-0.010,0.105,0.024,0.420,0.181,-0.132,0.145,1.568,0.052,0.695,0.331,0.420,-0.110,0.677,0.550,-0.030,0.574,0.611,0.220,0.196,0.969,0.453,0.000,0.418,0.248,0.140,0.359,0.318,0.252,0.554,0.365,0.995,1.040,0.549,0.352,0.630,0.442,0.182,0.384,0.755,0.374,0.215,0.172,0.182,0.220,0.691,0.004,0.066,0.165,0.413,0.301,0.229,0.775,0.018,0.170,0.552,0.256,0.097,0.102,0.353,0.944,0.891,0.377,0.282,0.354,0.104,0.185,0.163,0.395,0.288,0.318,0.359,0.382,0.574,0.737,0.464,1.215,0.180,0.695,0.239,0.498,0.181,0.284,0.596,0.086,0.318,0.560,0.326
2011-11-01 03:00:00,0.374,-0.001,0.944,0.314,0.309,0.040,-0.058,0.124,0.150,0.279,0.122,0.207,-0.050,0.037,-0.047,0.171,0.175,-0.255,0.144,1.472,0.052,0.255,0.282,0.322,-0.208,0.340,0.512,-0.035,0.367,0.542,0.251,0.019,0.937,0.409,0.000,0.418,0.238,0.043,0.328,0.251,0.199,0.431,0.294,0.534,1.007,0.487,0.360,0.567,0.388,0.181,0.387,0.751,0.366,0.223,0.205,0.196,0.219,0.613,-0.003,0.078,0.164,0.392,0.307,0.231,0.442,-0.056,0.129,0.553,0.153,0.046,0.088,0.106,0.930,0.857,0.412,0.259,0.473,0.090,0.176,0.132,0.326,0.260,0.302,0.352,0.388,0.595,0.570,0.442,1.023,0.168,0.643,0.231,0.507,0.193,0.261,0.479,0.086,0.293,0.440,0.371
2011-11-01 04:00:00,0.485,0.207,0.992,0.305,0.319,0.128,0.060,0.177,0.141,0.343,0.357,0.217,-0.017,0.020,0.020,0.349,0.174,-0.135,0.143,1.680,0.055,0.460,0.341,0.492,-0.258,0.438,0.608,0.220,0.290,0.627,0.332,0.048,1.229,0.404,0.000,0.498,0.212,0.097,0.295,0.234,0.097,0.434,0.345,0.528,0.978,0.375,0.417,0.642,0.371,0.187,0.391,0.676,0.362,0.229,0.227,0.199,0.227,0.606,-0.012,0.072,0.156,0.376,0.308,0.290,0.252,-0.070,0.289,0.676,0.323,0.186,0.182,0.188,0.987,0.733,0.390,0.251,0.520,0.110,0.175,0.210,0.331,0.244,0.357,0.298,0.363,0.581,0.607,0.442,1.010,0.163,0.823,0.242,0.519,0.180,0.212,0.446,0.109,0.317,0.393,1.419
2011-11-01 05:00:00,0.601,0.169,0.742,0.297,0.373,0.092,0.171,0.130,0.071,0.375,0.353,0.202,0.020,-0.016,0.018,0.368,0.171,-0.060,0.143,1.743,0.059,0.646,0.335,0.553,-0.204,0.506,0.650,0.141,0.292,0.669,0.594,0.090,1.282,0.390,0.000,0.503,0.138,0.096,0.294,0.305,0.119,0.454,0.388,0.494,0.951,0.312,0.490,0.644,0.425,0.194,0.401,0.640,0.386,0.236,0.331,0.214,0.241,0.604,-0.017,0.103,0.156,0.544,0.332,0.393,0.294,-0.045,0.332,0.591,0.320,0.104,0.203,0.004,0.931,0.716,0.351,0.209,0.733,0.152,0.163,0.180,0.263,0.244,0.521,0.293,0.313,0.611,0.565,0.439,0.924,0.135,0.698,0.228,0.543,0.129,0.243,0.409,0.211,0.317,0.362,1.451
2011-11-01 06:00:00,0.581,0.229,1.040,0.350,0.458,0.156,0.190,0.163,0.030,0.370,0.472,0.226,0.026,-0.035,0.086,0.584,0.181,-0.038,0.143,2.408,0.060,0.654,0.345,0.664,-0.185,0.498,0.778,0.259,0.352,0.809,0.887,0.097,1.201,0.426,0.000,0.534,0.253,0.169,0.326,0.375,0.228,0.547,0.545,0.450,0.939,0.355,0.716,0.662,0.338,0.219,0.409,0.593,0.489,0.247,0.301,0.272,0.258,0.822,-0.013,0.117,0.154,0.472,0.369,0.277,0.304,-0.004,0.487,0.616,0.424,0.214,0.188,0.170,0.914,0.627,0.421,0.232,0.783,0.171,0.172,0.159,0.219,0.264,0.413,0.342,0.346,0.698,0.559,0.510,0.965,0.115,0.696,0.325,0.583,0.176,0.288,0.395,0.262,0.477,0.309,0.313
2011-11-01 07:00:00,0.680,0.311,1.580,0.380,0.476,0.167,0.219,0.125,0.086,0.389,0.641,0.187,0.085,-0.024,0.072,0.552,0.207,0.012,0.099,2.085,0.060,0.800,0.323,0.878,-0.161,0.585,0.799,0.274,0.388,0.750,0.876,0.143,1.150,0.576,0.000,0.715,0.272,0.135,0.297,0.200,0.500,0.517,0.544,1.210,0.926,0.323,0.783,0.793,0.271,0.283,0.425,0.578,0.590,0.257,0.233,0.236,0.734,0.922,-0.013,0.129,0.156,0.676,0.334,0.399,0.387,0.033,0.633,0.604,0.446,0.228,0.220,0.163,0.670,0.808,0.490,0.222,0.872,0.191,0.173,0.102,0.257,0.253,0.359,0.288,0.479,0.719,0.522,0.529,1.028,0.148,0.773,0.288,0.593,0.278,0.380,0.393,0.285,0.430,0.344,0.265
2011-11-01 08:00:00,0.794,0.333,1.950,0.504,0.548,0.311,0.261,0.136,0.205,0.399,0.612,0.202,0.108,-0.043,0.084,0.437,0.143,0.089,0.051,2.329,0.054,0.996,0.432,0.872,-0.125,0.616,0.605,0.649,0.531,0.765,0.702,0.225,1.167,0.686,0.000,0.893,0.242,0.292,0.301,0.143,0.546,0.467,0.520,1.559,0.949,0.315,0.657,0.784,0.245,0.474,0.422,0.626,0.585,0.277,0.281,0.244,0.743,0.611,0.009,0.144,0.219,0.808,0.329,0.318,0.661,0.084,0.678,0.627,0.478,0.300,0.294,0.270,0.124,0.951,0.450,0.194,0.977,0.183,0.198,0.126,0.267,0.285,0.414,0.338,0.548,1.112,0.558,0.531,1.099,0.217,0.871,0.334,0.642,0.523,0.385,0.433,0.145,0.543,0.401,0.254
2011-11-01 09:00:00,0.880,0.302,2.096,0.805,0.585,0.236,0.471,0.104,0.370,0.369,0.769,0.195,0.121,-0.048,0.055,0.435,0.104,0.202,0.134,2.164,0.055,1.009,0.546,0.841,-0.035,0.675,0.714,0.501,0.562,0.832,0.519,0.314,1.232,0.962,0.000,0.907,0.323,0.336,0.310,0.260,0.628,0.441,0.516,0.956,0.897,0.379,0.635,0.703,0.295,0.426,0.421,0.528,0.516,0.359,0.246,0.257,0.617,0.483,0.024,0.152,0.201,0.439,0.338,0.336,0.569,0.115,0.737,0.596,0.436,0.310,0.304,0.213,0.122,0.835,0.483,0.224,0.823,0.170,0.194,0.185,0.351,0.320,0.312,0.332,0.473,1.322,0.631,0.604,1.573,0.227,0.977,0.276,0.886,0.542,0.387,0.422,0.132,0.463,0.429,0.270
