timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.565,0.059,1.135,0.402,0.304,0.052,0.355,0.281,0.247,0.641,0.079,0.302,-0.023,0.078,0.019,0.102,0.201,-0.166,0.152,1.800,0.122,0.282,0.295,0.778,0.720,1.192,0.515,0.058,0.653,0.750,0.104,0.225,0.758,0.497,0.000,0.271,0.132,0.349,0.666,0.363,0.264,0.397,0.203,1.073,1.249,0.305,0.418,0.733,0.648,0.236,0.533,1.199,0.370,0.233,0.235,0.201,0.179,0.756,0.008,0.075,0.202,0.368,0.278,0.429,0.478,0.035,0.240,0.531,0.421,0.344,0.141,0.192,1.030,0.889,0.369,0.442,0.607,0.575,0.219,0.236,0.124,0.325,0.338,0.310,0.575,0.211,1.305,0.786,0.848,0.147,0.793,0.189,1.359,0.142,0.322,0.606,0.084,0.228,0.769,0.329
2011-11-01 01:00:00,0.761,0.045,1.169,0.273,0.287,0.020,0.178,0.245,0.185,0.239,0.057,0.223,-0.024,0.059,0.081,0.185,0.181,-0.192,0.173,1.667,0.116,0.199,0.220,0.639,0.442,0.984,0.502,-0.012,0.558,0.689,0.157,0.160,0.715,0.417,0.000,0.172,0.120,0.098,0.564,0.378,0.145,0.435,0.192,1.213,1.107,0.389,0.343,0.698,0.422,0.179,0.373,1.049,0.378,0.228,0.212,0.167,0.180,0.617,-0.006,0.076,0.194,0.361,0.281,0.952,0.654,-0.010,0.221,0.469,0.312,0.262,0.117,0.137,1.014,0.707,0.867,0.288,0.469,0.224,0.206,0.203,0.114,0.295,0.267,0.319,0.322,0.599,0.751,0.682,0.884,0.118,0.748,0.237,0.659,0.086,0.288,0.539,0.084,0.427,0.584,0.243
2011-11-01 02:00:00,0.813,0.054,1.086,0.293,0.378,0.032,0.139,0.218,0.131,0.274,0.055,0.193,-0.012,0.032,0.071,0.243,0.180,-0.176,0.164,1.640,0.052,0.094,0.242,0.562,-0.073,0.416,0.520,-0.002,0.457,0.663,0.195,0.253,0.781,0.457,0.000,0.243,0.142,0.133,0.330,0.450,0.169,0.559,0.238,1.138,1.044,0.363,0.324,0.711,0.404,0.168,0.368,0.755,0.329,0.232,0.161,0.147,0.187,0.692,-0.023,0.077,0.162,0.354,0.280,0.370,0.619,-0.027,0.223,0.506,0.349,0.069,0.110,0.208,1.021,0.728,0.366,0.220,0.502,0.143,0.205,0.128,0.217,0.275,0.285,0.335,0.314,0.405,0.406,0.456,0.977,0.116,0.691,0.212,1.413,0.192,0.315,0.494,0.095,0.434,0.468,0.156
2011-11-01 03:00:00,0.446,0.027,1.082,0.318,0.307,0.035,0.128,0.207,0.098,0.330,0.033,0.226,-0.010,-0.020,0.043,0.224,0.178,-0.236,0.147,1.555,0.052,-0.022,0.257,0.504,-0.165,0.320,0.532,0.142,0.297,0.670,0.200,0.158,0.779,0.439,0.000,0.271,0.210,0.125,0.316,0.443,0.237,0.519,0.224,0.863,1.030,0.402,0.315,0.733,0.368,0.176,0.374,0.698,0.338,0.238,0.199,0.186,0.175,0.611,-0.030,0.094,0.147,0.358,0.280,0.271,0.499,-0.048,0.187,0.496,0.341,0.066,0.077,0.101,1.008,0.733,0.331,0.157,0.507,0.182,0.179,0.123,0.232,0.241,0.266,0.360,0.271,0.410,0.369,0.518,0.903,0.107,0.700,0.228,0.514,0.178,0.308,0.432,0.093,0.355,0.392,0.181
2011-11-01 04:00:00,0.364,-0.022,1.054,0.288,0.271,-0.002,0.088,0.176,0.081,0.301,0.016,0.178,-0.041,-0.020,-0.075,0.224,0.182,-0.358,0.146,1.501,0.052,-0.184,0.311,0.409,-0.156,0.244,0.571,-0.188,0.210,0.633,0.181,0.053,0.952,0.398,0.000,0.305,0.185,0.129,0.232,0.453,0.135,0.525,0.191,0.617,1.001,0.349,0.332,0.778,0.366,0.186,0.382,0.688,0.329,0.246,0.190,0.156,0.179,0.767,-0.031,0.092,0.165,0.327,0.280,0.282,0.273,-0.078,0.148,0.422,0.303,0.049,0.036,0.218,1.063,0.626,0.308,0.205,0.478,0.193,0.175,0.195,0.284,0.212,0.324,0.322,0.291,0.317,0.435,0.491,0.906,0.106,0.821,0.228,0.412,0.206,0.232,0.411,0.099,0.327,0.331,1.024
2011-11-01 05:00:00,0.350,-0.042,1.006,0.263,0.263,-0.031,0.065,0.164,0.065,0.248,0.103,0.174,-0.042,-0.032,-0.034,0.133,0.181,-0.365,0.146,1.513,0.053,-0.265,0.261,0.443,-0.163,0.220,0.783,-0.279,0.204,0.613,0.306,0.032,0.964,0.320,0.000,0.230,0.071,0.102,0.290,0.391,0.210,0.449,0.106,0.512,0.968,0.236,0.391,0.781,0.411,0.198,0.396,0.626,0.329,0.257,0.301,0.168,0.175,0.680,-0.014,0.096,0.154,0.471,0.305,0.287,0.187,-0.090,0.162,0.373,0.274,0.034,0.057,0.074,1.007,0.601,0.273,0.137,0.593,0.221,0.192,0.152,0.168,0.257,0.445,0.266,0.249,0.343,0.393,0.468,0.842,0.091,0.722,0.191,0.417,0.127,0.230,0.395,0.179,0.294,0.355,1.061
2011-11-01 06:00:00,0.341,-0.079,1.031,0.302,0.244,-0.045,0.062,0.174,0.028,0.205,0.222,0.177,-0.036,-0.006,0.030,0.203,0.187,-0.364,0.146,1.857,0.054,-0.361,0.288,0.451,-0.100,0.196,0.767,-0.295,0.174,0.679,0.432,0.023,1.082,0.327,0.000,0.238,0.122,0.174,0.245,0.402,0.074,0.471,0.146,0.485,0.977,0.275,0.610,0.709,0.340,0.224,0.421,0.487,0.418,0.272,0.344,0.251,0.184,0.822,-0.036,0.102,0.159,0.393,0.343,0.299,0.090,-0.103,0.239,0.315,0.239,0.091,0.039,0.204,0.991,0.603,0.301,0.162,0.626,0.210,0.144,0.120,0.162,0.249,0.381,0.312,0.275,0.414,0.358,0.482,0.796,0.079,0.745,0.267,0.540,0.168,0.229,0.354,0.202,0.363,0.403,0.339
2011-11-01 07:00:00,0.368,-0.028,1.314,0.325,0.239,-0.040,0.145,0.155,0.017,0.202,0.276,0.139,0.001,-0.104,-0.030,0.180,0.205,-0.342,0.106,1.755,0.052,-0.399,0.278,0.605,-0.116,0.369,0.678,-0.337,0.144,0.698,0.425,0.041,1.293,0.486,0.000,0.290,0.117,0.113,0.248,0.270,0.265,0.488,0.145,1.030,0.963,0.253,0.656,0.750,0.299,0.313,0.466,0.472,0.510,0.289,0.265,0.176,0.596,0.850,-0.036,0.110,0.154,0.644,0.309,0.312,0.189,-0.104,0.337,0.301,0.250,0.081,0.056,0.070,0.760,0.599,0.278,0.159,0.698,0.215,0.162,0.037,0.156,0.292,0.524,0.249,0.300,0.430,0.401,0.500,0.769,0.100,0.914,0.224,0.580,0.243,0.295,0.351,0.247,0.341,0.367,0.289
2011-11-01 08:00:00,0.427,-0.057,1.549,0.388,0.248,0.030,0.124,0.135,0.076,0.193,0.215,0.182,0.006,0.059,-0.004,0.103,0.157,-0.324,0.060,2.258,0.052,-0.382,0.708,0.762,0.136,0.661,0.621,-0.142,0.191,0.875,0.631,0.073,1.395,0.508,0.000,0.322,0.151,0.206,0.459,0.221,0.341,0.465,0.196,1.268,0.995,0.399,0.501,0.770,0.309,0.452,0.453,0.533,0.495,0.314,0.259,0.220,0.608,0.843,-0.020,0.118,0.204,0.750,0.353,0.335,0.328,-0.095,0.401,0.305,0.302,0.126,0.008,0.277,0.210,0.761,0.269,0.136,0.769,0.213,0.145,0.080,0.218,0.331,0.415,0.282,0.434,0.623,0.329,0.500,0.746,0.174,0.796,0.441,0.558,0.351,0.251,0.425,0.183,0.461,0.285,0.029
2011-11-01 09:00:00,0.559,-0.064,1.939,0.613,0.241,-0.009,0.144,0.361,0.211,0.164,0.422,0.178,0.016,-0.082,-0.053,0.097,0.123,-0.298,0.134,1.923,0.047,-0.435,0.429,0.593,0.040,0.105,0.591,-0.232,0.173,0.858,0.499,0.143,1.386,0.624,0.000,0.300,0.155,0.195,0.263,0.136,0.251,0.434,0.141,1.214,0.908,0.170,0.475,0.732,0.243,0.458,0.568,0.468,0.766,0.415,0.198,0.184,0.827,0.596,-0.008,0.125,0.188,0.517,0.317,0.355,0.249,-0.067,0.456,0.263,0.299,0.180,0.031,0.116,0.190,0.833,0.260,0.240,0.602,0.404,0.257,0.108,0.243,0.378,0.285,0.271,0.315,0.790,0.421,0.452,1.062,0.161,0.991,0.296,1.839,0.365,0.272,0.379,0.068,0.321,0.254,0.002
2011-11-01 10:00:00,0.776,0.066,2.167,0.590,0.323,0.130,0.240,0.143,0.026,0.162,0.290,0.201,0.112,-0.100,0.041,0.257,0.104,0.008,0.117,2.071,0.046,-0.071,0.405,0.735,0.027,0.398,0.630,-0.067,0.296,0.948,0.518,0.709,1.327,0.615,0.000,0.372,0.246,0.381,0.283,0.173,0.223,0.562,0.217,0.878,0.903,0.364,0.799,0.714,0.246,0.407,0.486,0.507,0.667,0.350,0.171,0.190,0.751,0.706,-0.019,0.142,0.184,0.211,0.293,0.384,0.644,-0.025,0.556,0.391,0.738,0.198,0.107,0.257,0.149,0.633,0.351,0.266,0.595,0.171,0.211,0.195,0.341,0.454,0.344,0.284,0.384,1.182,0.335,0.496,1.126,0.132,0.828,0.317,0.941,0.393,0.263,0.426,0.168,0.385,0.372,0.069
2011-11-01 11:00:00,0.788,0.269,2.311,0.726,0.532,0.296,0.698,0.209,-0.005,0.201,0.278,0.205,0.230,-0.071,0.124,0.322,0.093,0.390,0.023,2.394,0.052,0.376,0.489,0.744,0.201,0.541,0.850,0.231,0.529,1.142,0.679,0.304,1.445,0.788,0.000,0.662,0.436,0.606,0.326,0.316,0.393,0.791,0.518,0.720,0.879,0.379,0.738,0.678,0.249,0.389,0.400,0.506,0.594,0.322,0.130,0.206,0.712,0.420,-0.016,0.168,0.173,0.234,0.260,0.391,0.324,0.080,0.475,0.617,0.529,0.401,0.355,0.586,0.146,0.760,0.423,0.174,0.721,0.090,0.281,0.099,0.378,0.328,0.390,0.437,0.376,1.369,0.500,0.663,1.148,0.134,0.815,0.240,0.625,0.651,0.327,0.508,0.199,0.590,0.554,0.168
2011-11-01 12:00:00,0.881,0.470,2.447,0.631,0.782,0.374,1.044,0.304,0.085,0.275,0.511,0.246,0.315,-0.087,0.263,0.510,0.089,0.685,0.025,2.458,0.056,0.861,0.634,0.958,0.570,0.643,0.870,0.294,0.765,1.235,0.563,0.722,1.655,0.805,0.000,0.966,0.718,0.695,0.267,0.520,0.523,0.954,0.770,0.542,0.850,0.402,0.818,0.712,0.269,0.592,0.354,0.402,0.465,0.353,0.212,0.210,0.797,0.367,-0.002,0.177,0.210,0.250,0.256,0.364,0.720,0.173,0.604,0.768,0.552,0.434,0.494,0.704,0.132,0.974,0.479,0.110,0.720,0.171,0.257,0.129,0.557,0.470,0.436,0.408,0.439,1.423,0.518,0.746,1.219,0.162,0.790,0.291,0.618,0.624,0.368,0.419,0.134,0.778,0.621,0.258
2011-11-01 13:00:00,0.938,0.582,2.774,0.527,0.967,0.437,0.757,0.443,0.125,0.338,0.557,0.282,0.441,0.050,0.369,0.508,0.094,0.694,0.059,2.733,0.049,1.215,0.628,1.208,0.632,0.869,1.163,0.408,0.880,1.246,0.554,0.629,2.107,0.901,0.000,1.200,0.843,0.822,0.389,0.683,0.715,1.038,0.864,0.730,0.830,0.531,0.687,0.701,0.295,0.361,0.346,0.455,0.405,0.464,0.249,0.238,1.190,0.371,0.015,0.264,0.191,0.399,0.268,0.364,0.498,0.179,0.718,0.798,0.642,0.458,0.632,0.858,0.124,1.167,0.617,0.133,0.854,0.133,0.308,0.191,0.562,0.426,0.469,0.399,0.445,2.288,0.611,0.927,1.388,0.153,0.710,0.353,0.754,0.724,0.478,0.420,0.201,0.755,0.661,0.409
2011-11-01 14:00:00,1.179,0.700,1.667,0.456,1.075,0.438,0.748,0.406,0.215,0.431,0.688,0.320,0.359,0.073,0.424,0.566,0.096,1.008,0.048,2.752,0.056,1.755,0.690,1.411,0.823,0.825,0.868,1.090,1.227,1.202,0.581,0.459,2.114,0.953,0.000,1.658,0.921,0.869,0.379,0.629,0.968,1.093,1.049,0.641,0.835,0.655,0.681,0.786,0.297,0.279,0.332,0.597,0.474,0.246,0.257,0.239,0.991,0.581,0.061,0.375,0.200,0.520,0.261,0.407,0.663,0.195,0.771,0.906,0.676,0.552,0.609,0.746,0.116,1.260,0.691,0.173,0.887,0.159,0.353,0.246,0.561,0.322,0.469,0.521,0.555,1.477,0.721,0.905,1.586,0.169,0.855,0.343,0.972,0.611,0.500,0.450,0.262,0.798,0.720,0.472
