timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.337,0.151,0.783,0.203,0.468,0.014,0.163,0.245,0.161,0.721,-0.012,0.192,0.005,0.015,0.088,0.189,0.218,-0.058,0.150,1.664,0.062,0.766,0.284,0.335,0.360,1.037,0.387,0.190,0.825,0.508,0.207,0.243,1.067,0.282,0.000,0.484,0.270,0.278,0.428,0.348,0.457,0.253,0.263,1.191,1.009,0.528,0.305,0.600,0.503,0.300,0.426,0.958,0.350,0.178,0.190,0.165,0.193,0.832,-0.041,0.080,0.174,0.377,0.295,0.296,0.674,0.004,0.103,0.879,0.310,0.193,0.013,0.523,0.926,1.025,0.391,0.260,0.360,0.185,0.112,0.277,0.208,0.342,0.372,0.224,0.349,0.316,1.310,0.783,1.121,0.139,0.784,0.186,0.414,0.084,0.389,0.558,0.067,0.264,0.652,0.429
2011-11-01 01:00:00,0.313,0.140,0.775,0.234,0.483,0.003,0.180,0.254,0.205,0.391,0.038,0.230,-0.044,0.080,0.128,0.327,0.198,-0.052,0.158,1.618,0.063,0.727,0.309,0.421,-0.015,0.897,0.415,0.241,0.760,0.460,0.182,0.116,1.024,0.256,0.000,0.407,0.223,0.099,0.442,0.380,0.340,0.268,0.299,1.355,1.052,0.597,0.295,0.601,0.528,0.231,0.421,0.903,0.412,0.177,0.194,0.175,0.198,0.592,-0.012,0.091,0.188,0.382,0.303,0.292,0.939,0.015,0.103,0.840,0.327,0.164,0.064,0.215,0.907,0.973,0.690,0.297,0.366,0.141,0.133,0.253,0.170,0.386,0.325,0.228,0.353,0.334,0.950,0.658,1.383,0.164,0.725,0.229,0.470,0.074,0.366,0.544,0.074,0.322,0.589,0.391
2011-11-01 02:00:00,0.404,0.181,0.834,0.230,0.479,0.061,0.199,0.243,0.191,0.458,0.145,0.255,-0.007,0.093,0.125,0.413,0.195,-0.022,0.157,1.596,0.062,0.705,0.370,0.501,0.001,0.754,0.499,0.178,0.728,0.509,0.193,0.122,1.032,0.324,0.000,0.402,0.187,0.170,0.417,0.394,0.373,0.379,0.290,0.866,1.048,0.614,0.333,0.617,0.499,0.221,0.403,0.830,0.384,0.183,0.189,0.188,0.204,0.728,0.009,0.101,0.185,0.401,0.305,0.304,0.920,0.027,0.182,0.868,0.389,0.183,0.119,0.285,0.915,0.947,0.413,0.246,0.422,0.142,0.152,0.214,0.355,0.365,0.356,0.320,0.389,0.429,0.797,0.523,1.144,0.180,0.708,0.218,0.473,0.130,0.374,0.702,0.090,0.229,0.641,0.355
2011-11-01 03:00:00,0.402,0.213,0.958,0.287,0.505,0.104,0.232,0.257,0.193,0.634,0.139,0.295,0.008,0.121,0.172,0.211,0.192,0.018,0.156,1.602,0.063,0.684,0.438,0.518,0.026,0.659,0.544,0.243,0.676,0.571,0.204,0.152,1.052,0.371,0.000,0.535,0.193,0.187,0.385,0.424,0.469,0.420,0.311,0.488,1.036,0.630,0.330,0.599,0.429,0.154,0.395,0.796,0.391,0.196,0.223,0.204,0.198,0.677,0.021,0.124,0.173,0.396,0.310,0.296,0.664,0.038,0.180,0.890,0.414,0.209,0.147,0.112,0.900,0.965,0.588,0.224,0.489,0.133,0.166,0.224,0.331,0.351,0.354,0.355,0.414,0.522,0.769,0.555,1.094,0.196,0.698,0.218,0.498,0.207,0.409,0.605,0.108,0.261,0.637,0.439
2011-11-01 04:00:00,0.422,0.248,0.985,0.294,0.543,0.130,0.269,0.261,0.209,0.578,0.173,0.315,0.021,0.145,0.131,0.343,0.190,0.054,0.154,1.630,0.063,0.712,0.543,0.548,0.061,0.647,0.661,0.218,0.704,0.631,0.215,0.144,1.421,0.428,0.000,0.511,0.211,0.203,0.341,0.471,0.361,0.499,0.404,0.540,1.001,0.625,0.373,0.663,0.399,0.215,0.396,0.730,0.396,0.211,0.237,0.206,0.202,0.726,0.032,0.117,0.160,0.394,0.311,0.293,0.484,0.056,0.212,0.878,0.429,0.295,0.188,0.257,0.952,0.838,0.540,0.234,0.481,0.141,0.186,0.300,0.367,0.339,0.408,0.290,0.425,0.591,0.762,0.538,1.145,0.209,0.909,0.238,0.525,0.224,0.337,0.578,0.128,0.305,0.632,1.503
2011-11-01 05:00:00,0.514,0.297,0.985,0.292,0.566,0.140,0.289,0.257,0.202,0.492,0.313,0.322,0.058,0.147,0.134,0.371,0.185,0.079,0.152,1.712,0.063,0.772,0.599,0.769,0.046,0.660,0.723,0.253,0.727,0.688,0.535,0.179,1.571,0.401,0.000,0.579,0.176,0.226,0.346,0.531,0.383,0.469,0.480,0.573,0.972,0.565,0.457,0.672,0.449,0.221,0.409,0.677,0.410,0.229,0.365,0.222,0.207,0.646,0.044,0.126,0.158,0.582,0.335,0.286,0.501,0.077,0.295,0.851,0.463,0.301,0.305,0.203,0.895,0.827,0.506,0.209,0.691,0.135,0.193,0.269,0.330,0.356,0.581,0.304,0.393,0.700,0.762,0.551,1.095,0.194,0.764,0.227,0.532,0.241,0.347,0.564,0.259,0.304,0.679,1.566
2011-11-01 06:00:00,0.520,0.302,1.081,0.355,0.594,0.106,0.341,0.302,0.177,0.513,0.522,0.386,0.072,0.146,0.218,0.585,0.190,0.116,0.150,2.459,0.063,0.864,0.672,0.870,0.038,0.666,0.885,0.379,0.726,0.840,0.855,0.189,1.527,0.468,0.000,0.683,0.320,0.297,0.410,0.589,0.423,0.558,0.642,0.572,0.972,0.605,0.712,0.694,0.347,0.245,0.416,0.586,0.507,0.239,0.328,0.295,0.222,0.833,0.055,0.135,0.164,0.507,0.372,0.294,0.457,0.100,0.448,0.849,0.568,0.416,0.304,0.322,0.876,0.804,0.571,0.272,0.774,0.136,0.210,0.256,0.308,0.371,0.474,0.380,0.418,0.840,0.748,0.629,1.112,0.174,0.763,0.328,0.595,0.291,0.374,0.523,0.305,0.466,0.624,0.472
2011-11-01 07:00:00,0.575,0.388,1.618,0.399,0.612,0.146,0.338,0.236,0.202,0.554,0.663,0.339,0.145,0.162,0.185,0.554,0.210,0.129,0.107,2.116,0.062,1.005,0.631,1.103,0.081,0.690,0.918,0.404,0.784,0.788,0.853,0.221,1.454,0.634,0.000,0.864,0.389,0.266,0.337,0.408,0.651,0.573,0.675,1.379,0.958,0.591,0.773,0.836,0.278,0.308,0.454,0.579,0.611,0.255,0.250,0.245,0.714,0.909,0.061,0.145,0.169,0.742,0.336,0.307,0.556,0.132,0.601,0.828,0.572,0.405,0.322,0.273,0.634,0.916,0.585,0.255,0.779,0.183,0.206,0.208,0.362,0.335,0.418,0.292,0.559,0.906,0.757,0.618,1.158,0.212,0.845,0.298,0.612,0.388,0.439,0.511,0.336,0.434,0.634,0.444
2011-11-01 08:00:00,0.729,0.417,2.035,0.501,0.622,0.371,0.302,0.230,0.267,0.510,0.636,0.297,0.176,0.070,0.176,0.449,0.148,0.186,0.054,2.371,0.062,1.134,0.699,1.018,-0.108,0.656,0.718,0.759,0.874,0.797,0.691,0.266,1.380,0.729,0.000,0.964,0.358,0.316,0.325,0.255,0.552,0.507,0.667,1.735,0.977,0.559,0.681,0.799,0.233,0.482,0.459,0.631,0.615,0.284,0.305,0.252,0.727,0.613,0.080,0.156,0.232,0.874,0.330,0.320,0.834,0.163,0.666,0.837,0.555,0.408,0.383,0.380,0.109,1.005,0.492,0.188,0.866,0.179,0.209,0.225,0.380,0.330,0.467,0.333,0.591,1.315,0.673,0.554,1.175,0.278,0.931,0.350,0.627,0.612,0.398,0.462,0.169,0.577,0.551,0.432
2011-11-01 09:00:00,0.907,0.481,2.234,0.812,0.621,0.342,0.668,0.212,0.437,0.454,0.906,0.270,0.192,0.016,0.166,0.570,0.106,0.308,0.123,2.243,0.063,1.273,0.820,1.015,-0.053,0.730,0.852,0.708,0.884,0.891,0.555,0.402,1.476,1.001,0.000,0.974,0.430,0.372,0.336,0.349,0.621,0.505,0.684,1.179,0.832,0.575,0.614,0.711,0.291,0.404,0.438,0.542,0.558,0.407,0.268,0.264,0.586,0.487,0.101,0.166,0.211,0.475,0.338,0.342,0.703,0.216,0.807,0.850,0.554,0.452,0.419,0.340,0.105,0.882,0.500,0.215,0.770,0.166,0.199,0.297,0.452,0.349,0.365,0.339,0.498,1.522,0.704,0.628,2.033,0.285,1.058,0.289,0.946,0.649,0.403,0.434,0.171,0.493,0.555,0.455
2011-11-01 10:00:00,1.170,0.560,2.215,0.615,0.616,0.375,0.790,0.264,0.209,0.444,0.710,0.271,0.268,0.010,0.182,0.488,0.104,0.262,0.112,2.211,0.065,1.486,0.865,0.871,0.184,1.022,0.948,0.758,0.934,0.957,0.623,0.332,1.597,0.844,0.000,0.796,0.431,0.452,0.349,0.309,0.547,0.576,0.632,0.706,0.810,0.749,0.674,0.709,0.288,0.299,0.417,0.517,0.519,0.333,0.227,0.275,0.649,0.752,0.095,0.176,0.215,0.368,0.338,0.359,1.109,0.238,0.884,0.892,0.583,0.411,0.430,0.441,0.106,0.855,0.683,0.396,0.774,0.152,0.210,0.365,0.434,0.244,0.397,0.395,0.439,1.904,0.721,0.603,1.739,0.260,0.882,0.283,1.061,0.517,0.407,0.400,0.174,0.496,0.629,0.506
2011-11-01 11:00:00,0.935,0.537,2.161,0.618,0.693,0.367,0.510,0.239,0.189,0.598,0.594,0.271,0.268,0.041,0.200,0.531,0.108,0.220,0.027,2.322,0.072,1.230,0.864,0.622,0.367,1.033,1.032,0.893,0.990,1.136,0.563,0.397,1.567,0.815,0.000,0.747,0.409,0.408,0.422,0.246,0.622,0.764,0.706,0.618,0.835,0.511,0.641,0.707,0.316,0.279,0.388,0.566,0.460,0.313,0.188,0.288,0.600,0.552,0.102,0.204,0.191,0.420,0.314,0.398,0.676,0.228,0.612,0.973,0.585,0.593,0.626,0.471,0.110,0.780,0.701,0.224,0.848,0.161,0.224,0.285,0.359,0.195,0.512,0.590,0.459,1.435,0.874,0.711,1.459,0.245,0.851,0.258,0.649,0.447,0.378,0.410,0.170,0.600,0.829,0.526
2011-11-01 12:00:00,0.972,0.521,2.104,0.686,0.722,0.309,0.520,0.221,0.306,0.623,0.632,0.299,0.298,0.099,0.247,0.531,0.112,0.281,0.026,2.240,0.076,1.153,0.949,0.532,0.738,0.952,0.997,0.699,0.942,0.998,0.543,0.580,1.674,0.698,0.000,0.825,0.543,0.360,0.434,0.253,0.608,0.635,0.754,0.647,0.827,0.406,0.768,0.770,0.357,0.546,0.385,0.583,0.495,0.292,0.280,0.297,0.663,0.514,0.121,0.206,0.278,0.465,0.312,0.424,0.674,0.238,0.637,0.933,0.537,0.525,0.632,0.462,0.107,0.972,0.650,0.183,0.792,0.215,0.234,0.294,0.265,0.299,0.554,0.529,0.496,1.203,0.819,0.780,1.254,0.230,0.813,0.293,0.689,0.468,0.453,0.424,0.141,0.668,0.798,0.515
