timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.457,-0.086,1.298,0.275,0.344,0.029,0.168,0.159,0.264,0.575,0.070,0.273,-0.071,0.131,-0.022,0.039,0.206,-0.307,0.151,1.632,0.047,0.166,0.336,0.452,0.373,0.803,0.468,-0.030,0.585,0.574,0.149,0.192,0.781,0.442,0.000,0.314,0.170,0.172,0.389,0.221,0.213,0.356,0.314,1.205,1.102,0.288,0.348,0.672,0.506,0.285,0.387,0.904,0.353,0.222,0.215,0.159,0.220,0.800,-0.038,0.071,0.178,0.455,0.236,0.330,0.510,0.047,0.178,0.488,0.203,0.146,0.104,0.819,0.993,0.808,0.328,0.346,0.491,0.164,0.212,0.261,0.137,0.313,0.348,0.303,0.361,0.275,1.241,0.689,0.904,0.198,0.712,0.206,0.741,0.106,0.294,0.672,0.078,0.318,0.705,0.340
2011-11-01 01:00:00,0.430,-0.034,0.847,0.313,0.285,0.010,0.175,0.159,0.190,0.409,0.088,0.244,-0.060,0.080,-0.030,0.198,0.180,-0.343,0.142,1.695,0.060,0.205,0.352,0.457,-0.008,0.649,0.486,-0.055,0.380,0.593,0.217,0.095,0.693,0.398,0.000,0.210,0.106,0.020,0.376,0.222,0.032,0.341,0.197,1.292,1.059,0.267,0.382,0.632,0.521,0.197,0.335,0.850,0.400,0.211,0.201,0.166,0.195,0.587,-0.044,0.075,0.173,0.422,0.241,0.482,0.680,0.005,0.182,0.491,0.225,0.116,0.106,-0.054,0.976,0.931,0.498,0.366,0.777,0.254,0.186,0.209,0.084,0.301,0.292,0.286,0.300,0.266,0.887,0.581,0.946,0.164,0.672,0.236,0.671,0.050,0.288,0.566,0.072,0.293,0.545,0.241
2011-11-01 02:00:00,0.460,0.039,0.931,0.331,0.269,0.049,0.200,0.172,0.123,0.359,0.127,0.212,-0.025,0.014,0.002,0.314,0.177,-0.233,0.148,1.682,0.070,0.273,0.158,0.512,-0.041,0.580,0.545,-0.104,0.358,0.673,0.210,0.125,0.679,0.379,0.000,0.208,0.086,0.093,0.372,0.237,0.029,0.407,0.184,0.850,1.016,0.223,0.367,0.622,0.492,0.176,0.248,0.912,0.366,0.218,0.178,0.176,0.207,0.707,-0.057,0.082,0.171,0.412,0.239,0.272,0.635,-0.019,0.215,0.466,0.303,0.152,0.112,0.077,0.984,0.655,0.295,0.320,0.432,0.289,0.177,0.140,0.218,0.254,0.303,0.317,0.337,0.330,0.730,0.448,0.820,0.143,0.655,0.216,0.766,0.085,0.239,0.531,0.068,0.237,0.478,0.168
2011-11-01 03:00:00,0.499,0.038,1.092,0.310,0.275,0.056,0.101,0.157,0.088,0.352,0.123,0.199,-0.019,-0.011,0.041,0.154,0.175,-0.226,0.163,1.612,0.072,0.212,0.153,0.430,-0.034,0.447,0.532,-0.141,0.284,0.654,0.247,0.108,0.701,0.395,0.000,0.270,0.097,0.058,0.344,0.260,0.112,0.435,0.168,0.448,1.000,0.245,0.341,0.601,0.393,0.172,0.327,0.854,0.354,0.230,0.204,0.188,0.206,0.676,-0.067,0.098,0.171,0.387,0.243,0.459,0.398,-0.038,0.193,0.473,0.248,0.115,0.099,0.079,0.971,0.674,0.528,0.249,0.586,0.183,0.169,0.129,0.196,0.231,0.298,0.328,0.292,0.483,0.621,0.473,0.839,0.132,0.647,0.220,0.540,0.131,0.278,0.462,0.074,0.331,0.413,0.200
2011-11-01 04:00:00,0.559,0.099,1.058,0.305,0.378,0.081,0.134,0.160,0.063,0.285,0.175,0.184,0.011,-0.036,0.023,0.270,0.173,-0.130,0.154,1.662,0.059,0.345,0.227,0.470,-0.207,0.328,0.611,-0.120,0.282,0.682,0.297,0.155,1.045,0.484,0.000,0.462,0.175,0.145,0.308,0.371,0.163,0.541,0.339,0.555,0.966,0.284,0.375,0.653,0.352,0.178,0.384,0.668,0.348,0.239,0.209,0.189,0.214,0.728,-0.072,0.095,0.152,0.373,0.242,0.293,0.243,-0.044,0.221,0.491,0.293,0.101,0.127,0.209,1.027,0.704,0.379,0.217,0.595,0.146,0.177,0.188,0.262,0.219,0.349,0.288,0.344,0.500,0.567,0.432,0.995,0.136,0.816,0.234,0.817,0.199,0.262,0.430,0.104,0.423,0.388,1.124
2011-11-01 05:00:00,0.484,0.101,1.029,0.283,0.327,0.075,0.115,0.144,0.035,0.205,0.281,0.174,0.026,-0.072,-0.015,0.339,0.171,-0.178,0.139,1.674,0.050,0.317,0.238,0.583,-0.241,0.303,0.622,-0.138,0.183,0.700,0.519,0.106,1.096,0.476,0.000,0.469,0.143,0.148,0.294,0.411,0.169,0.467,0.342,0.511,0.937,0.247,0.446,0.662,0.403,0.190,0.402,0.602,0.357,0.253,0.309,0.201,0.221,0.659,-0.076,0.101,0.145,0.542,0.268,0.296,0.235,-0.057,0.256,0.457,0.290,0.089,0.151,0.123,0.971,0.693,0.307,0.163,0.763,0.145,0.159,0.155,0.237,0.224,0.488,0.288,0.322,0.541,0.543,0.466,0.922,0.113,0.718,0.231,0.541,0.176,0.260,0.406,0.192,0.407,0.394,1.146
2011-11-01 06:00:00,0.404,0.019,1.044,0.322,0.289,0.050,0.054,0.127,-0.010,0.173,0.382,0.158,0.007,-0.090,-0.055,0.316,0.182,-0.292,0.140,2.147,0.050,0.121,0.241,0.523,-0.247,0.228,0.695,-0.238,0.072,0.751,0.706,0.039,1.000,0.447,0.000,0.456,0.213,0.188,0.322,0.443,0.171,0.474,0.359,0.391,0.929,0.263,0.676,0.683,0.321,0.217,0.416,0.554,0.461,0.270,0.274,0.252,0.238,0.834,-0.072,0.106,0.158,0.466,0.310,0.307,0.159,-0.083,0.321,0.339,0.299,0.119,0.069,0.213,0.954,0.644,0.336,0.213,0.786,0.145,0.160,0.132,0.201,0.237,0.392,0.321,0.340,0.599,0.521,0.508,0.881,0.093,0.699,0.298,0.534,0.211,0.272,0.373,0.223,0.482,0.362,0.177
2011-11-01 07:00:00,0.393,0.030,1.381,0.342,0.269,0.014,0.049,0.086,-0.009,0.174,0.427,0.107,0.027,-0.084,-0.079,0.226,0.207,-0.298,0.096,1.852,0.050,0.010,0.149,0.574,-0.241,0.199,0.777,-0.318,0.134,0.674,0.644,0.022,0.896,0.484,0.000,0.415,0.179,0.147,0.295,0.196,0.281,0.412,0.230,1.069,0.923,0.165,0.716,0.789,0.260,0.283,0.446,0.533,0.559,0.285,0.208,0.219,0.725,0.900,-0.068,0.112,0.157,0.671,0.269,0.321,0.215,-0.085,0.410,0.293,0.252,0.105,0.040,0.082,0.714,0.649,0.298,0.194,0.723,0.204,0.163,0.072,0.170,0.241,0.335,0.253,0.421,0.550,0.512,0.473,0.862,0.115,0.770,0.254,0.521,0.215,0.292,0.349,0.235,0.403,0.375,0.091
2011-11-01 08:00:00,0.461,-0.014,1.675,0.417,0.250,0.088,0.037,0.070,0.053,0.155,0.366,0.090,0.030,-0.107,-0.090,0.123,0.148,-0.288,0.047,2.005,0.050,0.006,0.255,0.478,-0.207,0.155,0.517,-0.127,0.168,0.662,0.479,0.058,0.909,0.538,0.000,0.467,0.152,0.225,0.288,0.087,0.201,0.380,0.198,1.391,0.960,0.142,0.578,0.767,0.236,0.462,0.451,0.534,0.548,0.309,0.265,0.226,0.734,0.634,-0.054,0.120,0.218,0.807,0.270,0.336,0.423,-0.089,0.418,0.299,0.196,0.093,0.057,0.210,0.160,0.712,0.272,0.166,0.797,0.195,0.154,0.075,0.188,0.248,0.373,0.278,0.439,0.869,0.464,0.415,0.834,0.162,0.840,0.295,0.598,0.397,0.253,0.315,0.098,0.506,0.324,0.059
2011-11-01 09:00:00,0.568,0.020,1.822,0.708,0.276,0.075,0.198,0.069,0.184,0.123,0.580,0.077,0.052,-0.161,-0.115,0.200,0.113,-0.178,0.134,1.933,0.051,0.056,0.388,0.531,-0.192,0.255,0.578,-0.175,0.149,0.746,0.369,0.184,1.047,0.787,0.000,0.468,0.203,0.220,0.297,0.181,0.271,0.377,0.183,0.888,0.885,0.169,0.550,0.649,0.291,0.431,0.443,0.455,0.476,0.420,0.232,0.236,0.601,0.518,-0.040,0.126,0.196,0.429,0.269,0.354,0.318,-0.071,0.511,0.305,0.221,0.119,0.093,0.108,0.159,0.610,0.270,0.197,0.710,0.167,0.156,0.129,0.240,0.312,0.277,0.261,0.349,1.068,0.496,0.480,1.230,0.170,0.991,0.239,0.832,0.442,0.272,0.310,0.107,0.449,0.312,0.057
