timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.382,0.176,0.661,0.234,0.462,0.052,0.096,0.269,0.132,0.804,0.054,0.189,0.043,0.016,0.090,0.249,0.210,-0.039,0.151,1.669,0.061,0.751,0.283,0.331,0.362,1.019,0.382,0.216,0.842,0.520,0.302,0.243,1.053,0.324,0.000,0.425,0.301,0.279,0.432,0.379,0.360,0.306,0.273,1.192,0.955,0.538,0.384,0.529,0.480,0.298,0.397,0.918,0.346,0.215,0.161,0.164,0.176,0.839,-0.095,0.082,0.163,0.368,0.289,0.294,0.671,0.020,0.125,0.825,0.328,0.225,0.127,0.528,0.927,1.047,0.392,0.217,0.374,0.187,0.108,0.275,0.176,0.323,0.277,0.238,0.303,0.312,1.322,0.755,1.144,0.119,0.784,0.189,0.500,0.091,0.352,0.541,0.071,0.221,0.659,0.240
2011-11-01 01:00:00,0.298,0.142,0.651,0.247,0.477,0.049,0.205,0.278,0.183,0.462,0.074,0.240,0.015,0.103,0.128,0.320,0.195,-0.041,0.151,1.615,0.062,0.688,0.303,0.410,0.016,0.883,0.392,0.269,0.775,0.481,0.200,0.120,1.010,0.259,0.000,0.351,0.246,0.077,0.431,0.402,0.269,0.316,0.303,1.348,1.026,0.560,0.352,0.565,0.500,0.235,0.395,0.877,0.411,0.216,0.182,0.176,0.186,0.601,-0.022,0.092,0.180,0.377,0.298,0.290,0.937,0.030,0.093,0.769,0.339,0.222,0.166,0.222,0.909,0.995,0.711,0.269,0.392,0.144,0.133,0.251,0.136,0.367,0.262,0.247,0.309,0.306,0.939,0.635,1.393,0.147,0.725,0.230,0.534,0.078,0.329,0.543,0.076,0.267,0.604,0.225
2011-11-01 02:00:00,0.329,0.107,0.667,0.248,0.468,0.072,0.220,0.265,0.214,0.503,-0.015,0.254,-0.074,0.093,0.112,0.335,0.199,-0.038,0.157,1.560,0.063,0.514,0.353,0.437,-0.025,0.741,0.451,0.191,0.742,0.466,0.162,0.121,1.020,0.268,0.000,0.344,0.196,0.136,0.426,0.398,0.281,0.392,0.275,0.841,1.068,0.584,0.322,0.589,0.492,0.228,0.388,0.837,0.380,0.222,0.188,0.188,0.197,0.741,0.035,0.103,0.187,0.399,0.300,0.311,0.918,0.042,0.089,0.460,0.371,0.213,0.181,0.282,0.917,0.972,0.410,0.285,0.412,0.144,0.159,0.211,0.301,0.370,0.297,0.313,0.349,0.359,0.806,0.499,1.175,0.176,0.708,0.214,0.529,0.120,0.343,0.720,0.084,0.126,0.643,0.208
2011-11-01 03:00:00,0.375,0.166,0.819,0.307,0.496,0.121,0.216,0.276,0.196,0.648,0.106,0.306,-0.016,0.130,0.167,0.170,0.194,0.011,0.155,1.579,0.063,0.605,0.421,0.501,0.034,0.648,0.505,0.255,0.690,0.530,0.183,0.112,1.077,0.324,0.000,0.501,0.208,0.146,0.387,0.432,0.412,0.434,0.299,0.472,1.064,0.611,0.309,0.591,0.446,0.213,0.389,0.831,0.387,0.229,0.234,0.204,0.192,0.694,0.059,0.127,0.197,0.396,0.306,0.310,0.662,0.052,0.173,0.632,0.408,0.213,0.233,0.110,0.901,0.996,0.589,0.239,0.485,0.135,0.168,0.221,0.286,0.362,0.277,0.367,0.379,0.476,0.770,0.538,1.124,0.194,0.698,0.215,0.548,0.200,0.384,0.621,0.104,0.132,0.633,0.325
2011-11-01 04:00:00,0.410,0.209,0.805,0.269,0.541,0.140,0.244,0.281,0.204,0.582,0.143,0.321,-0.000,0.145,0.127,0.298,0.192,0.055,0.154,1.623,0.063,0.679,0.529,0.545,0.054,0.638,0.629,0.263,0.717,0.592,0.192,0.131,1.437,0.369,0.000,0.590,0.219,0.181,0.350,0.468,0.343,0.496,0.387,0.522,1.015,0.602,0.327,0.659,0.415,0.167,0.391,0.763,0.392,0.235,0.241,0.206,0.198,0.737,0.051,0.125,0.174,0.396,0.307,0.303,0.482,0.066,0.194,0.629,0.423,0.289,0.264,0.222,0.954,0.863,0.539,0.228,0.487,0.145,0.181,0.298,0.336,0.335,0.345,0.310,0.397,0.546,0.770,0.507,1.163,0.200,0.909,0.235,0.566,0.197,0.313,0.569,0.128,0.169,0.613,1.423
2011-11-01 05:00:00,0.487,0.256,0.966,0.283,0.559,0.154,0.292,0.277,0.209,0.499,0.238,0.327,0.027,0.163,0.131,0.335,0.189,0.077,0.152,1.690,0.063,0.729,0.592,0.753,0.086,0.658,0.694,0.251,0.752,0.662,0.496,0.154,1.558,0.415,0.000,0.578,0.179,0.188,0.349,0.539,0.335,0.472,0.475,0.566,0.972,0.545,0.431,0.661,0.455,0.227,0.401,0.697,0.408,0.241,0.362,0.223,0.204,0.654,0.037,0.130,0.165,0.585,0.332,0.290,0.498,0.087,0.278,0.593,0.454,0.298,0.353,0.203,0.895,0.848,0.507,0.200,0.691,0.136,0.199,0.268,0.313,0.366,0.534,0.301,0.365,0.671,0.761,0.536,1.104,0.193,0.764,0.225,0.603,0.225,0.340,0.574,0.261,0.267,0.675,1.530
2011-11-01 06:00:00,0.508,0.268,1.082,0.354,0.582,0.188,0.338,0.322,0.188,0.527,0.451,0.393,0.060,0.160,0.219,0.549,0.193,0.115,0.151,2.434,0.064,0.782,0.670,0.853,0.102,0.671,0.861,0.385,0.757,0.844,0.819,0.177,1.513,0.435,0.000,0.643,0.310,0.287,0.416,0.593,0.406,0.569,0.642,0.571,0.973,0.619,0.699,0.686,0.355,0.250,0.409,0.598,0.507,0.251,0.324,0.293,0.218,0.834,0.034,0.137,0.161,0.510,0.370,0.292,0.455,0.107,0.430,0.642,0.562,0.420,0.348,0.326,0.876,0.821,0.573,0.266,0.744,0.136,0.220,0.256,0.300,0.394,0.424,0.390,0.401,0.846,0.743,0.638,1.140,0.178,0.763,0.326,0.662,0.285,0.368,0.538,0.302,0.433,0.652,0.446
2011-11-01 07:00:00,0.564,0.371,1.618,0.398,0.590,0.161,0.292,0.255,0.215,0.578,0.577,0.335,0.120,0.165,0.189,0.529,0.210,0.148,0.107,2.120,0.063,0.947,0.632,1.100,0.118,0.695,0.897,0.407,0.796,0.793,0.794,0.217,1.451,0.582,0.000,0.818,0.374,0.276,0.341,0.413,0.631,0.580,0.672,1.368,0.969,0.563,0.766,0.823,0.285,0.311,0.425,0.586,0.613,0.262,0.249,0.246,0.724,0.907,0.029,0.147,0.167,0.744,0.333,0.302,0.554,0.138,0.594,0.629,0.565,0.423,0.380,0.276,0.634,0.928,0.589,0.266,0.772,0.182,0.207,0.206,0.358,0.353,0.354,0.313,0.560,0.921,0.770,0.607,1.185,0.211,0.845,0.297,0.671,0.372,0.426,0.504,0.334,0.388,0.657,0.424
2011-11-01 08:00:00,0.696,0.364,2.035,0.484,0.612,0.360,0.241,0.247,0.319,0.593,0.607,0.321,0.163,0.131,0.184,0.431,0.155,0.205,0.059,2.388,0.062,1.148,0.719,1.029,0.139,0.681,0.708,0.768,0.894,0.801,0.649,0.288,1.372,0.696,0.000,0.966,0.344,0.361,0.344,0.287,0.566,0.579,0.673,1.734,1.031,0.552,0.611,0.816,0.253,0.495,0.422,0.652,0.620,0.281,0.299,0.254,0.733,0.612,0.046,0.159,0.237,0.888,0.328,0.317,0.833,0.168,0.633,0.694,0.557,0.401,0.440,0.393,0.108,1.021,0.500,0.220,0.866,0.175,0.223,0.222,0.390,0.359,0.417,0.345,0.585,1.350,0.687,0.547,1.202,0.283,0.931,0.350,0.716,0.612,0.381,0.472,0.170,0.594,0.618,0.423
2011-11-01 09:00:00,0.881,0.461,2.234,0.805,0.641,0.315,0.588,0.231,0.483,0.543,0.862,0.256,0.204,0.038,0.177,0.547,0.109,0.334,0.137,2.241,0.063,1.311,0.840,1.046,0.110,0.757,0.854,0.716,0.906,0.880,0.501,0.412,1.453,0.993,0.000,0.995,0.433,0.365,0.357,0.403,0.620,0.597,0.703,1.202,0.871,0.606,0.603,0.667,0.298,0.422,0.424,0.536,0.562,0.346,0.254,0.265,0.588,0.483,0.031,0.168,0.206,0.483,0.337,0.334,0.702,0.219,0.770,0.719,0.557,0.459,0.489,0.365,0.104,0.897,0.497,0.242,0.774,0.163,0.199,0.291,0.479,0.368,0.354,0.342,0.503,1.580,0.744,0.617,2.077,0.285,1.058,0.293,0.993,0.656,0.380,0.434,0.175,0.562,0.585,0.435
