timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.716,0.418,1.075,0.294,0.564,0.251,0.294,0.301,0.238,0.826,0.187,0.319,0.061,0.128,0.191,0.330,0.202,0.107,0.148,1.888,0.056,1.303,0.380,0.754,0.294,1.238,0.636,0.177,1.063,0.745,0.279,0.466,1.109,0.531,0.000,0.545,0.344,0.414,0.385,0.459,0.599,0.504,0.449,1.418,1.040,0.789,0.393,0.705,0.509,0.261,0.385,0.933,0.413,0.209,0.244,0.161,0.202,0.800,0.051,0.130,0.172,0.533,0.288,0.231,0.734,0.122,0.372,0.808,0.516,0.392,0.245,0.634,0.940,1.146,0.503,0.279,0.490,0.186,0.185,0.256,0.311,0.366,0.355,0.327,0.363,0.528,1.351,0.836,1.294,0.191,0.843,0.212,0.488,0.241,0.452,0.727,0.115,0.415,0.901,0.401
2011-11-01 01:00:00,0.666,0.360,1.009,0.325,0.537,0.113,0.212,0.283,0.257,0.568,0.231,0.313,0.041,0.142,0.171,0.461,0.179,0.071,0.148,1.832,0.057,1.214,0.383,0.692,-0.027,1.010,0.651,0.339,0.904,0.677,0.294,0.323,1.098,0.476,0.000,0.381,0.297,0.221,0.381,0.427,0.437,0.494,0.490,1.560,1.042,0.703,0.373,0.659,0.497,0.194,0.386,0.837,0.451,0.209,0.225,0.170,0.210,0.588,0.029,0.114,0.177,0.507,0.254,0.228,0.903,0.091,0.339,0.787,0.481,0.319,0.281,0.356,0.922,1.034,0.707,0.256,0.476,0.134,0.182,0.226,0.262,0.353,0.310,0.321,0.365,0.531,1.020,0.657,1.483,0.185,0.765,0.255,0.524,0.206,0.382,0.650,0.109,0.423,0.739,0.358
2011-11-01 02:00:00,0.632,0.313,1.047,0.318,0.487,0.100,0.249,0.271,0.223,0.573,0.255,0.323,0.033,0.142,0.155,0.514,0.179,0.002,0.149,1.738,0.053,1.054,0.410,0.685,-0.058,0.846,0.694,0.311,0.750,0.661,0.264,0.296,1.072,0.486,0.000,0.416,0.273,0.198,0.367,0.380,0.362,0.546,0.417,1.029,1.030,0.571,0.373,0.655,0.447,0.185,0.382,0.760,0.411,0.215,0.202,0.182,0.221,0.708,0.005,0.102,0.169,0.458,0.183,0.245,0.839,0.067,0.313,0.811,0.478,0.308,0.268,0.406,0.932,0.977,0.423,0.249,0.508,0.122,0.187,0.182,0.413,0.311,0.339,0.373,0.396,0.552,0.796,0.500,1.375,0.186,0.728,0.236,0.514,0.219,0.337,0.673,0.107,0.329,0.657,0.309
2011-11-01 03:00:00,0.440,0.217,0.925,0.359,0.420,0.151,0.021,0.171,0.191,0.356,0.268,0.247,-0.020,0.075,0.001,0.196,0.178,-0.041,0.149,1.568,0.050,0.502,0.377,0.357,-0.185,0.441,0.695,-0.064,0.531,0.555,0.291,0.109,1.010,0.485,0.000,0.505,0.263,0.077,0.343,0.356,0.351,0.466,0.336,0.578,0.999,0.543,0.350,0.549,0.362,0.180,0.385,0.716,0.377,0.222,0.211,0.197,0.218,0.678,-0.067,0.078,0.168,0.394,0.168,0.236,0.502,-0.016,0.250,0.830,0.402,0.133,0.259,0.200,0.918,0.894,0.485,0.233,0.571,0.105,0.177,0.159,0.345,0.269,0.333,0.355,0.401,0.574,0.680,0.473,1.156,0.176,0.689,0.229,0.548,0.279,0.324,0.526,0.101,0.311,0.496,0.367
2011-11-01 04:00:00,0.437,0.114,0.906,0.336,0.405,0.080,-0.014,0.142,0.157,0.269,0.295,0.203,-0.013,0.019,-0.076,0.318,0.171,-0.063,0.144,1.558,0.051,0.472,0.388,0.286,-0.340,0.393,0.769,0.014,0.416,0.582,0.324,0.026,1.274,0.482,0.000,0.563,0.267,0.040,0.312,0.319,0.191,0.409,0.359,0.552,0.951,0.446,0.410,0.656,0.358,0.188,0.389,0.679,0.363,0.229,0.226,0.200,0.225,0.728,-0.072,0.071,0.151,0.393,0.243,0.243,0.221,-0.090,0.229,0.825,0.321,0.138,0.268,0.267,0.974,0.737,0.361,0.226,0.586,0.112,0.175,0.198,0.340,0.232,0.383,0.288,0.408,0.560,0.537,0.436,1.043,0.166,0.859,0.240,0.523,0.246,0.227,0.440,0.107,0.309,0.382,1.466
2011-11-01 05:00:00,0.604,0.235,0.993,0.312,0.409,0.124,0.170,0.172,0.125,0.386,0.422,0.226,0.042,0.007,0.119,0.404,0.168,-0.027,0.137,1.733,0.040,0.785,0.415,0.766,-0.373,0.571,0.796,0.405,0.353,0.709,0.619,0.113,1.385,0.472,0.000,0.600,0.183,0.077,0.301,0.348,0.159,0.399,0.411,0.536,0.919,0.347,0.488,0.653,0.417,0.194,0.399,0.610,0.377,0.237,0.348,0.216,0.235,0.660,-0.078,0.078,0.152,0.522,0.275,0.251,0.303,-0.034,0.336,0.805,0.375,0.194,0.333,0.183,0.918,0.749,0.377,0.188,0.824,0.112,0.171,0.179,0.275,0.238,0.554,0.301,0.338,0.603,0.605,0.461,1.022,0.145,0.726,0.225,0.575,0.224,0.250,0.417,0.231,0.336,0.410,1.510
2011-11-01 06:00:00,0.582,0.270,0.828,0.367,0.461,0.166,0.177,0.165,0.055,0.374,0.559,0.232,0.035,-0.023,0.136,0.592,0.178,0.013,0.138,2.448,0.052,0.657,0.446,0.738,-0.275,0.500,0.925,0.244,0.361,0.819,0.907,0.094,1.253,0.490,0.000,0.581,0.274,0.147,0.339,0.413,0.230,0.532,0.561,0.472,0.910,0.401,0.721,0.660,0.363,0.219,0.408,0.555,0.486,0.247,0.308,0.280,0.258,0.834,-0.047,0.113,0.156,0.498,0.339,0.286,0.293,0.002,0.498,0.799,0.485,0.259,0.290,0.202,0.901,0.711,0.446,0.212,0.843,0.142,0.175,0.173,0.218,0.255,0.442,0.351,0.340,0.689,0.545,0.525,0.994,0.120,0.716,0.325,0.633,0.231,0.302,0.391,0.272,0.457,0.346,0.345
2011-11-01 07:00:00,0.653,0.338,1.438,0.402,0.514,0.167,0.218,0.135,0.106,0.421,0.614,0.190,0.098,-0.014,0.076,0.571,0.202,0.033,0.097,2.084,0.071,0.776,0.391,0.878,-0.225,0.593,0.932,0.280,0.452,0.751,0.865,0.142,1.200,0.606,0.000,0.693,0.304,0.130,0.306,0.238,0.506,0.523,0.576,1.245,0.902,0.321,0.796,0.794,0.295,0.284,0.426,0.585,0.585,0.257,0.240,0.240,0.735,0.900,-0.038,0.130,0.158,0.697,0.307,0.299,0.375,0.021,0.641,0.782,0.471,0.264,0.295,0.175,0.657,0.731,0.466,0.201,0.888,0.202,0.175,0.119,0.257,0.248,0.383,0.288,0.499,0.704,0.535,0.529,1.051,0.153,0.793,0.286,0.619,0.328,0.373,0.395,0.293,0.434,0.348,0.297
2011-11-01 08:00:00,0.789,0.347,1.943,0.488,0.537,0.320,0.212,0.128,0.228,0.409,0.617,0.199,0.104,-0.041,0.098,0.434,0.139,0.085,0.045,2.311,0.068,0.912,0.480,0.863,-0.182,0.616,0.719,0.608,0.538,0.745,0.701,0.233,1.152,0.680,0.000,0.831,0.249,0.220,0.312,0.124,0.486,0.465,0.539,1.557,0.933,0.309,0.660,0.798,0.242,0.474,0.422,0.652,0.590,0.277,0.292,0.250,0.745,0.635,-0.011,0.147,0.219,0.769,0.315,0.332,0.658,0.075,0.675,0.784,0.463,0.259,0.351,0.287,0.118,0.916,0.448,0.169,0.982,0.182,0.192,0.128,0.262,0.270,0.429,0.331,0.519,1.091,0.500,0.493,1.088,0.217,0.870,0.334,0.683,0.544,0.362,0.392,0.134,0.584,0.338,0.277
2011-11-01 09:00:00,0.892,0.389,2.092,0.817,0.618,0.282,0.496,0.128,0.413,0.415,0.847,0.217,0.125,-0.035,0.091,0.519,0.106,0.211,0.121,2.184,0.062,1.041,0.608,0.899,-0.096,0.733,0.850,0.586,0.620,0.822,0.537,0.353,1.273,0.974,0.000,0.940,0.322,0.323,0.327,0.254,0.637,0.442,0.558,0.995,0.863,0.386,0.633,0.700,0.289,0.427,0.421,0.535,0.523,0.360,0.260,0.263,0.619,0.520,0.011,0.162,0.201,0.406,0.320,0.348,0.587,0.137,0.783,0.794,0.479,0.332,0.403,0.250,0.115,0.869,0.417,0.207,0.841,0.169,0.199,0.202,0.346,0.328,0.330,0.338,0.474,1.267,0.623,0.605,1.634,0.239,1.008,0.275,0.902,0.591,0.386,0.439,0.144,0.457,0.444,0.305
