timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.902,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,1.548,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,2.059,1.120,0.808,0.353,0.679,1.034,0.301,0.499,0.899,0.351,0.210,0.210,0.359,0.429,0.660,0.161,0.250,0.198,0.397,0.281,0.327,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,1.406,0.669,0.559,0.821,0.201,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-01 01:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,2.059,1.120,0.808,0.353,0.679,1.034,0.301,0.499,0.899,0.555,0.210,0.210,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.327,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,1.406,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-01 02:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.120,0.808,0.353,0.679,0.358,0.301,0.343,0.899,0.351,0.210,0.210,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.327,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,1.406,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.542,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-01 03:00:00,0.781,0.397,1.292,0.617,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.015,0.808,0.353,0.679,0.358,0.301,0.343,0.899,0.555,0.210,0.210,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.327,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,1.406,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-01 04:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.078,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,1.210,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.015,0.808,0.353,0.679,0.358,0.301,0.343,0.899,0.351,0.210,0.210,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.327,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.933,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,1.790
2011-11-01 05:00:00,0.781,0.397,1.292,0.342,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.059,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,1.015,0.808,0.616,0.679,0.620,0.301,0.499,0.899,0.555,0.210,0.317,0.210,0.210,0.660,0.161,0.250,0.198,0.397,0.281,0.327,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.602,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,1.790
2011-11-01 06:00:00,0.781,0.397,1.292,0.617,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.059,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,0.867,0.808,0.812,0.679,0.358,0.301,0.499,0.612,0.618,0.210,0.317,0.210,0.210,0.819,0.161,0.250,0.198,0.397,0.515,0.327,0.738,0.286,0.853,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.657,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
2011-11-01 07:00:00,0.781,0.397,1.292,0.617,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.153,2.143,0.059,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,2.059,0.867,0.808,0.812,0.679,0.358,0.608,0.499,0.612,0.784,0.210,0.317,0.210,0.768,1.429,0.161,0.250,0.198,1.006,0.281,0.327,0.738,0.286,0.853,0.642,0.777,0.572,0.463,0.751,0.868,0.963,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,1.110,0.289,0.542,0.476,0.545,0.705,0.513,0.569,0.942,0.562
2011-11-01 08:00:00,0.781,0.397,2.170,0.617,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.065,2.645,0.059,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,2.291,0.696,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,2.059,0.867,0.808,0.812,0.679,0.358,0.608,0.499,0.612,0.784,0.435,0.317,0.359,0.768,0.660,0.161,0.250,0.198,1.006,0.281,0.265,0.738,0.286,0.853,0.642,0.777,0.572,0.463,0.751,0.015,0.963,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,0.880,0.813,1.578,0.303,0.933,0.413,0.542,0.476,0.545,0.705,0.245,1.051,0.942,0.562
2011-11-01 09:00:00,0.781,0.397,2.170,0.617,0.920,0.407,0.772,0.420,0.387,0.444,0.344,0.435,0.229,0.184,0.384,0.344,0.177,0.498,0.026,2.143,0.059,1.245,0.816,1.142,0.562,1.007,1.056,0.603,1.005,1.024,0.323,0.407,2.291,1.461,0.000,0.928,0.515,0.574,0.384,0.843,0.895,0.964,0.668,1.006,0.867,0.808,0.812,0.679,0.358,0.301,0.499,0.612,0.555,0.684,0.317,0.359,0.768,0.660,0.161,0.250,0.198,0.397,0.681,0.265,0.738,0.286,0.420,0.642,0.777,0.572,0.463,0.751,0.015,0.963,0.669,0.276,0.821,0.201,0.333,0.440,0.441,0.379,0.400,0.405,0.590,1.322,0.880,0.813,2.292,0.303,1.110,0.289,0.542,0.476,0.545,0.705,0.245,0.569,0.942,0.562
