timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.356,0.949,0.339,0.659,0.242,0.373,0.253,0.209,0.430,0.155,0.405,0.166,0.153,0.161,0.333,0.196,0.051,0.218,1.816,0.135,0.915,0.530,0.854,0.485,0.826,0.644,0.378,0.788,0.914,0.218,0.356,1.103,0.584,0.000,0.439,0.406,0.424,0.361,0.687,0.634,0.544,0.368,1.372,1.018,0.801,0.454,0.710,0.516,0.271,0.347,0.977,0.346,0.209,0.228,0.194,0.216,0.728,0.120,0.175,0.197,0.445,0.271,0.286,0.514,0.202,0.377,0.581,0.544,0.302,0.258,0.558,0.863,1.001,0.408,0.282,0.506,0.207,0.235,0.315,0.263,0.396,0.348,0.324,0.363,0.657,1.122,0.850,1.053,0.208,0.796,0.262,0.357,0.296,0.364,0.574,0.181,0.418,0.768,0.353
2011-11-01 01:00:00,0.592,0.370,0.912,0.336,0.674,0.255,0.334,0.224,0.176,0.383,0.179,0.340,0.159,0.144,0.171,0.366,0.198,0.073,0.218,1.745,0.130,0.915,0.516,0.872,0.282,0.822,0.644,0.413,0.774,0.917,0.215,0.335,1.002,0.491,0.000,0.439,0.332,0.332,0.350,0.663,0.538,0.545,0.398,1.448,1.015,0.742,0.422,0.665,0.481,0.229,0.347,0.896,0.373,0.196,0.204,0.190,0.187,0.531,0.120,0.174,0.189,0.422,0.253,0.275,0.696,0.209,0.377,0.588,0.546,0.317,0.282,0.505,0.860,0.951,0.396,0.233,0.539,0.198,0.219,0.299,0.263,0.366,0.313,0.320,0.351,0.633,0.648,0.732,1.021,0.202,0.724,0.286,0.332,0.277,0.361,0.530,0.181,0.418,0.687,0.322
2011-11-01 02:00:00,0.607,0.384,0.913,0.349,0.713,0.276,0.299,0.219,0.147,0.356,0.226,0.283,0.166,0.140,0.198,0.393,0.199,0.095,0.219,1.739,0.125,0.945,0.513,0.891,0.152,0.770,0.666,0.407,0.771,0.931,0.214,0.308,0.897,0.497,0.000,0.435,0.275,0.265,0.350,0.649,0.506,0.551,0.428,0.996,1.001,0.750,0.409,0.617,0.470,0.224,0.306,0.851,0.352,0.190,0.200,0.191,0.189,0.582,0.120,0.182,0.184,0.425,0.259,0.272,0.664,0.226,0.375,0.576,0.555,0.328,0.308,0.433,0.861,0.938,0.391,0.220,0.531,0.189,0.215,0.278,0.257,0.341,0.312,0.330,0.339,0.625,0.529,0.614,1.009,0.200,0.722,0.268,0.315,0.284,0.361,0.496,0.182,0.386,0.673,0.239
2011-11-01 03:00:00,0.616,0.393,0.949,0.356,0.737,0.296,0.286,0.244,0.134,0.358,0.271,0.240,0.177,0.134,0.215,0.414,0.200,0.127,0.219,1.745,0.123,1.001,0.541,0.937,0.157,0.734,0.669,0.471,0.764,0.950,0.224,0.274,1.111,0.494,0.000,0.444,0.257,0.269,0.346,0.640,0.519,0.558,0.470,0.612,0.976,0.730,0.408,0.615,0.399,0.220,0.290,0.811,0.340,0.188,0.224,0.197,0.184,0.628,0.117,0.175,0.184,0.421,0.246,0.259,0.487,0.246,0.372,0.561,0.553,0.322,0.343,0.385,0.862,0.867,0.378,0.202,0.545,0.177,0.211,0.286,0.258,0.323,0.322,0.342,0.348,0.627,0.493,0.585,0.987,0.203,0.738,0.269,0.282,0.311,0.366,0.470,0.182,0.363,0.656,0.326
2011-11-01 04:00:00,0.639,0.407,0.942,0.348,0.759,0.312,0.293,0.258,0.139,0.373,0.317,0.232,0.192,0.132,0.222,0.425,0.201,0.146,0.219,1.770,0.121,1.062,0.564,1.009,0.174,0.707,0.737,0.495,0.762,0.962,0.313,0.258,1.446,0.490,0.000,0.452,0.237,0.264,0.347,0.653,0.503,0.558,0.501,0.547,0.941,0.669,0.432,0.642,0.409,0.221,0.296,0.780,0.347,0.191,0.284,0.184,0.186,0.616,0.114,0.175,0.185,0.444,0.233,0.252,0.368,0.260,0.382,0.549,0.557,0.355,0.370,0.361,0.876,0.832,0.367,0.201,0.554,0.169,0.218,0.324,0.259,0.308,0.355,0.334,0.366,0.617,0.474,0.565,0.942,0.207,0.851,0.282,0.249,0.312,0.355,0.455,0.194,0.361,0.644,1.668
2011-11-01 05:00:00,0.663,0.407,0.928,0.348,0.772,0.311,0.286,0.274,0.140,0.357,0.334,0.270,0.202,0.142,0.210,0.436,0.202,0.156,0.219,1.777,0.120,1.103,0.590,1.073,0.206,0.705,0.807,0.546,0.775,0.978,0.503,0.246,1.494,0.465,0.000,0.457,0.224,0.272,0.344,0.663,0.485,0.562,0.527,0.576,0.916,0.629,0.513,0.618,0.453,0.224,0.309,0.705,0.345,0.193,0.312,0.197,0.179,0.485,0.111,0.172,0.182,0.654,0.279,0.254,0.372,0.277,0.425,0.537,0.558,0.374,0.390,0.356,0.866,0.774,0.373,0.195,0.567,0.168,0.212,0.313,0.243,0.298,0.414,0.338,0.377,0.604,0.451,0.540,0.865,0.212,0.823,0.262,0.219,0.305,0.342,0.461,0.299,0.371,0.660,1.737
2011-11-01 06:00:00,0.665,0.403,1.060,0.373,0.777,0.314,0.276,0.278,0.146,0.335,0.345,0.274,0.207,0.147,0.237,0.430,0.202,0.168,0.214,1.974,0.119,1.110,0.591,1.122,0.224,0.707,0.886,0.557,0.777,0.993,0.682,0.239,1.465,0.477,0.000,0.473,0.245,0.302,0.343,0.630,0.534,0.568,0.544,0.681,0.897,0.616,0.734,0.618,0.376,0.240,0.343,0.646,0.432,0.197,0.330,0.190,0.241,0.826,0.113,0.171,0.179,0.642,0.301,0.250,0.343,0.282,0.514,0.533,0.562,0.424,0.404,0.349,0.946,0.749,0.377,0.210,0.616,0.171,0.230,0.293,0.234,0.294,0.375,0.342,0.378,0.590,0.435,0.538,0.843,0.215,0.776,0.319,0.223,0.336,0.355,0.462,0.347,0.395,0.640,0.360
2011-11-01 07:00:00,0.670,0.419,1.421,0.416,0.786,0.318,0.385,0.275,0.168,0.316,0.363,0.281,0.216,0.152,0.262,0.368,0.198,0.179,0.161,1.841,0.119,1.133,0.639,1.175,0.249,0.698,0.984,0.602,0.784,0.997,0.660,0.252,1.445,0.529,0.000,0.479,0.276,0.340,0.340,0.542,0.629,0.560,0.552,1.351,0.880,0.615,0.863,0.674,0.273,0.331,0.389,0.633,0.667,0.251,0.291,0.189,0.883,0.893,0.114,0.172,0.179,0.823,0.245,0.245,0.405,0.288,0.587,0.516,0.564,0.479,0.411,0.348,0.859,0.774,0.386,0.219,0.646,0.179,0.214,0.270,0.246,0.287,0.357,0.347,0.374,0.657,0.418,0.552,0.870,0.226,0.907,0.313,0.226,0.411,0.367,0.462,0.333,0.437,0.694,0.283
2011-11-01 08:00:00,0.690,0.369,1.784,0.496,0.792,0.320,0.494,0.277,0.225,0.292,0.377,0.272,0.238,0.155,0.263,0.295,0.195,0.180,0.117,1.981,0.118,1.189,0.716,1.153,0.264,0.693,1.006,0.715,0.790,0.993,0.513,0.261,1.451,0.682,0.000,0.485,0.294,0.370,0.342,0.420,0.678,0.554,0.533,1.578,0.863,0.613,0.644,0.622,0.232,0.450,0.375,0.621,0.659,0.321,0.286,0.191,0.680,0.449,0.120,0.171,0.208,0.780,0.239,0.245,0.556,0.299,0.666,0.441,0.562,0.484,0.401,0.346,0.102,0.782,0.387,0.222,0.661,0.186,0.216,0.286,0.269,0.280,0.393,0.359,0.374,0.761,0.422,0.531,1.366,0.229,0.974,0.339,0.231,0.504,0.386,0.456,0.256,0.457,0.665,0.256
2011-11-01 09:00:00,0.717,0.324,2.001,0.590,0.777,0.300,0.530,0.279,0.197,0.289,0.369,0.263,0.248,0.155,0.240,0.229,0.193,0.176,0.126,1.932,0.116,1.133,0.799,1.054,0.277,0.771,1.000,0.659,0.771,0.986,0.385,0.297,1.491,0.865,0.000,0.484,0.334,0.414,0.342,0.390,0.667,0.575,0.481,1.136,0.848,0.683,0.632,0.572,0.243,0.391,0.339,0.579,0.506,0.503,0.278,0.177,0.611,0.242,0.121,0.169,0.186,0.411,0.236,0.249,0.428,0.317,0.741,0.379,0.576,0.488,0.359,0.352,0.099,0.772,0.382,0.262,0.655,0.195,0.202,0.303,0.315,0.277,0.323,0.361,0.385,0.953,0.426,0.554,1.639,0.235,1.020,0.302,0.225,0.581,0.388,0.446,0.198,0.457,0.665,0.236
