timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.356,0.949,0.338,0.658,0.247,0.374,0.253,0.210,0.432,0.191,0.405,0.166,0.153,0.160,0.333,0.196,0.053,0.218,1.818,0.132,0.917,0.533,0.852,0.491,0.825,0.638,0.371,0.791,0.916,0.218,0.356,1.055,0.584,0.000,0.438,0.406,0.425,0.360,0.687,0.633,0.542,0.369,1.372,0.994,0.800,0.456,0.710,0.513,0.271,0.354,0.977,0.346,0.218,0.228,0.193,0.217,0.724,0.120,0.175,0.196,0.447,0.276,0.286,0.514,0.199,0.377,0.580,0.544,0.302,0.257,0.556,0.954,0.997,0.412,0.274,0.510,0.207,0.229,0.315,0.263,0.396,0.347,0.324,0.364,0.653,1.116,0.849,1.070,0.209,0.797,0.266,0.357,0.292,0.380,0.575,0.179,0.418,0.768,0.357
2011-11-01 01:00:00,0.592,0.370,0.912,0.336,0.673,0.259,0.334,0.225,0.176,0.386,0.221,0.338,0.160,0.143,0.170,0.367,0.198,0.074,0.218,1.748,0.128,0.915,0.520,0.870,0.289,0.822,0.645,0.424,0.777,0.918,0.215,0.335,1.016,0.491,0.000,0.438,0.333,0.333,0.350,0.662,0.537,0.543,0.397,1.447,0.986,0.743,0.423,0.665,0.480,0.229,0.351,0.896,0.375,0.206,0.204,0.189,0.188,0.528,0.120,0.174,0.188,0.425,0.257,0.275,0.697,0.206,0.377,0.587,0.545,0.317,0.281,0.502,0.954,0.947,0.399,0.229,0.540,0.198,0.213,0.299,0.262,0.366,0.314,0.319,0.353,0.629,0.647,0.730,1.011,0.203,0.724,0.293,0.332,0.274,0.378,0.531,0.179,0.418,0.687,0.324
2011-11-01 02:00:00,0.607,0.384,0.913,0.348,0.712,0.284,0.298,0.219,0.147,0.359,0.247,0.281,0.166,0.139,0.198,0.394,0.199,0.097,0.219,1.742,0.124,0.946,0.517,0.889,0.157,0.770,0.666,0.430,0.775,0.933,0.214,0.309,0.886,0.497,0.000,0.434,0.276,0.266,0.350,0.649,0.506,0.549,0.426,0.995,0.967,0.751,0.410,0.617,0.469,0.225,0.317,0.851,0.352,0.200,0.201,0.191,0.190,0.579,0.121,0.182,0.184,0.427,0.262,0.272,0.664,0.231,0.375,0.575,0.554,0.329,0.307,0.430,0.954,0.934,0.394,0.211,0.538,0.189,0.207,0.278,0.256,0.341,0.312,0.329,0.340,0.621,0.529,0.613,1.019,0.200,0.723,0.276,0.315,0.282,0.380,0.497,0.180,0.386,0.673,0.238
2011-11-01 03:00:00,0.615,0.393,0.949,0.356,0.736,0.303,0.286,0.245,0.134,0.362,0.285,0.238,0.177,0.132,0.214,0.415,0.200,0.128,0.219,1.748,0.122,1.001,0.543,0.935,0.161,0.733,0.671,0.474,0.769,0.951,0.224,0.274,0.854,0.494,0.000,0.443,0.257,0.270,0.346,0.640,0.518,0.556,0.468,0.611,0.945,0.732,0.410,0.615,0.397,0.221,0.289,0.811,0.341,0.197,0.224,0.197,0.185,0.625,0.117,0.175,0.184,0.423,0.252,0.259,0.488,0.260,0.372,0.560,0.552,0.324,0.342,0.383,0.956,0.866,0.381,0.199,0.551,0.177,0.202,0.285,0.257,0.323,0.322,0.342,0.350,0.623,0.493,0.583,0.966,0.203,0.739,0.276,0.282,0.308,0.380,0.471,0.180,0.363,0.656,0.326
2011-11-01 04:00:00,0.638,0.406,0.943,0.348,0.759,0.315,0.293,0.258,0.139,0.378,0.312,0.230,0.192,0.131,0.222,0.426,0.201,0.147,0.219,1.773,0.120,1.062,0.567,1.007,0.178,0.706,0.737,0.497,0.766,0.963,0.313,0.258,1.173,0.490,0.000,0.451,0.239,0.266,0.346,0.652,0.501,0.556,0.499,0.547,0.925,0.671,0.434,0.642,0.409,0.222,0.295,0.780,0.348,0.200,0.284,0.184,0.186,0.612,0.114,0.175,0.184,0.447,0.242,0.252,0.369,0.279,0.382,0.548,0.556,0.356,0.368,0.360,0.972,0.831,0.370,0.196,0.563,0.169,0.200,0.324,0.258,0.308,0.356,0.334,0.368,0.613,0.474,0.564,0.973,0.206,0.853,0.288,0.250,0.308,0.364,0.456,0.193,0.361,0.644,1.672
2011-11-01 05:00:00,0.662,0.407,0.928,0.347,0.772,0.313,0.285,0.274,0.140,0.363,0.328,0.268,0.202,0.141,0.211,0.437,0.202,0.156,0.219,1.779,0.119,1.103,0.593,1.071,0.209,0.704,0.791,0.543,0.780,0.979,0.503,0.246,1.257,0.465,0.000,0.457,0.225,0.274,0.343,0.662,0.484,0.560,0.524,0.576,0.909,0.632,0.515,0.618,0.453,0.224,0.293,0.705,0.346,0.199,0.312,0.198,0.180,0.482,0.112,0.172,0.181,0.657,0.285,0.254,0.373,0.285,0.425,0.536,0.557,0.376,0.389,0.355,0.953,0.774,0.374,0.193,0.580,0.168,0.212,0.312,0.242,0.298,0.414,0.338,0.380,0.601,0.451,0.538,0.879,0.213,0.825,0.266,0.220,0.302,0.347,0.462,0.307,0.371,0.660,1.738
2011-11-01 06:00:00,0.663,0.403,1.059,0.373,0.777,0.321,0.275,0.277,0.146,0.340,0.337,0.272,0.207,0.147,0.238,0.431,0.202,0.169,0.214,1.975,0.117,1.110,0.593,1.120,0.227,0.706,0.891,0.557,0.781,0.994,0.682,0.239,1.210,0.477,0.000,0.472,0.246,0.303,0.342,0.629,0.535,0.566,0.541,0.681,0.895,0.619,0.735,0.617,0.375,0.241,0.314,0.646,0.431,0.202,0.329,0.190,0.241,0.821,0.113,0.171,0.178,0.645,0.311,0.250,0.344,0.292,0.514,0.532,0.561,0.426,0.402,0.348,0.949,0.749,0.378,0.204,0.627,0.171,0.221,0.293,0.233,0.294,0.375,0.343,0.382,0.589,0.435,0.537,0.852,0.216,0.779,0.329,0.224,0.332,0.361,0.462,0.348,0.395,0.640,0.357
2011-11-01 07:00:00,0.669,0.418,1.419,0.415,0.786,0.321,0.384,0.275,0.168,0.320,0.342,0.279,0.216,0.152,0.262,0.368,0.198,0.179,0.161,1.842,0.116,1.134,0.638,1.173,0.251,0.698,1.005,0.572,0.788,0.999,0.660,0.252,1.214,0.528,0.000,0.478,0.277,0.342,0.340,0.542,0.631,0.558,0.550,1.352,0.885,0.619,0.863,0.674,0.271,0.331,0.341,0.634,0.663,0.267,0.291,0.189,0.886,0.888,0.114,0.172,0.178,0.824,0.267,0.245,0.406,0.291,0.587,0.515,0.563,0.481,0.410,0.347,0.862,0.773,0.386,0.206,0.669,0.179,0.210,0.271,0.245,0.287,0.359,0.347,0.377,0.659,0.419,0.552,0.837,0.226,0.908,0.323,0.226,0.410,0.373,0.462,0.332,0.437,0.694,0.281
2011-11-01 08:00:00,0.687,0.369,1.783,0.496,0.792,0.323,0.493,0.276,0.225,0.296,0.343,0.271,0.238,0.155,0.264,0.295,0.195,0.180,0.117,1.981,0.116,1.189,0.709,1.151,0.267,0.692,1.027,0.691,0.793,0.995,0.513,0.260,1.188,0.682,0.000,0.485,0.295,0.371,0.341,0.421,0.680,0.553,0.531,1.579,0.867,0.615,0.646,0.621,0.229,0.450,0.355,0.621,0.658,0.368,0.286,0.191,0.684,0.445,0.120,0.171,0.206,0.778,0.249,0.245,0.557,0.302,0.666,0.440,0.562,0.486,0.401,0.346,0.103,0.781,0.387,0.220,0.687,0.186,0.204,0.285,0.269,0.280,0.392,0.360,0.377,0.763,0.423,0.531,0.894,0.229,0.974,0.346,0.232,0.507,0.388,0.457,0.255,0.457,0.665,0.253
2011-11-01 09:00:00,0.712,0.324,2.000,0.589,0.778,0.291,0.527,0.278,0.197,0.293,0.336,0.262,0.249,0.155,0.241,0.229,0.193,0.176,0.126,1.929,0.115,1.133,0.787,1.054,0.279,0.769,0.968,0.685,0.771,0.986,0.385,0.297,1.222,0.862,0.000,0.484,0.334,0.415,0.342,0.391,0.667,0.575,0.481,1.137,0.851,0.682,0.633,0.571,0.241,0.392,0.308,0.579,0.508,0.450,0.278,0.177,0.616,0.238,0.121,0.169,0.184,0.411,0.239,0.249,0.429,0.326,0.741,0.378,0.575,0.490,0.359,0.353,0.102,0.770,0.382,0.284,0.680,0.195,0.202,0.302,0.315,0.277,0.325,0.361,0.388,0.958,0.427,0.553,1.680,0.235,1.021,0.307,0.226,0.583,0.392,0.447,0.197,0.456,0.665,0.235
