timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.949,0.338,0.656,0.246,0.375,0.253,0.210,0.431,0.191,0.404,0.166,0.153,0.161,0.334,0.195,0.054,0.218,1.818,0.132,0.915,0.534,0.853,0.495,0.826,0.638,0.371,0.792,0.915,0.218,0.356,1.057,0.585,0.000,0.437,0.405,0.426,0.360,0.687,0.633,0.541,0.369,1.370,0.993,0.801,0.414,0.715,0.511,0.271,0.354,0.976,0.346,0.209,0.228,0.193,0.217,0.726,0.120,0.175,0.196,0.447,0.276,0.286,0.515,0.202,0.375,0.583,0.545,0.302,0.257,0.556,0.954,0.995,0.411,0.274,0.509,0.208,0.227,0.314,0.263,0.396,0.346,0.324,0.365,0.657,1.121,0.844,1.073,0.203,0.796,0.266,0.356,0.294,0.380,0.576,0.180,0.417,0.767,0.357
2011-11-01 01:00:00,0.592,0.382,0.912,0.336,0.672,0.258,0.334,0.224,0.176,0.384,0.221,0.337,0.159,0.144,0.171,0.367,0.197,0.075,0.218,1.748,0.128,0.915,0.521,0.870,0.293,0.822,0.645,0.424,0.778,0.917,0.216,0.335,1.017,0.491,0.000,0.437,0.332,0.333,0.350,0.662,0.537,0.542,0.398,1.445,0.985,0.743,0.371,0.702,0.478,0.231,0.351,0.895,0.373,0.196,0.205,0.189,0.188,0.529,0.119,0.174,0.188,0.425,0.257,0.275,0.697,0.210,0.375,0.590,0.547,0.317,0.281,0.502,0.954,0.946,0.398,0.229,0.540,0.199,0.211,0.298,0.262,0.367,0.312,0.320,0.353,0.633,0.649,0.727,1.014,0.200,0.723,0.292,0.331,0.277,0.378,0.532,0.180,0.418,0.687,0.325
2011-11-01 02:00:00,0.606,0.397,0.914,0.348,0.711,0.282,0.299,0.219,0.147,0.357,0.247,0.281,0.166,0.140,0.198,0.394,0.199,0.098,0.219,1.742,0.124,0.945,0.519,0.889,0.161,0.770,0.667,0.430,0.776,0.932,0.214,0.309,0.888,0.498,0.000,0.434,0.275,0.267,0.350,0.649,0.506,0.548,0.426,0.994,0.967,0.751,0.371,0.687,0.469,0.225,0.317,0.850,0.352,0.190,0.201,0.191,0.190,0.581,0.120,0.182,0.184,0.427,0.262,0.272,0.664,0.227,0.373,0.577,0.556,0.329,0.307,0.430,0.954,0.933,0.393,0.212,0.538,0.189,0.205,0.277,0.256,0.341,0.310,0.330,0.341,0.626,0.531,0.611,1.021,0.201,0.722,0.276,0.314,0.284,0.380,0.498,0.180,0.387,0.672,0.238
2011-11-01 03:00:00,0.615,0.414,0.950,0.355,0.736,0.300,0.287,0.245,0.134,0.360,0.285,0.237,0.177,0.134,0.215,0.415,0.200,0.129,0.219,1.748,0.122,1.001,0.544,0.935,0.165,0.734,0.671,0.475,0.769,0.951,0.224,0.274,0.857,0.494,0.000,0.443,0.257,0.270,0.346,0.640,0.517,0.556,0.468,0.612,0.945,0.731,0.381,0.674,0.396,0.221,0.290,0.810,0.340,0.188,0.224,0.197,0.185,0.627,0.117,0.175,0.184,0.423,0.251,0.259,0.489,0.248,0.370,0.561,0.553,0.324,0.342,0.383,0.956,0.866,0.380,0.199,0.550,0.178,0.200,0.284,0.257,0.323,0.321,0.343,0.350,0.628,0.495,0.586,0.967,0.212,0.737,0.276,0.282,0.310,0.379,0.472,0.180,0.364,0.655,0.326
2011-11-01 04:00:00,0.638,0.426,0.944,0.348,0.758,0.312,0.294,0.258,0.140,0.377,0.312,0.229,0.192,0.133,0.222,0.426,0.201,0.148,0.219,1.773,0.120,1.062,0.568,1.007,0.181,0.707,0.738,0.498,0.766,0.963,0.314,0.258,1.174,0.490,0.000,0.452,0.239,0.266,0.346,0.652,0.501,0.556,0.498,0.547,0.924,0.670,0.386,0.670,0.408,0.222,0.295,0.779,0.347,0.191,0.285,0.184,0.186,0.613,0.113,0.175,0.184,0.447,0.242,0.252,0.370,0.262,0.380,0.549,0.557,0.356,0.369,0.360,0.972,0.832,0.368,0.196,0.562,0.170,0.197,0.323,0.259,0.308,0.355,0.335,0.368,0.619,0.476,0.569,0.975,0.215,0.851,0.288,0.250,0.311,0.364,0.457,0.193,0.362,0.644,1.671
2011-11-01 05:00:00,0.661,0.432,0.929,0.347,0.771,0.310,0.286,0.274,0.140,0.362,0.328,0.268,0.202,0.142,0.211,0.437,0.202,0.157,0.219,1.779,0.119,1.103,0.594,1.072,0.210,0.705,0.792,0.544,0.779,0.979,0.503,0.246,1.257,0.465,0.000,0.457,0.224,0.274,0.343,0.662,0.483,0.560,0.523,0.576,0.909,0.631,0.601,0.651,0.453,0.224,0.293,0.704,0.345,0.193,0.311,0.198,0.180,0.485,0.111,0.172,0.181,0.657,0.285,0.254,0.374,0.279,0.423,0.537,0.559,0.375,0.389,0.355,0.953,0.775,0.373,0.193,0.580,0.168,0.210,0.312,0.242,0.298,0.414,0.339,0.380,0.605,0.453,0.544,0.881,0.215,0.822,0.266,0.221,0.305,0.348,0.463,0.307,0.372,0.660,1.731
2011-11-01 06:00:00,0.663,0.426,1.060,0.373,0.777,0.317,0.276,0.278,0.146,0.340,0.336,0.272,0.207,0.147,0.238,0.431,0.202,0.169,0.214,1.976,0.117,1.110,0.594,1.120,0.228,0.707,0.887,0.558,0.781,0.994,0.682,0.239,1.209,0.477,0.000,0.473,0.246,0.304,0.342,0.630,0.534,0.566,0.540,0.681,0.894,0.618,0.790,0.639,0.375,0.241,0.315,0.644,0.429,0.197,0.330,0.190,0.240,0.822,0.112,0.171,0.178,0.645,0.311,0.250,0.345,0.284,0.513,0.533,0.563,0.426,0.402,0.348,0.949,0.750,0.376,0.203,0.626,0.171,0.219,0.292,0.233,0.294,0.374,0.343,0.382,0.593,0.437,0.540,0.853,0.213,0.775,0.328,0.225,0.333,0.361,0.464,0.348,0.396,0.641,0.352
2011-11-01 07:00:00,0.668,0.447,1.420,0.416,0.786,0.317,0.385,0.275,0.168,0.320,0.342,0.279,0.216,0.152,0.262,0.368,0.198,0.180,0.161,1.842,0.116,1.134,0.637,1.174,0.250,0.698,1.002,0.573,0.787,0.999,0.660,0.252,1.212,0.529,0.000,0.479,0.276,0.342,0.340,0.542,0.630,0.558,0.549,1.349,0.885,0.618,0.864,0.629,0.270,0.331,0.341,0.632,0.663,0.251,0.292,0.189,0.886,0.890,0.113,0.172,0.178,0.823,0.267,0.245,0.407,0.290,0.587,0.516,0.564,0.481,0.410,0.347,0.862,0.773,0.385,0.206,0.668,0.179,0.207,0.270,0.245,0.288,0.357,0.347,0.377,0.661,0.420,0.551,0.839,0.221,0.908,0.322,0.227,0.411,0.373,0.463,0.332,0.437,0.695,0.277
2011-11-01 08:00:00,0.686,0.396,1.784,0.496,0.791,0.320,0.493,0.277,0.225,0.296,0.343,0.271,0.239,0.155,0.263,0.295,0.195,0.180,0.117,1.982,0.116,1.189,0.706,1.151,0.266,0.693,1.029,0.691,0.793,0.995,0.513,0.260,1.187,0.683,0.000,0.486,0.294,0.371,0.341,0.422,0.680,0.554,0.530,1.576,0.866,0.614,0.636,0.620,0.228,0.449,0.355,0.620,0.657,0.321,0.285,0.191,0.685,0.448,0.119,0.171,0.206,0.778,0.249,0.245,0.558,0.301,0.666,0.441,0.563,0.486,0.401,0.346,0.103,0.781,0.386,0.220,0.687,0.187,0.202,0.285,0.268,0.280,0.391,0.360,0.377,0.765,0.425,0.528,0.896,0.226,0.975,0.346,0.232,0.507,0.389,0.457,0.255,0.457,0.666,0.248
2011-11-01 09:00:00,0.711,0.342,2.001,0.590,0.777,0.290,0.527,0.279,0.196,0.293,0.337,0.262,0.249,0.155,0.240,0.228,0.193,0.177,0.126,1.929,0.115,1.132,0.782,1.054,0.278,0.771,0.965,0.683,0.770,0.987,0.385,0.296,1.221,0.865,0.000,0.485,0.333,0.415,0.342,0.392,0.667,0.576,0.481,1.137,0.850,0.681,0.606,0.610,0.239,0.392,0.308,0.578,0.505,0.504,0.278,0.177,0.617,0.241,0.120,0.169,0.184,0.411,0.238,0.249,0.429,0.319,0.742,0.379,0.575,0.489,0.359,0.353,0.102,0.771,0.381,0.283,0.681,0.195,0.200,0.301,0.314,0.277,0.323,0.362,0.388,0.956,0.429,0.549,1.677,0.260,1.022,0.307,0.226,0.583,0.393,0.446,0.197,0.456,0.666,0.232
