timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.575,0.332,0.948,0.334,0.657,0.216,0.389,0.253,0.208,0.432,0.072,0.404,0.157,0.153,0.161,0.239,0.211,0.004,0.218,1.818,0.133,0.904,0.477,0.825,0.567,0.785,0.604,0.372,0.788,0.836,0.222,0.356,1.060,0.574,0.000,0.451,0.408,0.458,0.361,0.579,0.668,0.411,0.309,1.331,0.993,0.743,0.414,0.714,0.488,0.271,0.346,0.976,0.346,0.213,0.232,0.193,0.211,0.689,0.127,0.176,0.206,0.452,0.276,0.286,0.515,0.205,0.355,0.545,0.456,0.301,0.223,0.606,0.954,0.979,0.412,0.268,0.470,0.208,0.221,0.315,0.272,0.396,0.353,0.324,0.365,0.601,1.304,0.873,1.072,0.207,0.793,0.262,0.357,0.317,0.358,0.577,0.141,0.360,0.770,0.358
2011-11-01 01:00:00,0.583,0.362,0.939,0.335,0.673,0.230,0.303,0.224,0.175,0.385,0.102,0.337,0.153,0.144,0.171,0.340,0.214,0.012,0.218,1.737,0.129,0.926,0.456,0.844,0.310,0.776,0.611,0.424,0.774,0.848,0.215,0.312,1.020,0.461,0.000,0.429,0.351,0.336,0.350,0.602,0.539,0.422,0.331,1.468,0.985,0.693,0.371,0.702,0.477,0.231,0.341,0.894,0.382,0.203,0.222,0.190,0.187,0.556,0.129,0.175,0.198,0.426,0.256,0.275,0.699,0.212,0.365,0.536,0.471,0.316,0.244,0.437,0.954,0.941,0.399,0.213,0.474,0.199,0.211,0.298,0.271,0.367,0.309,0.319,0.353,0.604,0.709,0.749,1.013,0.201,0.728,0.289,0.332,0.267,0.346,0.533,0.142,0.395,0.688,0.326
2011-11-01 02:00:00,0.604,0.380,0.917,0.334,0.711,0.253,0.261,0.219,0.145,0.358,0.167,0.281,0.159,0.139,0.199,0.390,0.216,0.047,0.219,1.733,0.125,0.962,0.442,0.894,0.153,0.745,0.638,0.430,0.772,0.880,0.223,0.287,0.890,0.462,0.000,0.418,0.279,0.245,0.350,0.616,0.503,0.475,0.369,0.949,0.967,0.726,0.371,0.689,0.459,0.226,0.311,0.849,0.348,0.197,0.215,0.191,0.190,0.555,0.129,0.173,0.195,0.429,0.261,0.272,0.666,0.230,0.379,0.510,0.514,0.327,0.271,0.393,0.954,0.902,0.394,0.198,0.517,0.189,0.198,0.277,0.259,0.341,0.314,0.330,0.340,0.592,0.548,0.601,1.020,0.199,0.718,0.277,0.315,0.279,0.347,0.499,0.163,0.367,0.673,0.237
2011-11-01 03:00:00,0.621,0.397,1.005,0.355,0.736,0.276,0.253,0.245,0.133,0.362,0.221,0.237,0.170,0.133,0.215,0.316,0.217,0.079,0.219,1.728,0.123,1.041,0.456,0.954,0.156,0.714,0.608,0.475,0.766,0.914,0.223,0.263,0.858,0.474,0.000,0.453,0.247,0.265,0.346,0.625,0.566,0.492,0.428,0.541,0.945,0.731,0.381,0.675,0.399,0.222,0.282,0.809,0.344,0.193,0.245,0.197,0.184,0.649,0.126,0.174,0.192,0.432,0.251,0.259,0.489,0.252,0.379,0.493,0.529,0.322,0.311,0.312,0.956,0.907,0.382,0.182,0.549,0.178,0.194,0.284,0.269,0.323,0.324,0.343,0.350,0.624,0.514,0.599,0.966,0.202,0.721,0.277,0.283,0.316,0.379,0.473,0.172,0.345,0.655,0.325
2011-11-01 04:00:00,0.646,0.409,1.015,0.350,0.759,0.296,0.254,0.258,0.138,0.381,0.282,0.229,0.189,0.132,0.222,0.372,0.219,0.123,0.218,1.764,0.120,1.115,0.519,1.025,0.172,0.684,0.654,0.498,0.763,0.945,0.220,0.249,1.175,0.492,0.000,0.510,0.262,0.262,0.346,0.637,0.512,0.520,0.460,0.517,0.924,0.700,0.387,0.671,0.412,0.223,0.286,0.779,0.342,0.196,0.255,0.184,0.182,0.574,0.126,0.174,0.191,0.422,0.241,0.253,0.368,0.268,0.401,0.470,0.553,0.355,0.347,0.321,0.972,0.833,0.370,0.181,0.562,0.170,0.192,0.323,0.279,0.308,0.349,0.335,0.368,0.598,0.484,0.581,0.972,0.206,0.914,0.289,0.250,0.302,0.351,0.457,0.191,0.367,0.643,1.674
2011-11-01 05:00:00,0.685,0.414,0.989,0.330,0.772,0.296,0.249,0.274,0.139,0.366,0.304,0.268,0.197,0.141,0.211,0.388,0.220,0.140,0.218,1.767,0.120,1.171,0.575,1.103,0.204,0.704,0.724,0.544,0.777,0.961,0.433,0.244,1.257,0.468,0.000,0.500,0.224,0.249,0.343,0.656,0.495,0.508,0.484,0.510,0.909,0.621,0.604,0.653,0.458,0.225,0.288,0.704,0.347,0.199,0.327,0.198,0.178,0.496,0.122,0.172,0.188,0.679,0.283,0.255,0.372,0.287,0.464,0.458,0.556,0.374,0.377,0.303,0.953,0.780,0.375,0.172,0.559,0.168,0.192,0.312,0.249,0.298,0.419,0.339,0.379,0.590,0.462,0.562,0.879,0.212,0.832,0.286,0.221,0.290,0.340,0.463,0.326,0.370,0.657,1.733
2011-11-01 06:00:00,0.693,0.410,1.049,0.364,0.777,0.303,0.279,0.278,0.145,0.344,0.325,0.272,0.202,0.146,0.238,0.446,0.217,0.149,0.214,1.958,0.118,1.193,0.589,1.130,0.229,0.712,0.882,0.558,0.779,0.988,0.714,0.237,1.209,0.456,0.000,0.523,0.243,0.286,0.342,0.660,0.500,0.508,0.497,0.565,0.894,0.609,0.792,0.641,0.378,0.242,0.303,0.644,0.418,0.205,0.335,0.190,0.188,0.829,0.121,0.173,0.185,0.608,0.309,0.250,0.343,0.293,0.536,0.456,0.569,0.424,0.400,0.328,0.949,0.763,0.378,0.185,0.588,0.171,0.211,0.292,0.239,0.294,0.369,0.343,0.382,0.622,0.452,0.553,0.852,0.215,0.778,0.332,0.225,0.349,0.355,0.464,0.315,0.395,0.636,0.347
2011-11-01 07:00:00,0.699,0.437,1.422,0.404,0.786,0.309,0.280,0.275,0.166,0.324,0.363,0.279,0.213,0.151,0.262,0.405,0.205,0.167,0.162,1.826,0.116,1.209,0.625,1.198,0.255,0.702,1.026,0.573,0.786,1.004,0.798,0.253,1.211,0.510,0.000,0.526,0.277,0.313,0.340,0.612,0.651,0.516,0.514,1.309,0.884,0.638,0.864,0.630,0.271,0.328,0.337,0.632,0.601,0.257,0.265,0.189,0.809,0.861,0.123,0.172,0.188,0.816,0.266,0.246,0.406,0.299,0.588,0.451,0.579,0.480,0.414,0.310,0.862,0.746,0.387,0.188,0.632,0.179,0.214,0.269,0.242,0.288,0.342,0.348,0.378,0.630,0.422,0.574,0.838,0.225,0.893,0.320,0.227,0.387,0.379,0.463,0.386,0.439,0.688,0.272
2011-11-01 08:00:00,0.719,0.401,1.758,0.528,0.791,0.315,0.270,0.277,0.223,0.299,0.380,0.271,0.228,0.154,0.264,0.312,0.194,0.168,0.117,1.956,0.116,1.267,0.690,1.216,0.278,0.699,0.883,0.691,0.792,0.999,0.597,0.236,1.186,0.579,0.000,0.595,0.286,0.356,0.341,0.431,0.673,0.527,0.513,1.613,0.866,0.608,0.637,0.621,0.216,0.445,0.422,0.620,0.659,0.304,0.281,0.191,0.794,0.415,0.131,0.171,0.186,0.848,0.249,0.245,0.559,0.310,0.628,0.428,0.582,0.485,0.416,0.331,0.103,0.792,0.388,0.191,0.653,0.186,0.208,0.285,0.267,0.280,0.401,0.360,0.377,0.732,0.426,0.519,0.893,0.229,0.957,0.343,0.232,0.450,0.397,0.457,0.265,0.519,0.657,0.244
2011-11-01 09:00:00,0.734,0.352,2.055,0.659,0.777,0.308,0.531,0.279,0.193,0.296,0.390,0.262,0.245,0.154,0.241,0.270,0.192,0.217,0.126,1.921,0.114,1.176,0.790,1.120,0.294,0.692,0.895,0.684,0.769,1.023,0.372,0.334,1.219,0.857,0.000,0.596,0.337,0.399,0.342,0.388,0.720,0.572,0.485,1.056,0.850,0.585,0.605,0.612,0.235,0.390,0.423,0.578,0.534,0.487,0.303,0.177,0.546,0.264,0.132,0.171,0.186,0.406,0.238,0.250,0.428,0.327,0.716,0.383,0.590,0.488,0.394,0.328,0.102,0.766,0.383,0.246,0.664,0.195,0.200,0.303,0.330,0.277,0.316,0.362,0.388,0.874,0.437,0.561,1.670,0.235,1.082,0.315,0.226,0.586,0.411,0.447,0.216,0.507,0.657,0.228
