timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.948,0.338,0.656,0.247,0.374,0.253,0.208,0.432,0.191,0.404,0.165,0.152,0.161,0.334,0.195,0.054,0.218,1.818,0.132,0.915,0.534,0.854,0.494,0.826,0.639,0.371,0.791,0.915,0.218,0.356,1.061,0.585,0.000,0.439,0.405,0.426,0.360,0.687,0.632,0.542,0.370,1.369,0.993,0.799,0.414,0.715,0.510,0.286,0.354,0.976,0.347,0.209,0.228,0.193,0.217,0.725,0.121,0.175,0.205,0.446,0.276,0.286,0.515,0.203,0.375,0.580,0.544,0.301,0.258,0.556,0.954,0.995,0.411,0.273,0.509,0.208,0.227,0.314,0.264,0.397,0.346,0.324,0.364,0.657,1.124,0.843,1.071,0.203,0.796,0.265,0.357,0.295,0.381,0.577,0.180,0.417,0.768,0.357
2011-11-01 01:00:00,0.591,0.382,0.912,0.335,0.672,0.259,0.334,0.225,0.175,0.385,0.221,0.338,0.159,0.143,0.171,0.367,0.197,0.075,0.218,1.747,0.129,0.914,0.520,0.871,0.292,0.823,0.645,0.424,0.777,0.917,0.216,0.334,1.021,0.492,0.000,0.439,0.332,0.333,0.350,0.662,0.536,0.543,0.398,1.444,0.985,0.742,0.371,0.702,0.477,0.229,0.351,0.894,0.375,0.196,0.205,0.189,0.188,0.528,0.120,0.174,0.197,0.423,0.257,0.275,0.697,0.210,0.375,0.587,0.546,0.316,0.281,0.502,0.954,0.946,0.398,0.229,0.539,0.199,0.210,0.298,0.263,0.367,0.313,0.319,0.352,0.634,0.648,0.727,1.012,0.200,0.722,0.292,0.332,0.278,0.378,0.533,0.180,0.418,0.687,0.325
2011-11-01 02:00:00,0.607,0.396,0.913,0.348,0.711,0.282,0.298,0.219,0.145,0.357,0.246,0.281,0.166,0.138,0.198,0.394,0.199,0.098,0.219,1.742,0.124,0.945,0.517,0.889,0.158,0.772,0.667,0.430,0.775,0.932,0.214,0.308,0.891,0.498,0.000,0.436,0.275,0.267,0.350,0.649,0.505,0.548,0.427,0.994,0.967,0.750,0.371,0.688,0.468,0.225,0.317,0.849,0.353,0.190,0.201,0.191,0.190,0.580,0.121,0.182,0.194,0.426,0.262,0.272,0.665,0.227,0.373,0.573,0.555,0.328,0.307,0.430,0.954,0.933,0.393,0.212,0.537,0.189,0.204,0.277,0.258,0.342,0.311,0.330,0.340,0.627,0.529,0.611,1.020,0.201,0.722,0.276,0.315,0.285,0.381,0.499,0.180,0.387,0.673,0.237
2011-11-01 03:00:00,0.615,0.413,0.949,0.355,0.736,0.301,0.286,0.245,0.132,0.361,0.285,0.237,0.177,0.132,0.215,0.415,0.200,0.129,0.219,1.748,0.122,1.001,0.542,0.935,0.162,0.736,0.671,0.475,0.769,0.951,0.224,0.274,0.860,0.495,0.000,0.447,0.257,0.270,0.346,0.640,0.516,0.556,0.468,0.611,0.945,0.730,0.381,0.674,0.396,0.221,0.289,0.809,0.341,0.188,0.224,0.197,0.185,0.626,0.117,0.175,0.191,0.422,0.251,0.259,0.489,0.249,0.370,0.556,0.552,0.322,0.341,0.383,0.956,0.865,0.380,0.200,0.550,0.178,0.199,0.285,0.259,0.324,0.321,0.343,0.350,0.629,0.493,0.586,0.966,0.212,0.735,0.276,0.283,0.310,0.380,0.472,0.180,0.364,0.656,0.325
2011-11-01 04:00:00,0.638,0.425,0.943,0.347,0.758,0.313,0.293,0.259,0.138,0.379,0.311,0.229,0.191,0.130,0.223,0.426,0.201,0.148,0.219,1.773,0.120,1.062,0.567,1.006,0.178,0.710,0.738,0.498,0.766,0.963,0.314,0.257,1.175,0.491,0.000,0.456,0.238,0.266,0.346,0.652,0.499,0.556,0.499,0.546,0.924,0.669,0.387,0.671,0.408,0.221,0.295,0.779,0.348,0.191,0.285,0.184,0.186,0.612,0.114,0.175,0.190,0.446,0.242,0.252,0.369,0.263,0.380,0.542,0.557,0.355,0.368,0.359,0.972,0.831,0.368,0.197,0.562,0.170,0.197,0.323,0.260,0.308,0.355,0.335,0.368,0.620,0.475,0.569,0.974,0.215,0.846,0.288,0.250,0.312,0.363,0.457,0.193,0.363,0.644,1.676
2011-11-01 05:00:00,0.661,0.432,0.929,0.347,0.771,0.311,0.285,0.274,0.138,0.364,0.326,0.268,0.202,0.140,0.211,0.437,0.202,0.157,0.219,1.780,0.119,1.103,0.591,1.071,0.208,0.708,0.791,0.544,0.779,0.979,0.503,0.245,1.256,0.466,0.000,0.462,0.223,0.274,0.343,0.662,0.481,0.559,0.523,0.575,0.909,0.630,0.603,0.652,0.453,0.225,0.292,0.704,0.345,0.193,0.311,0.198,0.180,0.484,0.111,0.172,0.187,0.657,0.285,0.254,0.373,0.281,0.423,0.530,0.558,0.374,0.388,0.354,0.953,0.774,0.373,0.194,0.579,0.168,0.210,0.312,0.243,0.298,0.413,0.339,0.380,0.607,0.452,0.544,0.880,0.215,0.826,0.266,0.221,0.305,0.347,0.463,0.307,0.372,0.660,1.734
2011-11-01 06:00:00,0.663,0.426,1.060,0.373,0.777,0.318,0.275,0.278,0.145,0.342,0.335,0.272,0.207,0.146,0.237,0.431,0.202,0.169,0.214,1.978,0.117,1.110,0.591,1.119,0.225,0.710,0.887,0.558,0.781,0.994,0.682,0.238,1.208,0.477,0.000,0.478,0.245,0.304,0.342,0.630,0.533,0.565,0.540,0.681,0.894,0.618,0.792,0.640,0.376,0.240,0.314,0.644,0.426,0.197,0.330,0.190,0.240,0.823,0.112,0.171,0.184,0.644,0.311,0.250,0.344,0.286,0.513,0.526,0.562,0.424,0.401,0.347,0.949,0.750,0.376,0.205,0.625,0.171,0.219,0.292,0.234,0.295,0.374,0.343,0.381,0.594,0.436,0.541,0.852,0.213,0.774,0.328,0.225,0.333,0.361,0.464,0.348,0.396,0.640,0.348
2011-11-01 07:00:00,0.668,0.446,1.418,0.415,0.786,0.318,0.384,0.275,0.166,0.323,0.342,0.279,0.216,0.151,0.262,0.368,0.198,0.180,0.161,1.843,0.116,1.134,0.634,1.173,0.248,0.702,1.002,0.573,0.788,0.999,0.660,0.251,1.210,0.530,0.000,0.485,0.276,0.342,0.340,0.542,0.629,0.558,0.549,1.348,0.884,0.618,0.865,0.629,0.271,0.288,0.341,0.632,0.656,0.251,0.292,0.189,0.886,0.890,0.112,0.172,0.187,0.824,0.267,0.245,0.407,0.292,0.587,0.509,0.563,0.479,0.409,0.347,0.862,0.774,0.385,0.207,0.667,0.179,0.207,0.270,0.245,0.288,0.358,0.347,0.377,0.659,0.419,0.551,0.838,0.221,0.907,0.322,0.227,0.411,0.373,0.463,0.332,0.437,0.694,0.273
2011-11-01 08:00:00,0.686,0.395,1.783,0.496,0.791,0.321,0.493,0.277,0.224,0.298,0.343,0.271,0.239,0.154,0.263,0.295,0.195,0.180,0.117,1.981,0.116,1.189,0.704,1.150,0.263,0.697,1.029,0.691,0.793,0.995,0.513,0.260,1.185,0.685,0.000,0.491,0.294,0.371,0.341,0.422,0.679,0.553,0.531,1.576,0.866,0.613,0.637,0.620,0.228,0.441,0.354,0.620,0.648,0.321,0.285,0.191,0.685,0.448,0.119,0.171,0.186,0.775,0.249,0.244,0.559,0.302,0.665,0.435,0.562,0.484,0.401,0.345,0.103,0.781,0.386,0.221,0.686,0.187,0.202,0.285,0.268,0.280,0.391,0.360,0.377,0.764,0.424,0.528,0.895,0.226,0.970,0.346,0.232,0.507,0.388,0.457,0.255,0.456,0.665,0.245
2011-11-01 09:00:00,0.711,0.342,2.000,0.590,0.777,0.290,0.527,0.279,0.194,0.296,0.337,0.262,0.249,0.155,0.241,0.228,0.193,0.177,0.126,1.928,0.115,1.132,0.780,1.053,0.275,0.774,0.965,0.683,0.771,0.987,0.385,0.297,1.218,0.867,0.000,0.489,0.333,0.415,0.342,0.392,0.665,0.575,0.481,1.137,0.850,0.680,0.606,0.611,0.239,0.404,0.308,0.578,0.501,0.504,0.278,0.177,0.617,0.241,0.121,0.169,0.185,0.408,0.238,0.249,0.429,0.320,0.741,0.375,0.575,0.488,0.359,0.353,0.102,0.771,0.381,0.282,0.680,0.195,0.200,0.302,0.313,0.277,0.324,0.362,0.388,0.952,0.428,0.549,1.678,0.260,1.020,0.307,0.226,0.583,0.392,0.447,0.197,0.456,0.665,0.229
