timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.949,0.338,0.657,0.246,0.375,0.253,0.209,0.431,0.191,0.404,0.165,0.153,0.162,0.334,0.195,0.054,0.218,1.817,0.132,0.915,0.536,0.853,0.496,0.826,0.639,0.371,0.792,0.915,0.218,0.356,1.060,0.585,0.000,0.438,0.405,0.426,0.361,0.687,0.632,0.542,0.369,1.369,0.993,0.799,0.413,0.715,0.511,0.287,0.353,0.976,0.347,0.209,0.228,0.193,0.217,0.725,0.120,0.175,0.205,0.446,0.276,0.286,0.515,0.203,0.375,0.581,0.545,0.302,0.258,0.556,0.954,0.995,0.411,0.274,0.510,0.208,0.227,0.314,0.264,0.397,0.346,0.324,0.364,0.656,1.127,0.844,1.073,0.203,0.796,0.266,0.356,0.294,0.381,0.577,0.180,0.417,0.766,0.358
2011-11-01 01:00:00,0.591,0.382,0.912,0.336,0.672,0.258,0.334,0.225,0.175,0.384,0.221,0.338,0.159,0.144,0.172,0.367,0.197,0.075,0.218,1.747,0.128,0.914,0.522,0.871,0.294,0.823,0.645,0.424,0.778,0.917,0.216,0.335,1.021,0.491,0.000,0.438,0.332,0.333,0.350,0.662,0.536,0.543,0.398,1.444,0.985,0.742,0.370,0.702,0.478,0.229,0.351,0.895,0.374,0.196,0.205,0.189,0.188,0.528,0.119,0.174,0.197,0.424,0.257,0.275,0.697,0.210,0.375,0.587,0.546,0.317,0.282,0.503,0.954,0.946,0.398,0.229,0.541,0.199,0.210,0.298,0.263,0.367,0.313,0.319,0.353,0.633,0.650,0.727,1.014,0.200,0.723,0.292,0.331,0.278,0.378,0.532,0.180,0.418,0.686,0.326
2011-11-01 02:00:00,0.607,0.397,0.914,0.348,0.711,0.282,0.299,0.219,0.146,0.357,0.246,0.281,0.166,0.140,0.199,0.393,0.199,0.098,0.219,1.741,0.124,0.945,0.520,0.889,0.161,0.771,0.667,0.429,0.776,0.932,0.214,0.308,0.891,0.498,0.000,0.435,0.275,0.267,0.350,0.649,0.505,0.548,0.427,0.994,0.967,0.749,0.370,0.687,0.469,0.225,0.317,0.850,0.353,0.190,0.201,0.191,0.190,0.580,0.120,0.182,0.194,0.427,0.262,0.272,0.665,0.228,0.373,0.573,0.555,0.329,0.307,0.430,0.954,0.933,0.393,0.212,0.538,0.189,0.204,0.277,0.257,0.341,0.311,0.330,0.340,0.626,0.531,0.611,1.021,0.201,0.722,0.276,0.314,0.285,0.381,0.498,0.180,0.387,0.672,0.238
2011-11-01 03:00:00,0.615,0.414,0.949,0.355,0.736,0.300,0.287,0.245,0.134,0.360,0.285,0.237,0.177,0.134,0.215,0.414,0.200,0.129,0.219,1.747,0.122,1.001,0.545,0.935,0.165,0.736,0.671,0.474,0.770,0.951,0.224,0.274,0.860,0.494,0.000,0.445,0.257,0.270,0.346,0.640,0.516,0.556,0.468,0.611,0.945,0.731,0.380,0.674,0.396,0.221,0.289,0.810,0.341,0.188,0.224,0.197,0.185,0.626,0.117,0.175,0.191,0.423,0.251,0.259,0.489,0.249,0.370,0.556,0.553,0.324,0.342,0.384,0.956,0.866,0.380,0.199,0.551,0.178,0.199,0.284,0.258,0.323,0.321,0.343,0.350,0.628,0.495,0.586,0.968,0.212,0.735,0.276,0.283,0.310,0.380,0.472,0.180,0.364,0.655,0.326
2011-11-01 04:00:00,0.638,0.426,0.943,0.348,0.758,0.312,0.293,0.259,0.139,0.377,0.311,0.230,0.192,0.132,0.223,0.425,0.201,0.148,0.219,1.773,0.120,1.062,0.570,1.007,0.181,0.709,0.737,0.498,0.766,0.963,0.314,0.258,1.175,0.490,0.000,0.454,0.239,0.266,0.346,0.652,0.499,0.556,0.499,0.546,0.924,0.670,0.386,0.670,0.408,0.221,0.295,0.779,0.348,0.191,0.285,0.184,0.186,0.612,0.113,0.175,0.190,0.446,0.242,0.252,0.369,0.263,0.380,0.543,0.557,0.357,0.368,0.360,0.972,0.832,0.368,0.196,0.563,0.170,0.196,0.323,0.259,0.308,0.355,0.335,0.368,0.619,0.476,0.569,0.975,0.215,0.850,0.288,0.250,0.312,0.363,0.457,0.193,0.363,0.644,1.674
2011-11-01 05:00:00,0.661,0.432,0.929,0.347,0.771,0.310,0.286,0.274,0.140,0.362,0.327,0.268,0.202,0.142,0.211,0.436,0.202,0.157,0.219,1.779,0.119,1.103,0.595,1.071,0.211,0.707,0.791,0.544,0.779,0.979,0.503,0.246,1.257,0.465,0.000,0.460,0.224,0.274,0.343,0.662,0.482,0.559,0.523,0.575,0.909,0.630,0.601,0.651,0.453,0.225,0.293,0.704,0.345,0.193,0.311,0.198,0.180,0.484,0.111,0.172,0.187,0.656,0.285,0.254,0.373,0.280,0.423,0.531,0.558,0.376,0.388,0.355,0.953,0.774,0.373,0.193,0.581,0.168,0.209,0.312,0.242,0.298,0.413,0.339,0.380,0.606,0.453,0.544,0.881,0.215,0.823,0.266,0.221,0.305,0.347,0.463,0.307,0.372,0.660,1.732
2011-11-01 06:00:00,0.663,0.426,1.060,0.373,0.777,0.317,0.276,0.278,0.146,0.340,0.336,0.272,0.207,0.147,0.238,0.430,0.202,0.169,0.214,1.977,0.117,1.110,0.596,1.120,0.228,0.709,0.888,0.558,0.781,0.994,0.682,0.238,1.209,0.477,0.000,0.476,0.246,0.304,0.342,0.630,0.533,0.565,0.540,0.681,0.894,0.618,0.791,0.639,0.376,0.239,0.315,0.644,0.429,0.197,0.330,0.190,0.240,0.822,0.112,0.171,0.184,0.644,0.311,0.250,0.344,0.285,0.513,0.527,0.562,0.426,0.402,0.348,0.949,0.750,0.376,0.204,0.627,0.171,0.218,0.292,0.233,0.294,0.374,0.343,0.382,0.593,0.437,0.541,0.854,0.213,0.774,0.328,0.225,0.333,0.361,0.464,0.348,0.396,0.641,0.349
2011-11-01 07:00:00,0.668,0.447,1.419,0.416,0.786,0.317,0.385,0.275,0.168,0.320,0.342,0.279,0.216,0.153,0.262,0.367,0.198,0.180,0.161,1.842,0.116,1.134,0.638,1.174,0.250,0.701,1.003,0.573,0.787,0.999,0.660,0.252,1.211,0.529,0.000,0.482,0.276,0.342,0.340,0.542,0.629,0.557,0.549,1.348,0.885,0.618,0.865,0.628,0.271,0.287,0.341,0.632,0.660,0.251,0.292,0.189,0.886,0.890,0.113,0.172,0.187,0.823,0.267,0.245,0.407,0.291,0.586,0.510,0.563,0.481,0.410,0.348,0.862,0.773,0.385,0.206,0.669,0.179,0.206,0.270,0.245,0.288,0.358,0.347,0.377,0.658,0.420,0.550,0.840,0.221,0.907,0.322,0.227,0.411,0.373,0.463,0.332,0.437,0.695,0.274
2011-11-01 08:00:00,0.686,0.395,1.783,0.496,0.791,0.320,0.494,0.277,0.225,0.296,0.343,0.271,0.238,0.155,0.263,0.294,0.195,0.180,0.117,1.981,0.116,1.189,0.707,1.151,0.266,0.695,1.029,0.691,0.793,0.995,0.513,0.260,1.186,0.684,0.000,0.489,0.294,0.371,0.341,0.422,0.679,0.553,0.530,1.576,0.866,0.613,0.636,0.620,0.228,0.442,0.355,0.621,0.653,0.321,0.285,0.191,0.686,0.448,0.119,0.171,0.186,0.777,0.249,0.245,0.559,0.301,0.665,0.436,0.562,0.486,0.401,0.345,0.103,0.781,0.386,0.220,0.688,0.187,0.201,0.285,0.268,0.280,0.391,0.360,0.377,0.764,0.425,0.528,0.897,0.226,0.973,0.345,0.232,0.507,0.388,0.457,0.255,0.457,0.666,0.246
2011-11-01 09:00:00,0.711,0.342,2.000,0.591,0.777,0.290,0.527,0.279,0.196,0.293,0.338,0.262,0.249,0.155,0.241,0.228,0.193,0.177,0.126,1.929,0.115,1.132,0.783,1.054,0.278,0.773,0.966,0.683,0.770,0.987,0.385,0.296,1.219,0.866,0.000,0.487,0.333,0.415,0.342,0.392,0.666,0.575,0.480,1.136,0.850,0.680,0.605,0.610,0.238,0.404,0.308,0.579,0.504,0.504,0.278,0.177,0.616,0.241,0.120,0.169,0.185,0.411,0.238,0.249,0.429,0.319,0.741,0.375,0.575,0.490,0.359,0.353,0.102,0.771,0.381,0.282,0.681,0.195,0.199,0.301,0.313,0.277,0.324,0.362,0.388,0.952,0.429,0.549,1.678,0.260,1.023,0.307,0.227,0.582,0.392,0.447,0.197,0.456,0.667,0.230
