timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.619,0.354,0.951,0.338,0.716,0.242,0.526,0.278,0.281,0.475,0.157,0.477,0.166,0.172,0.161,0.333,0.196,0.052,0.218,1.814,0.125,0.917,0.545,0.854,0.500,0.832,0.644,0.459,0.864,0.914,0.217,0.356,1.089,0.585,0.000,0.437,0.407,0.426,0.377,0.688,0.635,0.545,0.444,1.374,1.024,0.768,0.455,0.705,0.516,0.272,0.347,0.979,0.346,0.218,0.234,0.195,0.216,0.724,0.135,0.178,0.197,0.440,0.270,0.286,0.538,0.228,0.377,0.580,0.545,0.360,0.268,0.558,0.863,0.972,0.455,0.224,0.507,0.207,0.239,0.315,0.264,0.411,0.359,0.360,0.396,0.657,1.255,0.867,1.155,0.219,0.797,0.262,0.396,0.296,0.396,0.641,0.182,0.417,0.773,0.361
2011-11-01 01:00:00,0.603,0.369,0.914,0.336,0.705,0.255,0.530,0.252,0.248,0.428,0.180,0.424,0.159,0.162,0.171,0.367,0.198,0.073,0.218,1.742,0.124,0.916,0.536,0.871,0.344,0.806,0.643,0.494,0.856,0.916,0.214,0.335,1.018,0.492,0.000,0.439,0.333,0.333,0.362,0.664,0.531,0.546,0.439,1.448,1.017,0.701,0.423,0.683,0.481,0.229,0.347,0.899,0.374,0.206,0.213,0.189,0.187,0.539,0.135,0.177,0.190,0.415,0.253,0.275,0.689,0.236,0.377,0.586,0.547,0.366,0.268,0.505,0.860,0.922,0.428,0.217,0.539,0.198,0.233,0.299,0.263,0.383,0.318,0.353,0.369,0.633,0.709,0.723,1.075,0.214,0.724,0.286,0.358,0.278,0.377,0.584,0.182,0.418,0.752,0.325
2011-11-01 02:00:00,0.616,0.383,0.915,0.348,0.702,0.276,0.467,0.234,0.247,0.408,0.226,0.370,0.166,0.158,0.198,0.394,0.199,0.096,0.219,1.736,0.121,0.946,0.532,0.890,0.253,0.735,0.666,0.476,0.835,0.931,0.214,0.309,0.863,0.497,0.000,0.435,0.276,0.265,0.354,0.651,0.506,0.550,0.461,0.993,0.996,0.698,0.409,0.657,0.470,0.224,0.306,0.851,0.352,0.200,0.201,0.181,0.189,0.581,0.137,0.184,0.181,0.416,0.259,0.272,0.660,0.240,0.376,0.575,0.556,0.363,0.297,0.433,0.861,0.912,0.413,0.212,0.532,0.189,0.229,0.278,0.257,0.356,0.318,0.350,0.353,0.625,0.549,0.623,1.053,0.215,0.723,0.269,0.333,0.285,0.377,0.544,0.183,0.386,0.747,0.240
2011-11-01 03:00:00,0.647,0.392,0.951,0.356,0.722,0.296,0.352,0.231,0.255,0.387,0.272,0.345,0.177,0.158,0.215,0.415,0.200,0.128,0.219,1.742,0.120,1.002,0.542,0.936,0.259,0.697,0.669,0.538,0.811,0.949,0.223,0.275,0.830,0.494,0.000,0.446,0.257,0.270,0.350,0.642,0.525,0.558,0.487,0.610,0.963,0.674,0.408,0.645,0.399,0.220,0.290,0.812,0.340,0.197,0.201,0.179,0.184,0.632,0.137,0.177,0.182,0.420,0.246,0.259,0.500,0.249,0.373,0.560,0.553,0.349,0.343,0.385,0.862,0.840,0.388,0.207,0.546,0.177,0.226,0.285,0.258,0.335,0.329,0.348,0.357,0.627,0.504,0.604,0.984,0.221,0.739,0.269,0.283,0.312,0.371,0.514,0.183,0.363,0.748,0.325
2011-11-01 04:00:00,0.680,0.405,0.944,0.347,0.755,0.312,0.328,0.242,0.261,0.372,0.318,0.320,0.191,0.154,0.222,0.426,0.201,0.146,0.219,1.767,0.118,1.063,0.592,1.008,0.279,0.686,0.737,0.576,0.821,0.962,0.313,0.259,1.124,0.490,0.000,0.455,0.238,0.265,0.346,0.654,0.519,0.558,0.521,0.547,0.930,0.635,0.432,0.634,0.409,0.221,0.296,0.781,0.348,0.200,0.253,0.196,0.186,0.615,0.139,0.177,0.181,0.441,0.233,0.253,0.399,0.266,0.383,0.549,0.558,0.388,0.383,0.361,0.876,0.808,0.401,0.201,0.555,0.169,0.234,0.323,0.260,0.323,0.367,0.352,0.383,0.617,0.495,0.591,1.006,0.229,0.853,0.282,0.267,0.313,0.360,0.496,0.195,0.361,0.750,1.650
2011-11-01 05:00:00,0.729,0.406,0.930,0.347,0.777,0.311,0.330,0.254,0.264,0.353,0.335,0.301,0.201,0.155,0.210,0.437,0.202,0.157,0.219,1.774,0.118,1.105,0.615,1.072,0.296,0.693,0.807,0.631,0.830,0.978,0.503,0.247,1.198,0.465,0.000,0.461,0.224,0.273,0.342,0.665,0.512,0.561,0.535,0.576,0.910,0.592,0.513,0.616,0.453,0.223,0.309,0.708,0.345,0.199,0.290,0.202,0.179,0.478,0.141,0.175,0.180,0.680,0.278,0.254,0.410,0.290,0.425,0.537,0.559,0.399,0.418,0.356,0.866,0.766,0.385,0.207,0.569,0.168,0.215,0.312,0.243,0.314,0.432,0.348,0.381,0.604,0.482,0.569,0.904,0.234,0.825,0.262,0.247,0.306,0.346,0.484,0.299,0.371,0.728,1.712
2011-11-01 06:00:00,0.741,0.402,1.062,0.373,0.796,0.314,0.320,0.259,0.261,0.341,0.346,0.289,0.206,0.156,0.237,0.431,0.202,0.169,0.214,1.972,0.117,1.111,0.617,1.121,0.313,0.693,0.886,0.644,0.855,0.993,0.680,0.240,1.131,0.476,0.000,0.477,0.245,0.303,0.341,0.631,0.554,0.566,0.549,0.680,0.892,0.581,0.735,0.608,0.376,0.240,0.343,0.649,0.433,0.202,0.283,0.186,0.241,0.814,0.144,0.175,0.179,0.667,0.300,0.250,0.388,0.309,0.514,0.534,0.563,0.450,0.440,0.349,0.946,0.745,0.390,0.216,0.617,0.171,0.209,0.293,0.234,0.308,0.385,0.347,0.378,0.589,0.458,0.569,0.869,0.234,0.779,0.319,0.234,0.336,0.356,0.475,0.346,0.395,0.724,0.360
2011-11-01 07:00:00,0.744,0.418,1.420,0.415,0.810,0.318,0.404,0.259,0.275,0.328,0.364,0.296,0.215,0.160,0.262,0.369,0.198,0.180,0.161,1.839,0.116,1.135,0.631,1.174,0.334,0.687,0.984,0.662,0.874,0.998,0.658,0.252,1.126,0.529,0.000,0.483,0.276,0.341,0.339,0.543,0.633,0.557,0.556,1.355,0.879,0.575,0.863,0.601,0.273,0.331,0.389,0.632,0.667,0.267,0.292,0.191,0.883,0.882,0.147,0.175,0.178,0.833,0.245,0.245,0.443,0.322,0.587,0.517,0.565,0.496,0.453,0.348,0.859,0.763,0.388,0.224,0.648,0.179,0.230,0.270,0.246,0.288,0.359,0.346,0.367,0.656,0.422,0.565,0.847,0.240,0.908,0.313,0.235,0.412,0.358,0.468,0.335,0.437,0.717,0.282
2011-11-01 08:00:00,0.770,0.368,1.783,0.496,0.815,0.320,0.501,0.260,0.305,0.319,0.377,0.288,0.238,0.164,0.263,0.296,0.195,0.180,0.117,1.978,0.115,1.190,0.697,1.152,0.355,0.682,1.006,0.747,0.880,0.994,0.513,0.260,1.090,0.682,0.000,0.489,0.294,0.371,0.334,0.420,0.674,0.550,0.549,1.581,0.863,0.572,0.645,0.592,0.232,0.450,0.375,0.622,0.660,0.368,0.308,0.193,0.680,0.441,0.155,0.174,0.211,0.760,0.239,0.245,0.591,0.333,0.666,0.441,0.563,0.496,0.462,0.346,0.102,0.769,0.384,0.228,0.663,0.186,0.190,0.286,0.269,0.283,0.399,0.349,0.369,0.759,0.420,0.552,0.890,0.243,0.975,0.339,0.227,0.503,0.377,0.456,0.257,0.457,0.721,0.255
2011-11-01 09:00:00,0.796,0.323,1.998,0.590,0.824,0.300,0.509,0.266,0.333,0.314,0.370,0.274,0.248,0.164,0.240,0.229,0.193,0.177,0.126,1.929,0.114,1.133,0.794,1.054,0.367,0.781,1.001,0.698,0.882,0.987,0.385,0.296,1.122,0.867,0.000,0.487,0.334,0.414,0.336,0.390,0.656,0.571,0.505,1.136,0.848,0.621,0.632,0.587,0.243,0.391,0.339,0.583,0.507,0.450,0.294,0.201,0.611,0.235,0.160,0.172,0.185,0.392,0.236,0.249,0.473,0.345,0.741,0.380,0.576,0.503,0.442,0.352,0.099,0.771,0.388,0.230,0.656,0.195,0.207,0.304,0.314,0.274,0.319,0.349,0.382,0.951,0.419,0.573,1.584,0.249,1.021,0.302,0.222,0.581,0.380,0.447,0.200,0.457,0.728,0.238
