timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.714,0.357,1.151,0.442,0.755,0.285,0.579,0.353,0.223,0.435,0.212,0.334,0.203,0.151,0.169,0.280,0.196,0.151,0.218,1.962,0.164,1.025,0.590,1.053,1.043,1.256,0.622,0.483,0.916,0.946,0.177,0.334,0.848,0.589,0.000,0.493,0.368,0.523,0.519,0.669,0.619,0.521,0.409,1.321,1.025,0.624,0.464,0.705,0.516,0.272,0.415,1.347,0.370,0.218,0.245,0.215,0.190,0.696,0.128,0.178,0.222,0.440,0.256,0.332,0.576,0.235,0.402,0.672,0.632,0.550,0.287,0.432,0.863,1.005,0.389,0.435,0.570,0.561,0.237,0.315,0.255,0.379,0.340,0.363,0.672,0.625,1.327,0.913,0.948,0.192,0.849,0.255,1.096,0.312,0.395,0.573,0.180,0.406,0.711,0.392
2011-11-01 01:00:00,0.844,0.370,1.175,0.325,0.760,0.300,0.440,0.335,0.195,0.383,0.240,0.228,0.190,0.150,0.231,0.310,0.198,0.150,0.218,1.839,0.154,1.030,0.538,1.013,0.871,1.167,0.625,0.529,0.927,0.935,0.203,0.307,0.808,0.519,0.000,0.458,0.311,0.344,0.509,0.671,0.519,0.569,0.447,1.310,1.017,0.709,0.343,0.683,0.481,0.229,0.343,1.114,0.357,0.206,0.220,0.196,0.170,0.565,0.131,0.177,0.214,0.415,0.242,0.808,0.748,0.248,0.407,0.621,0.572,0.538,0.297,0.330,0.860,0.855,0.374,0.292,0.553,0.284,0.234,0.299,0.230,0.339,0.281,0.386,0.441,0.881,0.862,0.795,0.986,0.178,0.804,0.287,0.514,0.288,0.389,0.533,0.182,0.561,0.696,0.346
2011-11-01 02:00:00,0.878,0.379,1.096,0.355,0.773,0.306,0.345,0.314,0.196,0.360,0.264,0.204,0.193,0.148,0.242,0.348,0.199,0.132,0.219,1.788,0.126,1.060,0.555,1.003,0.400,0.747,0.617,0.519,0.858,0.923,0.203,0.317,0.806,0.522,0.000,0.467,0.256,0.298,0.404,0.658,0.538,0.599,0.469,1.062,0.995,0.673,0.343,0.657,0.471,0.224,0.300,0.837,0.324,0.200,0.201,0.180,0.172,0.595,0.128,0.184,0.184,0.416,0.248,0.283,0.736,0.256,0.408,0.644,0.579,0.412,0.320,0.320,0.861,0.853,0.381,0.230,0.560,0.221,0.240,0.278,0.238,0.330,0.285,0.371,0.374,0.646,0.461,0.621,1.035,0.186,0.740,0.264,1.075,0.325,0.401,0.477,0.188,0.479,0.695,0.251
2011-11-01 03:00:00,0.712,0.392,1.117,0.352,0.789,0.333,0.323,0.309,0.208,0.349,0.308,0.272,0.198,0.137,0.224,0.371,0.200,0.143,0.219,1.779,0.123,1.097,0.574,1.036,0.299,0.684,0.630,0.560,0.768,0.954,0.214,0.291,0.760,0.518,0.000,0.463,0.308,0.284,0.367,0.655,0.536,0.553,0.518,0.892,0.963,0.712,0.351,0.645,0.399,0.220,0.283,0.797,0.330,0.197,0.208,0.188,0.165,0.619,0.129,0.177,0.169,0.420,0.234,0.281,0.575,0.267,0.407,0.676,0.578,0.426,0.357,0.276,0.862,0.805,0.385,0.179,0.546,0.235,0.210,0.286,0.262,0.304,0.282,0.395,0.325,0.649,0.358,0.652,0.956,0.191,0.806,0.273,0.331,0.309,0.403,0.449,0.184,0.408,0.702,0.349
2011-11-01 04:00:00,0.709,0.411,1.124,0.348,0.803,0.347,0.306,0.299,0.223,0.350,0.341,0.223,0.212,0.134,0.176,0.391,0.202,0.144,0.219,1.796,0.121,1.135,0.609,1.081,0.305,0.682,0.706,0.594,0.771,0.967,0.312,0.263,0.746,0.483,0.000,0.465,0.259,0.284,0.320,0.687,0.489,0.572,0.513,0.721,0.930,0.653,0.388,0.634,0.409,0.221,0.287,0.760,0.327,0.200,0.250,0.192,0.167,0.658,0.135,0.177,0.190,0.441,0.228,0.273,0.472,0.284,0.428,0.633,0.586,0.413,0.398,0.342,0.876,0.740,0.386,0.228,0.554,0.234,0.207,0.324,0.287,0.282,0.327,0.397,0.339,0.618,0.391,0.631,0.961,0.199,0.832,0.283,0.218,0.325,0.383,0.439,0.182,0.388,0.705,1.613
2011-11-01 05:00:00,0.732,0.428,1.118,0.344,0.812,0.354,0.327,0.302,0.233,0.356,0.360,0.237,0.222,0.133,0.243,0.408,0.203,0.160,0.219,1.795,0.121,1.172,0.587,1.117,0.308,0.722,0.942,0.637,0.844,0.979,0.483,0.250,0.698,0.452,0.000,0.461,0.235,0.303,0.327,0.664,0.537,0.593,0.509,0.653,0.910,0.574,0.431,0.616,0.454,0.223,0.296,0.691,0.322,0.199,0.295,0.199,0.159,0.516,0.148,0.175,0.180,0.680,0.275,0.282,0.489,0.312,0.473,0.607,0.606,0.430,0.432,0.284,0.866,0.752,0.372,0.182,0.554,0.276,0.234,0.313,0.249,0.313,0.365,0.339,0.324,0.635,0.356,0.636,0.943,0.201,0.752,0.254,0.199,0.317,0.370,0.441,0.206,0.414,0.709,1.634
2011-11-01 06:00:00,0.753,0.428,1.240,0.377,0.823,0.352,0.339,0.315,0.246,0.363,0.374,0.237,0.227,0.141,0.315,0.412,0.202,0.178,0.214,1.775,0.119,1.186,0.608,1.146,0.363,0.734,0.956,0.661,0.874,0.999,0.549,0.252,1.006,0.485,0.000,0.463,0.278,0.348,0.293,0.650,0.557,0.596,0.524,0.807,0.892,0.590,0.583,0.608,0.376,0.240,0.337,0.539,0.358,0.202,0.291,0.196,0.224,0.836,0.138,0.175,0.182,0.667,0.302,0.278,0.478,0.327,0.564,0.541,0.551,0.463,0.452,0.342,0.946,0.754,0.373,0.190,0.574,0.288,0.171,0.294,0.265,0.291,0.358,0.363,0.343,0.684,0.306,0.623,0.867,0.202,0.823,0.323,0.264,0.363,0.383,0.415,0.279,0.448,0.713,0.385
2011-11-01 07:00:00,0.754,0.449,1.545,0.422,0.834,0.365,0.392,0.317,0.264,0.361,0.395,0.223,0.238,0.124,0.291,0.399,0.198,0.197,0.161,1.833,0.117,1.189,0.647,1.230,0.352,0.880,0.904,0.685,0.856,1.017,0.386,0.279,1.117,0.598,0.000,0.477,0.274,0.347,0.299,0.593,0.636,0.659,0.566,1.452,0.879,0.607,0.705,0.601,0.272,0.331,0.389,0.543,0.548,0.267,0.310,0.190,0.555,0.872,0.141,0.175,0.172,0.833,0.247,0.273,0.558,0.339,0.633,0.527,0.556,0.476,0.467,0.269,0.859,0.762,0.375,0.196,0.673,0.276,0.204,0.271,0.279,0.339,0.529,0.346,0.296,0.746,0.362,0.641,0.842,0.206,1.075,0.309,0.287,0.424,0.393,0.424,0.338,0.497,0.719,0.329
2011-11-01 08:00:00,0.770,0.435,1.807,0.475,0.838,0.366,0.499,0.310,0.291,0.358,0.407,0.305,0.263,0.158,0.325,0.338,0.195,0.213,0.117,2.297,0.116,1.222,0.899,1.366,0.558,1.168,0.942,0.773,0.895,1.151,0.394,0.301,1.230,0.733,0.000,0.474,0.319,0.387,0.382,0.550,0.706,0.679,0.687,1.481,0.863,0.731,0.520,0.592,0.232,0.450,0.367,0.534,0.553,0.368,0.313,0.207,0.447,0.588,0.145,0.174,0.196,0.760,0.266,0.282,0.746,0.349,0.689,0.536,0.609,0.508,0.478,0.375,0.102,0.852,0.373,0.197,0.684,0.284,0.175,0.286,0.342,0.360,0.424,0.369,0.416,0.897,0.331,0.664,0.829,0.243,0.950,0.431,0.240,0.479,0.399,0.516,0.266,0.569,0.726,0.308
2011-11-01 09:00:00,0.821,0.406,2.220,0.545,0.837,0.340,0.535,0.473,0.320,0.360,0.403,0.314,0.277,0.138,0.303,0.275,0.193,0.239,0.126,2.223,0.114,1.161,0.660,1.219,0.452,0.721,0.869,0.756,0.905,1.116,0.374,0.336,1.023,0.833,0.000,0.454,0.329,0.405,0.320,0.431,0.645,0.683,0.631,1.281,0.848,0.562,0.519,0.587,0.243,0.391,0.389,0.469,0.777,0.450,0.278,0.199,0.909,0.311,0.149,0.172,0.178,0.392,0.240,0.285,0.629,0.359,0.765,0.454,0.636,0.537,0.469,0.332,0.099,0.934,0.368,0.265,0.679,0.496,0.330,0.303,0.341,0.387,0.321,0.372,0.390,1.019,0.389,0.638,0.862,0.235,1.016,0.339,1.007,0.480,0.401,0.476,0.210,0.464,0.733,0.292
