timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.589,0.355,0.949,0.338,0.655,0.246,0.374,0.253,0.209,0.431,0.192,0.405,0.166,0.150,0.161,0.334,0.213,0.054,0.218,1.818,0.132,0.914,0.534,0.855,0.498,0.826,0.638,0.371,0.790,0.916,0.218,0.356,1.060,0.585,0.000,0.437,0.406,0.426,0.360,0.688,0.633,0.543,0.372,1.371,0.993,0.799,0.414,0.715,0.508,0.286,0.354,0.976,0.348,0.209,0.227,0.193,0.216,0.724,0.134,0.175,0.205,0.445,0.276,0.286,0.515,0.203,0.375,0.580,0.544,0.301,0.260,0.553,0.954,0.994,0.412,0.275,0.509,0.208,0.226,0.314,0.264,0.396,0.346,0.324,0.364,0.657,1.127,0.843,1.071,0.208,0.796,0.265,0.357,0.295,0.381,0.577,0.180,0.417,0.769,0.357
2011-11-01 01:00:00,0.592,0.381,0.912,0.335,0.671,0.258,0.334,0.224,0.176,0.385,0.221,0.338,0.160,0.141,0.171,0.367,0.215,0.075,0.218,1.747,0.129,0.914,0.520,0.873,0.294,0.824,0.645,0.424,0.775,0.918,0.216,0.335,1.020,0.491,0.000,0.438,0.333,0.334,0.349,0.663,0.537,0.544,0.401,1.446,0.985,0.741,0.371,0.702,0.477,0.230,0.351,0.894,0.376,0.196,0.204,0.190,0.186,0.527,0.138,0.174,0.197,0.422,0.256,0.275,0.699,0.211,0.375,0.587,0.546,0.316,0.283,0.499,0.954,0.945,0.398,0.230,0.540,0.199,0.209,0.298,0.263,0.367,0.312,0.319,0.353,0.633,0.650,0.727,1.012,0.202,0.722,0.291,0.332,0.278,0.378,0.533,0.180,0.418,0.688,0.325
2011-11-01 02:00:00,0.607,0.396,0.913,0.347,0.710,0.282,0.298,0.219,0.146,0.357,0.246,0.281,0.166,0.136,0.198,0.394,0.217,0.098,0.219,1.741,0.124,0.945,0.517,0.890,0.160,0.772,0.667,0.430,0.773,0.932,0.214,0.309,0.890,0.497,0.000,0.434,0.276,0.266,0.350,0.649,0.505,0.550,0.428,0.996,0.967,0.749,0.371,0.688,0.468,0.225,0.317,0.849,0.354,0.190,0.200,0.191,0.189,0.580,0.135,0.182,0.194,0.424,0.261,0.272,0.666,0.229,0.373,0.573,0.555,0.327,0.308,0.429,0.954,0.931,0.393,0.212,0.537,0.189,0.203,0.276,0.257,0.341,0.310,0.330,0.340,0.626,0.531,0.613,1.019,0.200,0.722,0.275,0.315,0.285,0.381,0.499,0.180,0.387,0.674,0.237
2011-11-01 03:00:00,0.616,0.413,0.948,0.355,0.735,0.300,0.286,0.244,0.134,0.362,0.284,0.238,0.177,0.129,0.215,0.416,0.218,0.129,0.219,1.747,0.122,1.000,0.542,0.935,0.164,0.737,0.672,0.475,0.767,0.951,0.224,0.274,0.859,0.494,0.000,0.444,0.258,0.270,0.346,0.640,0.516,0.558,0.469,0.613,0.945,0.730,0.381,0.675,0.396,0.221,0.290,0.809,0.341,0.188,0.224,0.197,0.184,0.625,0.133,0.175,0.191,0.421,0.251,0.259,0.488,0.252,0.370,0.555,0.553,0.322,0.341,0.381,0.956,0.864,0.381,0.200,0.550,0.178,0.198,0.285,0.258,0.323,0.321,0.343,0.350,0.629,0.495,0.587,0.965,0.203,0.735,0.276,0.283,0.311,0.380,0.473,0.180,0.364,0.656,0.325
2011-11-01 04:00:00,0.638,0.424,0.943,0.347,0.758,0.312,0.292,0.258,0.140,0.381,0.310,0.230,0.192,0.128,0.222,0.427,0.220,0.148,0.219,1.772,0.120,1.062,0.567,1.006,0.180,0.711,0.738,0.498,0.764,0.963,0.314,0.258,1.175,0.490,0.000,0.452,0.239,0.266,0.346,0.653,0.500,0.559,0.499,0.548,0.924,0.669,0.387,0.671,0.408,0.222,0.295,0.779,0.348,0.191,0.284,0.184,0.185,0.612,0.138,0.175,0.190,0.445,0.241,0.252,0.367,0.268,0.380,0.542,0.557,0.355,0.367,0.359,0.972,0.830,0.369,0.196,0.561,0.170,0.196,0.323,0.259,0.308,0.354,0.335,0.368,0.619,0.476,0.571,0.973,0.206,0.846,0.287,0.251,0.312,0.363,0.457,0.193,0.362,0.645,1.674
2011-11-01 05:00:00,0.661,0.430,0.928,0.347,0.771,0.310,0.285,0.274,0.141,0.366,0.325,0.268,0.202,0.138,0.211,0.438,0.221,0.157,0.218,1.778,0.119,1.103,0.591,1.071,0.209,0.709,0.791,0.544,0.778,0.979,0.503,0.246,1.256,0.465,0.000,0.458,0.224,0.274,0.343,0.663,0.482,0.562,0.523,0.577,0.909,0.629,0.604,0.652,0.454,0.225,0.292,0.704,0.346,0.193,0.311,0.198,0.179,0.484,0.135,0.171,0.187,0.659,0.283,0.254,0.371,0.288,0.423,0.529,0.558,0.374,0.387,0.353,0.953,0.773,0.374,0.193,0.579,0.168,0.208,0.312,0.243,0.298,0.414,0.339,0.379,0.606,0.453,0.546,0.879,0.212,0.827,0.266,0.221,0.305,0.347,0.464,0.307,0.372,0.659,1.732
2011-11-01 06:00:00,0.663,0.425,1.060,0.372,0.776,0.317,0.275,0.278,0.147,0.344,0.334,0.272,0.207,0.145,0.237,0.432,0.219,0.169,0.214,1.976,0.117,1.110,0.591,1.119,0.225,0.712,0.887,0.558,0.779,0.994,0.682,0.238,1.207,0.476,0.000,0.474,0.246,0.304,0.342,0.630,0.534,0.568,0.540,0.683,0.894,0.617,0.792,0.641,0.377,0.240,0.313,0.644,0.425,0.197,0.330,0.190,0.239,0.822,0.132,0.171,0.184,0.645,0.309,0.250,0.342,0.293,0.514,0.525,0.562,0.424,0.400,0.346,0.949,0.749,0.377,0.204,0.625,0.171,0.218,0.292,0.234,0.294,0.374,0.343,0.382,0.593,0.437,0.542,0.851,0.216,0.774,0.327,0.225,0.334,0.361,0.464,0.348,0.395,0.639,0.347
2011-11-01 07:00:00,0.668,0.444,1.418,0.414,0.786,0.317,0.384,0.275,0.168,0.325,0.341,0.279,0.216,0.151,0.262,0.370,0.206,0.180,0.162,1.841,0.116,1.134,0.634,1.173,0.247,0.704,1.001,0.574,0.786,0.998,0.660,0.252,1.210,0.529,0.000,0.480,0.277,0.342,0.340,0.542,0.629,0.561,0.548,1.351,0.884,0.617,0.864,0.630,0.271,0.288,0.340,0.632,0.655,0.251,0.291,0.189,0.887,0.889,0.136,0.172,0.187,0.826,0.266,0.245,0.405,0.300,0.587,0.509,0.564,0.479,0.408,0.345,0.862,0.772,0.385,0.206,0.667,0.179,0.206,0.269,0.245,0.288,0.357,0.347,0.377,0.656,0.420,0.552,0.837,0.226,0.907,0.322,0.227,0.412,0.372,0.463,0.332,0.437,0.691,0.272
2011-11-01 08:00:00,0.687,0.393,1.783,0.495,0.791,0.320,0.493,0.277,0.226,0.299,0.343,0.270,0.239,0.155,0.263,0.297,0.194,0.180,0.117,1.981,0.116,1.189,0.704,1.150,0.262,0.698,1.028,0.691,0.792,0.995,0.513,0.260,1.184,0.684,0.000,0.487,0.294,0.371,0.341,0.421,0.680,0.556,0.530,1.577,0.866,0.613,0.637,0.621,0.227,0.440,0.353,0.620,0.647,0.321,0.285,0.191,0.686,0.447,0.145,0.171,0.186,0.770,0.249,0.244,0.559,0.311,0.666,0.435,0.562,0.484,0.399,0.344,0.103,0.780,0.387,0.220,0.686,0.187,0.201,0.286,0.269,0.280,0.391,0.360,0.377,0.760,0.424,0.529,0.894,0.229,0.969,0.345,0.232,0.507,0.387,0.457,0.255,0.457,0.661,0.243
2011-11-01 09:00:00,0.714,0.341,2.000,0.588,0.777,0.290,0.528,0.279,0.195,0.297,0.337,0.262,0.249,0.155,0.240,0.230,0.192,0.177,0.126,1.928,0.115,1.132,0.780,1.052,0.274,0.776,0.964,0.683,0.770,0.986,0.385,0.297,1.218,0.866,0.000,0.485,0.334,0.415,0.341,0.391,0.666,0.578,0.480,1.137,0.850,0.680,0.605,0.611,0.238,0.404,0.307,0.578,0.498,0.504,0.278,0.176,0.618,0.240,0.147,0.169,0.185,0.402,0.238,0.249,0.428,0.329,0.741,0.375,0.575,0.488,0.358,0.351,0.102,0.770,0.381,0.283,0.680,0.195,0.199,0.302,0.314,0.277,0.322,0.362,0.388,0.948,0.428,0.551,1.676,0.235,1.020,0.307,0.227,0.583,0.391,0.446,0.197,0.456,0.661,0.228
2011-11-01 10:00:00,0.760,0.292,2.039,0.633,0.738,0.227,0.516,0.261,0.193,0.287,0.321,0.280,0.236,0.155,0.180,0.186,0.191,0.170,0.130,1.962,0.115,1.071,0.807,0.904,0.295,0.825,1.130,0.618,0.727,1.015,0.339,0.348,1.240,0.885,0.000,0.497,0.375,0.437,0.338,0.389,0.613,0.636,0.426,0.671,0.835,0.642,0.645,0.601,0.243,0.322,0.298,0.514,0.466,0.368,0.220,0.186,0.894,0.436,0.143,0.175,0.185,0.292,0.225,0.249,0.833,0.320,0.762,0.358,0.573,0.417,0.297,0.359,0.101,0.705,0.380,0.345,0.667,0.204,0.211,0.329,0.343,0.273,0.351,0.382,0.402,1.029,0.479,0.564,1.292,0.241,0.938,0.305,0.238,0.547,0.386,0.448,0.193,0.473,0.695,0.248
2011-11-01 11:00:00,0.655,0.253,2.113,0.649,0.700,0.192,0.577,0.236,0.202,0.232,0.301,0.291,0.218,0.158,0.153,0.175,0.189,0.182,0.098,2.037,0.115,0.950,0.795,0.790,0.389,0.885,1.117,0.599,0.674,1.052,0.332,0.390,1.258,0.823,0.000,0.544,0.420,0.430,0.334,0.386,0.526,0.730,0.393,0.561,0.817,0.538,0.654,0.592,0.233,0.279,0.306,0.484,0.407,0.266,0.243,0.177,0.771,0.252,0.143,0.169,0.184,0.341,0.200,0.249,0.452,0.274,0.634,0.383,0.558,0.557,0.248,0.399,0.112,0.697,0.384,0.261,0.671,0.209,0.214,0.325,0.324,0.271,0.440,0.434,0.418,1.086,0.522,0.652,1.216,0.248,0.832,0.296,0.272,0.469,0.377,0.451,0.189,0.556,0.805,0.238
2011-11-01 12:00:00,0.655,0.232,2.447,0.656,0.680,0.206,0.637,0.221,0.325,0.182,0.312,0.273,0.214,0.160,0.196,0.194,0.188,0.221,0.099,2.161,0.116,0.916,0.749,0.781,0.526,0.856,1.226,0.488,0.656,1.069,0.320,0.414,1.263,0.706,0.000,0.616,0.544,0.379,0.329,0.404,0.507,0.843,0.400,0.657,0.801,0.356,0.757,0.584,0.266,0.393,0.304,0.472,0.415,0.240,0.280,0.165,0.785,0.404,0.146,0.170,0.186,0.416,0.185,0.246,0.454,0.224,0.586,0.449,0.563,0.548,0.239,0.497,0.101,0.771,0.400,0.230,0.693,0.210,0.232,0.325,0.321,0.271,0.470,0.371,0.453,1.088,0.534,0.776,1.082,0.263,0.794,0.302,0.334,0.466,0.387,0.462,0.186,0.596,0.755,0.196
2011-11-01 13:00:00,0.741,0.226,2.589,0.562,0.692,0.226,0.633,0.237,0.301,0.177,0.330,0.256,0.219,0.157,0.234,0.234,0.187,0.284,0.109,2.429,0.114,1.059,0.722,0.849,0.559,0.850,1.346,0.412,0.718,1.039,0.334,0.383,1.903,0.656,0.000,0.718,0.695,0.370,0.328,0.450,0.559,0.950,0.442,0.762,0.792,0.314,0.647,0.577,0.302,0.254,0.295,0.542,0.468,0.214,0.296,0.181,0.740,0.204,0.145,0.172,0.184,0.534,0.184,0.246,0.514,0.198,0.634,0.523,0.576,0.407,0.256,0.544,0.101,0.891,0.437,0.226,0.705,0.213,0.242,0.351,0.314,0.267,0.496,0.401,0.499,1.144,0.587,0.915,1.274,0.269,0.721,0.321,0.396,0.489,0.410,0.478,0.205,0.573,0.680,0.142
2011-11-01 14:00:00,0.855,0.232,1.818,0.450,0.723,0.256,0.621,0.302,0.309,0.231,0.339,0.248,0.229,0.146,0.287,0.280,0.187,0.345,0.107,2.611,0.114,1.271,0.668,0.930,0.499,0.891,1.222,0.868,0.804,1.034,0.339,0.351,1.823,0.778,0.000,0.812,0.758,0.377,0.320,0.473,0.741,1.024,0.497,0.687,0.774,0.359,0.581,0.579,0.275,0.234,0.275,0.558,0.532,0.225,0.283,0.185,0.575,0.294,0.138,0.176,0.183,0.760,0.149,0.248,0.561,0.185,0.650,0.599,0.600,0.370,0.292,0.532,0.101,0.905,0.482,0.239,0.722,0.209,0.251,0.379,0.324,0.267,0.497,0.478,0.552,1.150,0.646,0.869,1.665,0.272,0.775,0.305,0.455,0.456,0.445,0.514,0.268,0.610,0.671,0.228
