timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.950,0.339,0.677,0.247,0.374,0.253,0.210,0.432,0.154,0.405,0.166,0.153,0.161,0.334,0.196,0.054,0.218,1.818,0.132,0.917,0.534,0.852,0.490,0.826,0.638,0.377,0.789,0.915,0.218,0.356,1.052,0.584,0.000,0.439,0.406,0.425,0.360,0.687,0.634,0.541,0.370,1.372,0.994,0.800,0.456,0.710,0.515,0.272,0.353,0.977,0.346,0.218,0.228,0.193,0.216,0.724,0.120,0.175,0.197,0.447,0.270,0.286,0.514,0.198,0.377,0.580,0.545,0.302,0.256,0.555,0.954,0.998,0.410,0.275,0.510,0.207,0.235,0.315,0.263,0.396,0.351,0.324,0.364,0.655,1.122,0.849,1.070,0.209,0.797,0.266,0.357,0.294,0.380,0.574,0.180,0.418,0.768,0.357
2011-11-01 01:00:00,0.592,0.369,0.913,0.336,0.682,0.260,0.334,0.224,0.176,0.385,0.177,0.339,0.160,0.143,0.171,0.367,0.198,0.075,0.218,1.748,0.128,0.916,0.520,0.870,0.288,0.822,0.646,0.412,0.775,0.917,0.215,0.335,1.013,0.491,0.000,0.438,0.332,0.333,0.350,0.663,0.538,0.542,0.398,1.447,0.986,0.742,0.423,0.665,0.480,0.230,0.351,0.896,0.375,0.206,0.204,0.189,0.187,0.528,0.120,0.174,0.189,0.425,0.252,0.275,0.697,0.206,0.377,0.587,0.547,0.316,0.280,0.501,0.954,0.948,0.398,0.230,0.540,0.198,0.220,0.299,0.262,0.366,0.311,0.320,0.353,0.631,0.648,0.731,1.011,0.203,0.724,0.293,0.332,0.277,0.378,0.530,0.180,0.418,0.687,0.324
2011-11-01 02:00:00,0.607,0.384,0.914,0.348,0.702,0.284,0.298,0.219,0.146,0.358,0.223,0.282,0.167,0.139,0.198,0.394,0.199,0.098,0.219,1.742,0.124,0.946,0.517,0.888,0.156,0.770,0.667,0.406,0.773,0.932,0.214,0.309,0.883,0.497,0.000,0.435,0.275,0.266,0.350,0.649,0.507,0.548,0.427,0.995,0.967,0.750,0.410,0.617,0.470,0.225,0.317,0.850,0.352,0.200,0.201,0.191,0.190,0.579,0.121,0.182,0.185,0.427,0.258,0.272,0.664,0.231,0.375,0.575,0.556,0.328,0.306,0.430,0.954,0.935,0.393,0.212,0.538,0.189,0.216,0.278,0.256,0.341,0.317,0.330,0.341,0.623,0.529,0.613,1.019,0.200,0.723,0.276,0.315,0.284,0.380,0.497,0.180,0.386,0.673,0.238
2011-11-01 03:00:00,0.615,0.393,0.950,0.356,0.731,0.303,0.286,0.245,0.134,0.362,0.268,0.238,0.177,0.132,0.214,0.415,0.200,0.129,0.219,1.748,0.122,1.002,0.544,0.935,0.161,0.734,0.672,0.470,0.767,0.950,0.224,0.275,0.851,0.494,0.000,0.443,0.257,0.270,0.346,0.640,0.518,0.555,0.469,0.611,0.945,0.731,0.410,0.615,0.398,0.221,0.289,0.811,0.341,0.197,0.224,0.197,0.185,0.625,0.117,0.175,0.185,0.423,0.245,0.259,0.488,0.260,0.372,0.560,0.553,0.323,0.341,0.383,0.956,0.866,0.380,0.199,0.551,0.177,0.212,0.285,0.256,0.323,0.325,0.342,0.350,0.624,0.493,0.583,0.966,0.204,0.739,0.276,0.282,0.311,0.379,0.471,0.180,0.363,0.656,0.326
2011-11-01 04:00:00,0.638,0.406,0.943,0.348,0.750,0.316,0.293,0.258,0.139,0.378,0.314,0.230,0.192,0.131,0.222,0.427,0.201,0.147,0.219,1.773,0.120,1.063,0.568,1.007,0.177,0.707,0.736,0.494,0.765,0.963,0.313,0.258,1.173,0.490,0.000,0.452,0.238,0.266,0.346,0.653,0.502,0.556,0.500,0.547,0.925,0.671,0.434,0.642,0.409,0.222,0.295,0.780,0.348,0.200,0.284,0.184,0.186,0.612,0.114,0.175,0.185,0.447,0.231,0.252,0.369,0.279,0.382,0.548,0.557,0.356,0.367,0.360,0.972,0.831,0.368,0.196,0.563,0.169,0.218,0.324,0.258,0.308,0.351,0.334,0.368,0.615,0.474,0.564,0.973,0.207,0.853,0.288,0.250,0.311,0.363,0.455,0.193,0.361,0.645,1.672
2011-11-01 05:00:00,0.661,0.406,0.929,0.348,0.772,0.314,0.286,0.274,0.140,0.362,0.332,0.268,0.202,0.141,0.210,0.438,0.202,0.157,0.219,1.780,0.119,1.104,0.594,1.072,0.208,0.705,0.790,0.546,0.778,0.979,0.503,0.246,1.258,0.465,0.000,0.457,0.224,0.274,0.343,0.663,0.484,0.559,0.525,0.576,0.909,0.631,0.515,0.618,0.453,0.224,0.292,0.705,0.346,0.199,0.312,0.197,0.180,0.482,0.112,0.172,0.182,0.657,0.277,0.254,0.373,0.286,0.425,0.536,0.559,0.375,0.388,0.354,0.953,0.774,0.373,0.194,0.580,0.168,0.213,0.313,0.242,0.297,0.424,0.338,0.380,0.601,0.451,0.539,0.879,0.213,0.825,0.266,0.219,0.305,0.346,0.461,0.306,0.371,0.660,1.738
2011-11-01 06:00:00,0.663,0.403,1.059,0.373,0.783,0.321,0.276,0.278,0.146,0.340,0.342,0.272,0.207,0.147,0.237,0.431,0.202,0.169,0.214,1.975,0.117,1.111,0.594,1.120,0.226,0.707,0.890,0.557,0.780,0.994,0.682,0.239,1.212,0.477,0.000,0.472,0.245,0.303,0.342,0.630,0.536,0.565,0.542,0.682,0.895,0.619,0.736,0.618,0.376,0.241,0.314,0.646,0.431,0.202,0.329,0.189,0.241,0.821,0.113,0.171,0.180,0.645,0.301,0.250,0.344,0.293,0.514,0.533,0.563,0.425,0.401,0.347,0.949,0.750,0.377,0.204,0.626,0.171,0.231,0.294,0.233,0.294,0.368,0.342,0.382,0.589,0.435,0.538,0.852,0.216,0.779,0.329,0.224,0.335,0.360,0.462,0.348,0.395,0.640,0.357
2011-11-01 07:00:00,0.668,0.418,1.420,0.416,0.791,0.321,0.385,0.275,0.168,0.320,0.360,0.280,0.216,0.152,0.262,0.369,0.198,0.180,0.161,1.842,0.116,1.135,0.639,1.174,0.250,0.698,1.007,0.601,0.787,0.998,0.660,0.252,1.216,0.528,0.000,0.478,0.276,0.342,0.340,0.542,0.631,0.557,0.550,1.352,0.885,0.619,0.863,0.674,0.272,0.331,0.341,0.633,0.663,0.267,0.291,0.189,0.883,0.888,0.114,0.172,0.180,0.824,0.245,0.245,0.406,0.293,0.587,0.516,0.564,0.480,0.409,0.347,0.862,0.774,0.385,0.207,0.668,0.179,0.214,0.271,0.245,0.287,0.353,0.347,0.377,0.656,0.418,0.552,0.837,0.226,0.908,0.323,0.226,0.411,0.372,0.462,0.332,0.437,0.694,0.281
2011-11-01 08:00:00,0.687,0.369,1.783,0.496,0.799,0.323,0.493,0.277,0.225,0.295,0.374,0.271,0.238,0.155,0.263,0.295,0.195,0.181,0.117,1.982,0.116,1.190,0.711,1.151,0.266,0.693,1.029,0.715,0.792,0.994,0.513,0.262,1.190,0.682,0.000,0.485,0.294,0.371,0.341,0.421,0.681,0.553,0.532,1.579,0.867,0.615,0.646,0.622,0.231,0.450,0.355,0.621,0.658,0.368,0.286,0.191,0.681,0.445,0.120,0.171,0.208,0.778,0.237,0.245,0.557,0.304,0.666,0.440,0.563,0.485,0.400,0.345,0.103,0.782,0.387,0.221,0.687,0.186,0.216,0.286,0.269,0.280,0.392,0.359,0.377,0.763,0.422,0.531,0.894,0.229,0.974,0.346,0.231,0.506,0.387,0.456,0.255,0.457,0.665,0.253
2011-11-01 09:00:00,0.712,0.324,2.001,0.589,0.793,0.292,0.527,0.279,0.197,0.293,0.369,0.262,0.248,0.155,0.240,0.229,0.193,0.177,0.126,1.929,0.115,1.133,0.790,1.054,0.278,0.770,0.967,0.660,0.770,0.987,0.385,0.298,1.225,0.862,0.000,0.484,0.334,0.415,0.342,0.391,0.667,0.575,0.482,1.137,0.851,0.682,0.633,0.572,0.242,0.392,0.307,0.579,0.508,0.450,0.278,0.177,0.613,0.238,0.121,0.169,0.186,0.411,0.234,0.249,0.429,0.327,0.741,0.378,0.576,0.489,0.358,0.352,0.102,0.771,0.381,0.284,0.680,0.195,0.203,0.303,0.314,0.277,0.313,0.361,0.388,0.956,0.426,0.554,1.678,0.235,1.021,0.307,0.226,0.583,0.391,0.446,0.197,0.457,0.665,0.235
