timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.950,0.338,0.659,0.242,0.373,0.254,0.349,0.497,0.156,0.492,0.166,0.149,0.161,0.333,0.196,0.053,0.218,1.815,0.133,0.916,0.546,0.853,0.504,0.826,0.645,0.378,0.787,0.914,0.218,0.356,1.102,0.584,0.000,0.437,0.406,0.426,0.371,0.688,0.632,0.545,0.368,1.373,1.024,0.796,0.455,0.703,0.516,0.272,0.347,0.977,0.346,0.209,0.232,0.194,0.216,0.726,0.112,0.175,0.197,0.440,0.270,0.286,0.514,0.202,0.377,0.579,0.545,0.302,0.255,0.558,0.863,1.002,0.409,0.224,0.507,0.207,0.243,0.316,0.265,0.420,0.348,0.346,0.363,0.657,1.130,0.850,1.053,0.204,0.796,0.262,0.358,0.296,0.364,0.646,0.182,0.418,0.782,0.351
2011-11-01 01:00:00,0.592,0.369,0.913,0.336,0.674,0.255,0.334,0.224,0.276,0.422,0.179,0.425,0.159,0.156,0.171,0.366,0.198,0.074,0.218,1.743,0.129,0.915,0.524,0.871,0.309,0.822,0.644,0.413,0.772,0.916,0.215,0.335,1.000,0.491,0.000,0.438,0.333,0.333,0.355,0.664,0.536,0.546,0.398,1.449,1.016,0.738,0.423,0.678,0.481,0.229,0.347,0.896,0.374,0.196,0.207,0.190,0.187,0.530,0.116,0.174,0.190,0.415,0.253,0.275,0.696,0.209,0.377,0.586,0.547,0.317,0.279,0.505,0.860,0.951,0.397,0.218,0.540,0.198,0.224,0.299,0.264,0.384,0.314,0.341,0.351,0.633,0.690,0.732,1.021,0.198,0.724,0.286,0.332,0.278,0.361,0.585,0.182,0.418,0.752,0.319
2011-11-01 02:00:00,0.607,0.384,0.914,0.348,0.712,0.276,0.298,0.219,0.281,0.396,0.226,0.370,0.166,0.152,0.198,0.393,0.199,0.097,0.219,1.737,0.125,0.946,0.527,0.890,0.193,0.770,0.666,0.407,0.769,0.931,0.214,0.309,0.895,0.497,0.000,0.434,0.275,0.265,0.349,0.651,0.504,0.551,0.427,0.994,0.995,0.746,0.409,0.652,0.470,0.224,0.306,0.851,0.352,0.190,0.196,0.191,0.189,0.580,0.108,0.182,0.181,0.416,0.259,0.272,0.664,0.226,0.376,0.575,0.555,0.328,0.306,0.433,0.861,0.938,0.392,0.212,0.532,0.189,0.219,0.278,0.258,0.355,0.313,0.351,0.339,0.625,0.586,0.614,1.009,0.201,0.723,0.269,0.315,0.285,0.360,0.547,0.182,0.386,0.743,0.235
2011-11-01 03:00:00,0.616,0.393,0.950,0.356,0.737,0.296,0.286,0.245,0.257,0.347,0.271,0.334,0.177,0.147,0.215,0.414,0.200,0.128,0.219,1.743,0.122,1.002,0.542,0.936,0.182,0.734,0.669,0.470,0.762,0.949,0.224,0.275,1.112,0.494,0.000,0.444,0.256,0.270,0.347,0.642,0.516,0.559,0.470,0.611,0.962,0.727,0.408,0.640,0.399,0.220,0.290,0.811,0.340,0.188,0.194,0.197,0.184,0.627,0.104,0.175,0.182,0.420,0.246,0.259,0.488,0.246,0.372,0.560,0.553,0.322,0.342,0.385,0.862,0.868,0.380,0.207,0.545,0.177,0.205,0.286,0.259,0.333,0.323,0.351,0.348,0.627,0.515,0.585,0.987,0.210,0.739,0.269,0.283,0.312,0.366,0.519,0.182,0.363,0.737,0.322
2011-11-01 04:00:00,0.639,0.406,0.943,0.348,0.759,0.312,0.293,0.258,0.212,0.320,0.317,0.298,0.191,0.150,0.222,0.425,0.201,0.147,0.219,1.768,0.120,1.063,0.560,1.008,0.203,0.707,0.737,0.494,0.760,0.962,0.314,0.259,1.448,0.490,0.000,0.453,0.238,0.265,0.343,0.654,0.499,0.559,0.501,0.547,0.929,0.667,0.432,0.630,0.409,0.221,0.296,0.780,0.347,0.191,0.245,0.184,0.186,0.615,0.116,0.175,0.181,0.441,0.233,0.253,0.369,0.260,0.383,0.549,0.557,0.355,0.369,0.361,0.876,0.833,0.369,0.201,0.554,0.169,0.197,0.324,0.261,0.318,0.356,0.327,0.366,0.617,0.477,0.565,0.942,0.221,0.852,0.282,0.251,0.313,0.355,0.496,0.195,0.361,0.726,1.667
2011-11-01 05:00:00,0.662,0.406,0.929,0.347,0.771,0.311,0.286,0.273,0.178,0.302,0.335,0.290,0.201,0.147,0.210,0.436,0.202,0.157,0.219,1.775,0.120,1.104,0.586,1.073,0.237,0.705,0.807,0.546,0.774,0.978,0.503,0.247,1.495,0.465,0.000,0.459,0.224,0.273,0.342,0.665,0.482,0.563,0.526,0.576,0.910,0.626,0.513,0.611,0.453,0.223,0.309,0.705,0.345,0.193,0.281,0.197,0.179,0.484,0.122,0.172,0.180,0.680,0.278,0.254,0.373,0.277,0.425,0.537,0.559,0.374,0.390,0.356,0.866,0.775,0.374,0.207,0.568,0.168,0.205,0.313,0.244,0.308,0.414,0.332,0.377,0.604,0.443,0.540,0.865,0.229,0.825,0.262,0.221,0.306,0.342,0.478,0.299,0.371,0.711,1.735
2011-11-01 06:00:00,0.664,0.402,1.060,0.373,0.777,0.314,0.277,0.277,0.193,0.300,0.345,0.291,0.206,0.149,0.237,0.430,0.202,0.169,0.214,1.974,0.119,1.111,0.593,1.121,0.261,0.707,0.887,0.556,0.776,0.993,0.681,0.240,1.467,0.476,0.000,0.475,0.245,0.303,0.340,0.631,0.531,0.568,0.543,0.678,0.892,0.613,0.735,0.602,0.376,0.240,0.343,0.646,0.433,0.197,0.276,0.190,0.241,0.824,0.121,0.172,0.179,0.667,0.300,0.250,0.344,0.282,0.514,0.533,0.563,0.424,0.403,0.349,0.946,0.750,0.378,0.215,0.617,0.171,0.219,0.294,0.235,0.304,0.375,0.337,0.378,0.589,0.438,0.538,0.843,0.239,0.778,0.319,0.224,0.336,0.355,0.482,0.347,0.395,0.706,0.354
2011-11-01 07:00:00,0.670,0.418,1.419,0.415,0.786,0.318,0.385,0.274,0.226,0.290,0.363,0.288,0.215,0.151,0.262,0.368,0.198,0.180,0.161,1.840,0.118,1.134,0.646,1.174,0.292,0.698,0.984,0.601,0.784,0.997,0.659,0.252,1.447,0.529,0.000,0.481,0.275,0.341,0.338,0.542,0.627,0.558,0.551,1.353,0.879,0.613,0.863,0.595,0.273,0.331,0.389,0.633,0.667,0.251,0.284,0.189,0.883,0.891,0.127,0.172,0.178,0.833,0.245,0.245,0.406,0.288,0.587,0.516,0.564,0.479,0.411,0.348,0.859,0.775,0.386,0.224,0.647,0.179,0.206,0.271,0.247,0.287,0.358,0.343,0.374,0.656,0.415,0.552,0.870,0.246,0.908,0.313,0.226,0.412,0.367,0.481,0.334,0.437,0.705,0.277
2011-11-01 08:00:00,0.689,0.369,1.781,0.496,0.791,0.320,0.494,0.276,0.270,0.266,0.377,0.282,0.238,0.159,0.263,0.295,0.195,0.181,0.117,1.979,0.116,1.190,0.718,1.152,0.308,0.693,1.006,0.714,0.789,0.993,0.513,0.260,1.454,0.682,0.000,0.487,0.294,0.370,0.335,0.420,0.676,0.552,0.532,1.582,0.863,0.610,0.645,0.589,0.232,0.450,0.375,0.621,0.660,0.321,0.299,0.191,0.680,0.448,0.142,0.171,0.211,0.760,0.239,0.245,0.557,0.299,0.666,0.441,0.562,0.484,0.402,0.346,0.102,0.783,0.388,0.227,0.662,0.186,0.197,0.286,0.270,0.278,0.393,0.355,0.373,0.760,0.412,0.531,1.366,0.246,0.975,0.339,0.231,0.503,0.387,0.466,0.257,0.457,0.704,0.249
2011-11-01 09:00:00,0.716,0.324,1.997,0.590,0.777,0.300,0.531,0.278,0.319,0.256,0.370,0.269,0.248,0.165,0.240,0.229,0.193,0.177,0.126,1.931,0.115,1.133,0.792,1.054,0.316,0.771,1.000,0.659,0.770,0.986,0.385,0.296,1.493,0.866,0.000,0.485,0.333,0.414,0.339,0.389,0.664,0.572,0.480,1.137,0.848,0.677,0.632,0.584,0.243,0.391,0.339,0.579,0.506,0.503,0.283,0.177,0.611,0.241,0.150,0.169,0.185,0.392,0.236,0.249,0.429,0.317,0.742,0.379,0.575,0.488,0.360,0.352,0.099,0.773,0.383,0.229,0.656,0.195,0.192,0.304,0.315,0.270,0.324,0.350,0.385,0.952,0.401,0.554,1.639,0.252,1.021,0.302,0.225,0.581,0.390,0.455,0.199,0.457,0.709,0.231
