timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.949,0.338,0.657,0.247,0.374,0.253,0.210,0.432,0.191,0.403,0.166,0.153,0.160,0.334,0.195,0.054,0.218,1.818,0.132,0.916,0.534,0.853,0.493,0.826,0.638,0.370,0.792,0.916,0.218,0.356,1.055,0.583,0.000,0.438,0.406,0.426,0.360,0.687,0.633,0.541,0.372,1.372,0.993,0.799,0.456,0.714,0.512,0.271,0.354,0.977,0.346,0.209,0.228,0.193,0.217,0.726,0.120,0.175,0.196,0.447,0.276,0.286,0.514,0.203,0.374,0.580,0.543,0.301,0.256,0.556,0.954,0.996,0.411,0.275,0.509,0.207,0.229,0.314,0.263,0.396,0.347,0.324,0.364,0.652,1.121,0.850,1.071,0.208,0.796,0.266,0.357,0.293,0.380,0.576,0.180,0.417,0.767,0.357
2011-11-01 01:00:00,0.591,0.370,0.912,0.336,0.673,0.260,0.334,0.224,0.177,0.385,0.221,0.337,0.160,0.143,0.170,0.367,0.197,0.075,0.218,1.748,0.128,0.915,0.520,0.871,0.290,0.822,0.645,0.424,0.778,0.918,0.216,0.335,1.016,0.491,0.000,0.437,0.333,0.333,0.350,0.662,0.537,0.543,0.400,1.446,0.985,0.741,0.424,0.700,0.479,0.229,0.351,0.896,0.374,0.196,0.204,0.189,0.188,0.529,0.120,0.174,0.188,0.425,0.257,0.275,0.697,0.210,0.375,0.587,0.545,0.316,0.281,0.502,0.954,0.947,0.398,0.229,0.540,0.198,0.214,0.299,0.262,0.366,0.313,0.319,0.352,0.628,0.649,0.732,1.012,0.203,0.724,0.293,0.332,0.275,0.378,0.532,0.180,0.418,0.687,0.325
2011-11-01 02:00:00,0.606,0.384,0.914,0.348,0.711,0.284,0.298,0.219,0.147,0.357,0.247,0.280,0.166,0.139,0.197,0.393,0.199,0.098,0.219,1.742,0.124,0.946,0.517,0.889,0.157,0.770,0.666,0.430,0.775,0.933,0.214,0.309,0.886,0.497,0.000,0.434,0.276,0.266,0.350,0.649,0.506,0.549,0.428,0.995,0.967,0.750,0.410,0.686,0.470,0.225,0.317,0.850,0.352,0.190,0.201,0.191,0.190,0.581,0.121,0.182,0.184,0.427,0.262,0.272,0.664,0.227,0.373,0.575,0.554,0.328,0.307,0.430,0.954,0.933,0.393,0.211,0.537,0.189,0.208,0.277,0.256,0.341,0.311,0.329,0.340,0.621,0.531,0.615,1.019,0.200,0.723,0.276,0.315,0.283,0.381,0.498,0.180,0.386,0.673,0.239
2011-11-01 03:00:00,0.615,0.393,0.949,0.355,0.736,0.303,0.286,0.244,0.135,0.360,0.286,0.236,0.177,0.132,0.214,0.414,0.200,0.129,0.219,1.748,0.122,1.002,0.544,0.936,0.162,0.734,0.671,0.474,0.769,0.951,0.224,0.274,0.854,0.494,0.000,0.443,0.257,0.270,0.346,0.640,0.518,0.557,0.469,0.612,0.945,0.731,0.410,0.672,0.397,0.221,0.289,0.811,0.341,0.188,0.224,0.197,0.185,0.627,0.117,0.175,0.184,0.423,0.251,0.259,0.488,0.247,0.370,0.560,0.552,0.323,0.342,0.383,0.956,0.866,0.380,0.199,0.550,0.177,0.203,0.285,0.257,0.322,0.322,0.342,0.350,0.622,0.495,0.584,0.966,0.203,0.738,0.276,0.282,0.309,0.380,0.471,0.180,0.364,0.656,0.326
2011-11-01 04:00:00,0.638,0.406,0.943,0.347,0.759,0.315,0.293,0.258,0.140,0.377,0.312,0.229,0.192,0.131,0.222,0.425,0.201,0.147,0.219,1.773,0.120,1.063,0.567,1.007,0.178,0.707,0.737,0.498,0.766,0.963,0.314,0.258,1.173,0.490,0.000,0.451,0.239,0.266,0.346,0.652,0.501,0.557,0.500,0.547,0.924,0.671,0.434,0.668,0.408,0.222,0.295,0.780,0.348,0.191,0.284,0.184,0.186,0.613,0.114,0.175,0.184,0.447,0.242,0.252,0.369,0.261,0.380,0.548,0.556,0.355,0.369,0.360,0.972,0.831,0.368,0.196,0.562,0.169,0.200,0.323,0.258,0.307,0.355,0.334,0.368,0.612,0.476,0.565,0.973,0.206,0.852,0.288,0.250,0.309,0.364,0.456,0.193,0.362,0.644,1.672
2011-11-01 05:00:00,0.661,0.407,0.929,0.347,0.771,0.313,0.285,0.274,0.140,0.362,0.328,0.267,0.202,0.141,0.211,0.436,0.202,0.157,0.219,1.780,0.119,1.104,0.593,1.072,0.209,0.705,0.791,0.544,0.780,0.979,0.503,0.246,1.256,0.465,0.000,0.457,0.224,0.274,0.343,0.662,0.484,0.560,0.525,0.576,0.909,0.631,0.516,0.649,0.453,0.224,0.293,0.705,0.346,0.193,0.312,0.198,0.180,0.485,0.112,0.172,0.181,0.657,0.285,0.254,0.373,0.278,0.422,0.537,0.557,0.375,0.390,0.355,0.953,0.774,0.373,0.193,0.579,0.168,0.213,0.312,0.242,0.297,0.414,0.338,0.379,0.599,0.453,0.539,0.879,0.213,0.824,0.266,0.220,0.303,0.347,0.462,0.307,0.372,0.660,1.738
2011-11-01 06:00:00,0.663,0.404,1.060,0.373,0.777,0.321,0.275,0.277,0.146,0.340,0.337,0.271,0.207,0.147,0.238,0.429,0.201,0.169,0.214,1.976,0.117,1.111,0.593,1.120,0.227,0.707,0.889,0.558,0.781,0.994,0.682,0.238,1.209,0.477,0.000,0.472,0.246,0.304,0.342,0.629,0.534,0.567,0.542,0.682,0.894,0.619,0.735,0.637,0.375,0.241,0.314,0.646,0.430,0.197,0.329,0.190,0.240,0.822,0.113,0.171,0.178,0.645,0.311,0.250,0.344,0.282,0.511,0.533,0.561,0.425,0.403,0.348,0.949,0.749,0.376,0.204,0.626,0.171,0.222,0.293,0.233,0.294,0.375,0.343,0.381,0.587,0.437,0.537,0.852,0.216,0.778,0.329,0.224,0.332,0.361,0.463,0.348,0.395,0.641,0.357
2011-11-01 07:00:00,0.668,0.418,1.419,0.416,0.786,0.320,0.385,0.275,0.168,0.320,0.342,0.279,0.216,0.152,0.262,0.367,0.198,0.179,0.161,1.842,0.116,1.135,0.638,1.174,0.251,0.699,1.003,0.574,0.788,0.999,0.660,0.252,1.213,0.528,0.000,0.478,0.277,0.342,0.340,0.542,0.630,0.559,0.550,1.351,0.885,0.619,0.863,0.626,0.271,0.331,0.341,0.633,0.663,0.251,0.291,0.189,0.883,0.890,0.114,0.172,0.178,0.824,0.267,0.245,0.406,0.288,0.585,0.516,0.563,0.480,0.412,0.347,0.862,0.773,0.385,0.207,0.668,0.179,0.210,0.270,0.245,0.287,0.358,0.347,0.377,0.656,0.420,0.553,0.837,0.226,0.908,0.322,0.226,0.410,0.373,0.463,0.332,0.437,0.694,0.280
2011-11-01 08:00:00,0.686,0.369,1.783,0.496,0.791,0.323,0.493,0.277,0.225,0.296,0.342,0.270,0.239,0.155,0.263,0.293,0.195,0.180,0.117,1.982,0.116,1.190,0.709,1.152,0.266,0.693,1.027,0.692,0.793,0.995,0.513,0.260,1.187,0.682,0.000,0.485,0.295,0.371,0.341,0.422,0.679,0.554,0.532,1.578,0.866,0.615,0.646,0.617,0.229,0.450,0.355,0.622,0.658,0.321,0.286,0.191,0.683,0.448,0.120,0.171,0.206,0.778,0.249,0.245,0.557,0.299,0.665,0.441,0.561,0.486,0.402,0.346,0.103,0.781,0.386,0.221,0.686,0.186,0.205,0.285,0.269,0.280,0.393,0.360,0.377,0.762,0.425,0.532,0.894,0.228,0.975,0.346,0.232,0.507,0.388,0.457,0.255,0.456,0.665,0.252
2011-11-01 09:00:00,0.711,0.325,2.001,0.590,0.777,0.291,0.527,0.278,0.197,0.293,0.335,0.262,0.249,0.155,0.241,0.227,0.193,0.176,0.126,1.929,0.115,1.133,0.787,1.055,0.278,0.770,0.966,0.686,0.771,0.986,0.385,0.296,1.221,0.862,0.000,0.484,0.334,0.415,0.342,0.392,0.667,0.576,0.482,1.137,0.850,0.681,0.633,0.608,0.240,0.391,0.308,0.580,0.507,0.504,0.278,0.177,0.614,0.241,0.121,0.169,0.184,0.411,0.238,0.249,0.429,0.318,0.742,0.379,0.575,0.489,0.360,0.353,0.102,0.770,0.381,0.284,0.680,0.195,0.203,0.302,0.315,0.277,0.323,0.361,0.388,0.955,0.429,0.555,1.680,0.235,1.022,0.307,0.226,0.583,0.392,0.447,0.197,0.456,0.665,0.235
