timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.589,0.355,0.923,0.342,0.655,0.242,0.367,0.253,0.209,0.432,0.126,0.403,0.167,0.153,0.161,0.282,0.211,0.053,0.218,1.818,0.133,0.915,0.536,0.855,0.507,0.828,0.595,0.371,0.788,0.866,0.219,0.355,1.059,0.585,0.000,0.438,0.406,0.425,0.360,0.593,0.639,0.498,0.372,1.373,0.993,0.799,0.414,0.715,0.521,0.285,0.348,0.976,0.347,0.209,0.227,0.193,0.215,0.723,0.134,0.175,0.206,0.444,0.276,0.286,0.515,0.204,0.375,0.581,0.545,0.301,0.258,0.538,0.954,0.997,0.412,0.275,0.513,0.208,0.226,0.315,0.256,0.397,0.346,0.324,0.364,0.582,1.133,0.845,1.071,0.208,0.796,0.267,0.357,0.295,0.381,0.577,0.180,0.402,0.770,0.357
2011-11-01 01:00:00,0.592,0.382,0.902,0.340,0.671,0.254,0.307,0.224,0.175,0.385,0.153,0.337,0.161,0.144,0.171,0.319,0.214,0.075,0.218,1.747,0.129,0.915,0.522,0.872,0.295,0.825,0.605,0.424,0.774,0.885,0.216,0.331,1.019,0.492,0.000,0.438,0.333,0.334,0.350,0.615,0.539,0.509,0.401,1.445,0.985,0.742,0.371,0.702,0.487,0.231,0.344,0.894,0.376,0.196,0.204,0.190,0.186,0.527,0.134,0.174,0.198,0.421,0.256,0.275,0.699,0.211,0.375,0.587,0.547,0.316,0.282,0.491,0.954,0.947,0.399,0.230,0.533,0.199,0.210,0.298,0.253,0.367,0.312,0.319,0.352,0.579,0.651,0.728,1.013,0.202,0.722,0.292,0.332,0.278,0.378,0.533,0.180,0.402,0.688,0.325
2011-11-01 02:00:00,0.607,0.396,0.895,0.340,0.709,0.276,0.277,0.219,0.146,0.358,0.206,0.280,0.167,0.140,0.199,0.359,0.216,0.098,0.219,1.741,0.125,0.945,0.520,0.890,0.161,0.772,0.604,0.430,0.772,0.908,0.216,0.307,0.889,0.498,0.000,0.434,0.276,0.267,0.350,0.620,0.529,0.519,0.428,0.980,0.967,0.750,0.371,0.689,0.466,0.226,0.311,0.849,0.354,0.190,0.200,0.191,0.189,0.579,0.134,0.182,0.195,0.424,0.261,0.272,0.666,0.230,0.373,0.573,0.556,0.327,0.307,0.395,0.954,0.934,0.394,0.212,0.542,0.189,0.204,0.277,0.241,0.342,0.310,0.330,0.340,0.573,0.531,0.613,1.019,0.199,0.722,0.274,0.315,0.285,0.381,0.499,0.180,0.379,0.673,0.237
2011-11-01 03:00:00,0.615,0.412,0.951,0.353,0.734,0.295,0.263,0.245,0.133,0.362,0.255,0.236,0.178,0.134,0.215,0.376,0.217,0.129,0.219,1.746,0.123,1.001,0.545,0.935,0.165,0.737,0.603,0.475,0.766,0.939,0.216,0.276,0.858,0.495,0.000,0.444,0.257,0.271,0.346,0.637,0.535,0.531,0.469,0.595,0.945,0.731,0.381,0.675,0.411,0.222,0.283,0.809,0.341,0.188,0.224,0.197,0.184,0.624,0.132,0.175,0.192,0.421,0.251,0.259,0.489,0.253,0.370,0.555,0.553,0.322,0.341,0.368,0.956,0.866,0.382,0.199,0.570,0.178,0.199,0.284,0.249,0.323,0.321,0.343,0.350,0.595,0.495,0.587,0.965,0.203,0.735,0.277,0.282,0.310,0.379,0.473,0.180,0.356,0.655,0.325
2011-11-01 04:00:00,0.638,0.423,0.943,0.344,0.757,0.311,0.254,0.258,0.138,0.381,0.303,0.229,0.192,0.132,0.223,0.393,0.219,0.148,0.218,1.771,0.120,1.062,0.570,1.006,0.181,0.711,0.663,0.498,0.763,0.957,0.311,0.260,1.175,0.491,0.000,0.453,0.238,0.267,0.346,0.652,0.512,0.539,0.499,0.522,0.924,0.670,0.387,0.671,0.415,0.223,0.289,0.779,0.348,0.191,0.284,0.184,0.185,0.611,0.133,0.174,0.191,0.444,0.241,0.253,0.368,0.269,0.380,0.542,0.557,0.355,0.368,0.335,0.972,0.831,0.370,0.196,0.575,0.170,0.196,0.322,0.243,0.308,0.355,0.335,0.368,0.585,0.476,0.571,0.972,0.206,0.846,0.286,0.250,0.312,0.363,0.457,0.193,0.352,0.643,1.674
2011-11-01 05:00:00,0.661,0.429,0.924,0.343,0.770,0.310,0.274,0.274,0.139,0.367,0.323,0.267,0.202,0.142,0.211,0.409,0.220,0.157,0.218,1.778,0.120,1.103,0.595,1.071,0.209,0.709,0.735,0.544,0.777,0.976,0.535,0.248,1.257,0.465,0.000,0.458,0.224,0.275,0.343,0.665,0.489,0.540,0.523,0.551,0.909,0.630,0.604,0.653,0.447,0.226,0.286,0.704,0.346,0.193,0.311,0.198,0.179,0.484,0.130,0.171,0.188,0.656,0.283,0.255,0.372,0.289,0.423,0.529,0.559,0.374,0.388,0.346,0.953,0.775,0.375,0.193,0.572,0.168,0.209,0.312,0.226,0.298,0.413,0.339,0.379,0.576,0.453,0.546,0.879,0.212,0.827,0.267,0.221,0.305,0.347,0.464,0.307,0.366,0.657,1.733
2011-11-01 06:00:00,0.663,0.423,1.066,0.356,0.776,0.313,0.276,0.278,0.144,0.344,0.338,0.271,0.207,0.147,0.238,0.414,0.217,0.169,0.214,1.976,0.118,1.111,0.595,1.119,0.225,0.712,0.846,0.559,0.779,0.996,0.719,0.249,1.209,0.478,0.000,0.474,0.245,0.304,0.342,0.641,0.560,0.535,0.540,0.652,0.894,0.618,0.792,0.641,0.388,0.240,0.303,0.644,0.425,0.197,0.330,0.190,0.239,0.820,0.130,0.171,0.185,0.644,0.309,0.250,0.343,0.295,0.513,0.525,0.562,0.424,0.401,0.331,0.949,0.750,0.378,0.204,0.583,0.171,0.218,0.292,0.223,0.294,0.374,0.343,0.382,0.593,0.437,0.543,0.852,0.215,0.774,0.324,0.224,0.333,0.361,0.464,0.349,0.395,0.636,0.347
2011-11-01 07:00:00,0.668,0.442,1.415,0.406,0.785,0.317,0.256,0.275,0.165,0.325,0.364,0.279,0.216,0.152,0.263,0.393,0.205,0.180,0.162,1.841,0.116,1.135,0.637,1.173,0.247,0.704,0.911,0.574,0.786,1.006,0.679,0.237,1.211,0.530,0.000,0.480,0.276,0.342,0.340,0.570,0.649,0.525,0.548,1.323,0.885,0.618,0.864,0.630,0.280,0.288,0.362,0.632,0.656,0.251,0.291,0.189,0.887,0.888,0.131,0.172,0.188,0.825,0.266,0.246,0.406,0.301,0.586,0.509,0.564,0.479,0.409,0.341,0.862,0.774,0.386,0.207,0.607,0.179,0.207,0.269,0.236,0.288,0.357,0.347,0.377,0.682,0.420,0.553,0.838,0.225,0.906,0.315,0.227,0.411,0.372,0.463,0.332,0.441,0.689,0.272
2011-11-01 08:00:00,0.687,0.391,1.800,0.499,0.791,0.320,0.417,0.277,0.222,0.299,0.385,0.270,0.239,0.155,0.264,0.323,0.194,0.181,0.117,1.980,0.116,1.189,0.705,1.150,0.262,0.699,0.902,0.692,0.791,1.005,0.516,0.276,1.185,0.686,0.000,0.487,0.294,0.372,0.341,0.448,0.710,0.532,0.530,1.551,0.866,0.614,0.637,0.621,0.231,0.437,0.430,0.620,0.648,0.321,0.285,0.191,0.687,0.447,0.140,0.171,0.186,0.772,0.249,0.245,0.560,0.313,0.665,0.435,0.562,0.484,0.401,0.332,0.103,0.782,0.388,0.220,0.640,0.186,0.201,0.285,0.268,0.280,0.391,0.360,0.377,0.795,0.424,0.530,0.893,0.228,0.969,0.341,0.232,0.507,0.387,0.457,0.255,0.461,0.658,0.243
2011-11-01 09:00:00,0.714,0.339,2.019,0.704,0.776,0.300,0.601,0.279,0.191,0.297,0.382,0.262,0.249,0.155,0.241,0.258,0.192,0.178,0.126,1.928,0.114,1.133,0.780,1.052,0.274,0.781,0.907,0.684,0.769,0.999,0.387,0.298,1.219,0.867,0.000,0.485,0.333,0.415,0.342,0.407,0.672,0.561,0.481,1.111,0.850,0.681,0.605,0.612,0.240,0.402,0.319,0.578,0.496,0.504,0.278,0.177,0.617,0.241,0.142,0.169,0.186,0.404,0.238,0.250,0.428,0.330,0.741,0.375,0.575,0.488,0.359,0.351,0.102,0.772,0.382,0.282,0.657,0.195,0.199,0.304,0.310,0.277,0.322,0.361,0.388,0.981,0.428,0.551,1.670,0.235,1.019,0.305,0.226,0.583,0.390,0.446,0.197,0.463,0.657,0.228
