timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.949,0.338,0.656,0.248,0.374,0.253,0.209,0.432,0.192,0.405,0.165,0.150,0.160,0.334,0.213,0.054,0.218,1.819,0.132,0.914,0.533,0.855,0.496,0.826,0.639,0.371,0.789,0.915,0.218,0.356,1.062,0.584,0.000,0.438,0.406,0.426,0.360,0.687,0.633,0.543,0.372,1.370,0.993,0.798,0.414,0.714,0.509,0.286,0.354,0.976,0.347,0.209,0.228,0.193,0.217,0.725,0.120,0.175,0.205,0.444,0.276,0.286,0.515,0.202,0.374,0.580,0.544,0.301,0.259,0.553,0.954,0.996,0.411,0.274,0.509,0.208,0.227,0.315,0.264,0.397,0.346,0.324,0.364,0.657,1.124,0.843,1.071,0.208,0.796,0.265,0.356,0.294,0.381,0.577,0.180,0.417,0.768,0.358
2011-11-01 01:00:00,0.592,0.381,0.912,0.335,0.671,0.260,0.334,0.224,0.176,0.385,0.221,0.339,0.159,0.141,0.170,0.368,0.215,0.075,0.218,1.748,0.129,0.914,0.519,0.872,0.293,0.824,0.646,0.424,0.774,0.917,0.216,0.334,1.022,0.491,0.000,0.438,0.333,0.333,0.350,0.662,0.537,0.543,0.401,1.445,0.985,0.741,0.371,0.702,0.476,0.229,0.351,0.894,0.375,0.196,0.205,0.189,0.187,0.528,0.120,0.174,0.197,0.421,0.256,0.275,0.699,0.209,0.375,0.587,0.546,0.316,0.283,0.501,0.954,0.947,0.398,0.229,0.539,0.199,0.210,0.299,0.263,0.367,0.313,0.319,0.353,0.634,0.648,0.727,1.012,0.202,0.722,0.292,0.331,0.277,0.378,0.533,0.180,0.418,0.688,0.326
2011-11-01 02:00:00,0.607,0.396,0.914,0.347,0.710,0.284,0.299,0.219,0.146,0.358,0.246,0.282,0.165,0.136,0.198,0.395,0.217,0.098,0.219,1.741,0.124,0.944,0.516,0.890,0.160,0.772,0.668,0.430,0.772,0.932,0.214,0.308,0.893,0.497,0.000,0.435,0.276,0.267,0.350,0.649,0.506,0.549,0.429,0.995,0.967,0.749,0.371,0.688,0.468,0.225,0.317,0.849,0.353,0.190,0.201,0.191,0.189,0.580,0.120,0.182,0.194,0.424,0.261,0.272,0.666,0.226,0.373,0.573,0.555,0.327,0.307,0.430,0.954,0.934,0.393,0.212,0.537,0.189,0.205,0.277,0.257,0.342,0.311,0.330,0.340,0.627,0.529,0.613,1.019,0.200,0.722,0.276,0.314,0.284,0.381,0.499,0.180,0.387,0.673,0.237
2011-11-01 03:00:00,0.615,0.413,0.949,0.355,0.735,0.303,0.286,0.245,0.134,0.362,0.285,0.238,0.176,0.129,0.215,0.416,0.218,0.129,0.219,1.747,0.122,1.000,0.542,0.935,0.164,0.737,0.672,0.474,0.766,0.950,0.224,0.274,0.861,0.494,0.000,0.445,0.258,0.270,0.346,0.640,0.516,0.556,0.469,0.612,0.945,0.730,0.381,0.674,0.396,0.221,0.289,0.809,0.341,0.188,0.224,0.197,0.185,0.626,0.117,0.175,0.191,0.421,0.251,0.259,0.489,0.248,0.370,0.556,0.552,0.322,0.341,0.382,0.956,0.866,0.380,0.200,0.549,0.178,0.200,0.285,0.258,0.324,0.321,0.343,0.350,0.629,0.493,0.587,0.965,0.203,0.735,0.276,0.282,0.309,0.380,0.473,0.180,0.365,0.656,0.325
2011-11-01 04:00:00,0.638,0.425,0.943,0.347,0.758,0.315,0.293,0.258,0.139,0.380,0.311,0.230,0.191,0.128,0.222,0.428,0.220,0.148,0.219,1.772,0.120,1.061,0.567,1.006,0.179,0.711,0.738,0.498,0.764,0.963,0.314,0.257,1.176,0.490,0.000,0.454,0.239,0.266,0.346,0.652,0.500,0.556,0.499,0.547,0.924,0.669,0.387,0.671,0.408,0.221,0.295,0.779,0.348,0.191,0.285,0.184,0.186,0.612,0.115,0.175,0.190,0.444,0.241,0.252,0.368,0.262,0.380,0.542,0.556,0.355,0.367,0.360,0.972,0.831,0.368,0.196,0.561,0.170,0.197,0.323,0.259,0.308,0.355,0.335,0.368,0.620,0.475,0.571,0.973,0.206,0.846,0.288,0.250,0.311,0.363,0.457,0.193,0.363,0.645,1.679
2011-11-01 05:00:00,0.661,0.431,0.929,0.347,0.771,0.314,0.285,0.274,0.140,0.366,0.326,0.268,0.201,0.138,0.211,0.439,0.221,0.157,0.218,1.778,0.119,1.103,0.590,1.071,0.209,0.709,0.792,0.544,0.778,0.979,0.503,0.245,1.257,0.465,0.000,0.460,0.224,0.274,0.343,0.662,0.482,0.560,0.523,0.576,0.909,0.629,0.604,0.652,0.453,0.225,0.292,0.704,0.345,0.193,0.311,0.198,0.179,0.484,0.113,0.172,0.187,0.660,0.283,0.254,0.372,0.281,0.423,0.530,0.557,0.374,0.387,0.354,0.953,0.775,0.373,0.193,0.579,0.168,0.209,0.312,0.243,0.298,0.413,0.339,0.380,0.606,0.452,0.545,0.879,0.212,0.827,0.266,0.221,0.304,0.347,0.464,0.307,0.373,0.660,1.737
2011-11-01 06:00:00,0.663,0.426,1.060,0.372,0.776,0.321,0.275,0.278,0.147,0.344,0.336,0.272,0.206,0.145,0.237,0.433,0.219,0.169,0.214,1.976,0.117,1.110,0.591,1.119,0.225,0.711,0.888,0.558,0.780,0.994,0.682,0.238,1.209,0.477,0.000,0.476,0.246,0.304,0.342,0.630,0.534,0.566,0.540,0.682,0.894,0.618,0.792,0.640,0.377,0.240,0.313,0.644,0.425,0.197,0.330,0.190,0.241,0.822,0.115,0.171,0.184,0.646,0.310,0.250,0.343,0.286,0.514,0.526,0.561,0.424,0.400,0.347,0.949,0.750,0.376,0.204,0.625,0.171,0.219,0.292,0.234,0.295,0.374,0.343,0.382,0.593,0.436,0.542,0.851,0.216,0.774,0.328,0.225,0.332,0.361,0.464,0.348,0.396,0.640,0.348
2011-11-01 07:00:00,0.668,0.445,1.419,0.414,0.786,0.321,0.384,0.275,0.168,0.324,0.342,0.279,0.215,0.151,0.262,0.371,0.206,0.180,0.162,1.841,0.116,1.133,0.635,1.173,0.248,0.703,1.001,0.573,0.787,0.998,0.660,0.251,1.211,0.529,0.000,0.482,0.277,0.342,0.340,0.542,0.629,0.558,0.548,1.349,0.884,0.617,0.865,0.629,0.271,0.288,0.340,0.632,0.656,0.251,0.292,0.189,0.887,0.890,0.115,0.172,0.187,0.827,0.266,0.245,0.406,0.292,0.587,0.509,0.563,0.479,0.408,0.346,0.862,0.774,0.385,0.206,0.667,0.179,0.207,0.270,0.245,0.288,0.358,0.347,0.378,0.657,0.419,0.552,0.837,0.226,0.906,0.322,0.227,0.410,0.373,0.463,0.332,0.438,0.693,0.272
2011-11-01 08:00:00,0.687,0.394,1.782,0.495,0.791,0.324,0.493,0.277,0.226,0.299,0.344,0.271,0.238,0.154,0.263,0.298,0.194,0.180,0.117,1.981,0.116,1.188,0.706,1.150,0.263,0.698,1.028,0.691,0.792,0.995,0.513,0.260,1.186,0.683,0.000,0.489,0.294,0.371,0.341,0.422,0.680,0.553,0.530,1.576,0.866,0.613,0.638,0.620,0.228,0.441,0.354,0.620,0.648,0.321,0.285,0.191,0.685,0.448,0.122,0.171,0.186,0.770,0.249,0.244,0.560,0.303,0.665,0.435,0.561,0.484,0.399,0.345,0.103,0.782,0.386,0.220,0.686,0.186,0.202,0.286,0.269,0.280,0.391,0.360,0.377,0.761,0.424,0.529,0.894,0.228,0.969,0.346,0.232,0.506,0.388,0.457,0.255,0.457,0.664,0.244
2011-11-01 09:00:00,0.713,0.342,1.999,0.589,0.777,0.293,0.528,0.279,0.196,0.297,0.339,0.262,0.249,0.155,0.241,0.231,0.192,0.177,0.126,1.928,0.115,1.132,0.782,1.052,0.275,0.774,0.965,0.685,0.770,0.987,0.385,0.297,1.219,0.866,0.000,0.487,0.334,0.415,0.342,0.392,0.666,0.575,0.480,1.137,0.850,0.680,0.606,0.611,0.238,0.404,0.307,0.578,0.500,0.504,0.278,0.177,0.617,0.241,0.124,0.169,0.185,0.402,0.238,0.249,0.428,0.321,0.740,0.375,0.574,0.488,0.358,0.352,0.102,0.772,0.381,0.282,0.680,0.195,0.200,0.303,0.314,0.277,0.324,0.362,0.389,0.949,0.428,0.551,1.678,0.235,1.020,0.307,0.226,0.582,0.392,0.447,0.197,0.456,0.664,0.228
2011-11-01 10:00:00,0.759,0.293,2.038,0.633,0.738,0.230,0.517,0.261,0.193,0.287,0.322,0.281,0.235,0.155,0.180,0.187,0.191,0.170,0.130,1.961,0.115,1.071,0.811,0.905,0.295,0.825,1.130,0.619,0.728,1.014,0.339,0.348,1.242,0.883,0.000,0.498,0.375,0.437,0.338,0.391,0.613,0.634,0.426,0.670,0.835,0.643,0.645,0.600,0.243,0.322,0.298,0.514,0.467,0.368,0.220,0.186,0.895,0.437,0.120,0.175,0.185,0.291,0.224,0.249,0.833,0.313,0.762,0.358,0.572,0.417,0.297,0.359,0.101,0.707,0.380,0.342,0.667,0.204,0.212,0.329,0.343,0.273,0.353,0.382,0.402,1.030,0.479,0.563,1.293,0.241,0.937,0.306,0.237,0.546,0.386,0.448,0.193,0.473,0.698,0.248
2011-11-01 11:00:00,0.654,0.253,2.112,0.649,0.700,0.194,0.578,0.236,0.203,0.231,0.302,0.291,0.217,0.158,0.154,0.176,0.189,0.182,0.098,2.037,0.115,0.950,0.799,0.791,0.390,0.885,1.117,0.601,0.674,1.053,0.332,0.390,1.260,0.822,0.000,0.544,0.420,0.430,0.334,0.388,0.526,0.729,0.393,0.560,0.817,0.536,0.654,0.592,0.234,0.279,0.306,0.484,0.408,0.266,0.243,0.178,0.774,0.252,0.120,0.169,0.184,0.340,0.199,0.249,0.451,0.270,0.633,0.383,0.557,0.557,0.248,0.399,0.112,0.698,0.385,0.259,0.671,0.209,0.215,0.325,0.324,0.272,0.440,0.434,0.418,1.087,0.522,0.652,1.217,0.248,0.832,0.296,0.272,0.468,0.377,0.452,0.189,0.556,0.808,0.239
2011-11-01 12:00:00,0.653,0.231,2.446,0.656,0.680,0.207,0.637,0.221,0.325,0.182,0.313,0.273,0.214,0.160,0.196,0.195,0.188,0.221,0.099,2.160,0.116,0.916,0.753,0.781,0.526,0.855,1.226,0.490,0.656,1.069,0.320,0.415,1.266,0.705,0.000,0.615,0.544,0.379,0.329,0.405,0.507,0.842,0.400,0.657,0.801,0.355,0.758,0.584,0.267,0.394,0.305,0.472,0.416,0.240,0.280,0.165,0.787,0.404,0.124,0.170,0.186,0.415,0.185,0.246,0.453,0.222,0.586,0.449,0.563,0.548,0.239,0.496,0.101,0.772,0.401,0.230,0.693,0.210,0.233,0.325,0.321,0.271,0.470,0.371,0.454,1.089,0.533,0.776,1.082,0.262,0.793,0.302,0.333,0.466,0.387,0.462,0.186,0.595,0.757,0.196
2011-11-01 13:00:00,0.739,0.225,2.589,0.562,0.692,0.227,0.633,0.237,0.301,0.177,0.331,0.256,0.218,0.157,0.235,0.235,0.187,0.284,0.109,2.429,0.114,1.059,0.726,0.850,0.558,0.851,1.346,0.413,0.718,1.040,0.334,0.383,1.905,0.656,0.000,0.717,0.695,0.370,0.329,0.452,0.559,0.951,0.442,0.763,0.792,0.314,0.648,0.577,0.303,0.254,0.295,0.542,0.468,0.214,0.297,0.181,0.741,0.204,0.125,0.172,0.184,0.534,0.184,0.246,0.514,0.198,0.634,0.523,0.577,0.407,0.256,0.543,0.101,0.892,0.438,0.226,0.705,0.213,0.242,0.350,0.314,0.267,0.496,0.401,0.499,1.144,0.586,0.915,1.274,0.268,0.722,0.321,0.396,0.488,0.410,0.479,0.205,0.572,0.681,0.142
2011-11-01 14:00:00,0.853,0.231,1.817,0.449,0.724,0.257,0.621,0.302,0.309,0.231,0.339,0.247,0.229,0.146,0.288,0.280,0.187,0.345,0.107,2.611,0.114,1.271,0.672,0.930,0.498,0.892,1.222,0.869,0.804,1.034,0.339,0.351,1.824,0.777,0.000,0.811,0.758,0.378,0.320,0.474,0.741,1.025,0.497,0.688,0.774,0.359,0.582,0.578,0.275,0.233,0.275,0.558,0.531,0.225,0.284,0.185,0.575,0.295,0.128,0.176,0.183,0.760,0.148,0.248,0.561,0.186,0.650,0.599,0.601,0.370,0.293,0.532,0.101,0.905,0.483,0.239,0.722,0.209,0.252,0.378,0.324,0.267,0.497,0.478,0.552,1.150,0.645,0.869,1.665,0.272,0.775,0.305,0.455,0.456,0.444,0.514,0.268,0.611,0.671,0.228
2011-11-01 15:00:00,0.910,0.298,1.391,0.388,0.767,0.321,0.689,0.359,0.353,0.337,0.336,0.266,0.238,0.131,0.323,0.308,0.187,0.379,0.105,2.593,0.115,1.195,0.626,0.969,0.497,0.844,1.182,0.779,0.903,1.062,0.371,0.304,1.022,0.914,0.000,0.874,0.642,0.405,0.332,0.455,0.929,1.060,0.546,0.636,0.770,0.565,0.587,0.612,0.280,0.233,0.267,0.614,0.539,0.220,0.321,0.212,0.673,0.568,0.122,0.188,0.181,0.789,0.167,0.262,0.639,0.184,0.685,0.660,0.617,0.462,0.335,0.494,0.101,0.875,0.532,0.296,0.713,0.205,0.285,0.410,0.342,0.274,0.532,0.437,0.605,1.063,0.903,0.906,1.905,0.269,0.886,0.298,0.500,0.408,0.569,0.565,0.250,0.689,0.676,0.196
2011-11-01 16:00:00,1.029,0.315,1.291,0.394,0.812,0.509,0.799,0.411,0.312,0.446,0.297,0.337,0.247,0.133,0.359,0.333,0.189,0.402,0.105,2.463,0.114,1.114,0.576,1.023,0.582,0.924,1.166,0.592,0.986,1.118,0.439,0.357,1.098,0.952,0.000,0.907,0.465,0.482,0.338,0.444,1.075,1.036,0.581,0.570,0.780,0.691,0.803,0.658,0.288,0.272,0.288,0.584,0.508,0.209,0.361,0.233,0.691,0.329,0.126,0.195,0.184,0.723,0.363,0.288,0.634,0.187,0.703,0.696,0.620,0.508,0.367,0.448,0.103,0.916,0.578,0.306,0.700,0.204,0.322,0.441,0.329,0.291,0.532,0.448,0.639,0.914,1.266,1.170,1.511,0.267,0.919,0.292,0.528,0.408,0.668,0.629,0.223,0.704,0.748,0.178
