timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.950,0.338,0.717,0.242,0.374,0.284,0.300,0.468,0.157,0.484,0.166,0.166,0.161,0.333,0.196,0.053,0.218,1.814,0.130,0.916,0.544,0.853,0.512,0.826,0.644,0.377,0.854,0.914,0.217,0.356,1.103,0.586,0.000,0.438,0.407,0.426,0.377,0.688,0.632,0.545,0.368,1.374,1.024,0.794,0.455,0.701,0.516,0.272,0.347,0.979,0.346,0.218,0.229,0.193,0.216,0.725,0.126,0.175,0.197,0.440,0.270,0.286,0.515,0.231,0.377,0.580,0.545,0.302,0.255,0.558,0.863,1.001,0.444,0.224,0.507,0.207,0.249,0.315,0.265,0.411,0.347,0.354,0.389,0.657,1.093,0.850,1.053,0.205,0.796,0.262,0.358,0.296,0.363,0.635,0.181,0.418,0.773,0.351
2011-11-01 01:00:00,0.592,0.369,0.914,0.336,0.718,0.255,0.335,0.259,0.262,0.421,0.181,0.421,0.160,0.154,0.171,0.366,0.198,0.074,0.218,1.743,0.127,0.915,0.534,0.871,0.352,0.818,0.644,0.413,0.848,0.916,0.214,0.335,1.051,0.492,0.000,0.439,0.333,0.333,0.362,0.665,0.536,0.546,0.398,1.449,1.017,0.736,0.423,0.677,0.481,0.229,0.347,0.899,0.374,0.206,0.205,0.190,0.187,0.540,0.125,0.174,0.190,0.415,0.253,0.275,0.696,0.240,0.377,0.587,0.547,0.316,0.280,0.505,0.860,0.951,0.439,0.218,0.540,0.198,0.225,0.299,0.264,0.383,0.315,0.349,0.371,0.633,0.672,0.732,1.021,0.204,0.724,0.286,0.333,0.278,0.360,0.582,0.181,0.418,0.754,0.320
2011-11-01 02:00:00,0.607,0.383,0.915,0.348,0.705,0.276,0.299,0.229,0.261,0.386,0.227,0.358,0.166,0.149,0.198,0.393,0.199,0.097,0.219,1.737,0.124,0.946,0.533,0.890,0.254,0.731,0.666,0.406,0.818,0.931,0.214,0.309,0.880,0.498,0.000,0.435,0.276,0.265,0.353,0.651,0.504,0.551,0.427,0.994,0.996,0.744,0.409,0.652,0.470,0.224,0.306,0.852,0.352,0.200,0.195,0.191,0.189,0.582,0.121,0.182,0.181,0.416,0.259,0.272,0.664,0.239,0.376,0.575,0.556,0.327,0.306,0.433,0.861,0.938,0.424,0.212,0.532,0.189,0.215,0.278,0.258,0.356,0.313,0.342,0.350,0.625,0.549,0.614,1.009,0.206,0.723,0.269,0.316,0.285,0.360,0.541,0.182,0.386,0.749,0.236
2011-11-01 03:00:00,0.616,0.393,0.950,0.356,0.722,0.296,0.287,0.219,0.249,0.350,0.272,0.330,0.177,0.149,0.215,0.414,0.200,0.128,0.219,1.742,0.122,1.002,0.538,0.936,0.255,0.688,0.669,0.470,0.794,0.949,0.223,0.275,0.801,0.494,0.000,0.446,0.257,0.270,0.349,0.642,0.516,0.559,0.470,0.610,0.963,0.726,0.408,0.641,0.399,0.220,0.290,0.812,0.341,0.197,0.197,0.197,0.184,0.633,0.119,0.175,0.182,0.420,0.246,0.259,0.489,0.249,0.373,0.560,0.553,0.321,0.342,0.385,0.862,0.868,0.390,0.208,0.546,0.177,0.203,0.285,0.259,0.335,0.323,0.337,0.352,0.627,0.490,0.585,0.987,0.214,0.739,0.269,0.284,0.312,0.366,0.510,0.182,0.363,0.752,0.323
2011-11-01 04:00:00,0.639,0.406,0.944,0.347,0.749,0.312,0.294,0.234,0.233,0.331,0.318,0.301,0.192,0.145,0.222,0.425,0.201,0.147,0.219,1.768,0.120,1.063,0.587,1.008,0.273,0.673,0.737,0.494,0.795,0.962,0.313,0.259,1.084,0.491,0.000,0.455,0.238,0.265,0.345,0.655,0.500,0.559,0.501,0.547,0.930,0.665,0.432,0.631,0.409,0.221,0.296,0.781,0.348,0.200,0.249,0.184,0.186,0.615,0.129,0.175,0.181,0.441,0.233,0.253,0.371,0.266,0.383,0.549,0.558,0.354,0.369,0.361,0.876,0.832,0.382,0.202,0.555,0.169,0.197,0.323,0.261,0.323,0.356,0.331,0.374,0.617,0.460,0.565,0.942,0.222,0.853,0.282,0.251,0.313,0.354,0.485,0.194,0.361,0.751,1.667
2011-11-01 05:00:00,0.662,0.406,0.930,0.347,0.774,0.311,0.287,0.253,0.228,0.320,0.336,0.287,0.202,0.148,0.210,0.436,0.202,0.157,0.219,1.775,0.119,1.104,0.610,1.073,0.292,0.688,0.807,0.546,0.811,0.978,0.503,0.247,1.189,0.466,0.000,0.461,0.224,0.273,0.341,0.665,0.482,0.563,0.525,0.576,0.910,0.624,0.513,0.612,0.453,0.223,0.309,0.707,0.345,0.199,0.282,0.197,0.179,0.479,0.134,0.172,0.180,0.680,0.278,0.254,0.375,0.284,0.425,0.537,0.559,0.373,0.390,0.356,0.866,0.775,0.385,0.207,0.569,0.168,0.197,0.312,0.244,0.314,0.414,0.340,0.382,0.604,0.463,0.540,0.865,0.235,0.825,0.262,0.221,0.306,0.341,0.483,0.298,0.371,0.733,1.735
2011-11-01 06:00:00,0.664,0.402,1.061,0.373,0.796,0.314,0.277,0.265,0.245,0.318,0.347,0.287,0.207,0.151,0.237,0.430,0.202,0.169,0.214,1.972,0.117,1.111,0.616,1.121,0.306,0.699,0.886,0.557,0.829,0.993,0.680,0.240,1.139,0.477,0.000,0.477,0.245,0.303,0.340,0.631,0.532,0.568,0.542,0.680,0.892,0.611,0.735,0.604,0.376,0.240,0.343,0.649,0.433,0.202,0.277,0.190,0.241,0.815,0.134,0.172,0.179,0.667,0.300,0.250,0.347,0.298,0.514,0.533,0.563,0.424,0.403,0.349,0.946,0.750,0.386,0.216,0.617,0.171,0.225,0.293,0.235,0.308,0.376,0.340,0.383,0.589,0.438,0.538,0.843,0.239,0.779,0.319,0.224,0.336,0.355,0.478,0.345,0.395,0.729,0.355
2011-11-01 07:00:00,0.670,0.418,1.419,0.415,0.800,0.318,0.386,0.260,0.252,0.303,0.364,0.286,0.216,0.156,0.262,0.368,0.198,0.180,0.161,1.839,0.116,1.134,0.632,1.174,0.321,0.691,0.984,0.601,0.840,0.998,0.658,0.252,1.149,0.529,0.000,0.483,0.276,0.341,0.338,0.543,0.627,0.558,0.551,1.354,0.879,0.612,0.863,0.598,0.273,0.331,0.389,0.634,0.667,0.267,0.288,0.189,0.883,0.883,0.139,0.172,0.178,0.833,0.245,0.245,0.408,0.309,0.587,0.516,0.565,0.479,0.411,0.348,0.859,0.775,0.384,0.224,0.647,0.179,0.206,0.270,0.247,0.288,0.359,0.345,0.374,0.656,0.420,0.552,0.870,0.245,0.909,0.313,0.226,0.412,0.367,0.472,0.334,0.437,0.721,0.278
2011-11-01 08:00:00,0.689,0.368,1.782,0.496,0.800,0.320,0.496,0.260,0.293,0.292,0.378,0.279,0.238,0.163,0.263,0.295,0.195,0.181,0.117,1.979,0.115,1.190,0.701,1.152,0.340,0.688,1.006,0.715,0.845,0.994,0.513,0.260,1.106,0.682,0.000,0.489,0.294,0.370,0.333,0.420,0.676,0.552,0.531,1.582,0.863,0.607,0.645,0.590,0.232,0.450,0.375,0.621,0.660,0.368,0.302,0.191,0.680,0.442,0.153,0.171,0.211,0.760,0.239,0.245,0.558,0.320,0.666,0.441,0.563,0.484,0.403,0.346,0.102,0.783,0.379,0.228,0.662,0.186,0.203,0.286,0.270,0.283,0.392,0.346,0.374,0.759,0.414,0.531,1.366,0.245,0.975,0.339,0.231,0.503,0.388,0.456,0.257,0.457,0.725,0.250
2011-11-01 09:00:00,0.716,0.323,1.997,0.590,0.800,0.300,0.531,0.263,0.320,0.285,0.371,0.266,0.249,0.163,0.240,0.229,0.193,0.177,0.126,1.930,0.113,1.133,0.798,1.054,0.349,0.806,1.001,0.659,0.846,0.986,0.385,0.296,1.141,0.866,0.000,0.487,0.334,0.414,0.335,0.389,0.665,0.572,0.480,1.137,0.848,0.673,0.632,0.585,0.243,0.391,0.339,0.582,0.507,0.450,0.288,0.177,0.611,0.236,0.160,0.169,0.185,0.392,0.236,0.249,0.432,0.350,0.741,0.380,0.576,0.488,0.360,0.352,0.099,0.772,0.374,0.229,0.656,0.195,0.190,0.304,0.315,0.274,0.326,0.346,0.391,0.951,0.408,0.554,1.639,0.253,1.022,0.302,0.225,0.581,0.391,0.448,0.199,0.457,0.733,0.232
