timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.356,0.949,0.338,0.658,0.246,0.374,0.254,0.210,0.432,0.191,0.404,0.166,0.153,0.160,0.334,0.195,0.054,0.218,1.818,0.132,0.916,0.533,0.852,0.494,0.826,0.638,0.370,0.789,0.916,0.218,0.356,1.055,0.584,0.000,0.438,0.405,0.426,0.360,0.687,0.633,0.541,0.371,1.371,0.993,0.800,0.414,0.714,0.512,0.271,0.354,0.977,0.346,0.209,0.228,0.193,0.217,0.726,0.120,0.175,0.196,0.447,0.276,0.286,0.514,0.203,0.375,0.581,0.544,0.302,0.256,0.556,0.954,0.995,0.411,0.274,0.509,0.208,0.228,0.314,0.263,0.397,0.346,0.324,0.364,0.655,1.124,0.844,1.070,0.208,0.796,0.266,0.356,0.292,0.381,0.576,0.180,0.417,0.767,0.357
2011-11-01 01:00:00,0.591,0.383,0.912,0.335,0.673,0.258,0.334,0.225,0.177,0.385,0.221,0.338,0.160,0.144,0.170,0.367,0.197,0.075,0.218,1.747,0.128,0.916,0.520,0.870,0.291,0.822,0.645,0.424,0.775,0.918,0.216,0.335,1.016,0.491,0.000,0.438,0.332,0.334,0.350,0.662,0.537,0.542,0.399,1.446,0.985,0.742,0.371,0.701,0.479,0.231,0.351,0.896,0.374,0.196,0.204,0.189,0.188,0.529,0.120,0.174,0.188,0.425,0.257,0.275,0.697,0.210,0.375,0.589,0.546,0.317,0.281,0.502,0.954,0.946,0.398,0.229,0.540,0.199,0.211,0.298,0.262,0.367,0.312,0.320,0.353,0.632,0.649,0.727,1.011,0.203,0.723,0.293,0.331,0.275,0.378,0.532,0.180,0.418,0.687,0.325
2011-11-01 02:00:00,0.606,0.398,0.914,0.347,0.711,0.282,0.299,0.219,0.147,0.358,0.247,0.281,0.166,0.140,0.197,0.393,0.199,0.098,0.219,1.741,0.124,0.946,0.517,0.889,0.159,0.770,0.666,0.430,0.773,0.932,0.214,0.309,0.887,0.497,0.000,0.434,0.275,0.266,0.350,0.649,0.506,0.548,0.428,0.995,0.967,0.750,0.371,0.686,0.469,0.225,0.317,0.850,0.352,0.190,0.200,0.191,0.190,0.581,0.120,0.182,0.184,0.427,0.262,0.272,0.664,0.228,0.373,0.576,0.555,0.329,0.307,0.430,0.954,0.933,0.393,0.211,0.537,0.189,0.205,0.277,0.256,0.341,0.310,0.330,0.340,0.624,0.530,0.611,1.019,0.200,0.722,0.276,0.314,0.283,0.381,0.498,0.180,0.387,0.672,0.239
2011-11-01 03:00:00,0.615,0.415,0.950,0.355,0.736,0.301,0.287,0.245,0.135,0.362,0.286,0.237,0.177,0.134,0.214,0.414,0.200,0.129,0.219,1.747,0.122,1.002,0.543,0.935,0.164,0.734,0.671,0.474,0.767,0.951,0.224,0.274,0.856,0.494,0.000,0.444,0.257,0.270,0.346,0.640,0.518,0.556,0.469,0.612,0.945,0.731,0.381,0.673,0.396,0.221,0.290,0.810,0.341,0.188,0.223,0.197,0.185,0.627,0.117,0.175,0.184,0.423,0.252,0.259,0.488,0.248,0.370,0.561,0.553,0.324,0.343,0.383,0.956,0.866,0.380,0.199,0.550,0.178,0.200,0.284,0.257,0.323,0.321,0.343,0.350,0.626,0.495,0.586,0.965,0.203,0.738,0.276,0.283,0.308,0.379,0.472,0.180,0.364,0.656,0.326
2011-11-01 04:00:00,0.638,0.426,0.944,0.347,0.759,0.312,0.293,0.258,0.140,0.380,0.312,0.229,0.192,0.133,0.222,0.425,0.201,0.147,0.219,1.773,0.120,1.063,0.567,1.007,0.180,0.707,0.736,0.498,0.765,0.963,0.314,0.258,1.173,0.490,0.000,0.453,0.239,0.266,0.346,0.652,0.501,0.556,0.500,0.547,0.924,0.670,0.386,0.669,0.408,0.222,0.295,0.780,0.348,0.191,0.284,0.184,0.186,0.613,0.114,0.175,0.184,0.447,0.242,0.252,0.369,0.261,0.380,0.549,0.557,0.357,0.370,0.360,0.972,0.831,0.368,0.195,0.562,0.170,0.198,0.323,0.258,0.308,0.354,0.335,0.368,0.617,0.476,0.569,0.973,0.206,0.851,0.288,0.250,0.309,0.363,0.456,0.193,0.362,0.644,1.671
2011-11-01 05:00:00,0.661,0.433,0.929,0.347,0.772,0.310,0.286,0.274,0.140,0.365,0.328,0.267,0.202,0.142,0.211,0.436,0.202,0.157,0.219,1.779,0.119,1.104,0.593,1.072,0.210,0.704,0.791,0.544,0.778,0.979,0.503,0.246,1.256,0.466,0.000,0.458,0.224,0.274,0.343,0.662,0.484,0.560,0.525,0.576,0.909,0.630,0.600,0.650,0.453,0.224,0.293,0.704,0.346,0.193,0.310,0.198,0.180,0.485,0.111,0.172,0.181,0.657,0.285,0.254,0.373,0.278,0.423,0.537,0.559,0.376,0.391,0.355,0.953,0.774,0.373,0.193,0.579,0.168,0.211,0.312,0.242,0.298,0.414,0.339,0.379,0.604,0.453,0.544,0.879,0.213,0.823,0.266,0.221,0.303,0.347,0.463,0.307,0.372,0.660,1.734
2011-11-01 06:00:00,0.662,0.427,1.060,0.373,0.777,0.317,0.276,0.277,0.146,0.344,0.337,0.272,0.207,0.148,0.238,0.430,0.201,0.169,0.214,1.976,0.117,1.111,0.593,1.120,0.228,0.706,0.888,0.559,0.780,0.994,0.682,0.239,1.209,0.477,0.000,0.474,0.246,0.304,0.342,0.630,0.534,0.566,0.542,0.681,0.894,0.618,0.790,0.638,0.375,0.241,0.315,0.645,0.430,0.197,0.330,0.190,0.240,0.822,0.113,0.171,0.178,0.645,0.311,0.250,0.344,0.283,0.512,0.533,0.563,0.426,0.404,0.348,0.949,0.750,0.376,0.203,0.626,0.171,0.220,0.292,0.233,0.294,0.374,0.343,0.381,0.592,0.437,0.541,0.852,0.216,0.776,0.329,0.225,0.332,0.361,0.463,0.348,0.396,0.641,0.353
2011-11-01 07:00:00,0.668,0.448,1.420,0.415,0.786,0.317,0.385,0.274,0.168,0.324,0.342,0.279,0.216,0.153,0.262,0.367,0.198,0.180,0.161,1.842,0.116,1.135,0.636,1.174,0.251,0.698,1.003,0.574,0.787,0.999,0.660,0.252,1.212,0.529,0.000,0.480,0.277,0.342,0.340,0.542,0.630,0.558,0.550,1.350,0.885,0.618,0.865,0.627,0.271,0.331,0.341,0.633,0.663,0.251,0.291,0.189,0.883,0.890,0.113,0.172,0.178,0.824,0.267,0.245,0.406,0.289,0.586,0.516,0.564,0.481,0.412,0.347,0.862,0.773,0.385,0.206,0.668,0.179,0.208,0.270,0.245,0.288,0.357,0.347,0.377,0.660,0.420,0.551,0.837,0.226,0.908,0.322,0.227,0.410,0.372,0.463,0.332,0.437,0.695,0.278
2011-11-01 08:00:00,0.686,0.395,1.784,0.496,0.792,0.320,0.493,0.276,0.225,0.300,0.342,0.270,0.239,0.155,0.263,0.294,0.195,0.181,0.117,1.981,0.116,1.190,0.706,1.152,0.267,0.692,1.027,0.692,0.792,0.995,0.513,0.260,1.187,0.682,0.000,0.487,0.295,0.371,0.341,0.422,0.679,0.553,0.532,1.578,0.866,0.614,0.636,0.618,0.228,0.449,0.355,0.621,0.657,0.321,0.285,0.191,0.683,0.448,0.120,0.171,0.206,0.778,0.249,0.245,0.557,0.299,0.666,0.440,0.563,0.486,0.403,0.346,0.103,0.781,0.386,0.220,0.686,0.187,0.202,0.285,0.269,0.280,0.392,0.360,0.377,0.766,0.425,0.528,0.894,0.228,0.975,0.346,0.232,0.507,0.388,0.457,0.255,0.457,0.666,0.249
2011-11-01 09:00:00,0.712,0.342,2.001,0.590,0.777,0.290,0.527,0.278,0.197,0.297,0.336,0.262,0.249,0.155,0.241,0.228,0.193,0.177,0.126,1.929,0.115,1.133,0.783,1.054,0.279,0.771,0.966,0.686,0.770,0.986,0.385,0.296,1.221,0.863,0.000,0.486,0.334,0.415,0.342,0.392,0.667,0.575,0.482,1.137,0.850,0.680,0.606,0.609,0.239,0.392,0.308,0.578,0.508,0.504,0.279,0.177,0.614,0.241,0.121,0.169,0.184,0.411,0.238,0.249,0.429,0.318,0.742,0.378,0.576,0.490,0.360,0.353,0.102,0.771,0.381,0.284,0.680,0.195,0.201,0.301,0.315,0.277,0.322,0.362,0.388,0.958,0.429,0.549,1.677,0.235,1.021,0.307,0.227,0.583,0.392,0.447,0.197,0.456,0.666,0.233
