timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.587,0.355,0.950,0.339,0.677,0.242,0.374,0.253,0.209,0.431,0.155,0.406,0.166,0.153,0.161,0.333,0.196,0.053,0.218,1.818,0.132,0.918,0.532,0.852,0.488,0.826,0.639,0.377,0.787,0.915,0.218,0.357,1.102,0.584,0.000,0.438,0.405,0.424,0.360,0.687,0.634,0.543,0.371,1.372,0.993,0.800,0.455,0.710,0.514,0.272,0.354,0.977,0.346,0.209,0.228,0.194,0.217,0.724,0.120,0.175,0.197,0.447,0.269,0.286,0.514,0.202,0.377,0.580,0.545,0.301,0.256,0.555,0.863,1.000,0.409,0.275,0.510,0.207,0.235,0.315,0.263,0.396,0.348,0.324,0.364,0.656,1.122,0.849,1.069,0.209,0.796,0.265,0.357,0.295,0.364,0.574,0.179,0.418,0.768,0.357
2011-11-01 01:00:00,0.591,0.370,0.913,0.336,0.682,0.255,0.334,0.224,0.176,0.384,0.178,0.340,0.160,0.143,0.171,0.367,0.198,0.074,0.218,1.747,0.128,0.916,0.519,0.870,0.286,0.822,0.646,0.412,0.774,0.917,0.215,0.335,1.001,0.491,0.000,0.437,0.332,0.332,0.350,0.662,0.538,0.544,0.400,1.448,0.985,0.742,0.423,0.665,0.480,0.229,0.351,0.896,0.374,0.196,0.204,0.190,0.187,0.528,0.120,0.174,0.189,0.425,0.252,0.275,0.696,0.209,0.377,0.587,0.547,0.316,0.280,0.502,0.860,0.950,0.397,0.230,0.540,0.198,0.219,0.299,0.262,0.366,0.313,0.320,0.353,0.632,0.648,0.731,1.011,0.203,0.724,0.293,0.332,0.277,0.361,0.530,0.179,0.418,0.687,0.324
2011-11-01 02:00:00,0.607,0.384,0.914,0.348,0.701,0.276,0.298,0.219,0.147,0.356,0.224,0.283,0.167,0.139,0.198,0.394,0.199,0.097,0.219,1.741,0.124,0.947,0.516,0.889,0.154,0.770,0.667,0.406,0.772,0.932,0.214,0.309,0.896,0.497,0.000,0.433,0.275,0.265,0.350,0.649,0.506,0.550,0.428,0.995,0.967,0.750,0.409,0.617,0.470,0.224,0.317,0.851,0.352,0.190,0.200,0.191,0.189,0.579,0.121,0.182,0.185,0.427,0.258,0.272,0.664,0.227,0.375,0.575,0.556,0.328,0.307,0.430,0.861,0.937,0.392,0.212,0.538,0.189,0.215,0.278,0.256,0.341,0.311,0.330,0.341,0.624,0.529,0.614,1.019,0.200,0.722,0.276,0.315,0.285,0.361,0.496,0.179,0.387,0.673,0.238
2011-11-01 03:00:00,0.616,0.393,0.950,0.356,0.731,0.296,0.286,0.244,0.135,0.358,0.269,0.239,0.177,0.132,0.214,0.415,0.200,0.128,0.219,1.747,0.122,1.002,0.544,0.936,0.158,0.734,0.671,0.470,0.766,0.950,0.224,0.275,1.112,0.494,0.000,0.442,0.257,0.269,0.346,0.640,0.519,0.558,0.470,0.612,0.945,0.731,0.409,0.615,0.398,0.220,0.290,0.811,0.341,0.188,0.224,0.197,0.185,0.625,0.117,0.175,0.185,0.423,0.244,0.259,0.488,0.246,0.372,0.560,0.553,0.322,0.342,0.383,0.862,0.868,0.380,0.200,0.550,0.177,0.211,0.285,0.257,0.323,0.322,0.342,0.350,0.626,0.493,0.584,0.966,0.204,0.738,0.276,0.283,0.311,0.366,0.470,0.179,0.364,0.656,0.326
2011-11-01 04:00:00,0.639,0.407,0.943,0.348,0.750,0.312,0.293,0.258,0.139,0.374,0.315,0.232,0.192,0.131,0.222,0.427,0.201,0.147,0.219,1.773,0.120,1.063,0.568,1.007,0.175,0.707,0.735,0.494,0.764,0.963,0.313,0.258,1.447,0.490,0.000,0.451,0.238,0.265,0.346,0.652,0.503,0.558,0.501,0.547,0.925,0.669,0.434,0.642,0.409,0.221,0.295,0.780,0.348,0.191,0.284,0.184,0.186,0.612,0.114,0.175,0.185,0.447,0.231,0.252,0.369,0.260,0.382,0.548,0.557,0.355,0.369,0.359,0.876,0.832,0.368,0.197,0.562,0.169,0.218,0.324,0.259,0.308,0.355,0.334,0.368,0.616,0.474,0.565,0.973,0.207,0.851,0.288,0.250,0.312,0.355,0.455,0.192,0.362,0.645,1.672
2011-11-01 05:00:00,0.663,0.407,0.929,0.348,0.772,0.311,0.285,0.274,0.139,0.358,0.332,0.270,0.202,0.141,0.210,0.438,0.202,0.157,0.219,1.779,0.119,1.104,0.594,1.072,0.206,0.705,0.791,0.547,0.777,0.979,0.503,0.246,1.494,0.465,0.000,0.456,0.224,0.273,0.343,0.662,0.485,0.561,0.526,0.576,0.909,0.630,0.514,0.618,0.453,0.223,0.293,0.705,0.346,0.193,0.312,0.197,0.180,0.482,0.112,0.172,0.182,0.657,0.276,0.254,0.373,0.277,0.425,0.536,0.559,0.374,0.390,0.355,0.866,0.775,0.374,0.194,0.580,0.168,0.213,0.313,0.242,0.298,0.414,0.338,0.380,0.603,0.451,0.539,0.879,0.213,0.823,0.266,0.220,0.305,0.342,0.461,0.304,0.371,0.660,1.738
2011-11-01 06:00:00,0.664,0.403,1.059,0.373,0.783,0.314,0.276,0.278,0.145,0.337,0.343,0.274,0.207,0.147,0.237,0.431,0.202,0.170,0.214,1.974,0.117,1.111,0.594,1.120,0.224,0.707,0.892,0.557,0.779,0.994,0.682,0.239,1.465,0.477,0.000,0.471,0.246,0.303,0.342,0.629,0.534,0.567,0.543,0.681,0.894,0.618,0.735,0.618,0.376,0.240,0.315,0.646,0.431,0.197,0.330,0.190,0.242,0.821,0.113,0.171,0.180,0.645,0.299,0.250,0.344,0.282,0.514,0.532,0.563,0.424,0.403,0.347,0.946,0.750,0.377,0.204,0.626,0.171,0.230,0.294,0.233,0.294,0.375,0.342,0.382,0.590,0.435,0.537,0.852,0.216,0.776,0.329,0.224,0.336,0.355,0.461,0.347,0.395,0.640,0.357
2011-11-01 07:00:00,0.670,0.419,1.420,0.416,0.791,0.318,0.384,0.275,0.167,0.317,0.360,0.281,0.216,0.152,0.262,0.369,0.198,0.180,0.161,1.841,0.116,1.135,0.640,1.174,0.248,0.698,1.011,0.603,0.786,0.998,0.660,0.252,1.446,0.528,0.000,0.478,0.276,0.341,0.340,0.541,0.629,0.560,0.552,1.352,0.885,0.617,0.862,0.674,0.272,0.331,0.342,0.634,0.663,0.251,0.291,0.189,0.884,0.888,0.114,0.172,0.180,0.824,0.244,0.245,0.406,0.288,0.587,0.516,0.564,0.479,0.411,0.347,0.859,0.774,0.386,0.207,0.668,0.179,0.214,0.271,0.246,0.288,0.356,0.347,0.377,0.656,0.418,0.551,0.837,0.226,0.907,0.323,0.226,0.411,0.367,0.461,0.331,0.437,0.694,0.281
2011-11-01 08:00:00,0.689,0.369,1.783,0.496,0.800,0.320,0.493,0.277,0.224,0.292,0.374,0.272,0.239,0.155,0.263,0.296,0.195,0.181,0.117,1.982,0.116,1.190,0.713,1.152,0.263,0.693,1.029,0.716,0.792,0.994,0.513,0.262,1.452,0.682,0.000,0.484,0.294,0.370,0.341,0.420,0.678,0.555,0.533,1.579,0.867,0.613,0.645,0.622,0.230,0.450,0.355,0.621,0.658,0.321,0.286,0.191,0.681,0.445,0.120,0.171,0.208,0.778,0.237,0.245,0.557,0.299,0.666,0.441,0.563,0.484,0.401,0.345,0.102,0.782,0.387,0.221,0.686,0.186,0.216,0.286,0.269,0.280,0.394,0.359,0.377,0.762,0.422,0.531,0.895,0.229,0.974,0.346,0.231,0.505,0.387,0.455,0.254,0.457,0.665,0.253
2011-11-01 09:00:00,0.716,0.324,2.001,0.589,0.793,0.300,0.529,0.279,0.196,0.290,0.368,0.263,0.249,0.155,0.240,0.229,0.193,0.177,0.126,1.930,0.115,1.134,0.794,1.055,0.276,0.771,0.969,0.661,0.770,0.987,0.385,0.298,1.491,0.863,0.000,0.484,0.334,0.415,0.342,0.389,0.667,0.576,0.483,1.137,0.851,0.682,0.632,0.572,0.242,0.391,0.308,0.579,0.508,0.503,0.278,0.177,0.612,0.238,0.121,0.169,0.186,0.411,0.234,0.249,0.429,0.318,0.741,0.379,0.575,0.488,0.359,0.352,0.099,0.772,0.382,0.284,0.680,0.195,0.202,0.303,0.314,0.277,0.323,0.361,0.389,0.954,0.426,0.553,1.678,0.235,1.020,0.307,0.225,0.583,0.389,0.444,0.197,0.457,0.665,0.235
