timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.095,0.363,1.356,0.326,0.757,0.293,0.499,0.376,0.164,0.339,0.220,0.224,0.236,0.133,0.216,0.307,0.227,0.242,0.242,1.830,0.197,1.109,0.453,1.094,1.538,1.483,0.620,0.428,1.052,0.932,0.176,0.314,0.974,0.592,0.000,0.469,0.323,0.428,0.694,0.662,0.526,0.626,0.388,1.319,1.134,0.781,0.337,0.769,0.500,0.266,0.249,1.292,0.320,0.235,0.249,0.190,0.199,0.695,0.122,0.229,0.236,0.323,0.213,1.420,0.587,0.215,0.414,0.681,0.571,0.598,0.300,0.343,0.863,0.764,1.198,0.332,0.540,0.394,0.243,0.321,0.248,0.374,0.286,0.413,0.482,1.100,1.045,0.941,0.998,0.173,0.954,0.274,0.777,0.298,0.359,0.567,0.181,0.668,1.009,0.453
2011-11-01 01:00:00,1.141,0.364,1.221,0.348,0.762,0.288,0.394,0.345,0.165,0.342,0.232,0.188,0.241,0.134,0.229,0.338,0.229,0.195,0.241,1.767,0.140,1.005,0.493,1.006,0.534,0.733,0.603,0.630,0.947,0.883,0.208,0.350,0.968,0.540,0.000,0.441,0.253,0.284,0.477,0.668,0.456,0.670,0.400,1.564,1.006,0.670,0.301,0.910,0.373,0.216,0.348,0.835,0.308,0.219,0.189,0.159,0.196,0.545,0.108,0.223,0.199,0.319,0.212,0.317,0.692,0.210,0.427,0.747,0.574,0.286,0.307,0.273,0.860,0.760,0.439,0.246,0.536,0.258,0.243,0.287,0.204,0.370,0.286,0.388,0.367,0.663,0.462,0.608,1.088,0.183,0.806,0.251,2.046,0.331,0.391,0.485,0.186,0.601,0.844,0.324
2011-11-01 02:00:00,0.717,0.373,1.177,0.363,0.773,0.312,0.359,0.337,0.169,0.361,0.240,0.265,0.257,0.098,0.194,0.656,0.230,0.172,0.219,1.704,0.129,0.946,0.527,1.019,0.315,0.644,0.618,1.017,0.808,0.898,0.208,0.307,0.927,0.515,0.000,0.475,0.290,0.261,0.394,0.650,0.513,0.599,0.477,1.325,0.989,0.754,0.316,0.935,0.328,0.217,0.312,0.822,0.337,0.202,0.209,0.193,0.186,0.588,0.110,0.232,0.164,0.372,0.215,0.290,0.861,0.209,0.418,0.802,0.578,0.360,0.293,0.268,0.861,0.758,0.415,0.163,0.519,0.293,0.208,0.280,0.244,0.325,0.249,0.422,0.275,0.692,0.340,0.644,0.983,0.178,0.833,0.278,0.457,0.295,0.372,0.453,0.186,0.447,0.731,0.261
2011-11-01 03:00:00,0.704,0.389,1.248,0.358,0.788,0.333,0.345,0.324,0.175,0.439,0.264,0.217,0.193,0.110,0.112,0.623,0.232,0.152,0.219,1.703,0.127,0.980,0.564,1.035,0.312,0.625,0.656,0.601,0.805,0.910,0.211,0.246,0.906,0.503,0.000,0.528,0.281,0.256,0.294,0.693,0.471,0.635,0.438,0.885,0.953,0.711,0.345,0.901,0.349,0.209,0.300,0.826,0.314,0.194,0.185,0.158,0.194,0.628,0.123,0.228,0.188,0.337,0.197,0.284,0.731,0.208,0.411,0.742,0.581,0.342,0.308,0.317,0.862,0.724,0.438,0.233,0.537,0.272,0.213,0.345,0.313,0.289,0.296,0.428,0.317,0.626,0.405,0.696,1.024,0.185,0.809,0.274,0.232,0.346,0.351,0.438,0.183,0.426,0.641,0.330
2011-11-01 04:00:00,0.705,0.408,1.242,0.350,0.804,0.345,0.351,0.326,0.187,0.501,0.279,0.232,0.190,0.110,0.197,0.492,0.233,0.179,0.219,1.735,0.124,0.996,0.525,1.041,0.305,0.655,0.955,0.513,0.877,0.921,0.279,0.237,0.869,0.479,0.000,0.488,0.239,0.263,0.313,0.655,0.591,0.670,0.416,0.740,0.888,0.631,0.349,0.912,0.371,0.208,0.296,0.697,0.301,0.196,0.256,0.174,0.182,0.671,0.171,0.223,0.180,0.324,0.224,0.281,0.523,0.214,0.431,0.687,0.575,0.353,0.346,0.278,0.876,0.732,0.412,0.164,0.513,0.329,0.251,0.348,0.237,0.331,0.272,0.338,0.280,0.671,0.354,0.674,1.004,0.182,0.874,0.263,0.179,0.312,0.324,0.445,0.181,0.443,0.594,1.137
2011-11-01 05:00:00,0.758,0.421,1.237,0.350,0.812,0.338,0.370,0.338,0.187,0.468,0.312,0.226,0.216,0.145,0.291,0.439,0.232,0.221,0.219,1.710,0.124,1.027,0.534,1.080,0.398,0.681,1.002,0.542,0.894,0.932,0.379,0.241,1.209,0.471,0.000,0.522,0.231,0.297,0.248,0.663,0.442,0.671,0.430,0.694,0.921,0.622,0.372,0.656,0.370,0.208,0.326,0.536,0.288,0.195,0.380,0.217,0.183,0.528,0.112,0.228,0.180,0.467,0.266,0.284,0.425,0.218,0.451,0.591,0.495,0.370,0.404,0.329,0.866,0.759,0.434,0.165,0.542,0.325,0.170,0.314,0.232,0.295,0.377,0.363,0.318,0.666,0.305,0.647,0.890,0.185,0.818,0.280,0.350,0.334,0.301,0.409,0.204,0.463,0.737,1.663
2011-11-01 06:00:00,0.772,0.424,1.337,0.368,0.821,0.357,0.445,0.336,0.195,0.450,0.319,0.208,0.203,0.070,0.258,0.452,0.229,0.226,0.219,1.783,0.121,1.136,0.596,1.172,0.351,0.948,0.875,0.549,0.857,0.973,0.388,0.245,1.499,0.596,0.000,0.607,0.243,0.268,0.257,0.675,0.540,0.751,0.504,0.862,0.885,0.628,0.464,0.625,0.355,0.281,0.405,0.523,0.325,0.209,0.316,0.171,0.180,0.816,0.126,0.234,0.171,0.530,0.283,0.280,0.453,0.217,0.488,0.575,0.504,0.370,0.459,0.249,0.946,0.721,0.411,0.172,0.726,0.284,0.213,0.235,0.227,0.370,0.837,0.338,0.220,0.704,0.397,0.694,0.846,0.188,1.155,0.260,0.398,0.381,0.369,0.435,0.295,0.479,0.710,0.854
2011-11-01 07:00:00,0.781,0.438,1.565,0.394,0.829,0.360,0.434,0.321,0.213,0.450,0.319,0.302,0.203,0.217,0.302,0.523,0.223,0.226,0.176,2.208,0.119,1.150,1.020,1.464,0.757,1.451,0.898,0.569,0.903,1.139,0.551,0.262,1.691,0.584,0.000,0.622,0.292,0.305,0.442,0.698,0.769,0.762,0.704,1.317,0.863,0.951,0.515,0.686,0.408,0.291,0.352,0.554,0.411,0.272,0.291,0.222,0.313,0.918,0.129,0.224,0.163,0.583,0.347,0.292,0.425,0.228,0.638,0.596,0.587,0.458,0.347,0.361,0.859,0.889,0.435,0.175,0.712,0.308,0.174,0.279,0.294,0.402,0.423,0.369,0.461,0.744,0.345,0.769,0.817,0.248,0.838,0.496,0.320,0.404,0.379,0.574,0.407,0.586,0.635,0.313
2011-11-01 08:00:00,0.866,0.427,2.139,0.429,0.832,0.355,0.464,0.553,0.303,0.446,0.406,0.316,0.211,0.123,0.268,0.422,0.207,0.216,0.123,2.170,0.115,1.165,0.711,1.286,0.541,0.643,0.796,0.549,0.904,1.130,0.514,0.273,1.521,0.570,0.000,0.580,0.273,0.309,0.320,0.375,0.642,0.739,0.618,1.682,0.836,0.500,0.445,0.806,0.218,0.467,0.764,0.496,1.324,0.360,0.252,0.167,1.208,0.618,0.135,0.230,0.183,0.764,0.252,0.302,0.561,0.238,0.676,0.480,0.609,0.505,0.374,0.307,0.102,1.097,0.412,0.281,0.669,0.646,0.366,0.279,0.320,0.437,0.363,0.374,0.385,0.869,0.436,0.624,0.842,0.216,1.108,0.396,2.122,0.427,0.431,0.498,0.220,0.442,0.555,0.235
2011-11-01 09:00:00,0.852,0.403,2.461,0.614,0.825,0.388,0.431,0.311,0.242,0.410,0.724,0.335,0.327,0.108,0.285,0.589,0.185,0.264,0.131,2.221,0.112,1.159,0.520,1.315,0.451,0.671,0.732,0.553,0.896,1.117,0.434,0.681,1.292,0.742,0.000,0.561,0.292,0.366,0.282,0.397,0.544,0.799,0.559,1.362,0.938,0.473,1.070,0.736,0.192,0.487,0.435,0.570,0.903,0.416,0.251,0.169,0.722,0.316,0.135,0.311,0.165,0.187,0.207,0.341,0.575,0.250,0.730,0.493,1.083,0.462,0.339,0.306,0.099,0.694,0.374,0.182,0.624,0.301,0.281,0.321,0.331,0.625,0.426,0.347,0.525,0.838,0.298,0.674,0.959,0.185,0.964,0.381,0.495,0.460,0.386,0.582,0.289,0.365,0.627,0.225
