timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.616,0.375,0.950,0.338,0.732,0.281,0.574,0.302,0.223,0.427,0.157,0.394,0.179,0.172,0.194,0.333,0.196,0.052,0.218,1.959,0.125,1.004,0.686,0.954,0.518,0.822,0.633,0.504,0.872,0.914,0.228,0.356,1.040,0.585,0.000,0.511,0.407,0.426,0.377,0.687,0.609,0.548,0.436,1.374,1.025,0.734,0.455,0.705,0.516,0.272,0.342,1.077,0.346,0.218,0.238,0.198,0.216,0.725,0.135,0.178,0.197,0.440,0.270,0.286,0.545,0.246,0.377,0.565,0.539,0.349,0.279,0.565,0.863,0.958,0.426,0.392,0.546,0.359,0.237,0.316,0.264,0.411,0.366,0.348,0.402,0.657,0.670,0.871,1.095,0.221,0.797,0.262,0.374,0.296,0.402,0.642,0.172,0.417,0.711,0.405
2011-11-01 01:00:00,0.607,0.387,0.914,0.336,0.732,0.280,0.535,0.315,0.196,0.376,0.180,0.322,0.164,0.162,0.185,0.367,0.198,0.073,0.218,1.839,0.124,0.990,0.541,0.957,0.364,0.796,0.635,0.551,0.859,0.916,0.200,0.335,0.981,0.492,0.000,0.463,0.333,0.333,0.362,0.664,0.516,0.532,0.437,1.450,1.017,0.678,0.423,0.683,0.481,0.229,0.336,1.164,0.374,0.206,0.221,0.193,0.187,0.539,0.135,0.177,0.190,0.415,0.253,0.275,0.709,0.260,0.377,0.543,0.532,0.361,0.289,0.411,0.860,0.920,0.407,0.345,0.550,0.335,0.232,0.299,0.262,0.383,0.321,0.343,0.395,0.633,0.597,0.729,1.032,0.215,0.724,0.286,0.339,0.277,0.392,0.584,0.170,0.418,0.697,0.358
2011-11-01 02:00:00,0.621,0.407,0.915,0.348,0.743,0.297,0.395,0.302,0.196,0.354,0.227,0.238,0.168,0.158,0.192,0.393,0.199,0.096,0.219,1.804,0.121,1.017,0.510,0.969,0.263,0.747,0.644,0.545,0.844,0.931,0.197,0.309,0.843,0.497,0.000,0.440,0.276,0.266,0.354,0.650,0.524,0.527,0.459,0.993,0.996,0.679,0.409,0.657,0.471,0.224,0.287,1.024,0.352,0.200,0.214,0.186,0.189,0.582,0.137,0.184,0.181,0.416,0.259,0.272,0.690,0.266,0.376,0.520,0.539,0.361,0.314,0.366,0.861,0.914,0.403,0.245,0.539,0.268,0.229,0.278,0.257,0.356,0.327,0.341,0.388,0.626,0.544,0.629,1.018,0.217,0.723,0.269,0.319,0.285,0.399,0.545,0.168,0.386,0.695,0.262
2011-11-01 03:00:00,0.651,0.422,0.951,0.356,0.769,0.317,0.350,0.289,0.208,0.344,0.272,0.217,0.180,0.158,0.214,0.415,0.200,0.128,0.219,1.816,0.120,1.065,0.521,1.002,0.261,0.721,0.639,0.592,0.819,0.949,0.211,0.275,0.840,0.495,0.000,0.462,0.257,0.270,0.350,0.642,0.553,0.549,0.494,0.610,0.963,0.665,0.408,0.645,0.399,0.220,0.276,0.816,0.340,0.197,0.215,0.182,0.184,0.632,0.137,0.177,0.182,0.420,0.246,0.259,0.535,0.273,0.373,0.512,0.544,0.349,0.355,0.331,0.862,0.864,0.413,0.210,0.550,0.199,0.240,0.285,0.258,0.335,0.338,0.343,0.382,0.628,0.528,0.623,1.016,0.227,0.739,0.269,0.291,0.312,0.403,0.518,0.173,0.363,0.703,0.361
2011-11-01 04:00:00,0.678,0.442,0.944,0.347,0.788,0.330,0.359,0.288,0.223,0.343,0.319,0.262,0.195,0.154,0.216,0.426,0.201,0.146,0.219,1.848,0.118,1.118,0.576,1.064,0.278,0.709,0.699,0.619,0.827,0.962,0.310,0.259,1.108,0.491,0.000,0.455,0.239,0.266,0.345,0.654,0.528,0.543,0.516,0.547,0.930,0.619,0.432,0.634,0.409,0.221,0.274,0.749,0.347,0.200,0.265,0.193,0.186,0.615,0.139,0.177,0.181,0.441,0.233,0.253,0.431,0.284,0.383,0.499,0.556,0.383,0.392,0.325,0.876,0.813,0.398,0.175,0.558,0.194,0.212,0.324,0.259,0.323,0.369,0.344,0.380,0.617,0.511,0.609,1.016,0.231,0.853,0.282,0.268,0.313,0.384,0.498,0.165,0.361,0.706,1.630
2011-11-01 05:00:00,0.720,0.453,0.930,0.347,0.803,0.332,0.350,0.289,0.233,0.347,0.336,0.218,0.208,0.156,0.217,0.437,0.202,0.157,0.219,1.831,0.118,1.143,0.581,1.108,0.298,0.715,0.784,0.659,0.838,0.978,0.485,0.247,1.186,0.466,0.000,0.449,0.224,0.274,0.342,0.664,0.509,0.539,0.528,0.576,0.910,0.576,0.513,0.616,0.454,0.223,0.309,0.709,0.345,0.199,0.301,0.204,0.179,0.478,0.141,0.175,0.180,0.680,0.278,0.254,0.442,0.310,0.426,0.495,0.549,0.392,0.432,0.344,0.866,0.770,0.380,0.213,0.572,0.199,0.209,0.312,0.243,0.314,0.428,0.345,0.376,0.604,0.490,0.600,0.937,0.234,0.825,0.262,0.248,0.305,0.371,0.484,0.197,0.371,0.710,1.643
2011-11-01 06:00:00,0.730,0.449,1.063,0.373,0.815,0.339,0.347,0.293,0.246,0.346,0.347,0.231,0.212,0.156,0.247,0.431,0.202,0.169,0.214,1.818,0.117,1.151,0.583,1.153,0.315,0.720,0.957,0.679,0.856,0.993,0.617,0.240,1.114,0.477,0.000,0.451,0.246,0.304,0.340,0.631,0.573,0.536,0.539,0.679,0.892,0.569,0.735,0.608,0.376,0.240,0.337,0.651,0.433,0.202,0.289,0.194,0.241,0.815,0.144,0.175,0.179,0.667,0.300,0.250,0.429,0.326,0.515,0.496,0.544,0.451,0.457,0.328,0.946,0.748,0.372,0.193,0.616,0.224,0.232,0.293,0.234,0.308,0.387,0.344,0.378,0.590,0.458,0.603,0.901,0.235,0.779,0.319,0.236,0.336,0.383,0.476,0.279,0.395,0.714,0.395
2011-11-01 07:00:00,0.732,0.468,1.420,0.415,0.828,0.341,0.438,0.302,0.264,0.343,0.365,0.231,0.223,0.160,0.250,0.369,0.198,0.180,0.161,1.832,0.116,1.157,0.600,1.192,0.333,0.713,1.002,0.699,0.869,0.998,0.511,0.252,1.119,0.529,0.000,0.450,0.277,0.342,0.339,0.542,0.646,0.543,0.546,1.355,0.879,0.569,0.863,0.601,0.272,0.331,0.384,0.558,0.668,0.267,0.301,0.199,0.883,0.883,0.147,0.175,0.178,0.833,0.245,0.245,0.495,0.339,0.588,0.490,0.543,0.498,0.474,0.349,0.859,0.768,0.373,0.204,0.654,0.242,0.181,0.270,0.246,0.288,0.362,0.347,0.378,0.657,0.435,0.602,0.885,0.240,0.908,0.313,0.233,0.412,0.390,0.468,0.330,0.437,0.720,0.336
2011-11-01 08:00:00,0.754,0.424,1.782,0.496,0.837,0.355,0.577,0.305,0.291,0.338,0.378,0.215,0.248,0.165,0.254,0.296,0.195,0.180,0.117,2.133,0.115,1.196,0.696,1.165,0.344,0.718,0.914,0.776,0.871,0.994,0.328,0.260,1.087,0.680,0.000,0.468,0.295,0.372,0.334,0.420,0.703,0.541,0.532,1.583,0.863,0.573,0.645,0.592,0.232,0.450,0.373,0.520,0.660,0.368,0.316,0.202,0.680,0.442,0.155,0.174,0.211,0.760,0.239,0.245,0.659,0.349,0.667,0.474,0.540,0.503,0.490,0.324,0.102,0.770,0.372,0.208,0.674,0.236,0.207,0.286,0.269,0.283,0.417,0.348,0.376,0.761,0.417,0.585,0.923,0.245,0.975,0.339,0.229,0.504,0.398,0.459,0.253,0.457,0.726,0.309
2011-11-01 09:00:00,0.776,0.379,1.997,0.590,0.840,0.333,0.533,0.304,0.320,0.335,0.371,0.279,0.260,0.164,0.236,0.229,0.193,0.177,0.126,2.151,0.114,1.132,0.881,1.077,0.353,0.801,0.951,0.730,0.864,0.987,0.332,0.296,1.111,0.867,0.000,0.469,0.335,0.415,0.336,0.390,0.665,0.549,0.480,1.137,0.848,0.637,0.632,0.587,0.243,0.391,0.339,0.488,0.507,0.450,0.299,0.208,0.611,0.235,0.160,0.172,0.185,0.392,0.236,0.249,0.537,0.361,0.742,0.433,0.559,0.515,0.481,0.380,0.099,0.765,0.370,0.208,0.662,0.246,0.184,0.304,0.314,0.274,0.332,0.348,0.384,0.953,0.400,0.604,1.554,0.251,1.021,0.302,0.221,0.581,0.398,0.449,0.199,0.457,0.734,0.288
