timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.589,0.355,0.949,0.338,0.657,0.246,0.373,0.253,0.209,0.431,0.192,0.403,0.166,0.153,0.160,0.333,0.213,0.054,0.218,1.818,0.132,0.915,0.536,0.855,0.505,0.828,0.640,0.371,0.789,0.915,0.216,0.356,1.059,0.585,0.000,0.436,0.406,0.425,0.360,0.688,0.633,0.543,0.372,1.372,0.993,0.798,0.414,0.715,0.507,0.286,0.354,0.976,0.348,0.209,0.227,0.193,0.215,0.724,0.134,0.175,0.205,0.445,0.276,0.286,0.515,0.203,0.375,0.580,0.544,0.301,0.260,0.553,0.954,0.995,0.412,0.275,0.517,0.208,0.225,0.314,0.265,0.397,0.346,0.324,0.364,0.612,1.132,0.843,1.071,0.208,0.796,0.265,0.356,0.295,0.381,0.577,0.180,0.418,0.770,0.358
2011-11-01 01:00:00,0.592,0.382,0.912,0.335,0.673,0.258,0.333,0.224,0.176,0.385,0.221,0.337,0.159,0.144,0.170,0.367,0.215,0.075,0.218,1.747,0.129,0.914,0.522,0.872,0.299,0.825,0.639,0.424,0.774,0.917,0.214,0.334,1.019,0.491,0.000,0.437,0.333,0.334,0.350,0.663,0.537,0.544,0.401,1.447,0.985,0.741,0.371,0.702,0.476,0.230,0.351,0.894,0.376,0.196,0.204,0.190,0.186,0.527,0.136,0.173,0.197,0.422,0.256,0.275,0.699,0.211,0.375,0.586,0.546,0.316,0.283,0.499,0.954,0.946,0.399,0.230,0.538,0.199,0.209,0.298,0.264,0.367,0.312,0.319,0.352,0.595,0.651,0.727,1.013,0.202,0.722,0.291,0.331,0.277,0.378,0.533,0.180,0.418,0.688,0.326
2011-11-01 02:00:00,0.607,0.396,0.914,0.347,0.711,0.282,0.298,0.219,0.146,0.357,0.246,0.280,0.166,0.139,0.198,0.394,0.217,0.098,0.219,1.741,0.125,0.945,0.519,0.890,0.163,0.772,0.662,0.430,0.772,0.932,0.213,0.308,0.889,0.497,0.000,0.434,0.276,0.267,0.350,0.650,0.505,0.550,0.429,0.997,0.967,0.749,0.371,0.689,0.467,0.226,0.317,0.849,0.354,0.190,0.200,0.191,0.188,0.580,0.134,0.181,0.194,0.425,0.261,0.272,0.666,0.229,0.373,0.572,0.555,0.327,0.308,0.428,0.954,0.933,0.394,0.212,0.556,0.189,0.203,0.276,0.258,0.342,0.310,0.330,0.340,0.596,0.531,0.613,1.019,0.200,0.722,0.275,0.314,0.285,0.381,0.499,0.180,0.387,0.674,0.237
2011-11-01 03:00:00,0.616,0.412,0.949,0.355,0.735,0.301,0.286,0.244,0.134,0.362,0.284,0.236,0.177,0.133,0.215,0.415,0.218,0.129,0.219,1.747,0.122,1.001,0.545,0.935,0.166,0.738,0.665,0.475,0.766,0.950,0.226,0.274,0.858,0.493,0.000,0.444,0.257,0.271,0.346,0.641,0.516,0.558,0.469,0.615,0.944,0.730,0.381,0.675,0.395,0.222,0.290,0.809,0.341,0.188,0.224,0.197,0.183,0.625,0.133,0.174,0.191,0.421,0.251,0.259,0.488,0.253,0.370,0.555,0.553,0.322,0.341,0.381,0.956,0.865,0.382,0.199,0.563,0.178,0.198,0.284,0.259,0.323,0.320,0.343,0.350,0.598,0.495,0.587,0.966,0.203,0.735,0.276,0.282,0.310,0.380,0.472,0.180,0.364,0.656,0.325
2011-11-01 04:00:00,0.638,0.423,0.944,0.347,0.758,0.313,0.292,0.258,0.140,0.381,0.310,0.229,0.191,0.132,0.222,0.427,0.220,0.148,0.218,1.772,0.120,1.062,0.569,1.006,0.181,0.711,0.736,0.498,0.764,0.963,0.322,0.257,1.175,0.490,0.000,0.453,0.239,0.267,0.346,0.653,0.500,0.558,0.499,0.550,0.924,0.669,0.387,0.672,0.407,0.222,0.295,0.779,0.348,0.191,0.284,0.184,0.184,0.612,0.137,0.174,0.190,0.444,0.241,0.253,0.367,0.270,0.380,0.542,0.557,0.355,0.367,0.358,0.972,0.831,0.370,0.196,0.567,0.170,0.195,0.322,0.261,0.308,0.354,0.335,0.368,0.591,0.476,0.571,0.973,0.206,0.846,0.287,0.250,0.311,0.363,0.457,0.193,0.362,0.644,1.672
2011-11-01 05:00:00,0.661,0.429,0.929,0.347,0.770,0.311,0.285,0.274,0.141,0.366,0.325,0.267,0.202,0.141,0.210,0.438,0.221,0.157,0.218,1.779,0.119,1.103,0.594,1.071,0.210,0.710,0.804,0.544,0.778,0.979,0.517,0.246,1.257,0.465,0.000,0.459,0.224,0.275,0.343,0.663,0.482,0.561,0.524,0.579,0.909,0.630,0.604,0.653,0.454,0.226,0.292,0.704,0.345,0.193,0.311,0.198,0.178,0.484,0.134,0.171,0.187,0.658,0.283,0.255,0.371,0.291,0.423,0.529,0.558,0.374,0.387,0.353,0.953,0.774,0.375,0.193,0.578,0.168,0.208,0.312,0.244,0.298,0.414,0.338,0.380,0.588,0.453,0.545,0.879,0.212,0.827,0.266,0.221,0.305,0.347,0.463,0.307,0.372,0.658,1.730
2011-11-01 06:00:00,0.663,0.424,1.060,0.372,0.776,0.318,0.275,0.278,0.147,0.344,0.334,0.271,0.207,0.147,0.238,0.432,0.219,0.169,0.214,1.976,0.117,1.110,0.594,1.120,0.226,0.712,0.881,0.559,0.779,0.994,0.697,0.238,1.209,0.477,0.000,0.475,0.245,0.304,0.342,0.631,0.534,0.567,0.540,0.685,0.894,0.618,0.792,0.641,0.376,0.240,0.313,0.644,0.425,0.197,0.330,0.190,0.238,0.822,0.131,0.170,0.184,0.645,0.309,0.250,0.342,0.298,0.513,0.525,0.562,0.424,0.400,0.345,0.949,0.750,0.379,0.204,0.598,0.171,0.218,0.292,0.235,0.294,0.374,0.343,0.381,0.599,0.437,0.542,0.852,0.215,0.774,0.327,0.224,0.333,0.361,0.464,0.349,0.396,0.637,0.347
2011-11-01 07:00:00,0.668,0.442,1.419,0.414,0.786,0.318,0.383,0.275,0.168,0.325,0.341,0.279,0.216,0.152,0.262,0.370,0.206,0.180,0.162,1.842,0.116,1.134,0.637,1.173,0.248,0.704,0.981,0.574,0.786,0.998,0.664,0.251,1.211,0.529,0.000,0.482,0.276,0.342,0.340,0.543,0.629,0.560,0.548,1.352,0.884,0.618,0.864,0.630,0.271,0.288,0.340,0.632,0.655,0.251,0.291,0.189,0.888,0.889,0.135,0.171,0.187,0.825,0.266,0.246,0.405,0.305,0.586,0.508,0.564,0.479,0.408,0.345,0.862,0.774,0.387,0.207,0.644,0.179,0.206,0.269,0.247,0.288,0.357,0.347,0.377,0.677,0.419,0.552,0.838,0.225,0.907,0.322,0.226,0.411,0.372,0.463,0.332,0.438,0.690,0.272
2011-11-01 08:00:00,0.687,0.392,1.783,0.494,0.791,0.321,0.492,0.277,0.226,0.299,0.343,0.270,0.239,0.155,0.263,0.297,0.194,0.181,0.117,1.981,0.116,1.189,0.705,1.150,0.262,0.699,1.013,0.692,0.792,0.995,0.522,0.259,1.186,0.684,0.000,0.489,0.294,0.372,0.341,0.422,0.680,0.556,0.530,1.578,0.866,0.613,0.637,0.621,0.226,0.440,0.353,0.620,0.647,0.321,0.285,0.191,0.688,0.447,0.144,0.170,0.186,0.771,0.249,0.245,0.559,0.316,0.665,0.434,0.562,0.484,0.399,0.343,0.103,0.782,0.389,0.220,0.668,0.186,0.201,0.285,0.270,0.280,0.391,0.360,0.377,0.789,0.424,0.530,0.894,0.228,0.969,0.345,0.232,0.506,0.387,0.457,0.255,0.457,0.659,0.243
2011-11-01 09:00:00,0.714,0.340,1.999,0.587,0.777,0.290,0.527,0.279,0.195,0.297,0.337,0.262,0.250,0.155,0.240,0.230,0.192,0.178,0.126,1.928,0.114,1.133,0.781,1.052,0.274,0.780,1.003,0.684,0.769,0.985,0.383,0.296,1.220,0.866,0.000,0.488,0.334,0.415,0.342,0.392,0.666,0.578,0.481,1.138,0.850,0.680,0.605,0.612,0.238,0.403,0.307,0.578,0.497,0.504,0.278,0.177,0.617,0.240,0.145,0.168,0.185,0.404,0.238,0.250,0.427,0.333,0.741,0.375,0.575,0.488,0.357,0.351,0.102,0.771,0.384,0.283,0.684,0.195,0.198,0.303,0.315,0.277,0.322,0.361,0.389,0.978,0.428,0.551,1.670,0.235,1.020,0.307,0.226,0.583,0.391,0.447,0.197,0.457,0.659,0.228
2011-11-01 10:00:00,0.760,0.292,2.038,0.632,0.738,0.227,0.516,0.261,0.193,0.287,0.321,0.281,0.236,0.155,0.178,0.186,0.191,0.171,0.130,1.962,0.115,1.071,0.809,0.904,0.294,0.828,1.091,0.619,0.727,1.014,0.338,0.347,1.242,0.885,0.000,0.500,0.375,0.437,0.338,0.391,0.613,0.637,0.426,0.672,0.836,0.643,0.645,0.602,0.243,0.322,0.297,0.514,0.466,0.368,0.220,0.187,0.894,0.436,0.143,0.174,0.185,0.293,0.225,0.249,0.832,0.323,0.761,0.358,0.573,0.417,0.297,0.358,0.101,0.707,0.382,0.346,0.683,0.204,0.210,0.329,0.345,0.273,0.351,0.382,0.402,1.053,0.479,0.564,1.288,0.241,0.938,0.305,0.237,0.546,0.386,0.448,0.194,0.474,0.693,0.248
2011-11-01 11:00:00,0.656,0.253,2.111,0.648,0.700,0.192,0.577,0.236,0.202,0.232,0.301,0.292,0.218,0.157,0.153,0.175,0.189,0.183,0.098,2.037,0.115,0.951,0.797,0.790,0.384,0.888,1.184,0.600,0.673,1.051,0.333,0.389,1.260,0.823,0.000,0.546,0.420,0.430,0.334,0.388,0.526,0.731,0.393,0.562,0.818,0.536,0.654,0.593,0.233,0.279,0.306,0.484,0.407,0.266,0.243,0.178,0.771,0.252,0.142,0.168,0.184,0.341,0.200,0.250,0.451,0.276,0.635,0.383,0.558,0.557,0.248,0.399,0.112,0.698,0.386,0.261,0.683,0.209,0.214,0.324,0.325,0.271,0.440,0.434,0.418,1.104,0.523,0.652,1.215,0.248,0.832,0.296,0.271,0.468,0.377,0.452,0.189,0.557,0.805,0.239
2011-11-01 12:00:00,0.655,0.232,2.445,0.655,0.680,0.205,0.636,0.221,0.325,0.182,0.313,0.274,0.214,0.159,0.196,0.194,0.188,0.222,0.099,2.160,0.115,0.917,0.750,0.781,0.526,0.860,1.227,0.487,0.655,1.069,0.319,0.414,1.266,0.706,0.000,0.617,0.543,0.379,0.329,0.405,0.507,0.843,0.400,0.657,0.801,0.355,0.757,0.585,0.265,0.392,0.304,0.472,0.414,0.240,0.280,0.166,0.786,0.404,0.146,0.169,0.186,0.416,0.185,0.246,0.453,0.224,0.586,0.449,0.563,0.547,0.238,0.497,0.101,0.772,0.401,0.231,0.716,0.210,0.232,0.324,0.321,0.271,0.470,0.370,0.454,1.102,0.534,0.776,1.083,0.262,0.794,0.302,0.333,0.466,0.387,0.462,0.186,0.595,0.755,0.196
2011-11-01 13:00:00,0.741,0.227,2.588,0.563,0.692,0.225,0.632,0.237,0.301,0.177,0.330,0.257,0.218,0.157,0.234,0.234,0.187,0.285,0.109,2.429,0.114,1.060,0.725,0.850,0.560,0.853,1.346,0.412,0.717,1.039,0.336,0.382,1.907,0.656,0.000,0.719,0.695,0.370,0.328,0.452,0.559,0.951,0.442,0.762,0.793,0.314,0.647,0.578,0.302,0.255,0.295,0.542,0.467,0.214,0.296,0.181,0.741,0.204,0.146,0.172,0.184,0.534,0.184,0.246,0.514,0.197,0.635,0.524,0.576,0.407,0.256,0.543,0.101,0.891,0.437,0.226,0.748,0.212,0.242,0.350,0.314,0.267,0.496,0.401,0.499,1.158,0.588,0.915,1.274,0.269,0.721,0.321,0.395,0.489,0.410,0.479,0.205,0.573,0.680,0.143
2011-11-01 14:00:00,0.855,0.233,1.815,0.449,0.723,0.256,0.620,0.302,0.309,0.231,0.339,0.249,0.228,0.146,0.288,0.279,0.187,0.346,0.107,2.611,0.113,1.272,0.670,0.930,0.499,0.894,1.218,0.870,0.803,1.033,0.343,0.351,1.826,0.778,0.000,0.813,0.759,0.377,0.320,0.475,0.741,1.024,0.497,0.687,0.774,0.359,0.581,0.579,0.275,0.234,0.275,0.558,0.531,0.225,0.283,0.186,0.575,0.294,0.137,0.176,0.183,0.760,0.149,0.248,0.561,0.184,0.650,0.599,0.600,0.370,0.292,0.532,0.101,0.905,0.481,0.239,0.761,0.208,0.252,0.379,0.323,0.267,0.497,0.479,0.552,1.160,0.646,0.869,1.663,0.272,0.775,0.305,0.455,0.456,0.445,0.514,0.268,0.612,0.671,0.229
2011-11-01 15:00:00,0.912,0.298,1.391,0.388,0.766,0.320,0.688,0.359,0.353,0.337,0.335,0.267,0.237,0.132,0.323,0.308,0.187,0.380,0.105,2.593,0.114,1.195,0.626,0.969,0.497,0.846,1.183,0.772,0.902,1.061,0.375,0.304,1.023,0.913,0.000,0.876,0.643,0.404,0.331,0.455,0.929,1.059,0.546,0.635,0.771,0.565,0.586,0.613,0.277,0.234,0.267,0.614,0.540,0.220,0.320,0.212,0.672,0.567,0.121,0.188,0.181,0.790,0.168,0.262,0.639,0.182,0.686,0.661,0.616,0.462,0.335,0.493,0.101,0.875,0.531,0.298,0.772,0.205,0.285,0.411,0.342,0.274,0.533,0.438,0.605,1.074,0.902,0.907,1.902,0.269,0.886,0.298,0.499,0.408,0.569,0.566,0.250,0.690,0.677,0.197
2011-11-01 16:00:00,1.032,0.316,1.291,0.394,0.812,0.511,0.798,0.411,0.312,0.446,0.295,0.338,0.246,0.135,0.359,0.334,0.189,0.403,0.105,2.463,0.114,1.114,0.576,1.023,0.579,0.929,1.175,0.591,0.986,1.117,0.443,0.357,1.099,0.953,0.000,0.908,0.466,0.481,0.338,0.445,1.075,1.034,0.580,0.569,0.780,0.692,0.803,0.658,0.288,0.271,0.288,0.584,0.509,0.209,0.360,0.232,0.690,0.328,0.124,0.195,0.184,0.724,0.363,0.288,0.634,0.184,0.704,0.696,0.619,0.508,0.367,0.448,0.103,0.916,0.577,0.309,0.750,0.204,0.323,0.442,0.329,0.290,0.532,0.449,0.639,0.920,1.268,1.171,1.514,0.267,0.919,0.291,0.527,0.408,0.668,0.629,0.223,0.705,0.750,0.179
2011-11-01 17:00:00,1.027,0.426,1.238,0.406,0.843,0.362,0.884,0.457,0.515,0.547,0.218,0.387,0.234,0.140,0.370,0.344,0.192,0.399,0.103,2.721,0.117,1.106,0.553,1.073,0.867,1.038,1.220,0.615,1.043,1.117,0.416,0.428,1.646,0.978,0.000,0.875,0.351,0.722,0.359,0.523,1.308,0.958,0.585,0.437,0.814,0.769,1.154,0.718,0.403,0.644,0.298,0.651,0.477,0.222,0.439,0.236,0.675,0.470,0.134,0.203,0.202,0.892,0.627,0.302,0.782,0.191,0.742,0.716,0.634,0.674,0.376,0.449,0.147,1.007,0.614,0.302,0.733,0.203,0.358,0.492,0.329,0.318,0.421,0.513,0.655,0.846,1.603,1.370,1.581,0.274,0.860,0.285,0.557,0.405,0.798,0.701,0.224,0.669,0.814,0.294
2011-11-01 18:00:00,0.890,0.423,1.461,0.439,0.853,0.354,0.932,0.464,0.408,0.625,0.146,0.439,0.206,0.149,0.347,0.325,0.208,0.340,0.195,2.463,0.117,1.090,0.573,1.060,1.411,1.124,1.160,0.586,1.040,1.046,0.379,0.518,1.881,1.022,0.000,0.788,0.334,0.861,0.369,0.693,1.527,0.861,0.558,0.444,0.863,0.754,1.102,0.758,0.804,1.170,0.334,0.699,0.515,0.253,0.360,0.230,0.733,0.978,0.153,0.203,0.206,1.147,0.757,0.329,1.958,0.176,0.688,0.709,0.614,0.564,0.368,0.553,0.942,1.101,0.631,0.291,0.719,0.201,0.403,0.617,0.313,0.349,0.510,0.486,0.659,0.767,1.759,1.363,1.638,0.281,0.951,0.279,0.577,0.378,0.799,0.761,0.231,0.644,0.894,1.681
2011-11-01 19:00:00,0.804,0.327,2.252,0.489,0.857,0.376,0.964,0.454,0.326,0.669,0.111,0.465,0.193,0.163,0.325,0.314,0.214,0.267,0.226,2.382,0.119,1.190,0.638,1.078,1.771,1.091,1.060,0.554,0.986,0.957,0.362,0.543,1.304,1.040,0.000,0.690,0.371,0.801,0.382,0.813,1.645,0.772,0.514,0.368,0.917,0.742,0.972,0.780,0.973,1.074,0.332,0.795,0.730,0.340,0.368,0.254,0.938,1.434,0.169,0.221,0.224,1.098,0.392,0.352,1.991,0.163,0.557,0.666,0.593,0.562,0.351,0.680,0.922,1.054,0.615,0.249,0.682,0.200,0.370,0.723,0.312,0.380,0.583,0.429,0.628,0.696,1.638,1.249,1.502,0.285,1.145,0.252,0.562,0.407,0.746,0.798,0.233,0.624,0.830,1.654
2011-11-01 20:00:00,0.744,0.332,2.764,0.546,0.844,0.349,0.939,0.443,0.427,0.669,0.132,0.470,0.182,0.173,0.308,0.313,0.216,0.220,0.238,1.847,0.122,1.262,0.740,1.097,1.658,1.049,0.861,0.566,0.922,0.901,0.367,0.512,1.332,1.137,0.000,0.593,0.395,0.660,0.384,0.747,1.533,0.700,0.479,0.408,0.956,0.750,0.905,0.787,1.035,1.020,0.335,0.925,0.674,0.411,0.349,0.261,0.750,0.777,0.170,0.237,0.233,1.065,0.330,0.351,1.453,0.181,0.475,0.621,0.595,0.605,0.334,0.708,0.860,1.182,0.570,0.286,0.659,0.198,0.316,0.469,0.320,0.405,0.603,0.403,0.578,0.637,1.629,1.148,1.451,0.285,1.121,0.267,0.527,0.439,0.668,0.816,0.223,0.556,0.801,0.676
