timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.588,0.355,0.949,0.339,0.677,0.243,0.373,0.253,0.210,0.431,0.155,0.406,0.166,0.153,0.161,0.334,0.196,0.052,0.218,1.816,0.135,0.915,0.529,0.853,0.487,0.826,0.644,0.378,0.788,0.914,0.218,0.356,1.103,0.583,0.000,0.438,0.406,0.424,0.361,0.687,0.634,0.543,0.369,1.372,1.006,0.800,0.412,0.710,0.515,0.272,0.356,0.977,0.346,0.209,0.228,0.194,0.216,0.727,0.120,0.175,0.197,0.445,0.270,0.286,0.514,0.202,0.377,0.580,0.544,0.302,0.258,0.557,0.863,1.000,0.409,0.273,0.507,0.207,0.235,0.315,0.263,0.396,0.348,0.324,0.364,0.657,1.122,0.849,1.069,0.208,0.796,0.265,0.357,0.296,0.364,0.574,0.180,0.418,0.768,0.353
2011-11-01 01:00:00,0.592,0.370,0.912,0.336,0.682,0.255,0.334,0.224,0.176,0.384,0.179,0.340,0.159,0.144,0.170,0.367,0.198,0.074,0.218,1.744,0.130,0.915,0.515,0.871,0.284,0.822,0.643,0.413,0.774,0.916,0.215,0.335,1.002,0.491,0.000,0.437,0.332,0.332,0.350,0.663,0.538,0.545,0.398,1.447,0.998,0.741,0.371,0.665,0.480,0.229,0.339,0.896,0.373,0.196,0.204,0.190,0.187,0.529,0.120,0.174,0.189,0.423,0.252,0.275,0.696,0.209,0.377,0.587,0.546,0.317,0.282,0.504,0.860,0.950,0.397,0.230,0.540,0.198,0.219,0.299,0.262,0.366,0.313,0.320,0.352,0.633,0.648,0.731,1.011,0.202,0.724,0.292,0.331,0.278,0.361,0.530,0.180,0.418,0.687,0.322
2011-11-01 02:00:00,0.607,0.384,0.914,0.348,0.702,0.276,0.299,0.219,0.147,0.357,0.225,0.283,0.166,0.140,0.197,0.394,0.199,0.096,0.219,1.738,0.125,0.945,0.512,0.889,0.153,0.770,0.665,0.407,0.771,0.931,0.214,0.309,0.897,0.497,0.000,0.433,0.275,0.266,0.350,0.650,0.506,0.550,0.428,0.995,0.987,0.749,0.370,0.617,0.470,0.224,0.298,0.851,0.352,0.190,0.200,0.191,0.189,0.580,0.120,0.182,0.184,0.425,0.258,0.272,0.664,0.226,0.375,0.575,0.555,0.328,0.308,0.433,0.861,0.937,0.392,0.216,0.532,0.189,0.215,0.278,0.256,0.341,0.312,0.330,0.340,0.625,0.529,0.614,1.019,0.200,0.722,0.275,0.314,0.285,0.361,0.496,0.180,0.387,0.673,0.239
2011-11-01 03:00:00,0.616,0.393,0.949,0.356,0.731,0.296,0.286,0.244,0.135,0.359,0.270,0.240,0.177,0.134,0.214,0.415,0.200,0.127,0.219,1.744,0.123,1.001,0.540,0.936,0.158,0.734,0.669,0.470,0.764,0.949,0.224,0.274,1.112,0.494,0.000,0.442,0.257,0.269,0.346,0.641,0.519,0.558,0.470,0.612,0.972,0.730,0.379,0.615,0.398,0.220,0.283,0.811,0.340,0.188,0.224,0.197,0.184,0.627,0.117,0.175,0.184,0.421,0.245,0.259,0.488,0.246,0.372,0.560,0.553,0.322,0.343,0.385,0.862,0.866,0.379,0.200,0.546,0.177,0.211,0.285,0.257,0.323,0.322,0.342,0.350,0.627,0.493,0.584,0.966,0.204,0.738,0.276,0.282,0.311,0.366,0.471,0.180,0.364,0.656,0.326
2011-11-01 04:00:00,0.639,0.407,0.942,0.348,0.750,0.312,0.293,0.258,0.140,0.374,0.317,0.232,0.192,0.132,0.221,0.426,0.201,0.146,0.219,1.770,0.121,1.062,0.564,1.008,0.174,0.706,0.737,0.494,0.761,0.962,0.313,0.258,1.448,0.490,0.000,0.450,0.238,0.265,0.347,0.653,0.503,0.558,0.502,0.547,0.944,0.669,0.384,0.642,0.409,0.221,0.295,0.780,0.347,0.191,0.284,0.184,0.186,0.614,0.114,0.175,0.185,0.445,0.232,0.252,0.369,0.260,0.382,0.549,0.557,0.354,0.370,0.361,0.876,0.831,0.368,0.203,0.555,0.169,0.218,0.324,0.259,0.308,0.355,0.334,0.367,0.617,0.474,0.565,0.974,0.207,0.851,0.288,0.249,0.312,0.355,0.455,0.193,0.362,0.645,1.668
2011-11-01 05:00:00,0.663,0.407,0.928,0.348,0.773,0.311,0.286,0.274,0.140,0.358,0.334,0.270,0.202,0.142,0.210,0.437,0.202,0.156,0.219,1.777,0.120,1.103,0.590,1.072,0.206,0.704,0.808,0.546,0.774,0.978,0.503,0.246,1.495,0.465,0.000,0.455,0.224,0.274,0.344,0.663,0.485,0.562,0.527,0.576,0.918,0.629,0.594,0.618,0.453,0.224,0.336,0.705,0.345,0.193,0.312,0.197,0.179,0.484,0.111,0.172,0.182,0.655,0.277,0.254,0.373,0.277,0.425,0.537,0.558,0.373,0.391,0.355,0.866,0.773,0.374,0.195,0.569,0.168,0.212,0.312,0.242,0.298,0.415,0.338,0.378,0.604,0.451,0.539,0.880,0.213,0.823,0.266,0.219,0.305,0.342,0.462,0.305,0.372,0.660,1.737
2011-11-01 06:00:00,0.665,0.403,1.061,0.373,0.784,0.314,0.276,0.278,0.146,0.336,0.345,0.274,0.207,0.147,0.237,0.431,0.202,0.168,0.214,1.972,0.119,1.110,0.590,1.121,0.224,0.706,0.887,0.556,0.776,0.993,0.682,0.239,1.466,0.476,0.000,0.471,0.245,0.304,0.343,0.630,0.534,0.568,0.544,0.682,0.898,0.616,0.788,0.618,0.376,0.240,0.351,0.646,0.432,0.197,0.330,0.190,0.243,0.825,0.113,0.171,0.179,0.642,0.300,0.250,0.344,0.282,0.514,0.533,0.562,0.424,0.404,0.349,0.946,0.747,0.378,0.207,0.617,0.171,0.230,0.294,0.233,0.294,0.375,0.342,0.380,0.590,0.435,0.537,0.853,0.216,0.776,0.328,0.223,0.336,0.355,0.462,0.348,0.395,0.640,0.360
2011-11-01 07:00:00,0.670,0.419,1.421,0.416,0.791,0.318,0.385,0.275,0.168,0.316,0.363,0.281,0.216,0.152,0.262,0.369,0.198,0.179,0.161,1.840,0.119,1.133,0.638,1.174,0.248,0.698,0.985,0.602,0.784,0.997,0.660,0.252,1.447,0.528,0.000,0.477,0.276,0.342,0.340,0.543,0.629,0.560,0.553,1.351,0.880,0.616,0.863,0.674,0.272,0.331,0.375,0.633,0.667,0.251,0.291,0.189,0.885,0.892,0.114,0.172,0.179,0.822,0.245,0.245,0.405,0.288,0.587,0.516,0.564,0.479,0.412,0.347,0.859,0.772,0.387,0.213,0.648,0.179,0.214,0.270,0.246,0.288,0.356,0.347,0.376,0.657,0.418,0.552,0.838,0.226,0.907,0.323,0.225,0.411,0.367,0.462,0.332,0.437,0.694,0.283
2011-11-01 08:00:00,0.690,0.369,1.785,0.496,0.800,0.320,0.494,0.277,0.225,0.292,0.376,0.272,0.238,0.155,0.263,0.295,0.195,0.180,0.117,1.982,0.118,1.189,0.714,1.152,0.264,0.692,1.006,0.715,0.789,0.993,0.513,0.262,1.453,0.682,0.000,0.484,0.295,0.372,0.342,0.423,0.678,0.555,0.533,1.578,0.860,0.613,0.633,0.622,0.231,0.450,0.360,0.621,0.659,0.321,0.286,0.191,0.681,0.448,0.120,0.171,0.208,0.779,0.238,0.245,0.557,0.299,0.666,0.441,0.562,0.484,0.402,0.346,0.102,0.780,0.388,0.216,0.663,0.186,0.216,0.285,0.269,0.280,0.394,0.359,0.375,0.761,0.422,0.531,0.895,0.229,0.974,0.346,0.231,0.504,0.387,0.457,0.255,0.457,0.665,0.256
2011-11-01 09:00:00,0.717,0.324,2.001,0.589,0.793,0.300,0.530,0.279,0.197,0.289,0.369,0.263,0.249,0.155,0.240,0.229,0.193,0.177,0.126,1.932,0.116,1.133,0.797,1.055,0.276,0.770,1.002,0.659,0.769,0.986,0.385,0.298,1.492,0.865,0.000,0.483,0.334,0.416,0.342,0.392,0.667,0.576,0.482,1.137,0.842,0.683,0.603,0.572,0.242,0.392,0.324,0.579,0.506,0.503,0.278,0.177,0.613,0.240,0.121,0.169,0.186,0.411,0.235,0.249,0.429,0.317,0.741,0.379,0.575,0.488,0.359,0.352,0.099,0.771,0.383,0.254,0.656,0.195,0.202,0.303,0.315,0.277,0.322,0.361,0.387,0.953,0.426,0.554,1.679,0.235,1.020,0.307,0.225,0.582,0.389,0.446,0.197,0.457,0.665,0.236
