timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.664,0.300,1.402,0.511,0.785,0.362,0.436,0.678,0.154,1.044,0.157,0.339,0.104,0.211,0.271,0.306,0.153,0.426,0.097,1.813,0.068,1.051,1.099,0.883,1.132,1.165,0.561,0.544,1.284,0.845,0.220,0.288,2.142,1.251,0.000,0.867,0.519,0.400,0.466,0.588,0.591,1.616,1.314,1.651,1.087,0.958,0.604,0.793,0.502,0.439,0.432,0.869,0.460,0.293,0.290,0.276,0.319,0.742,0.316,0.286,0.242,0.599,0.373,0.400,1.180,0.544,0.302,1.255,0.705,0.378,0.272,1.228,0.508,1.056,0.951,0.316,1.099,0.174,0.336,0.285,0.293,0.558,0.396,0.515,0.499,1.387,1.390,0.784,2.337,0.426,0.951,0.205,0.764,0.308,0.380,0.995,0.140,1.052,1.294,1.058
2011-11-01 01:00:00,0.612,0.291,1.403,0.511,1.024,0.362,0.436,0.678,0.159,1.044,0.157,0.339,0.037,0.211,0.268,0.413,0.153,0.426,0.097,1.808,0.068,1.051,1.099,0.883,1.132,1.062,0.561,0.593,1.228,0.845,0.228,0.210,2.142,1.218,0.000,0.852,0.490,0.328,0.451,0.588,0.591,1.616,1.314,1.685,1.087,0.958,0.604,0.793,0.502,0.421,0.432,0.869,0.494,0.293,0.290,0.276,0.319,0.742,0.316,0.286,0.242,0.599,0.373,0.400,1.208,0.544,0.302,1.255,0.705,0.276,0.267,1.189,0.508,0.927,0.951,0.290,1.099,0.174,0.336,0.236,0.286,0.558,0.378,0.515,0.499,0.623,1.315,0.629,2.337,0.426,0.951,0.226,0.764,0.283,0.351,0.995,0.140,1.052,1.294,1.058
2011-11-01 02:00:00,0.606,0.303,1.121,0.511,1.024,0.362,0.398,0.678,0.146,1.044,0.157,0.329,0.424,0.211,0.253,0.560,0.153,0.426,0.097,1.796,0.068,1.018,1.099,0.883,1.132,0.978,0.582,0.461,1.124,0.845,0.213,0.210,2.142,1.218,0.000,0.709,0.490,0.361,0.451,0.588,0.591,1.616,1.314,1.024,1.087,0.897,0.604,0.793,0.502,0.421,0.414,0.869,0.460,0.293,0.283,0.276,0.319,0.742,0.316,0.286,0.234,0.599,0.373,0.400,1.208,0.544,0.310,1.255,0.705,0.302,0.241,1.189,0.508,1.001,0.951,0.296,1.099,0.166,0.336,0.202,0.334,0.558,0.376,0.515,0.499,0.719,1.315,0.643,2.337,0.426,0.933,0.211,0.730,0.295,0.342,0.995,0.140,1.052,1.294,1.058
2011-11-01 03:00:00,0.530,0.292,1.121,0.527,1.024,0.362,0.393,0.678,0.114,1.044,0.157,0.297,0.439,0.211,0.253,0.312,0.153,0.426,0.097,1.790,0.068,1.018,1.099,0.883,1.132,0.978,0.691,0.461,1.042,0.845,0.205,0.212,2.142,1.251,0.000,0.709,0.490,0.328,0.451,0.588,0.580,1.616,1.314,0.761,1.087,0.897,0.604,0.793,0.502,0.421,0.414,0.869,0.477,0.293,0.296,0.276,0.319,0.742,0.316,0.286,0.234,0.599,0.373,0.400,1.208,0.544,0.310,1.255,0.705,0.303,0.233,1.189,0.508,1.001,0.951,0.300,1.099,0.174,0.336,0.192,0.299,0.558,0.378,0.515,0.499,0.719,1.315,0.632,2.337,0.426,0.933,0.209,0.730,0.283,0.326,0.995,0.146,1.052,1.294,1.058
2011-11-01 04:00:00,0.562,0.274,1.095,0.511,1.024,0.371,0.385,0.678,0.156,1.044,0.152,0.297,0.442,0.205,0.253,0.342,0.153,0.426,0.097,1.822,0.068,1.018,1.099,0.883,1.132,0.978,0.689,0.437,1.042,0.845,0.196,0.212,2.142,1.218,0.000,0.709,0.490,0.322,0.451,0.588,0.580,1.616,1.314,0.752,1.087,0.834,0.604,0.793,0.502,0.421,0.414,0.852,0.460,0.293,0.296,0.276,0.319,0.742,0.316,0.290,0.234,0.599,0.373,0.400,1.180,0.544,0.310,1.255,0.705,0.291,0.193,1.189,0.508,0.842,0.951,0.300,1.099,0.174,0.336,0.254,0.319,0.558,0.451,0.515,0.499,1.398,1.315,0.624,2.337,0.426,0.956,0.255,0.730,0.303,0.360,0.995,0.165,1.052,1.294,1.231
2011-11-01 05:00:00,0.581,0.274,1.095,0.511,0.901,0.371,0.364,0.678,0.130,1.016,0.315,0.287,0.452,0.205,0.261,0.373,0.153,0.426,0.097,1.805,0.068,1.018,1.099,0.920,1.132,0.978,0.799,0.437,1.042,0.855,0.365,0.212,2.199,1.218,0.000,0.709,0.490,0.328,0.451,0.588,0.580,1.616,1.314,0.752,1.087,0.762,0.624,0.803,0.502,0.421,0.421,0.852,0.477,0.293,0.296,0.276,0.319,0.742,0.316,0.286,0.234,0.618,0.373,0.400,1.180,0.544,0.321,1.255,0.705,0.315,0.245,1.189,0.508,0.839,0.951,0.275,1.128,0.174,0.344,0.239,0.343,0.558,0.513,0.515,0.499,2.825,1.315,0.627,2.337,0.426,0.956,0.223,0.730,0.304,0.338,0.995,0.224,1.052,1.294,1.231
2011-11-01 06:00:00,0.566,0.260,1.132,0.527,0.901,0.371,0.370,0.678,0.322,1.016,0.322,0.346,0.462,0.214,0.261,0.583,0.153,0.426,0.097,2.449,0.068,1.018,1.099,0.920,1.132,0.978,0.978,0.439,1.042,1.066,0.561,0.205,2.199,1.218,0.000,0.709,0.505,0.328,0.452,0.588,0.580,1.616,1.314,0.761,1.087,0.787,0.640,0.793,0.502,0.421,0.421,0.825,0.486,0.293,0.296,0.291,0.330,0.763,0.316,0.286,0.234,0.618,0.394,0.400,1.180,0.544,0.500,1.255,0.740,0.363,0.278,1.189,0.508,0.839,0.951,0.309,1.128,0.174,0.336,0.239,0.332,0.558,0.466,0.515,0.499,2.868,1.315,0.709,2.337,0.426,0.956,0.354,0.730,0.316,0.369,0.995,0.361,1.079,1.294,1.058
2011-11-01 07:00:00,0.699,0.279,1.416,0.527,0.901,0.371,0.377,0.678,0.363,1.016,0.464,0.331,0.474,0.249,0.256,0.373,0.153,0.453,0.097,2.165,0.068,1.018,1.099,1.075,1.132,0.978,1.090,0.475,1.042,0.955,0.430,0.215,2.199,1.218,0.000,0.729,0.505,0.330,0.451,0.427,0.591,1.616,1.314,1.541,1.087,0.742,0.640,0.803,0.484,0.421,0.432,0.825,0.498,0.301,0.296,0.276,0.385,0.792,0.316,0.286,0.234,0.618,0.373,0.400,1.180,0.544,0.637,1.255,0.740,0.404,0.311,1.189,0.508,0.899,0.951,0.314,1.136,0.166,0.412,0.211,0.321,0.558,0.424,0.515,0.499,2.894,1.315,0.655,2.337,0.436,0.956,0.291,0.730,0.360,0.428,0.995,0.361,1.052,1.294,1.058
2011-11-01 08:00:00,0.812,0.268,2.032,0.527,0.801,0.406,1.402,0.678,0.449,1.016,0.433,0.334,0.573,0.249,0.256,0.338,0.147,0.453,0.092,2.469,0.068,1.130,1.099,0.971,1.132,0.978,0.729,0.771,1.098,0.942,0.418,0.326,2.199,1.251,0.000,0.729,0.490,0.354,0.451,0.301,0.591,1.616,1.314,1.674,1.115,0.716,0.640,0.803,0.484,0.435,0.432,0.852,0.477,0.319,0.290,0.276,0.385,0.742,0.316,0.286,0.234,0.618,0.373,0.400,1.208,0.544,0.654,1.255,0.705,0.381,0.397,1.189,0.421,0.972,0.951,0.280,1.120,0.174,0.395,0.206,0.348,0.575,0.459,0.515,0.576,2.411,1.315,0.621,2.337,0.436,0.956,0.341,0.730,0.497,0.362,0.995,0.169,1.052,1.294,1.058
2011-11-01 09:00:00,0.785,0.148,2.105,0.549,0.801,0.421,0.495,0.678,0.577,1.016,0.635,0.334,0.553,0.253,0.261,0.330,0.144,0.453,0.085,2.456,0.068,1.079,1.099,1.081,1.132,0.978,0.815,0.737,1.098,0.969,0.426,0.350,2.199,1.251,0.000,0.729,0.490,0.372,0.451,0.383,0.591,1.616,1.314,1.298,1.070,0.742,0.640,0.803,0.498,0.435,0.432,0.825,0.477,0.319,0.296,0.276,0.385,0.742,0.316,0.286,0.234,0.599,0.401,0.400,1.208,0.544,0.647,1.255,0.705,0.425,0.417,1.189,0.421,0.825,0.951,0.343,1.120,0.166,0.403,0.336,0.355,0.577,0.413,0.515,0.555,3.306,1.315,0.655,2.407,0.436,0.972,0.281,0.749,0.474,0.362,0.995,0.169,1.052,1.294,1.058
