timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.733,0.835,1.266,0.311,0.699,0.296,0.431,0.358,0.263,0.491,0.286,0.780,0.453,0.147,0.246,0.371,0.153,0.210,0.097,1.996,0.067,1.346,1.090,0.890,0.807,1.114,0.741,0.498,1.131,0.941,0.246,0.336,1.120,0.667,0.000,0.627,0.506,0.408,0.466,0.882,0.797,0.858,0.490,1.711,1.082,0.848,0.604,0.792,0.501,0.439,0.426,0.869,0.458,0.293,0.290,0.276,0.319,0.741,0.135,0.281,0.239,0.598,0.373,0.400,0.707,0.535,0.430,1.249,0.487,0.387,0.278,0.555,0.508,1.076,0.953,0.359,0.544,0.174,0.398,0.432,0.338,0.386,0.556,0.519,0.761,0.755,1.304,0.755,1.201,0.252,0.949,0.391,0.779,0.425,0.441,0.705,0.136,0.556,1.295,0.693
2011-11-01 01:00:00,0.759,0.835,1.266,0.331,0.674,0.289,0.431,0.352,0.263,0.559,0.286,0.780,0.453,0.141,0.252,0.340,0.153,0.210,0.097,1.996,0.067,1.346,1.090,0.890,0.333,1.079,0.741,0.513,0.986,0.941,0.260,0.274,1.180,0.610,0.000,0.627,0.489,0.331,0.451,0.862,0.797,0.833,0.470,1.654,1.082,0.810,0.604,0.792,0.501,0.421,0.426,0.869,0.524,0.293,0.290,0.276,0.319,0.741,0.135,0.281,0.239,0.598,0.373,0.400,0.878,0.535,0.430,1.249,0.501,0.362,0.278,0.417,0.508,1.022,0.953,0.359,0.534,0.174,0.398,0.397,0.338,0.378,0.556,0.519,0.761,0.755,1.304,0.639,1.425,0.252,0.949,0.399,0.779,0.425,0.407,0.647,0.136,0.574,1.295,0.496
2011-11-01 02:00:00,0.721,0.835,1.266,0.326,0.674,0.289,0.431,0.332,0.241,0.513,0.286,0.780,0.453,0.141,0.246,0.469,0.153,0.210,0.097,1.996,0.067,1.231,1.090,0.890,0.300,0.940,0.741,0.433,0.866,0.941,0.260,0.274,1.109,0.630,0.000,0.582,0.489,0.368,0.451,0.862,0.797,0.833,0.470,1.092,1.082,0.810,0.604,0.792,0.501,0.421,0.427,0.869,0.458,0.293,0.283,0.276,0.319,0.741,0.135,0.291,0.230,0.598,0.373,0.400,0.783,0.535,0.430,1.249,0.501,0.362,0.278,0.431,0.508,1.004,0.953,0.359,0.534,0.167,0.398,0.358,0.394,0.378,0.556,0.519,0.761,0.755,1.304,0.626,1.396,0.252,0.931,0.391,0.734,0.425,0.406,0.718,0.136,0.546,1.295,0.496
2011-11-01 03:00:00,0.718,0.835,1.266,0.380,0.674,0.289,0.431,0.332,0.241,0.513,0.286,0.780,0.453,0.141,0.252,0.443,0.153,0.210,0.097,1.996,0.067,1.231,1.090,0.890,0.300,0.917,0.802,0.434,0.831,0.941,0.246,0.274,1.402,0.639,0.000,0.641,0.489,0.331,0.451,0.862,0.797,0.833,0.470,0.757,1.082,0.810,0.604,0.792,0.501,0.421,0.413,0.869,0.474,0.293,0.297,0.276,0.319,0.741,0.135,0.281,0.230,0.598,0.373,0.400,0.652,0.535,0.430,1.249,0.501,0.362,0.278,0.307,0.508,1.017,0.953,0.359,0.534,0.174,0.398,0.358,0.338,0.365,0.556,0.519,0.761,0.755,1.304,0.614,1.072,0.252,0.931,0.391,0.734,0.425,0.406,0.643,0.147,0.546,1.295,0.496
2011-11-01 04:00:00,0.730,0.835,1.266,0.331,0.674,0.289,0.431,0.332,0.263,0.471,0.286,0.780,0.453,0.136,0.246,0.436,0.153,0.210,0.097,1.996,0.067,1.346,1.090,0.890,0.300,0.917,0.783,0.414,0.866,0.941,0.314,0.274,1.682,0.610,0.000,0.618,0.489,0.364,0.451,0.882,0.797,0.833,0.470,0.757,1.082,0.786,0.604,0.792,0.501,0.421,0.413,0.852,0.458,0.293,0.297,0.276,0.319,0.741,0.135,0.281,0.230,0.598,0.373,0.400,0.446,0.535,0.430,1.249,0.501,0.362,0.278,0.307,0.508,0.848,0.953,0.359,0.534,0.174,0.398,0.397,0.338,0.365,0.556,0.519,0.761,0.755,1.304,0.609,1.084,0.246,0.954,0.391,0.734,0.425,0.367,0.643,0.221,0.546,1.295,2.038
2011-11-01 05:00:00,0.721,0.835,1.266,0.311,0.674,0.289,0.431,0.340,0.241,0.421,0.373,0.780,0.453,0.136,0.246,0.493,0.153,0.210,0.097,1.996,0.067,1.346,1.118,0.890,0.300,0.917,0.938,0.421,0.866,0.941,0.476,0.274,1.864,0.610,0.000,0.618,0.489,0.331,0.451,0.862,0.797,0.833,0.490,0.757,1.082,0.712,0.624,0.801,0.501,0.421,0.459,0.852,0.474,0.293,0.297,0.276,0.319,0.741,0.135,0.281,0.230,0.618,0.373,0.400,0.446,0.535,0.440,1.249,0.501,0.362,0.273,0.306,0.508,0.843,0.953,0.359,0.807,0.174,0.398,0.397,0.338,0.424,0.572,0.519,0.761,0.755,1.304,0.609,1.024,0.237,0.954,0.391,0.734,0.425,0.380,0.650,0.249,0.546,1.295,1.985
2011-11-01 06:00:00,0.718,0.835,1.266,0.394,0.672,0.289,0.431,0.334,0.247,0.444,0.373,0.794,0.453,0.150,0.246,0.517,0.153,0.210,0.097,2.700,0.067,1.346,1.118,0.945,0.300,0.917,0.963,0.440,0.831,1.135,0.569,0.274,1.882,0.610,0.000,0.618,0.491,0.342,0.452,0.862,0.797,0.858,0.509,0.790,1.082,0.757,0.640,0.792,0.501,0.421,0.426,0.824,0.478,0.293,0.297,0.297,0.373,0.762,0.135,0.281,0.230,0.618,0.393,0.400,0.423,0.535,0.633,1.249,0.543,0.397,0.278,0.319,0.508,0.843,0.953,0.374,0.941,0.174,0.398,0.397,0.338,0.429,0.556,0.519,0.761,0.755,1.304,0.676,1.313,0.237,0.954,0.399,0.734,0.425,0.380,0.639,0.369,0.587,1.295,0.496
2011-11-01 07:00:00,0.757,0.835,1.493,0.422,0.674,0.295,0.431,0.284,0.285,0.525,0.522,0.780,0.453,0.136,0.237,0.475,0.153,0.210,0.097,2.453,0.067,1.231,1.090,1.119,0.300,0.917,0.963,0.526,0.851,1.062,0.501,0.296,1.527,0.682,0.000,0.641,0.491,0.331,0.451,0.862,0.797,0.858,0.509,1.726,1.082,0.757,0.640,0.801,0.483,0.421,0.426,0.824,0.499,0.301,0.297,0.276,0.370,0.790,0.135,0.281,0.230,0.618,0.373,0.400,0.543,0.535,0.774,1.249,0.566,0.416,0.278,0.307,0.508,0.932,0.953,0.374,0.950,0.167,0.425,0.358,0.338,0.409,0.556,0.519,0.761,0.755,1.304,0.628,1.021,0.258,0.954,0.399,0.734,0.459,0.444,0.629,0.373,0.593,1.295,0.496
2011-11-01 08:00:00,0.878,0.835,2.211,0.528,0.671,0.320,1.028,0.284,0.338,0.552,0.493,0.780,0.473,0.136,0.237,0.468,0.147,0.210,0.090,2.539,0.067,1.342,1.090,1.080,0.300,0.934,0.817,0.635,0.967,1.062,0.480,0.358,1.441,0.793,0.000,0.641,0.489,0.334,0.451,0.749,0.797,0.833,0.490,1.622,1.082,0.712,0.640,0.801,0.483,0.434,0.426,0.852,0.474,0.322,0.290,0.276,0.370,0.741,0.135,0.281,0.234,0.618,0.373,0.400,0.766,0.535,0.714,1.249,0.566,0.416,0.278,0.307,0.421,1.006,0.953,0.368,0.879,0.174,0.398,0.358,0.338,0.440,0.556,0.519,0.772,1.253,1.304,0.601,1.581,0.287,0.954,0.401,0.734,0.596,0.373,0.585,0.181,0.655,1.295,0.496
2011-11-01 09:00:00,0.847,0.835,2.211,0.574,1.064,0.305,0.572,0.281,0.451,0.462,0.664,0.780,0.473,0.118,0.246,0.401,0.144,0.212,0.087,2.550,0.067,1.302,1.090,1.078,0.300,0.917,0.796,0.573,0.851,1.062,0.501,0.377,1.485,0.999,0.000,0.641,0.489,0.345,0.451,0.749,0.797,0.833,0.490,1.329,1.067,0.757,0.640,0.801,0.496,0.434,0.426,0.824,0.474,0.322,0.297,0.276,0.352,0.741,0.135,0.306,0.230,0.598,0.396,0.400,0.594,0.535,0.707,1.249,0.524,0.474,0.273,0.333,0.421,0.827,0.953,0.368,0.777,0.167,0.417,0.450,0.393,0.419,0.556,0.519,0.772,1.647,1.304,0.622,1.672,0.291,0.970,0.391,0.734,0.573,0.374,0.585,0.181,0.566,1.295,0.496
2011-11-01 10:00:00,0.910,0.835,2.211,0.574,0.700,0.297,0.550,0.296,0.399,0.534,0.518,0.780,0.473,0.122,0.246,0.410,0.144,0.212,0.087,2.336,0.067,1.386,1.090,1.078,0.300,1.120,0.963,0.527,0.872,1.077,0.501,0.355,1.459,0.864,0.000,0.650,0.506,0.386,0.451,0.749,0.797,0.833,0.490,0.669,1.067,0.810,0.640,0.801,0.483,0.434,0.459,0.824,0.474,0.322,0.290,0.280,0.370,0.741,0.135,0.306,0.230,0.598,0.373,0.400,0.795,0.535,0.714,1.249,0.517,0.449,0.273,0.424,0.421,0.838,0.953,0.397,0.702,0.174,0.435,0.450,0.376,0.343,0.556,0.519,0.772,1.774,1.304,0.586,1.643,0.268,0.954,0.399,0.734,0.573,0.375,0.589,0.181,0.603,1.295,0.496
2011-11-01 11:00:00,0.910,0.835,2.211,0.558,0.766,0.297,1.043,0.272,0.352,0.593,0.476,0.780,0.473,0.124,0.246,0.431,0.144,0.230,0.087,2.550,0.067,1.231,1.090,0.970,0.334,1.041,0.963,0.601,0.851,1.078,0.489,0.439,1.399,0.787,0.000,0.817,0.559,0.410,0.451,0.749,0.797,0.833,0.490,0.628,1.067,0.686,0.640,0.801,0.483,0.434,0.413,0.824,0.474,0.301,0.290,0.280,0.353,0.741,0.135,0.306,0.230,0.598,0.373,0.400,0.555,0.535,0.605,1.249,0.538,0.471,0.363,0.410,0.421,0.810,0.953,0.368,0.600,0.167,0.453,0.358,0.357,0.344,0.567,0.519,0.772,1.765,1.304,0.631,1.371,0.276,0.954,0.391,0.734,0.573,0.383,0.589,0.167,0.681,1.295,0.496
2011-11-01 12:00:00,0.934,0.870,1.693,0.549,0.735,0.317,0.545,0.279,0.384,0.563,0.549,0.780,0.473,0.124,0.252,0.449,0.144,0.298,0.087,2.480,0.067,1.241,1.090,0.970,0.539,0.956,1.219,0.499,0.851,1.062,0.481,0.452,1.372,0.673,0.000,1.185,0.672,0.410,0.451,0.749,0.797,0.833,0.673,0.732,1.067,0.627,0.640,0.801,0.496,0.434,0.413,0.824,0.474,0.301,0.297,0.280,0.353,0.741,0.135,0.306,0.235,0.618,0.373,0.400,0.523,0.535,0.692,1.249,0.572,0.452,0.632,0.499,0.421,0.906,0.953,0.368,0.579,0.174,0.453,0.358,0.357,0.354,0.556,0.519,0.772,1.744,1.304,0.741,1.195,0.270,0.954,0.391,0.779,0.596,0.449,0.589,0.147,0.710,1.295,0.496
2011-11-01 13:00:00,1.059,0.870,1.746,0.544,0.734,0.342,0.701,0.269,0.358,0.480,0.579,0.780,0.473,0.132,0.246,0.394,0.144,0.254,0.085,2.555,0.067,1.384,1.090,0.944,0.449,1.188,1.151,0.771,0.851,1.062,0.507,0.333,1.851,0.791,0.000,2.456,0.778,0.463,0.451,0.749,0.898,0.857,0.657,0.676,1.067,0.627,0.640,0.801,0.496,0.434,0.413,0.843,0.474,0.322,0.297,0.280,0.353,0.741,0.135,0.306,0.235,0.618,0.373,0.400,0.555,0.535,0.770,1.249,0.572,0.468,0.694,0.652,0.421,1.016,0.953,0.368,0.658,0.174,0.461,0.390,0.358,0.354,0.556,0.519,0.772,2.299,1.304,0.881,1.815,0.264,0.931,0.399,0.765,0.573,0.422,0.624,0.178,0.631,1.295,0.565
2011-11-01 14:00:00,1.154,0.870,1.477,0.463,0.671,0.331,0.694,0.299,0.432,0.454,0.605,0.803,0.473,0.138,0.284,0.449,0.144,0.361,0.085,2.668,0.067,1.776,1.090,0.957,0.449,1.047,0.992,0.670,0.851,1.062,0.499,0.364,1.761,0.873,0.000,2.852,0.909,0.447,0.451,0.805,0.853,0.857,0.690,0.676,1.067,0.653,0.640,0.801,0.496,0.434,0.413,0.852,0.524,0.301,0.297,0.280,0.353,0.741,0.140,0.282,0.235,0.618,0.373,0.400,0.628,0.535,0.770,1.282,0.572,0.432,0.673,0.553,0.421,1.049,0.953,0.374,0.574,0.167,0.470,0.463,0.370,0.354,0.567,0.519,0.772,2.299,1.304,0.692,1.878,0.297,0.954,0.399,0.800,0.573,0.468,0.624,0.212,0.703,1.295,0.513
2011-11-01 15:00:00,1.237,0.835,1.507,0.510,0.705,0.450,1.153,0.295,0.582,0.482,0.507,0.803,0.473,0.135,0.306,0.451,0.144,0.764,0.088,2.659,0.067,1.477,1.090,0.957,0.449,1.047,0.992,0.671,1.026,1.062,0.473,0.315,0.952,1.018,0.000,1.784,0.766,0.490,0.451,0.805,1.004,0.857,0.788,0.732,1.067,0.685,0.640,0.801,0.496,0.434,0.426,0.843,0.524,0.311,0.297,0.280,0.353,0.741,0.140,0.282,0.235,0.618,0.373,0.400,0.738,0.535,0.786,1.282,0.612,0.649,0.721,0.389,0.421,1.049,0.953,0.374,0.719,0.174,0.536,0.556,0.383,0.357,0.567,0.519,0.791,2.287,1.304,0.769,1.597,0.313,0.976,0.391,0.800,0.586,0.596,0.658,0.217,0.816,1.295,0.573
2011-11-01 16:00:00,1.196,0.835,1.438,0.544,0.692,0.433,1.169,0.292,0.622,0.628,0.458,0.803,0.473,0.141,0.356,0.479,0.144,0.498,0.088,2.653,0.067,1.438,1.090,0.945,0.449,1.124,1.020,0.694,1.084,1.088,0.486,0.351,1.109,1.049,0.000,1.570,0.591,0.523,0.452,0.805,1.109,1.067,0.683,0.674,1.067,0.810,0.663,0.801,0.496,0.434,0.413,0.843,0.524,0.301,0.297,0.280,0.353,0.741,0.140,0.282,0.235,0.618,0.428,0.400,0.605,0.535,0.640,1.282,0.674,0.728,0.614,0.414,0.421,1.186,0.985,0.368,0.966,0.191,0.468,0.572,0.392,0.357,0.619,0.530,0.791,2.151,1.402,1.038,1.435,0.366,0.976,0.391,0.800,0.573,0.924,0.743,0.187,0.791,1.295,0.573
2011-11-01 17:00:00,1.170,0.835,1.367,0.529,0.750,0.447,0.725,0.279,0.555,0.795,0.408,0.803,0.473,0.133,0.364,0.471,0.144,0.516,0.085,2.933,0.068,1.394,1.090,1.066,0.548,1.427,1.049,0.672,1.121,1.163,0.507,0.471,1.584,1.163,0.000,1.478,0.576,0.863,0.451,0.793,1.479,1.067,0.649,0.656,1.067,0.868,0.663,0.844,0.496,0.434,0.413,0.843,0.474,0.301,0.297,0.297,0.353,0.765,0.135,0.282,0.235,0.618,0.428,0.400,0.719,0.535,0.791,1.282,0.681,0.620,0.560,0.628,0.421,1.378,0.985,0.368,1.015,0.191,0.468,0.583,0.378,0.357,0.568,0.530,0.791,2.112,1.402,1.319,1.547,0.343,0.976,0.391,0.800,0.573,0.924,0.807,0.199,0.791,1.295,0.622
2011-11-01 18:00:00,1.226,0.835,1.318,0.543,0.796,0.428,0.800,0.289,0.577,0.918,0.436,0.803,0.473,0.125,0.365,0.500,0.153,0.371,0.097,2.864,0.068,1.323,1.118,1.185,1.537,1.496,1.049,0.743,1.194,1.222,0.507,0.558,1.774,1.221,0.000,1.444,0.576,0.797,0.476,0.932,1.519,1.067,0.647,0.628,1.067,1.009,0.663,0.844,0.501,0.508,0.426,0.865,0.478,0.311,0.308,0.297,0.370,0.762,0.136,0.282,0.235,0.661,0.428,0.400,2.367,0.535,0.790,1.282,0.705,0.824,0.597,0.719,0.508,1.429,1.020,0.368,1.146,0.191,0.468,0.724,0.399,0.357,0.572,0.530,0.791,2.112,1.402,1.371,1.431,0.328,0.976,0.391,0.800,0.586,0.900,0.760,0.225,0.791,1.295,2.106
2011-11-01 19:00:00,1.226,0.835,1.714,0.558,0.995,0.435,0.806,0.378,0.499,0.958,0.403,0.803,0.473,0.117,0.417,0.500,0.153,0.329,0.099,2.824,0.071,1.521,1.118,1.289,1.750,1.365,1.049,0.612,1.189,1.165,0.507,0.564,1.614,1.163,0.000,1.388,0.578,0.802,0.476,1.060,1.816,1.067,0.674,0.715,1.067,1.130,0.663,0.844,0.547,0.508,0.445,0.893,0.493,0.322,0.297,0.297,0.370,0.849,0.136,0.306,0.254,0.661,0.428,0.442,2.367,0.555,0.667,1.282,0.717,0.797,0.798,0.821,0.508,1.370,0.985,0.368,1.146,0.191,0.449,0.749,0.380,0.539,0.572,0.530,0.825,2.091,1.402,1.183,1.490,0.306,0.976,0.391,0.800,0.596,0.846,0.785,0.234,0.781,1.349,2.159
2011-11-01 20:00:00,1.148,0.835,1.737,0.558,0.994,0.404,0.786,0.421,0.431,0.795,0.458,0.803,0.473,0.122,0.304,0.449,0.153,0.209,0.099,2.616,0.071,1.521,1.118,1.297,1.716,1.338,0.897,0.658,1.413,1.085,0.495,0.525,1.521,1.197,0.000,1.315,0.611,0.847,0.476,0.932,1.485,0.833,0.579,0.796,1.099,1.098,0.663,0.844,0.567,0.483,0.448,0.893,0.474,0.322,0.297,0.297,0.352,0.762,0.136,0.686,0.254,0.661,0.393,0.420,1.380,0.555,0.647,1.282,0.737,1.038,1.455,0.825,0.508,1.341,0.985,0.368,1.093,0.191,0.416,0.393,0.399,0.578,0.619,0.530,0.825,2.091,1.402,1.127,1.275,0.307,0.976,0.391,0.800,0.586,0.718,0.830,0.218,0.738,1.349,0.806
2011-11-01 21:00:00,1.073,0.835,1.760,0.574,1.011,0.356,0.753,0.437,0.517,0.649,0.516,0.780,0.473,0.161,0.304,0.458,0.153,0.269,0.099,2.191,0.071,1.747,1.090,1.194,1.822,1.602,0.771,0.926,1.556,1.062,0.409,0.515,1.627,1.083,0.000,1.274,0.595,0.923,0.476,0.882,1.308,0.858,0.560,0.773,1.120,1.128,0.663,0.844,0.567,0.483,0.448,0.893,0.471,0.322,0.297,0.297,0.352,0.762,0.136,0.686,0.241,0.661,0.373,0.420,0.703,0.555,0.440,1.249,0.726,1.119,0.471,0.747,0.508,1.315,0.985,0.368,1.075,0.176,0.373,0.428,0.399,0.559,0.568,0.530,0.825,2.193,1.402,1.127,1.208,0.257,0.976,0.391,0.800,0.586,0.826,0.763,0.247,0.659,1.349,0.802
