timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.766,0.841,1.215,0.511,0.737,0.294,0.414,0.314,0.203,1.046,0.112,0.174,0.157,0.186,0.255,0.409,0.153,0.204,0.097,1.988,0.068,1.285,1.103,0.870,0.809,1.116,0.605,0.514,1.276,0.936,0.180,0.334,1.165,0.559,0.000,0.847,0.521,0.397,0.466,0.685,0.632,0.862,0.369,1.655,1.088,0.894,0.604,0.792,0.502,0.439,0.427,0.869,0.459,0.293,0.290,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.177,0.226,0.351,0.849,0.537,0.926,0.316,0.728,0.509,1.096,0.955,0.303,0.587,0.174,0.380,0.328,0.305,0.558,0.334,0.515,0.517,0.838,1.391,0.832,1.595,0.210,0.950,0.219,0.780,0.343,0.436,0.699,0.146,0.543,0.765,1.054
2011-11-01 01:00:00,0.748,0.841,1.215,0.511,0.716,0.278,0.406,0.314,0.203,1.046,0.166,0.174,0.141,0.189,0.255,0.441,0.153,0.204,0.097,1.988,0.068,1.285,1.103,0.870,0.368,0.972,0.624,0.638,1.180,0.936,0.227,0.249,1.140,0.511,0.000,0.826,0.502,0.333,0.451,0.685,0.622,0.812,0.369,1.697,1.088,0.817,0.604,0.792,0.502,0.421,0.427,0.869,0.493,0.293,0.290,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.205,0.164,0.351,0.849,0.537,0.926,0.317,0.612,0.509,0.964,0.955,0.283,0.533,0.174,0.300,0.288,0.299,0.558,0.299,0.515,0.517,0.838,1.315,0.691,1.479,0.210,0.950,0.240,0.780,0.343,0.414,0.627,0.146,0.562,0.656,1.054
2011-11-01 02:00:00,0.748,0.841,1.210,0.511,0.716,0.278,0.406,0.307,0.171,1.015,0.159,0.174,0.136,0.175,0.249,0.482,0.153,0.204,0.097,1.988,0.068,1.271,1.103,0.870,0.334,0.829,0.624,0.514,1.072,0.936,0.260,0.249,0.981,0.501,0.000,0.735,0.502,0.397,0.451,0.685,0.622,0.812,0.369,1.087,1.088,0.740,0.604,0.792,0.502,0.421,0.411,0.869,0.459,0.293,0.283,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.205,0.164,0.351,0.849,0.537,0.926,0.317,0.612,0.509,0.953,0.955,0.280,0.586,0.167,0.301,0.260,0.455,0.558,0.302,0.515,0.504,0.838,1.315,0.672,1.559,0.191,0.932,0.224,0.734,0.343,0.420,0.655,0.145,0.543,0.656,1.054
2011-11-01 03:00:00,0.696,0.841,1.210,0.546,0.742,0.278,0.413,0.343,0.171,1.015,0.158,0.188,0.136,0.169,0.249,0.397,0.153,0.204,0.097,1.988,0.068,1.236,1.103,0.867,0.334,0.719,0.677,0.514,0.997,0.936,0.225,0.245,1.077,0.559,0.000,0.756,0.492,0.333,0.451,0.681,0.621,0.833,0.369,0.651,1.088,0.740,0.604,0.792,0.502,0.421,0.411,0.869,0.476,0.293,0.296,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.205,0.164,0.351,0.877,0.537,0.926,0.317,0.579,0.509,0.953,0.955,0.280,0.921,0.174,0.314,0.260,0.299,0.558,0.310,0.515,0.504,0.838,1.315,0.642,1.347,0.182,0.932,0.219,0.734,0.343,0.420,0.631,0.145,0.531,0.625,1.054
2011-11-01 04:00:00,0.696,0.841,1.210,0.511,0.708,0.278,0.402,0.286,0.196,1.015,0.188,0.183,0.136,0.175,0.249,0.441,0.153,0.204,0.097,1.988,0.068,1.285,1.103,0.867,0.334,0.719,0.703,0.471,0.997,0.936,0.215,0.245,1.272,0.511,0.000,0.756,0.492,0.359,0.451,0.665,0.621,0.812,0.377,0.651,1.088,0.701,0.604,0.792,0.502,0.421,0.411,0.852,0.459,0.293,0.296,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.177,0.164,0.351,0.877,0.537,0.926,0.302,0.579,0.509,0.848,0.955,0.280,0.586,0.174,0.300,0.289,0.299,0.558,0.371,0.515,0.504,0.864,1.315,0.642,1.453,0.183,0.955,0.255,0.734,0.343,0.381,0.617,0.202,0.531,0.625,1.220
2011-11-01 05:00:00,0.748,0.841,1.105,0.511,0.742,0.278,0.403,0.270,0.183,1.015,0.283,0.183,0.136,0.179,0.249,0.482,0.153,0.204,0.097,1.988,0.068,1.285,1.103,0.880,0.334,0.717,0.821,0.544,1.028,0.936,0.374,0.245,1.576,0.508,0.000,0.756,0.492,0.333,0.451,0.665,0.621,0.812,0.425,0.651,1.088,0.608,0.624,0.796,0.502,0.421,0.427,0.852,0.476,0.293,0.296,0.276,0.319,0.741,0.087,0.283,0.230,0.619,0.373,0.400,1.177,0.164,0.357,0.829,0.537,0.926,0.318,0.579,0.509,0.840,0.955,0.271,0.949,0.174,0.324,0.278,0.318,0.558,0.460,0.515,0.504,0.880,1.315,0.672,1.347,0.179,0.955,0.228,0.734,0.343,0.408,0.617,0.262,0.531,0.642,1.220
2011-11-01 06:00:00,0.696,0.841,1.105,0.546,0.742,0.278,0.377,0.262,0.225,1.015,0.283,0.258,0.142,0.179,0.249,0.545,0.153,0.204,0.097,2.643,0.068,1.285,1.103,0.880,0.276,0.717,0.919,0.536,0.997,1.101,0.522,0.252,1.598,0.664,0.000,0.756,0.507,0.333,0.452,0.665,0.621,0.833,0.425,0.665,1.088,0.652,0.640,0.792,0.502,0.421,0.427,0.824,0.515,0.293,0.296,0.290,0.330,0.762,0.087,0.283,0.230,0.619,0.394,0.400,1.177,0.166,0.570,0.814,0.585,0.926,0.302,0.579,0.509,0.840,0.955,0.367,0.915,0.174,0.451,0.278,0.318,0.580,0.328,0.515,0.504,0.880,1.315,0.696,1.347,0.151,0.955,0.368,0.734,0.355,0.402,0.668,0.402,0.604,0.571,1.054
2011-11-01 07:00:00,0.708,0.841,1.368,0.546,0.765,0.278,0.374,0.234,0.271,1.015,0.384,0.159,0.155,0.187,0.245,0.464,0.153,0.213,0.097,2.349,0.068,1.271,1.103,1.069,0.276,0.768,0.927,0.544,0.997,1.027,0.489,0.260,1.400,0.726,0.000,0.756,0.507,0.333,0.451,0.541,0.632,0.862,0.425,1.632,1.088,0.526,0.640,0.805,0.484,0.421,0.427,0.824,0.543,0.301,0.296,0.276,0.354,0.791,0.092,0.298,0.230,0.619,0.373,0.400,1.177,0.183,0.717,0.814,0.585,0.926,0.352,0.579,0.509,0.915,0.955,0.364,0.861,0.167,0.470,0.250,0.318,0.558,0.325,0.515,0.504,0.880,1.315,0.648,1.347,0.214,0.955,0.296,0.734,0.375,0.440,0.657,0.369,0.543,0.627,1.054
2011-11-01 08:00:00,0.815,0.841,2.117,0.546,0.844,0.309,0.626,0.230,0.370,1.015,0.569,0.181,0.208,0.188,0.245,0.383,0.149,0.213,0.091,2.556,0.067,1.285,1.103,1.074,0.327,0.728,0.589,0.716,1.087,1.027,0.460,0.307,1.274,0.736,0.000,0.756,0.492,0.333,0.451,0.372,0.622,0.812,0.475,1.653,1.088,0.483,0.640,0.805,0.484,0.435,0.427,0.852,0.476,0.322,0.290,0.276,0.354,0.741,0.092,0.283,0.236,0.619,0.373,0.400,1.205,0.183,0.682,0.814,0.547,0.926,0.391,0.564,0.421,0.946,0.955,0.277,0.677,0.174,0.399,0.250,0.318,0.575,0.408,0.515,0.528,2.171,1.315,0.648,1.413,0.219,0.955,0.364,0.734,0.477,0.395,0.638,0.183,0.617,0.678,1.054
2011-11-01 09:00:00,0.787,0.841,2.135,0.546,1.329,0.323,0.497,0.268,0.510,1.015,0.671,0.179,0.208,0.190,0.249,0.380,0.144,0.213,0.085,2.533,0.067,1.285,1.103,1.007,0.276,0.728,0.905,0.738,0.997,1.027,0.464,0.347,1.388,0.786,0.000,0.756,0.492,0.333,0.451,0.430,0.622,0.812,0.521,1.357,1.070,0.526,0.640,0.805,0.497,0.435,0.427,0.824,0.476,0.322,0.296,0.276,0.354,0.741,0.114,0.283,0.234,0.599,0.396,0.400,1.205,0.181,0.645,0.814,0.537,0.926,0.369,0.564,0.421,0.885,0.955,0.319,0.765,0.167,0.403,0.337,0.323,0.576,0.392,0.515,0.504,2.277,1.315,0.678,1.708,0.264,0.971,0.327,0.734,0.471,0.388,0.644,0.183,0.543,0.655,1.054
