timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.766,0.398,1.469,0.304,1.270,0.739,0.361,0.383,0.390,0.649,0.709,0.343,0.454,0.138,0.259,0.639,0.153,0.436,0.098,1.741,0.067,1.160,0.671,0.867,0.761,1.052,1.683,0.485,1.107,0.951,0.200,0.271,0.927,1.255,0.000,0.596,0.383,0.394,0.465,0.844,0.606,1.621,1.321,1.583,1.087,1.363,0.601,0.802,0.503,0.438,0.420,0.876,0.364,0.294,0.290,0.276,0.317,0.744,0.315,0.281,0.233,0.598,0.373,0.399,0.725,0.247,0.435,0.725,0.503,0.923,0.498,1.242,0.507,1.044,0.570,0.256,1.100,0.181,0.089,0.295,0.288,0.384,0.557,0.382,0.769,0.850,1.007,0.852,2.333,0.213,0.950,0.252,0.783,0.330,0.785,0.632,0.194,1.053,0.841,1.099
2011-11-01 01:00:00,0.715,0.398,1.273,0.330,1.270,0.739,0.331,0.383,0.390,0.546,0.709,0.343,0.454,0.134,0.259,0.639,0.153,0.436,0.098,1.741,0.067,1.160,0.591,0.874,0.476,1.027,1.683,0.549,1.129,0.951,0.189,0.222,0.927,1.222,0.000,0.553,0.324,0.298,0.450,0.818,0.591,1.621,1.321,1.618,1.087,1.363,0.601,0.802,0.503,0.420,0.420,0.876,0.489,0.294,0.290,0.276,0.317,0.744,0.315,0.296,0.233,0.598,0.373,0.399,0.845,0.247,0.435,0.725,0.476,0.923,0.544,1.196,0.507,1.009,0.671,0.290,1.100,0.181,0.095,0.277,0.293,0.384,0.557,0.382,0.769,0.850,0.863,0.773,2.333,0.213,0.950,0.260,0.783,0.330,0.785,0.548,0.194,1.053,0.841,1.059
2011-11-01 02:00:00,0.725,0.398,1.091,0.330,1.270,0.739,0.335,0.375,0.355,0.446,0.709,0.307,0.454,0.134,0.259,0.664,0.153,0.436,0.098,1.741,0.071,1.160,0.616,0.874,0.539,0.950,1.683,0.470,1.129,0.951,0.170,0.226,0.927,1.222,0.000,0.421,0.335,0.328,0.450,0.818,0.591,1.621,1.321,0.967,1.087,1.363,0.601,0.802,0.503,0.420,0.414,0.876,0.393,0.294,0.281,0.276,0.317,0.744,0.315,0.296,0.233,0.598,0.373,0.399,0.833,0.247,0.435,0.725,0.479,0.923,0.544,1.196,0.507,0.978,0.579,0.253,1.100,0.181,0.115,0.248,0.249,0.384,0.557,0.397,0.769,0.805,0.799,0.773,2.333,0.204,0.932,0.248,0.753,0.330,0.785,0.541,0.194,1.053,0.841,1.059
2011-11-01 03:00:00,0.689,0.398,1.043,0.358,1.270,0.739,0.300,0.375,0.355,0.435,0.709,0.262,0.454,0.134,0.259,0.639,0.153,0.436,0.098,1.741,0.071,1.142,0.631,0.874,0.539,0.950,1.683,0.437,1.129,0.951,0.188,0.226,1.063,1.255,0.000,0.531,0.319,0.295,0.450,0.818,0.579,1.621,1.321,0.658,1.087,1.363,0.601,0.802,0.503,0.420,0.414,0.876,0.412,0.294,0.297,0.276,0.317,0.744,0.315,0.296,0.233,0.598,0.373,0.399,0.744,0.247,0.435,0.750,0.457,0.923,0.483,1.196,0.507,0.920,0.595,0.253,1.100,0.181,0.121,0.248,0.237,0.368,0.557,0.412,0.769,0.805,0.764,0.773,2.333,0.204,0.932,0.252,0.753,0.330,0.785,0.503,0.202,1.053,0.835,1.059
2011-11-01 04:00:00,0.689,0.398,0.994,0.330,1.270,0.739,0.300,0.368,0.390,0.435,0.709,0.240,0.454,0.131,0.259,0.639,0.153,0.436,0.098,1.727,0.066,1.160,0.617,0.874,0.539,0.950,1.683,0.410,1.083,0.951,0.232,0.226,1.189,1.222,0.000,0.562,0.308,0.314,0.450,0.797,0.576,1.621,1.321,0.643,1.087,1.363,0.601,0.802,0.503,0.420,0.414,0.847,0.376,0.294,0.297,0.276,0.317,0.744,0.315,0.296,0.233,0.598,0.373,0.399,0.636,0.247,0.435,0.750,0.457,0.923,0.483,1.196,0.507,0.807,0.636,0.253,1.100,0.181,0.121,0.277,0.237,0.368,0.557,0.369,0.769,0.805,0.751,0.770,2.333,0.213,0.955,0.285,0.753,0.330,0.785,0.503,0.216,1.053,0.835,1.218
2011-11-01 05:00:00,0.725,0.398,1.020,0.304,1.270,0.739,0.300,0.368,0.355,0.401,0.747,0.295,0.454,0.131,0.259,0.639,0.153,0.436,0.098,1.731,0.066,1.137,0.670,0.887,0.485,0.950,1.683,0.482,0.922,0.951,0.332,0.226,1.287,1.222,0.000,0.570,0.319,0.255,0.450,0.797,0.565,1.621,1.321,0.643,1.087,1.363,0.622,0.802,0.503,0.420,0.434,0.847,0.412,0.294,0.297,0.276,0.317,0.744,0.315,0.296,0.229,0.618,0.373,0.399,0.636,0.247,0.440,0.725,0.457,0.923,0.483,1.196,0.507,0.788,0.579,0.256,1.165,0.181,0.121,0.277,0.222,0.398,0.571,0.392,0.769,0.778,0.751,0.770,2.333,0.179,0.955,0.259,0.753,0.330,0.785,0.548,0.262,1.053,0.835,1.218
2011-11-01 06:00:00,0.689,0.398,1.020,0.383,1.270,0.739,0.300,0.375,0.355,0.412,0.747,0.294,0.454,0.131,0.259,0.750,0.153,0.436,0.098,2.293,0.066,1.137,0.795,1.017,0.485,0.950,1.683,0.507,0.922,1.139,0.487,0.226,1.287,1.222,0.000,0.570,0.321,0.255,0.451,0.797,0.565,1.621,1.321,0.635,1.087,1.363,0.640,0.802,0.503,0.420,0.434,0.828,0.573,0.294,0.297,0.291,0.329,0.764,0.315,0.296,0.233,0.618,0.395,0.399,0.636,0.247,0.610,0.680,0.487,0.923,0.483,1.196,0.507,0.788,0.570,0.316,1.165,0.181,0.142,0.277,0.223,0.387,0.557,0.412,0.769,0.778,0.751,0.770,2.333,0.185,0.955,0.380,0.753,0.330,0.785,0.548,0.322,1.053,0.835,1.059
2011-11-01 07:00:00,0.781,0.398,1.445,0.410,1.270,0.739,0.527,0.355,0.403,0.425,0.747,0.269,0.454,0.131,0.258,0.639,0.153,0.436,0.098,2.129,0.066,1.137,0.751,1.077,0.485,0.950,1.683,0.427,0.922,1.061,0.506,0.268,1.238,1.222,0.000,0.703,0.321,0.255,0.450,0.764,0.648,1.621,1.321,1.491,1.087,1.363,0.638,0.802,0.485,0.420,0.434,0.847,0.651,0.302,0.297,0.276,0.352,0.796,0.315,0.296,0.229,0.618,0.373,0.399,0.667,0.267,0.790,0.680,0.591,0.923,0.483,1.196,0.507,0.847,0.579,0.316,1.138,0.181,0.168,0.248,0.274,0.353,0.557,0.369,0.769,0.807,0.751,0.770,2.333,0.285,0.955,0.328,0.753,0.390,0.785,0.548,0.337,1.053,0.835,1.059
2011-11-01 08:00:00,0.837,0.398,2.084,0.509,1.270,0.739,1.693,0.355,0.534,0.497,0.747,0.269,0.473,0.131,0.266,0.639,0.149,0.436,0.091,2.343,0.066,1.137,0.509,1.079,0.509,0.950,1.683,0.404,1.065,1.078,0.506,0.354,1.263,1.255,0.000,0.739,0.308,0.253,0.450,0.764,0.632,1.621,1.321,1.575,1.087,1.363,0.640,0.802,0.485,0.434,0.434,0.847,0.573,0.316,0.290,0.276,0.352,0.744,0.315,0.296,0.233,0.618,0.373,0.399,0.839,0.288,0.727,0.655,0.595,0.923,0.569,1.196,0.440,0.858,0.570,0.256,1.122,0.181,0.172,0.248,0.267,0.386,0.557,0.369,0.769,1.137,0.751,0.770,2.333,0.211,0.955,0.366,0.753,0.529,0.785,0.548,0.233,1.053,0.841,1.059
2011-11-01 09:00:00,0.850,0.398,2.152,0.608,1.270,0.739,0.502,0.355,0.556,0.430,0.747,0.269,0.473,0.131,0.281,0.639,0.144,0.443,0.085,2.319,0.066,1.172,0.636,1.077,0.485,0.950,1.683,0.473,1.113,1.092,0.462,0.383,1.290,1.255,0.000,0.727,0.333,0.342,0.450,0.764,0.647,1.621,1.321,1.228,1.087,1.363,0.640,0.802,0.499,0.434,0.434,0.828,0.538,0.316,0.297,0.281,0.352,0.744,0.315,0.296,0.233,0.598,0.403,0.399,0.726,0.268,0.710,0.655,0.570,0.923,0.600,1.196,0.440,0.788,0.570,0.257,1.122,0.181,0.181,0.337,0.287,0.397,0.557,0.383,0.786,1.649,0.751,0.770,2.394,0.213,0.971,0.320,0.753,0.528,0.785,0.611,0.233,1.053,0.835,1.059
