timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.677,0.838,1.263,0.310,0.791,0.370,0.377,0.344,0.372,0.728,0.253,0.421,0.455,0.178,0.266,0.345,0.153,0.231,0.097,1.819,0.068,1.295,1.090,0.887,0.799,1.134,0.605,0.518,1.257,0.934,0.245,0.352,1.213,0.683,0.000,0.652,0.503,0.405,0.466,0.858,0.637,0.865,0.407,1.749,1.088,0.870,0.604,0.792,0.502,0.439,0.426,0.869,0.458,0.293,0.290,0.276,0.319,0.741,0.085,0.281,0.230,0.599,0.373,0.400,1.177,0.199,0.359,1.256,0.508,0.390,0.274,0.610,0.508,1.087,0.953,0.348,1.095,0.174,0.272,0.433,0.334,0.319,0.556,0.515,0.762,0.709,1.289,0.795,1.091,0.267,0.949,0.215,0.780,0.300,0.427,0.757,0.125,0.463,1.296,0.673
2011-11-01 01:00:00,0.822,0.838,1.263,0.333,0.791,0.370,0.360,0.344,0.372,0.579,0.253,0.421,0.455,0.178,0.262,0.359,0.153,0.231,0.097,1.819,0.068,1.295,1.090,0.887,0.338,1.003,0.607,0.577,1.069,0.934,0.245,0.272,1.213,0.605,0.000,0.631,0.487,0.311,0.451,0.858,0.626,0.827,0.457,1.670,1.088,0.763,0.604,0.792,0.502,0.421,0.426,0.869,0.475,0.293,0.290,0.276,0.319,0.741,0.085,0.281,0.230,0.599,0.373,0.400,1.214,0.176,0.359,1.256,0.506,0.354,0.274,0.472,0.508,1.015,0.953,0.232,1.095,0.174,0.262,0.390,0.334,0.309,0.556,0.515,0.762,0.709,1.289,0.671,1.510,0.267,0.949,0.232,0.780,0.300,0.387,0.698,0.125,0.463,1.296,0.489
2011-11-01 02:00:00,0.634,0.838,1.263,0.342,0.791,0.370,0.360,0.344,0.348,0.582,0.253,0.421,0.455,0.178,0.254,0.501,0.153,0.231,0.097,1.819,0.068,1.251,1.090,0.887,0.221,0.818,0.626,0.502,0.930,0.934,0.245,0.272,1.118,0.605,0.000,0.493,0.487,0.362,0.451,0.858,0.626,0.827,0.390,1.082,1.088,0.727,0.604,0.792,0.502,0.421,0.427,0.869,0.458,0.293,0.283,0.276,0.319,0.741,0.085,0.291,0.230,0.599,0.373,0.400,1.214,0.176,0.359,1.256,0.506,0.354,0.274,0.472,0.508,1.028,0.953,0.217,1.095,0.167,0.262,0.362,0.470,0.309,0.556,0.515,0.762,0.692,1.289,0.665,1.320,0.267,0.931,0.227,0.742,0.304,0.408,0.774,0.120,0.458,1.296,0.489
2011-11-01 03:00:00,0.613,0.838,1.263,0.360,0.791,0.370,0.360,0.344,0.348,0.670,0.253,0.421,0.455,0.174,0.257,0.435,0.153,0.231,0.097,1.819,0.068,1.243,1.090,0.887,0.331,0.775,0.755,0.482,0.884,0.934,0.250,0.272,1.439,0.655,0.000,0.593,0.487,0.311,0.451,0.858,0.625,0.827,0.407,0.723,1.088,0.727,0.604,0.792,0.502,0.421,0.413,0.869,0.475,0.293,0.296,0.276,0.319,0.741,0.085,0.281,0.230,0.599,0.373,0.400,1.177,0.176,0.359,1.256,0.506,0.354,0.274,0.385,0.508,1.017,0.953,0.217,1.095,0.174,0.262,0.362,0.345,0.293,0.556,0.515,0.762,0.692,1.289,0.665,1.012,0.267,0.931,0.233,0.742,0.303,0.400,0.642,0.134,0.445,1.296,0.489
2011-11-01 04:00:00,0.761,0.838,1.263,0.333,0.791,0.370,0.360,0.359,0.372,0.539,0.253,0.421,0.455,0.169,0.254,0.435,0.153,0.231,0.097,1.819,0.068,1.295,1.090,0.887,0.247,0.775,0.742,0.463,0.884,0.934,0.307,0.272,1.664,0.605,0.000,0.643,0.487,0.344,0.451,0.858,0.625,0.827,0.451,0.723,1.088,0.690,0.604,0.792,0.502,0.421,0.413,0.852,0.458,0.293,0.296,0.276,0.319,0.741,0.085,0.281,0.230,0.599,0.373,0.400,1.177,0.176,0.359,1.256,0.506,0.354,0.287,0.385,0.508,0.873,0.953,0.217,1.095,0.174,0.267,0.390,0.345,0.293,0.556,0.515,0.762,0.692,1.289,0.665,0.949,0.261,0.955,0.240,0.742,0.303,0.361,0.631,0.194,0.445,1.296,1.947
2011-11-01 05:00:00,0.626,0.838,1.263,0.310,0.791,0.370,0.355,0.333,0.348,0.490,0.349,0.421,0.455,0.165,0.254,0.482,0.153,0.231,0.097,1.875,0.068,1.295,1.119,0.915,0.275,0.747,0.858,0.463,0.884,0.934,0.473,0.272,1.945,0.605,0.000,0.620,0.487,0.311,0.451,0.858,0.625,0.827,0.407,0.723,1.088,0.616,0.624,0.802,0.502,0.421,0.459,0.852,0.475,0.293,0.296,0.276,0.319,0.741,0.085,0.281,0.230,0.618,0.373,0.400,1.177,0.176,0.359,1.256,0.506,0.372,0.287,0.387,0.508,0.866,0.953,0.202,1.148,0.174,0.267,0.390,0.334,0.384,0.569,0.515,0.762,0.692,1.289,0.665,0.885,0.237,0.955,0.275,0.742,0.304,0.375,0.631,0.299,0.445,1.296,1.947
2011-11-01 06:00:00,0.613,0.838,1.263,0.400,0.791,0.370,0.368,0.299,0.372,0.490,0.349,0.493,0.455,0.169,0.254,0.533,0.153,0.231,0.097,2.575,0.068,1.295,1.119,0.957,0.282,0.747,0.938,0.529,0.850,1.136,0.574,0.272,1.943,0.605,0.000,0.615,0.487,0.319,0.452,0.858,0.625,0.865,0.438,0.766,1.088,0.659,0.640,0.792,0.502,0.421,0.426,0.824,0.479,0.293,0.296,0.290,0.373,0.762,0.085,0.281,0.230,0.618,0.393,0.400,1.177,0.176,0.586,1.256,0.551,0.391,0.287,0.385,0.508,0.866,0.953,0.246,1.148,0.174,0.277,0.390,0.334,0.387,0.556,0.515,0.762,0.779,1.289,0.693,0.862,0.237,0.955,0.418,0.742,0.307,0.375,0.623,0.342,0.496,1.296,0.489
2011-11-01 07:00:00,0.654,0.838,1.451,0.421,0.791,0.377,0.370,0.242,0.372,0.570,0.476,0.418,0.455,0.173,0.244,0.464,0.153,0.231,0.097,2.269,0.068,1.251,1.090,1.101,0.360,0.747,0.938,0.561,0.884,1.054,0.481,0.297,1.653,0.676,0.000,0.654,0.487,0.312,0.451,0.825,0.637,0.865,0.407,1.708,1.088,0.584,0.640,0.802,0.483,0.421,0.426,0.824,0.499,0.301,0.296,0.276,0.370,0.791,0.085,0.281,0.230,0.618,0.373,0.400,1.177,0.199,0.741,1.256,0.565,0.391,0.300,0.385,0.508,0.960,0.953,0.253,1.122,0.167,0.350,0.362,0.334,0.395,0.556,0.515,0.762,0.787,1.289,0.665,0.938,0.278,0.955,0.324,0.742,0.367,0.453,0.607,0.338,0.496,1.296,0.489
2011-11-01 08:00:00,0.808,0.838,2.175,0.591,0.791,0.389,1.022,0.242,0.431,0.608,0.464,0.418,0.471,0.164,0.244,0.448,0.147,0.231,0.090,2.362,0.068,1.372,1.090,1.062,0.367,0.795,0.703,0.763,0.942,1.054,0.470,0.333,1.450,0.810,0.000,0.654,0.487,0.314,0.451,0.762,0.626,0.827,0.407,1.581,1.088,0.561,0.640,0.802,0.483,0.434,0.426,0.852,0.475,0.321,0.290,0.276,0.370,0.741,0.085,0.281,0.235,0.618,0.373,0.400,1.214,0.199,0.737,1.256,0.544,0.365,0.308,0.385,0.421,0.986,0.953,0.237,1.122,0.174,0.336,0.362,0.343,0.303,0.556,0.515,0.762,1.323,1.289,0.659,1.481,0.293,0.955,0.374,0.742,0.521,0.349,0.579,0.190,0.554,1.296,0.489
2011-11-01 09:00:00,0.820,0.838,2.160,0.636,0.791,0.380,0.541,0.242,0.544,0.474,0.590,0.401,0.471,0.157,0.254,0.378,0.144,0.231,0.085,2.422,0.068,1.295,1.090,1.042,0.386,0.760,0.734,0.639,0.869,1.054,0.481,0.378,1.451,1.002,0.000,0.825,0.487,0.327,0.451,0.762,0.626,0.827,0.474,1.325,1.067,0.634,0.640,0.802,0.496,0.434,0.426,0.824,0.475,0.321,0.296,0.276,0.352,0.741,0.087,0.307,0.230,0.599,0.416,0.400,1.177,0.176,0.684,1.256,0.520,0.458,0.293,0.387,0.421,0.935,0.953,0.283,1.122,0.167,0.361,0.451,0.389,0.334,0.556,0.515,0.762,1.648,1.289,0.659,2.088,0.293,0.970,0.303,0.886,0.496,0.370,0.595,0.190,0.478,1.296,0.489
