timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.861,0.840,1.126,0.311,0.683,0.361,0.346,0.345,0.226,0.802,0.180,0.137,0.142,0.211,0.260,0.392,0.153,0.210,0.097,1.977,0.068,1.310,1.097,0.875,0.797,1.123,0.642,0.535,1.281,0.936,0.183,0.350,1.223,0.544,0.000,0.757,0.497,0.549,0.466,0.648,0.790,0.863,0.509,1.710,1.088,0.836,0.604,0.792,0.502,0.439,0.427,0.869,0.459,0.293,0.290,0.276,0.319,0.741,0.087,0.297,0.230,0.599,0.373,0.400,1.174,0.184,0.353,1.262,0.478,0.394,0.446,0.608,0.508,1.014,0.532,0.302,0.645,0.174,0.381,0.438,0.307,0.393,0.329,0.515,0.762,0.759,1.390,0.817,1.335,0.248,0.950,0.389,0.780,0.296,0.406,0.749,0.203,0.456,0.754,0.621
2011-11-01 01:00:00,0.883,0.840,1.126,0.347,0.688,0.361,0.354,0.343,0.234,0.693,0.180,0.137,0.114,0.211,0.264,0.337,0.153,0.210,0.097,1.977,0.068,1.339,1.097,0.875,0.318,0.986,0.616,0.627,1.187,0.936,0.194,0.235,1.232,0.480,0.000,0.757,0.497,0.503,0.451,0.648,0.790,0.823,0.388,1.721,1.088,0.775,0.604,0.792,0.502,0.421,0.427,0.869,0.493,0.293,0.290,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.174,0.138,0.353,1.262,0.507,0.352,0.446,0.451,0.508,0.965,0.656,0.271,0.645,0.174,0.370,0.399,0.308,0.393,0.323,0.515,0.762,0.759,1.313,0.686,1.273,0.248,0.950,0.389,0.780,0.296,0.388,0.728,0.203,0.456,0.715,0.487
2011-11-01 02:00:00,0.878,0.840,1.126,0.340,0.700,0.361,0.354,0.310,0.222,0.654,0.323,0.154,0.118,0.210,0.246,0.493,0.153,0.210,0.097,1.977,0.068,1.263,1.097,0.875,0.237,0.812,0.650,0.500,1.089,0.936,0.210,0.235,1.107,0.453,0.000,0.728,0.497,0.545,0.451,0.648,0.790,0.823,0.388,1.051,1.088,0.695,0.604,0.792,0.502,0.421,0.426,0.869,0.459,0.293,0.283,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.174,0.138,0.353,1.262,0.507,0.352,0.446,0.470,0.508,0.965,0.541,0.269,0.645,0.167,0.353,0.360,0.367,0.387,0.309,0.515,0.762,0.730,1.313,0.663,1.261,0.248,0.932,0.389,0.742,0.296,0.392,0.761,0.203,0.459,0.689,0.487
2011-11-01 03:00:00,0.644,0.840,1.126,0.381,0.688,0.361,0.368,0.297,0.222,0.654,0.321,0.199,0.139,0.209,0.251,0.422,0.153,0.210,0.097,1.977,0.068,1.226,1.097,0.875,0.277,0.754,0.748,0.496,1.029,0.936,0.229,0.230,1.183,0.508,0.000,0.728,0.497,0.503,0.451,0.648,0.790,0.823,0.426,0.754,1.088,0.695,0.604,0.792,0.502,0.421,0.412,0.869,0.475,0.293,0.296,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.174,0.138,0.358,1.262,0.491,0.352,0.446,0.393,0.508,0.965,0.696,0.269,0.645,0.174,0.357,0.360,0.319,0.379,0.314,0.515,0.762,0.730,1.313,0.638,1.022,0.248,0.932,0.389,0.742,0.296,0.392,0.717,0.203,0.404,0.635,0.487
2011-11-01 04:00:00,0.644,0.840,1.126,0.347,0.644,0.361,0.368,0.318,0.234,0.581,0.342,0.199,0.139,0.204,0.236,0.431,0.153,0.210,0.097,1.977,0.068,1.310,1.097,0.875,0.244,0.754,0.717,0.459,1.029,0.936,0.229,0.230,1.360,0.453,0.000,0.728,0.497,0.515,0.451,0.644,0.790,0.823,0.388,0.754,1.088,0.660,0.604,0.792,0.502,0.421,0.412,0.852,0.459,0.293,0.296,0.276,0.319,0.741,0.087,0.283,0.230,0.599,0.373,0.400,1.174,0.138,0.358,1.262,0.491,0.352,0.446,0.393,0.508,0.847,0.905,0.269,0.645,0.174,0.353,0.399,0.319,0.379,0.414,0.515,0.762,0.730,1.313,0.627,1.138,0.248,0.955,0.389,0.742,0.296,0.359,0.715,0.249,0.440,0.692,1.994
2011-11-01 05:00:00,0.795,0.840,1.126,0.311,0.720,0.361,0.354,0.289,0.232,0.533,0.405,0.199,0.139,0.201,0.236,0.486,0.153,0.210,0.097,1.977,0.068,1.310,1.097,0.898,0.277,0.743,0.856,0.502,1.029,0.936,0.350,0.230,1.716,0.453,0.000,0.728,0.497,0.503,0.451,0.643,0.790,0.823,0.406,0.754,1.088,0.588,0.624,0.796,0.502,0.421,0.427,0.852,0.475,0.293,0.296,0.276,0.319,0.741,0.087,0.283,0.230,0.619,0.373,0.400,1.174,0.101,0.358,1.262,0.491,0.352,0.446,0.393,0.508,0.827,0.615,0.245,0.950,0.174,0.366,0.399,0.312,0.447,0.487,0.515,0.762,0.823,1.313,0.676,1.020,0.226,0.955,0.389,0.742,0.296,0.376,0.715,0.253,0.440,0.635,1.937
2011-11-01 06:00:00,0.644,0.840,1.126,0.398,0.720,0.361,0.331,0.305,0.236,0.560,0.395,0.291,0.139,0.201,0.236,0.548,0.153,0.210,0.097,2.656,0.068,1.310,1.097,0.912,0.277,0.743,0.924,0.631,1.029,1.115,0.524,0.243,1.632,0.638,0.000,0.728,0.497,0.503,0.452,0.602,0.790,0.863,0.427,0.776,1.088,0.617,0.640,0.792,0.502,0.421,0.427,0.824,0.485,0.293,0.296,0.290,0.373,0.762,0.087,0.283,0.230,0.619,0.393,0.400,1.174,0.138,0.553,1.262,0.543,0.369,0.446,0.393,0.508,0.827,0.625,0.313,1.014,0.174,0.378,0.399,0.302,0.509,0.359,0.515,0.762,0.836,1.313,0.712,1.020,0.226,0.955,0.389,0.742,0.302,0.387,0.717,0.328,0.495,0.608,0.487
2011-11-01 07:00:00,0.669,0.840,1.364,0.441,0.756,0.361,0.322,0.221,0.277,0.574,0.555,0.205,0.127,0.210,0.231,0.500,0.153,0.210,0.097,2.398,0.068,1.263,1.097,1.103,0.338,0.755,0.968,0.578,1.029,1.028,0.457,0.263,1.499,0.810,0.000,0.728,0.497,0.503,0.451,0.412,0.790,0.863,0.406,1.688,1.088,0.558,0.640,0.805,0.483,0.421,0.427,0.824,0.543,0.301,0.296,0.276,0.353,0.791,0.087,0.283,0.230,0.619,0.373,0.400,1.174,0.163,0.714,1.262,0.532,0.389,0.446,0.393,0.508,0.941,0.871,0.340,0.957,0.167,0.422,0.360,0.308,0.471,0.332,0.515,0.762,0.836,1.313,0.685,1.985,0.278,0.955,0.389,0.742,0.388,0.421,0.705,0.366,0.434,0.642,0.487
2011-11-01 08:00:00,0.880,0.840,2.029,0.522,0.822,0.379,0.618,0.221,0.320,0.656,0.623,0.218,0.221,0.217,0.231,0.472,0.147,0.213,0.090,2.521,0.068,1.398,1.097,1.070,0.341,0.802,0.671,0.823,1.123,1.028,0.447,0.321,1.376,0.711,0.000,0.728,0.497,0.503,0.451,0.288,0.790,0.823,0.443,1.703,1.088,0.535,0.640,0.805,0.483,0.444,0.427,0.852,0.475,0.320,0.290,0.276,0.353,0.741,0.087,0.297,0.234,0.619,0.373,0.400,1.174,0.166,0.683,1.262,0.493,0.380,0.467,0.393,0.421,1.003,0.476,0.324,0.876,0.174,0.410,0.360,0.308,0.393,0.410,0.515,0.762,1.414,1.313,0.655,2.055,0.278,0.955,0.401,1.045,0.514,0.389,0.681,0.213,0.518,0.650,0.487
2011-11-01 09:00:00,0.685,0.840,2.089,0.608,0.778,0.361,0.455,0.240,0.480,0.570,0.835,0.224,0.194,0.196,0.236,0.378,0.144,0.228,0.085,2.481,0.068,1.310,1.097,0.970,0.356,0.755,0.792,0.800,1.029,1.028,0.457,0.365,1.411,0.856,0.000,0.750,0.497,0.503,0.451,0.248,0.790,0.823,0.461,1.346,1.070,0.550,0.640,0.805,0.497,0.433,0.427,0.824,0.475,0.320,0.296,0.276,0.353,0.741,0.104,0.283,0.230,0.599,0.396,0.400,1.174,0.156,0.646,1.262,0.483,0.397,0.462,0.393,0.421,0.849,0.470,0.317,0.858,0.167,0.451,0.451,0.345,0.442,0.439,0.515,0.762,2.143,1.313,0.670,2.250,0.310,0.970,0.396,0.742,0.499,0.387,0.681,0.213,0.471,0.681,0.487
