timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.770,0.842,1.231,0.511,0.758,0.257,0.430,0.320,0.233,1.046,0.705,0.780,0.111,0.186,0.264,0.387,0.153,0.175,0.097,1.998,0.068,1.269,1.104,0.860,1.127,1.162,0.585,1.480,1.178,0.943,0.190,0.326,2.140,0.560,0.000,0.666,0.377,0.555,0.466,0.649,0.585,0.579,0.334,1.682,1.088,0.932,0.605,0.791,0.502,0.439,0.436,0.869,0.459,0.293,0.290,0.276,0.319,0.741,0.131,0.283,0.242,0.599,0.373,0.400,1.178,0.548,0.342,0.819,0.697,0.400,0.316,0.762,0.508,1.073,0.955,0.358,1.098,0.174,0.346,0.293,0.338,0.558,0.353,0.515,0.483,0.759,1.391,0.834,1.619,0.426,0.950,0.215,0.780,0.297,0.432,0.692,0.144,0.536,1.292,1.056
2011-11-01 01:00:00,0.736,0.842,1.211,0.511,0.750,0.229,0.430,0.320,0.233,1.046,0.705,0.780,0.069,0.186,0.264,0.417,0.153,0.175,0.097,1.998,0.068,1.269,1.104,0.860,1.127,1.044,0.585,0.572,1.064,0.943,0.214,0.275,2.140,0.512,0.000,0.666,0.361,0.501,0.451,0.649,0.577,0.534,0.334,1.704,1.088,0.832,0.605,0.791,0.502,0.421,0.436,0.869,0.494,0.293,0.290,0.276,0.319,0.741,0.131,0.283,0.242,0.599,0.373,0.400,1.206,0.548,0.342,0.809,0.697,0.357,0.316,0.605,0.508,0.980,0.955,0.358,1.098,0.174,0.263,0.256,0.338,0.558,0.334,0.515,0.480,0.743,1.315,0.704,1.513,0.426,0.950,0.221,0.780,0.297,0.399,0.581,0.144,0.548,1.292,1.056
2011-11-01 02:00:00,0.747,0.842,1.289,0.511,0.791,0.231,0.424,0.324,0.218,1.016,0.705,0.780,0.074,0.179,0.264,0.555,0.153,0.175,0.097,1.998,0.068,1.238,1.104,0.860,1.127,0.846,0.585,0.406,0.921,0.943,0.214,0.275,2.140,0.493,0.000,0.505,0.361,0.537,0.451,0.649,0.577,0.534,0.334,1.075,1.088,0.720,0.605,0.791,0.502,0.421,0.414,0.869,0.459,0.293,0.283,0.276,0.319,0.741,0.131,0.283,0.230,0.599,0.373,0.400,1.206,0.548,0.342,0.809,0.697,0.357,0.316,0.605,0.508,0.947,0.955,0.358,1.098,0.166,0.341,0.207,0.631,0.558,0.336,0.515,0.461,0.743,1.315,0.715,1.545,0.426,0.932,0.219,0.736,0.297,0.404,0.622,0.144,0.536,1.292,1.056
2011-11-01 03:00:00,0.706,0.842,1.286,0.545,0.806,0.231,0.421,0.278,0.230,1.016,0.705,0.780,0.076,0.175,0.264,0.369,0.153,0.175,0.097,1.998,0.068,1.238,1.104,0.860,1.127,0.788,0.717,0.450,0.873,0.943,0.214,0.275,2.140,0.548,0.000,0.539,0.340,0.501,0.451,0.626,0.557,0.555,0.339,0.665,1.088,0.709,0.605,0.791,0.502,0.421,0.414,0.869,0.476,0.293,0.296,0.276,0.319,0.741,0.131,0.283,0.230,0.599,0.373,0.400,1.206,0.548,0.342,0.759,0.697,0.357,0.316,0.591,0.508,0.947,0.955,0.358,1.098,0.174,0.353,0.204,0.352,0.558,0.337,0.515,0.441,0.855,1.315,0.735,1.343,0.426,0.932,0.216,0.736,0.297,0.404,0.615,0.144,0.536,1.292,1.056
2011-11-01 04:00:00,0.706,0.842,1.041,0.511,0.806,0.238,0.418,0.269,0.233,1.016,0.705,0.780,0.054,0.152,0.264,0.419,0.153,0.146,0.097,1.998,0.068,1.238,1.104,0.860,1.127,0.744,0.712,0.502,0.831,0.943,0.214,0.275,2.140,0.493,0.000,0.512,0.340,0.518,0.451,0.619,0.557,0.530,0.337,0.665,1.088,0.783,0.605,0.791,0.502,0.421,0.414,0.852,0.459,0.293,0.296,0.276,0.319,0.741,0.131,0.283,0.230,0.599,0.373,0.400,1.178,0.548,0.342,0.736,0.697,0.357,0.298,0.591,0.508,0.829,0.955,0.368,1.098,0.174,0.333,0.267,0.352,0.558,0.414,0.515,0.420,0.855,1.315,0.724,1.490,0.426,0.956,0.249,0.736,0.297,0.363,0.603,0.187,0.536,1.292,1.222
2011-11-01 05:00:00,0.747,0.842,1.041,0.511,0.794,0.228,0.391,0.263,0.227,1.016,0.705,0.780,0.102,0.152,0.264,0.428,0.153,0.175,0.097,1.998,0.068,1.238,1.104,0.870,1.127,0.722,0.825,0.429,0.816,0.943,0.346,0.275,2.197,0.580,0.000,0.505,0.340,0.501,0.451,0.619,0.557,0.484,0.382,0.677,1.088,0.705,0.624,0.796,0.502,0.421,0.423,0.852,0.476,0.293,0.296,0.276,0.319,0.741,0.131,0.283,0.230,0.619,0.373,0.400,1.178,0.548,0.345,0.724,0.697,0.357,0.303,0.591,0.508,0.824,0.955,0.368,1.148,0.174,0.368,0.246,0.338,0.558,0.475,0.515,0.420,0.855,1.315,0.704,1.374,0.426,0.956,0.218,0.736,0.297,0.363,0.603,0.281,0.536,1.292,1.222
2011-11-01 06:00:00,0.706,0.842,1.041,0.545,0.806,0.222,0.367,0.269,0.264,1.016,0.705,0.780,0.114,0.168,0.264,0.549,0.153,0.193,0.097,2.562,0.068,1.238,1.104,0.893,1.127,0.722,0.908,0.454,0.816,1.115,0.569,0.275,2.197,0.563,0.000,0.526,0.368,0.501,0.452,0.619,0.557,0.521,0.425,0.680,1.088,0.734,0.640,0.791,0.502,0.421,0.436,0.825,0.515,0.293,0.296,0.291,0.330,0.762,0.131,0.298,0.230,0.619,0.394,0.400,1.178,0.548,0.521,0.652,0.697,0.367,0.303,0.591,0.508,0.824,0.955,0.397,1.148,0.174,0.394,0.244,0.338,0.558,0.425,0.515,0.456,0.855,1.315,0.702,1.374,0.426,0.956,0.384,0.736,0.301,0.407,0.748,0.408,0.573,1.292,1.056
2011-11-01 07:00:00,0.741,0.842,1.317,0.545,0.818,0.234,0.352,0.360,0.302,1.016,0.733,0.780,0.096,0.184,0.264,0.420,0.153,0.208,0.097,2.239,0.068,1.238,1.104,1.044,1.127,0.722,0.915,0.444,0.816,1.013,0.439,0.283,2.197,0.611,0.000,0.624,0.368,0.501,0.451,0.507,0.582,0.495,0.484,1.515,1.088,0.445,0.640,0.806,0.484,0.421,0.436,0.825,0.543,0.301,0.296,0.276,0.354,0.791,0.131,0.283,0.230,0.619,0.373,0.400,1.178,0.548,0.667,0.652,0.697,0.371,0.354,0.591,0.508,0.895,0.955,0.397,1.136,0.166,0.404,0.200,0.338,0.558,0.394,0.515,0.456,1.831,1.315,0.655,1.374,0.436,0.956,0.269,0.736,0.329,0.454,0.713,0.370,0.536,1.292,1.056
2011-11-01 08:00:00,0.799,0.842,1.994,0.545,0.804,0.287,0.660,0.278,0.380,1.016,0.733,0.780,0.188,0.188,0.264,0.329,0.149,0.208,0.092,2.486,0.067,1.291,1.104,0.963,1.127,0.722,0.760,0.677,0.876,1.013,0.434,0.338,2.197,0.687,0.000,0.633,0.352,0.501,0.451,0.326,0.577,0.435,0.484,1.631,1.088,0.406,0.640,0.806,0.484,0.435,0.436,0.852,0.476,0.321,0.290,0.276,0.354,0.741,0.131,0.283,0.235,0.619,0.373,0.400,1.206,0.548,0.658,0.652,0.697,0.371,0.388,0.591,0.421,0.936,0.955,0.368,1.120,0.174,0.403,0.202,0.338,0.574,0.446,0.515,0.493,1.921,1.315,0.634,1.418,0.436,0.956,0.352,0.736,0.479,0.396,0.666,0.175,0.631,1.292,1.056
2011-11-01 09:00:00,0.832,0.842,1.997,0.545,0.904,0.278,0.510,0.286,0.510,1.016,0.733,0.780,0.183,0.172,0.264,0.317,0.144,0.208,0.085,2.444,0.067,1.238,1.104,0.992,1.127,0.736,0.958,0.778,0.876,1.034,0.418,0.372,2.197,0.858,0.000,0.656,0.352,0.517,0.451,0.314,0.581,0.468,0.499,1.236,1.070,0.434,0.640,0.806,0.497,0.435,0.436,0.825,0.476,0.321,0.296,0.276,0.354,0.741,0.147,0.283,0.235,0.599,0.397,0.400,1.206,0.548,0.636,0.719,0.697,0.381,0.361,0.591,0.421,0.858,0.955,0.368,1.120,0.166,0.386,0.332,0.356,0.576,0.397,0.515,0.474,2.670,1.315,0.657,1.824,0.436,0.971,0.303,0.736,0.465,0.395,0.713,0.169,0.536,1.292,1.056
