timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.778,0.852,1.126,0.512,0.937,0.740,0.332,0.683,0.861,1.018,0.710,0.512,0.454,0.158,0.383,0.639,0.153,1.277,0.097,1.772,0.068,1.242,0.650,1.025,0.564,1.030,1.674,0.684,1.058,0.825,0.178,0.299,0.952,0.663,0.000,0.677,0.381,0.408,0.465,1.700,0.643,1.609,1.324,1.543,1.086,0.902,0.602,0.794,0.503,0.438,0.433,0.869,0.461,0.299,0.292,0.276,0.318,0.744,0.090,0.281,0.239,0.598,0.373,0.399,0.686,0.161,0.429,0.786,0.716,0.927,0.925,1.258,0.506,1.153,0.591,0.244,1.100,0.174,0.271,0.300,0.431,0.558,0.558,0.349,0.774,1.528,1.112,0.882,2.339,0.270,0.950,0.392,0.783,0.442,0.787,0.621,0.131,1.052,1.293,1.059
2011-11-01 01:00:00,0.725,0.852,1.126,0.512,0.690,0.740,0.289,0.683,0.861,1.018,0.710,0.408,0.454,0.136,0.383,0.664,0.153,1.277,0.097,1.767,0.068,1.199,0.516,1.025,0.448,0.974,1.674,0.706,1.026,0.816,0.147,0.234,1.009,0.607,0.000,0.677,0.389,0.358,0.450,1.700,0.610,1.609,1.324,1.565,1.086,0.767,0.602,0.794,0.503,0.420,0.433,0.869,0.495,0.299,0.292,0.276,0.318,0.744,0.096,0.281,0.239,0.598,0.373,0.399,0.837,0.161,0.429,0.709,0.716,0.927,0.925,1.193,0.506,1.103,0.721,0.227,1.100,0.174,0.271,0.307,0.431,0.558,0.558,0.365,0.774,1.498,0.892,0.743,2.339,0.260,0.950,0.392,0.783,0.442,0.787,0.627,0.126,1.052,1.293,1.059
2011-11-01 02:00:00,0.736,0.852,1.144,0.512,0.732,0.740,0.318,0.683,0.861,1.018,0.710,0.395,0.454,0.136,0.383,0.747,0.153,1.277,0.097,1.748,0.066,1.199,0.514,1.025,0.448,0.937,1.674,0.684,1.026,0.816,0.147,0.217,0.970,0.607,0.000,0.542,0.352,0.363,0.450,1.700,0.597,1.609,1.324,0.913,1.086,0.767,0.602,0.794,0.503,0.420,0.414,0.869,0.461,0.299,0.285,0.276,0.318,0.744,0.096,0.281,0.233,0.598,0.373,0.399,0.837,0.161,0.429,0.679,0.716,0.927,0.925,1.193,0.506,1.013,0.607,0.227,1.100,0.165,0.271,0.263,0.444,0.558,0.558,0.374,0.774,1.481,0.876,0.743,2.339,0.256,0.932,0.392,0.783,0.442,0.787,0.559,0.128,1.052,1.293,1.059
2011-11-01 03:00:00,0.685,0.852,1.234,0.527,0.796,0.740,0.318,0.683,0.861,1.018,0.710,0.395,0.454,0.136,0.383,0.639,0.153,1.277,0.097,1.742,0.071,1.199,0.570,1.025,0.448,0.937,1.674,0.684,1.026,0.821,0.144,0.217,1.060,0.663,0.000,0.542,0.345,0.325,0.450,1.700,0.594,1.609,1.324,0.655,1.077,0.767,0.602,0.794,0.503,0.420,0.414,0.869,0.478,0.299,0.298,0.276,0.318,0.744,0.096,0.281,0.233,0.598,0.373,0.399,0.735,0.161,0.429,0.702,0.716,0.927,0.925,1.193,0.506,1.000,0.638,0.219,1.100,0.174,0.271,0.263,0.431,0.558,0.558,0.368,0.774,1.222,0.876,0.743,2.339,0.256,0.932,0.392,0.783,0.442,0.787,0.495,0.128,1.052,1.293,1.059
2011-11-01 04:00:00,0.685,0.852,1.112,0.512,0.796,0.740,0.318,0.683,0.861,1.018,0.710,0.403,0.454,0.125,0.383,0.664,0.153,1.277,0.097,1.772,0.068,1.199,0.564,1.025,0.448,0.937,1.674,0.684,1.026,0.833,0.228,0.217,1.113,0.607,0.000,0.556,0.341,0.332,0.450,1.700,0.594,1.609,1.324,0.645,1.077,0.751,0.602,0.794,0.503,0.420,0.414,0.852,0.461,0.299,0.298,0.276,0.318,0.744,0.096,0.281,0.233,0.598,0.373,0.399,0.642,0.161,0.429,0.641,0.716,0.927,0.925,1.193,0.506,0.915,0.638,0.239,1.100,0.174,0.271,0.307,0.431,0.558,0.558,0.340,0.774,1.222,0.830,0.743,2.339,0.250,0.955,0.400,0.783,0.442,0.787,0.519,0.156,1.052,1.293,1.213
2011-11-01 05:00:00,0.736,0.852,1.082,0.512,0.790,0.740,0.318,0.683,0.861,1.018,0.737,0.395,0.454,0.125,0.383,0.664,0.153,1.277,0.097,1.811,0.068,1.242,0.600,1.025,0.560,0.937,1.674,0.684,1.026,0.833,0.417,0.216,1.366,0.607,0.000,0.553,0.341,0.278,0.450,1.700,0.599,1.609,1.324,0.663,1.077,0.659,0.622,0.804,0.503,0.420,0.421,0.852,0.478,0.299,0.298,0.276,0.318,0.744,0.096,0.281,0.233,0.618,0.373,0.399,0.642,0.161,0.444,0.598,0.716,0.927,0.925,1.193,0.506,0.915,0.585,0.201,1.155,0.174,0.277,0.307,0.431,0.558,0.570,0.329,0.774,1.221,0.810,0.743,2.339,0.250,0.955,0.392,0.783,0.442,0.787,0.556,0.279,1.052,1.293,1.213
2011-11-01 06:00:00,0.685,0.852,1.082,0.527,0.732,0.740,0.317,0.683,0.861,1.018,0.737,0.409,0.454,0.125,0.383,0.747,0.153,1.277,0.097,2.478,0.068,1.199,0.743,1.099,0.560,0.937,1.705,0.684,1.026,1.074,0.545,0.224,1.366,0.607,0.000,0.553,0.334,0.283,0.451,1.700,0.594,1.609,1.324,0.586,1.059,0.659,0.640,0.794,0.503,0.420,0.421,0.825,0.485,0.299,0.298,0.290,0.329,0.764,0.095,0.281,0.233,0.618,0.393,0.399,0.642,0.156,0.618,0.524,0.716,0.927,0.925,1.193,0.506,0.915,0.570,0.255,1.155,0.174,0.286,0.307,0.431,0.558,0.558,0.353,0.774,1.116,0.810,0.758,2.339,0.250,0.955,0.392,0.783,0.442,0.787,0.541,0.293,1.080,1.293,1.059
2011-11-01 07:00:00,0.764,0.852,1.432,0.527,0.790,0.740,0.733,0.683,0.861,1.018,0.737,0.407,0.454,0.131,0.383,0.664,0.153,1.277,0.097,2.094,0.066,1.199,0.764,1.170,0.560,0.937,1.705,0.684,1.026,0.961,0.458,0.283,1.310,0.656,0.000,0.647,0.350,0.276,0.450,1.700,0.648,1.609,1.324,1.453,1.059,0.656,0.638,0.804,0.485,0.420,0.433,0.825,0.505,0.299,0.298,0.276,0.384,0.796,0.095,0.281,0.233,0.618,0.373,0.399,0.642,0.196,0.753,0.524,0.732,0.927,0.925,1.193,0.506,0.953,0.585,0.246,1.138,0.170,0.298,0.263,0.431,0.558,0.558,0.302,0.774,1.180,0.810,0.743,2.339,0.256,0.955,0.400,0.783,0.455,0.787,0.541,0.332,1.052,1.293,1.059
2011-11-01 08:00:00,0.848,0.852,1.984,0.527,0.743,0.764,1.784,0.683,0.861,1.018,0.737,0.407,0.473,0.131,0.383,0.639,0.147,1.277,0.091,2.165,0.066,1.291,0.487,1.170,0.560,0.952,1.674,0.736,1.026,0.906,0.472,0.357,1.251,0.741,0.000,0.644,0.328,0.276,0.450,1.700,0.624,1.609,1.324,1.580,1.059,0.631,0.640,0.804,0.485,0.434,0.433,0.852,0.478,0.320,0.292,0.276,0.384,0.744,0.100,0.281,0.233,0.618,0.373,0.399,0.846,0.219,0.708,0.524,0.732,0.927,0.925,1.193,0.427,1.001,0.570,0.220,1.122,0.174,0.294,0.263,0.434,0.558,0.558,0.288,0.774,2.575,0.810,0.743,2.339,0.263,0.955,0.405,0.783,0.608,0.787,0.522,0.166,1.052,1.293,1.059
2011-11-01 09:00:00,0.846,0.852,2.021,0.550,0.736,0.740,0.436,0.683,0.900,1.018,0.737,0.407,0.473,0.125,0.383,0.639,0.144,1.277,0.085,2.266,0.066,1.313,0.556,1.154,0.560,0.937,1.674,0.736,1.154,0.945,0.484,0.375,1.287,1.103,0.000,0.670,0.336,0.289,0.450,1.700,0.624,1.609,1.324,1.038,1.059,0.656,0.640,0.804,0.499,0.434,0.433,0.825,0.478,0.320,0.298,0.285,0.384,0.744,0.106,0.301,0.233,0.598,0.413,0.399,0.721,0.268,0.690,0.502,0.732,0.927,0.925,1.193,0.427,0.898,0.570,0.229,1.122,0.170,0.294,0.361,0.463,0.558,0.558,0.309,0.774,2.926,0.810,0.743,2.403,0.263,0.971,0.400,0.783,0.608,0.787,0.868,0.146,1.052,1.293,1.059
2011-11-01 10:00:00,1.021,0.852,2.081,0.550,0.732,0.740,0.527,0.683,0.861,1.018,0.737,0.412,0.473,0.125,0.383,0.639,0.144,1.277,0.085,2.248,0.066,1.439,0.467,1.154,0.660,1.069,1.705,0.736,1.285,0.979,0.472,0.326,1.251,0.991,0.000,0.670,0.390,0.343,0.450,1.700,0.624,1.609,1.324,0.673,1.059,0.739,0.638,0.804,0.485,0.434,0.421,0.825,0.478,0.320,0.287,0.285,0.384,0.744,0.087,0.301,0.233,0.598,0.373,0.399,0.889,0.320,0.723,0.546,0.732,0.927,0.963,1.193,0.427,0.898,0.655,0.449,1.122,0.174,0.306,0.361,0.467,0.558,0.558,0.343,0.774,2.828,0.810,0.743,2.403,0.270,0.955,0.392,0.783,0.608,0.787,0.446,0.146,1.052,1.293,1.059
2011-11-01 11:00:00,0.887,0.869,2.143,0.550,0.805,0.740,2.187,0.683,0.861,1.018,0.741,0.423,0.486,0.125,0.383,0.664,0.144,1.277,0.085,2.317,0.066,1.376,0.478,1.154,0.707,1.012,1.705,0.763,1.401,0.991,0.484,0.412,1.243,0.965,0.000,0.932,0.389,0.435,0.450,1.700,0.639,1.609,1.324,0.639,1.059,0.631,0.638,0.804,0.485,0.434,0.414,0.825,0.478,0.299,0.292,0.285,0.384,0.744,0.087,0.301,0.233,0.598,0.373,0.399,0.655,0.273,0.622,0.610,0.777,0.927,0.963,1.193,0.427,0.910,0.681,0.422,1.100,0.170,0.309,0.263,0.453,0.558,0.569,0.385,0.774,2.165,0.834,0.743,2.469,0.279,0.955,0.392,0.783,0.608,0.787,0.748,0.151,1.052,1.293,1.059
2011-11-01 12:00:00,0.965,0.869,2.072,0.550,0.747,0.740,0.598,0.683,0.861,1.018,0.741,0.423,0.486,0.125,0.384,0.664,0.144,1.330,0.085,2.335,0.066,1.513,0.472,1.156,0.703,1.062,1.705,0.856,1.417,1.075,0.408,0.517,1.291,0.805,0.000,1.261,0.486,0.490,0.450,1.700,0.687,1.648,1.324,0.751,1.059,0.618,0.638,0.804,0.499,0.434,0.414,0.825,0.478,0.299,0.298,0.285,0.384,0.744,0.094,0.301,0.233,0.618,0.373,0.399,0.655,0.215,0.701,0.705,0.768,0.927,0.973,1.193,0.427,1.028,0.644,0.218,1.100,0.174,0.320,0.263,0.453,0.558,0.558,0.393,0.774,2.348,0.844,0.747,2.339,0.302,0.955,0.392,0.783,0.604,0.787,0.601,0.137,1.052,1.293,1.059
2011-11-01 13:00:00,1.033,0.869,2.316,0.550,0.805,0.740,0.671,0.683,0.895,1.018,0.741,0.423,0.486,0.125,0.417,0.664,0.144,1.277,0.085,2.584,0.066,1.554,0.472,1.166,0.990,1.191,1.705,1.220,1.417,1.116,0.444,0.358,1.858,0.881,0.000,1.482,0.663,0.566,0.450,1.700,0.802,1.648,1.324,0.695,1.059,0.599,0.660,0.804,0.499,0.434,0.414,0.844,0.478,0.320,0.298,0.285,0.384,0.744,0.094,0.301,0.233,0.618,0.373,0.399,0.655,0.247,0.858,0.705,0.768,0.927,0.973,1.258,0.427,1.076,0.662,0.225,1.122,0.174,0.350,0.297,0.453,0.558,0.558,0.358,0.774,2.319,0.864,0.982,2.339,0.324,0.932,0.400,0.776,0.604,0.787,0.474,0.156,1.052,1.293,1.065
2011-11-01 14:00:00,1.174,0.869,1.769,0.550,0.822,0.740,0.668,0.683,0.895,1.018,0.741,0.423,0.486,0.137,0.417,0.664,0.144,1.330,0.085,2.530,0.068,1.657,0.445,1.166,0.997,1.268,1.705,1.179,1.417,1.102,0.424,0.395,1.713,0.899,0.000,1.907,0.715,0.555,0.450,1.700,0.839,1.648,1.324,0.728,1.059,0.614,0.640,0.804,0.499,0.434,0.414,0.852,0.495,0.299,0.298,0.285,0.384,0.744,0.094,0.301,0.233,0.618,0.373,0.399,0.766,0.211,0.879,0.705,0.768,0.960,0.973,1.258,0.427,1.136,0.656,0.312,1.100,0.170,0.376,0.351,0.453,0.558,0.569,0.444,0.774,2.298,0.878,0.834,2.469,0.322,0.955,0.392,0.776,0.604,0.787,0.491,0.241,1.052,1.293,1.065
2011-11-01 15:00:00,1.174,0.869,1.608,0.527,0.868,0.740,2.359,0.683,0.895,1.018,0.741,0.423,0.486,0.141,0.417,0.664,0.144,1.402,0.088,2.493,0.068,1.604,0.445,1.166,0.997,1.221,1.705,1.220,1.417,1.090,0.422,0.381,1.031,1.174,0.000,1.861,0.695,0.529,0.450,1.700,0.918,1.648,1.324,0.827,1.059,0.652,0.640,0.804,0.499,0.434,0.421,0.844,0.495,0.315,0.298,0.285,0.384,0.744,0.085,0.301,0.233,0.618,0.373,0.399,0.952,0.239,0.812,0.752,0.806,0.960,0.973,1.193,0.427,1.156,0.724,0.517,1.122,0.174,0.379,0.449,0.453,0.558,0.569,0.480,0.831,1.879,1.033,0.800,2.403,0.324,0.976,0.392,0.776,0.604,0.787,0.580,0.191,1.052,1.293,1.065
2011-11-01 16:00:00,1.174,0.869,1.533,0.550,0.926,0.789,2.410,0.683,0.895,1.067,0.741,0.412,0.486,0.156,0.417,0.664,0.144,1.320,0.088,2.512,0.068,1.554,0.741,1.166,0.997,1.221,1.705,0.863,1.417,1.141,0.550,0.402,1.036,1.174,0.000,1.306,0.476,0.566,0.451,1.700,1.003,1.648,1.324,0.646,1.059,0.832,0.660,0.804,0.499,0.434,0.414,0.844,0.495,0.299,0.298,0.285,0.384,0.744,0.085,0.301,0.237,0.618,0.403,0.399,0.868,0.239,0.693,0.817,0.806,0.960,0.973,1.193,0.427,1.135,0.770,0.437,1.179,0.190,0.379,0.468,0.453,0.558,0.622,0.584,0.831,1.900,1.116,1.023,2.339,0.324,0.976,0.400,0.776,0.604,0.834,0.556,0.192,1.052,1.336,1.065
2011-11-01 17:00:00,1.174,0.869,1.506,0.550,0.951,0.740,0.815,0.683,0.895,1.067,0.741,0.412,0.486,0.167,0.417,0.664,0.144,1.330,0.085,2.855,0.068,1.554,0.900,1.229,0.922,1.340,1.705,0.863,1.446,1.140,0.659,0.477,1.840,1.174,0.000,1.574,0.491,0.830,0.450,1.700,1.236,1.648,1.324,0.537,1.059,0.876,0.660,0.846,0.499,0.434,0.414,0.844,0.478,0.299,0.298,0.308,0.384,0.768,0.085,0.301,0.237,0.618,0.403,0.399,0.878,0.211,0.809,0.751,0.806,0.960,0.973,1.193,0.427,1.124,0.827,0.274,1.179,0.190,0.373,0.438,0.453,0.558,0.558,0.705,0.831,2.582,1.319,1.255,2.339,0.322,0.976,0.392,0.776,0.604,0.834,0.612,0.215,1.052,1.336,1.065
2011-11-01 18:00:00,1.240,0.937,1.580,0.550,1.027,0.740,0.790,0.683,0.895,1.067,0.741,0.423,0.486,0.167,0.417,0.664,0.153,1.277,0.097,3.006,0.068,1.564,0.971,1.229,1.167,1.379,1.705,0.863,1.417,1.257,0.475,0.989,1.977,1.220,0.000,1.552,0.457,0.948,0.460,1.732,1.328,1.648,1.324,0.497,1.068,0.888,0.660,0.846,0.503,0.527,0.433,0.865,0.485,0.315,0.312,0.308,0.384,0.764,0.099,0.321,0.237,0.663,0.413,0.399,2.169,0.211,0.921,0.808,0.833,0.960,0.973,1.193,0.506,1.273,0.912,0.271,1.179,0.190,0.373,0.551,0.467,0.558,0.570,0.612,0.831,3.024,1.336,1.255,2.339,0.318,0.976,0.400,0.776,0.604,0.834,0.721,0.213,1.052,1.336,1.213
